Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,3,17,30,93350,92190,91060,52.52,0.0,3.28,3.92,4.13,4.25,4.33,4.39,4.43,4.47,4.5200000000000005,74.76,74.36,74.15,74.02,73.92,73.83,73.76,73.7,73.62,2.57,2.07,1.84,1.63,1.41,1.21,1.01,0.81,0.42,,,0.08357202781905104,4.25,0.21787870043060312,0.21787870043060312,0.21787870043060312,12.17%,,,,,,
2013,1,3,18,30,93330,92170,91040,47.53,0.0,3.56,4.2700000000000005,4.5,4.64,4.72,4.79,4.83,4.87,4.92,70.4,70.57000000000001,70.73,70.9,71.06,71.21000000000001,71.37,71.53,71.84,3.1,2.6,2.37,2.16,1.94,1.74,1.53,1.33,0.94,,,0.07660733755746951,4.64,0.283531899690635,0.283531899690635,0.283531899690635,15.84%,,,,,,
2013,1,3,19,30,93330,92170,91040,40.61,0.0,3.74,4.42,4.64,4.76,4.83,4.89,4.93,4.96,5.01,80.88,80.74,80.66,80.63,80.63,80.62,80.62,80.62,80.63,3.9,3.31,3.0500000000000003,2.82,2.59,2.38,2.17,1.97,1.56,,,0.06542335342057945,4.76,0.3061038868385664,0.3061038868385664,0.3061038868385664,17.10%,,,,,,
2013,1,3,20,30,93280,92130,91000,40.08,0.0,3.44,4.09,4.28,4.4,4.47,4.54,4.58,4.61,4.67,73.87,74.08,74.18,74.26,74.31,74.36,74.4,74.42,74.46000000000001,4.28,3.71,3.45,3.23,3.0,2.79,2.58,2.38,1.97,,,0.07073414225193779,4.4,0.2417720069038779,0.2417720069038779,0.2417720069038779,13.51%,,,,,,
2013,1,3,21,30,93270,92110,90990,37.93,0.0,3.82,4.5600000000000005,4.79,4.9,4.98,5.04,5.08,5.11,5.15,86.46000000000001,85.73,85.29,84.94,84.63,84.35000000000001,84.08,83.82000000000001,83.35000000000001,4.46,3.93,3.69,3.47,3.25,3.0500000000000003,2.84,2.64,2.24,,,0.07257519128203162,4.9,0.3339152286841934,0.3339152286841934,0.3339152286841934,18.65%,,,,,,
2013,1,3,22,30,93270,92110,90990,38.75,0.0,3.49,4.28,4.53,4.67,4.76,4.84,4.89,4.94,5.01,83.67,82.11,81.33,80.75,80.27,79.87,79.5,79.18,78.62,4.37,3.98,3.78,3.58,3.37,3.18,2.98,2.78,2.39,,,0.0855440206544166,4.67,0.2890670748588835,0.2890670748588835,0.2890670748588835,16.15%,,,,,,
2013,1,3,23,30,93280,92120,91000,39.26,0.0,2.82,3.73,4.04,4.25,4.39,4.49,4.57,4.62,4.71,57.24,57.92,58.55,59.2,59.77,60.27,60.74,61.21,62.18,4.23,3.98,3.8,3.62,3.42,3.24,3.04,2.84,2.46,,,0.1452439201575556,4.25,0.21787870043060312,0.21787870043060312,0.21787870043060312,12.17%,,,,,,
2013,1,4,0,30,93300,92140,91020,39.53,0.0,2.97,3.98,4.3500000000000005,4.64,4.8500000000000005,5.0200000000000005,5.15,5.25,5.41,76.13,75.63,75.3,75.0,74.78,74.60000000000001,74.5,74.47,74.58,4.15,3.9,3.74,3.56,3.37,3.19,3.0,2.81,2.42,,,0.1983670979982713,4.64,0.283531899690635,0.283531899690635,0.283531899690635,15.84%,,,,,,
2013,1,4,1,30,93310,92150,91030,43.18,0.0,2.71,3.96,4.41,4.74,4.96,5.13,5.23,5.3,5.36,55.72,56.44,57.11,57.8,58.620000000000005,59.43,60.32,61.25,63.25,3.5500000000000003,3.4,3.26,3.1,2.91,2.73,2.54,2.35,1.97,,,0.2033157792938733,4.74,0.3022616237622829,0.3022616237622829,0.3022616237622829,16.89%,,,,,,
2013,1,4,2,30,93300,92140,91010,43.09,0.0,3.3200000000000003,4.33,4.71,5.0,5.25,5.47,5.66,5.84,6.140000000000001,63.15,63.16,63.28,63.45,63.68,63.93,64.25,64.66,65.73,3.28,3.0,2.82,2.64,2.44,2.25,2.06,1.87,1.48,,,0.21864922325597635,5.0,0.3547790766221911,0.3547790766221911,0.3547790766221911,19.82%,,,,,,
2013,1,4,3,30,93290,92130,91000,44.73,0.0,3.38,4.64,5.11,5.46,5.68,5.83,5.88,5.88,5.8100000000000005,57.17,58.51,59.7,60.98,62.74,64.58,66.81,69.38,75.11,2.83,2.6,2.44,2.27,2.09,1.93,1.76,1.61,1.33,,,0.17702704265301686,5.46,0.46198291429312327,0.46198291429312327,0.46198291429312327,25.81%,,,,,,
2013,1,4,4,30,93300,92130,91000,45.84,0.0,2.53,3.53,3.94,4.28,4.55,4.76,4.9,4.92,4.79,62.84,63.99,65.12,66.45,68.4,70.47,73.09,76.45,85.28,2.53,2.3000000000000003,2.15,2.0,1.84,1.7,1.56,1.43,1.22,,,0.27414739529269994,4.28,0.22252524767358922,0.22252524767358922,0.22252524767358922,12.43%,,,,,,
2013,1,4,5,30,93310,92140,91020,47.27,0.0,2.35,3.21,3.52,3.74,3.83,3.89,3.91,3.99,4.37,72.8,73.79,74.85000000000001,76.2,78.98,82.11,86.47,91.49,100.95,2.29,2.07,1.94,1.81,1.68,1.55,1.42,1.29,1.02,,,0.10656454836389355,3.74,0.148478233739844,0.148478233739844,0.148478233739844,8.29%,,,,,,
2013,1,4,6,30,93330,92160,91030,56.05,0.0,1.28,1.4,1.41,1.41,1.5,1.58,1.6,1.61,1.58,221.19,218.1,213.73,208.15,200.35,193.36,188.13,183.48,174.52,2.02,1.73,1.55,1.38,1.19,1.02,0.85,0.6900000000000001,0.37,,,0.2772896790145659,1.41,0.007956193263583482,0.007956193263583482,0.0,0.00%,,,,,,
2013,1,4,7,30,93370,92200,91060,64.24,0.0,4.12,4.82,4.92,4.91,4.82,4.72,4.58,4.45,4.21,178.76,178.1,177.52,176.89,175.99,175.09,174.08,172.96,170.82,0.91,0.56,0.36,0.18,-0.01,-0.19,-0.37,-0.55,-0.9,,,-0.0829063337701847,4.91,0.3359637826754947,0.3359637826754947,0.3359637826754947,18.77%,,,,,,
2013,1,4,8,30,93400,92220,91080,90.34,1.8,2.72,3.23,3.37,3.44,3.46,3.48,3.49,3.51,3.61,114.29,114.92,115.38,115.77,116.19,116.62,117.13,117.78,119.67,-0.59,-0.94,-1.12,-1.29,-1.47,-1.63,-1.79,-1.94,-2.24,,,0.02597931981535511,3.44,0.11553759250432226,0.11553759250432226,0.11553759250432226,6.45%,,,,,,
2013,1,4,9,30,93380,92200,91060,93.24,1.8,1.52,1.8,1.89,1.93,1.96,1.99,2.02,2.09,2.41,101.04,100.14,99.63,99.14,98.54,97.92,97.21,96.29,94.68,-0.74,-1.07,-1.25,-1.41,-1.58,-1.74,-1.9,-2.04,-2.33,,,0.06912353162253097,1.93,0.020404216033954394,0.020404216033954394,0.0,0.00%,,,,,,
2013,1,4,10,30,93370,92190,91050,90.35,0.0,2.29,2.76,2.9,2.98,3.02,3.0500000000000003,3.0700000000000003,3.08,3.13,77.59,78.05,78.42,78.76,79.15,79.55,80.01,80.56,81.96000000000001,-0.66,-1.01,-1.19,-1.37,-1.56,-1.74,-1.92,-2.1,-2.45,,,0.05975315347872241,2.98,0.07510982987093122,0.07510982987093122,0.0,0.00%,,,,,,
2013,1,4,11,30,93380,92210,91060,90.0,0.0,2.07,2.48,2.6,2.66,2.69,2.71,2.73,2.74,2.78,92.01,92.02,92.04,92.09,92.23,92.39,92.62,92.95,93.91,-0.8,-1.13,-1.32,-1.49,-1.69,-1.86,-2.04,-2.22,-2.56,,,0.050259443995080776,2.66,0.05341864847918094,0.05341864847918094,0.0,0.00%,,,,,,
2013,1,4,12,30,93380,92210,91060,91.75,0.0,1.91,2.26,2.36,2.4,2.43,2.45,2.47,2.54,2.82,80.03,80.76,81.32000000000001,81.82000000000001,82.48,83.16,84.03,85.37,89.28,-0.87,-1.19,-1.38,-1.55,-1.74,-1.92,-2.09,-2.27,-2.58,,,0.055670531034369836,2.4,0.03923572764180135,0.03923572764180135,0.0,0.00%,,,,,,
2013,1,4,13,30,93380,92200,91060,92.62,0.0,1.63,1.92,1.98,2.02,2.03,2.04,2.07,2.18,2.51,75.9,76.47,76.94,77.4,78.03,78.73,79.68,81.39,87.44,-0.98,-1.29,-1.47,-1.64,-1.83,-2.0,-2.18,-2.34,-2.63,,,0.02213051469109601,2.02,0.023393871195066893,0.023393871195066893,0.0,0.00%,,,,,,
2013,1,4,14,30,93380,92200,91060,93.61,0.0,1.57,1.85,1.94,2.01,2.1,2.25,2.51,2.75,3.1,88.19,88.81,89.33,89.9,90.83,92.47,95.78,100.9,109.98,-1.0,-1.32,-1.5,-1.67,-1.85,-2.0,-2.13,-2.24,-2.46,,,0.19629795439042017,2.01,0.023048154595177926,0.023048154595177926,0.0,0.00%,,,,,,
2013,1,4,15,30,93390,92210,91070,87.47,0.0,2.37,2.79,2.91,2.96,2.97,2.97,2.96,2.94,2.89,118.72,119.18,119.41,119.61,119.86,120.12,120.46,120.91,122.19,-0.47,-0.89,-1.09,-1.27,-1.47,-1.65,-1.83,-2.01,-2.36,,,0.015114416073311683,2.96,0.0736076782311172,0.0736076782311172,0.0,0.00%,,,,,,
2013,1,4,16,30,93350,92180,91040,76.67,0.0,2.65,3.13,3.27,3.34,3.39,3.42,3.44,3.45,3.45,144.72,144.63,144.61,144.58,144.56,144.55,144.55,144.55,144.56,0.6,0.08,-0.15,-0.36,-0.58,-0.78,-0.98,-1.17,-1.55,,,0.06658993422053563,3.34,0.10575170704268926,0.10575170704268926,0.10575170704268926,5.91%,,,,,,
2013,1,4,17,30,93320,92150,91020,73.96000000000001,0.0,2.73,3.17,3.28,3.33,3.34,3.34,3.33,3.31,3.26,146.28,146.32,146.41,146.49,146.59,146.68,146.79,146.91,147.19,1.17,0.63,0.38,0.16,-0.06,-0.26,-0.46,-0.66,-1.05,,,0.01343755165048148,3.33,0.10480468248141492,0.10480468248141492,0.10480468248141492,5.86%,,,,,,
2013,1,4,18,30,93280,92110,90980,72.64,0.0,2.96,3.43,3.53,3.56,3.56,3.53,3.5,3.45,3.36,141.52,141.85,142.39,142.93,143.56,144.15,144.82,145.52,146.98,1.84,1.27,1.01,0.78,0.55,0.35,0.14,-0.06,-0.44,,,-0.0,3.56,0.12805542444404197,0.12805542444404197,0.12805542444404197,7.15%,,,,,,
2013,1,4,19,30,93230,92070,90940,65.29,0.0,1.93,2.27,2.38,2.44,2.49,2.52,2.5500000000000003,2.58,2.62,156.15,159.53,161.31,162.68,163.91,164.98,165.96,166.89,168.66,2.83,2.33,2.09,1.87,1.65,1.45,1.24,1.04,0.65,,,0.09090413346941373,2.44,0.04123039211048016,0.04123039211048016,0.0,0.00%,,,,,,
2013,1,4,20,30,93190,92030,90910,59.24,0.0,2.87,3.34,3.47,3.53,3.56,3.58,3.59,3.58,3.56,209.91,208.82,208.12,207.53,207.02,206.59,206.19,205.8,205.06,3.7,3.17,2.91,2.68,2.46,2.25,2.04,1.84,1.44,,,0.037924797149156364,3.53,0.12484527266769246,0.12484527266769246,0.12484527266769246,6.97%,,,,,,
2013,1,4,21,30,93130,91980,90850,59.11,0.0,2.42,2.76,2.85,2.88,2.9,2.91,2.92,2.92,2.92,223.83,219.79,217.43,215.54,213.81,212.31,210.86,209.52,207.06,3.77,3.28,3.04,2.83,2.62,2.43,2.23,2.03,1.65,,,0.031013411787235923,2.88,0.06779933736503276,0.06779933736503276,0.0,0.00%,,,,,,
2013,1,4,22,30,93090,91930,90810,63.23,0.0,1.1,1.32,1.41,1.48,1.54,1.61,1.67,1.73,1.86,148.58,153.63,157.07,159.85,162.38,164.61,166.72,168.66,172.24,3.61,3.2,2.99,2.8000000000000003,2.59,2.41,2.21,2.02,1.63,,,0.17809310829491784,1.48,0.00920095977888965,0.00920095977888965,0.0,0.00%,,,,,,
2013,1,4,23,30,93080,91920,90800,67.07000000000001,0.0,2.65,3.14,3.29,3.35,3.38,3.41,3.42,3.43,3.44,219.07,218.43,217.24,215.53,213.36,211.25,208.94,206.8,202.99,3.29,2.99,2.82,2.65,2.47,2.3000000000000003,2.12,1.94,1.57,,,0.03995349005357769,3.35,0.10670441942212007,0.10670441942212007,0.10670441942212007,5.96%,,,,,,
2013,1,5,0,30,93070,91920,90790,71.89,0.0,1.51,2.77,3.4,3.93,4.26,4.5,4.67,4.63,4.16,206.27,203.93,202.42,201.34,200.79,200.27,199.43,199.11,199.45,2.85,2.64,2.47,2.28,2.08,1.91,1.77,1.64,1.39,,,0.36133571382743607,3.93,0.17227634021481417,0.17227634021481417,0.17227634021481417,9.62%,,,,,,
2013,1,5,1,30,93070,91910,90780,74.73,0.0,2.44,3.22,3.4,3.54,3.62,3.67,3.7,3.71,3.73,165.67000000000002,163.52,163.26,163.73,164.71,165.92000000000002,167.85,170.12,175.23,2.52,2.28,2.1,1.92,1.72,1.53,1.34,1.15,0.78,,,0.10014763393511336,3.54,0.1259092891772738,0.1259092891772738,0.1259092891772738,7.03%,,,,,,
2013,1,5,2,30,93060,91900,90770,82.83,0.0,1.97,3.51,4.13,4.67,4.97,5.18,5.28,5.34,5.4,186.0,187.96,189.1,189.94,190.99,192.3,194.52,196.9,201.68,1.9,1.81,1.65,1.5,1.34,1.2,1.06,0.93,0.66,,,0.27901666017702487,4.67,0.2890670748588835,0.2890670748588835,0.2890670748588835,16.15%,,,,,,
2013,1,5,3,30,93060,91890,90760,96.16,0.0,1.98,3.94,4.5200000000000005,4.74,5.08,5.42,5.82,6.09,6.2,191.17,191.18,194.11,199.21,205.16,210.25,213.6,215.74,217.6,0.47,1.24,1.38,1.38,1.27,1.15,0.99,0.8300000000000001,0.45,,,0.3104464613716759,4.74,0.3022616237622829,0.3022616237622829,0.3022616237622829,16.89%,,,,,,
2013,1,5,4,30,93040,91870,90740,100.49,0.0,1.87,4.5,5.71,6.42,6.68,6.83,6.890000000000001,6.9,6.87,210.4,215.49,217.06,216.02,216.59,217.57,219.28,220.39,221.16,-0.33,0.5700000000000001,0.85,1.03,0.98,0.87,0.68,0.46,0.01,,,0.17791179540197805,6.42,0.7510227108983634,0.7510227108983634,0.7510227108983634,41.96%,,,,,,
2013,1,5,5,30,93020,91860,90730,102.04,0.0,2.17,4.83,6.03,6.78,7.1000000000000005,7.28,7.32,7.32,7.29,223.85,220.99,219.75,219.6,220.23,220.95,221.68,222.16,222.5,-0.81,0.06,0.32,0.49,0.48,0.42,0.27,0.08,-0.34,,,0.2066727083232041,6.78,0.8845799016745668,0.8845799016745668,0.8845799016745668,49.42%,,,,,,
2013,1,5,6,30,93000,91830,90700,96.23,0.0,3.54,6.26,7.390000000000001,8.07,8.24,8.290000000000001,8.26,8.23,8.17,216.26,217.19,218.11,219.05,220.09,220.97,221.69,222.21,222.9,-0.8300000000000001,-0.15,0.12,0.3,0.26,0.16,-0.03,-0.23,-0.6,,,0.09342354514277836,8.07,1.4916556938319854,1.4916556938319854,1.4916556938319854,83.33%,,,,,,
2013,1,5,7,30,93000,91830,90700,102.48,0.0,3.03,5.74,6.98,7.9,8.34,8.620000000000001,8.71,8.74,8.71,212.79,214.61,216.12,217.59,219.38,221.04,222.6,223.72,225.24,-1.34,-0.71,-0.42,-0.18,-0.1,-0.09,-0.19,-0.34,-0.71,,,0.24289501793112314,7.9,1.399359369269828,1.399359369269828,1.399359369269828,78.18%,,,,,,
2013,1,5,8,30,92990,91810,90680,110.0,0.0,2.85,5.91,7.19,8.09,8.56,8.88,9.01,8.98,8.78,208.87,212.43,215.15,217.61,219.93,222.03,224.13,225.87,228.5,-2.03,-1.16,-0.8300000000000001,-0.52,-0.39,-0.32,-0.33,-0.38,-0.5700000000000001,,,0.25307233281293745,8.09,1.5027735788882841,1.5027735788882841,1.5027735788882841,83.95%,,,,,,
2013,1,5,9,30,92960,91790,90660,104.75,0.0,3.17,6.11,7.33,8.08,8.44,8.65,8.64,8.61,8.700000000000001,209.65,213.78,217.27,220.61,223.62,226.06,227.86,229.28,231.54,-2.34,-1.53,-1.15,-0.8300000000000001,-0.62,-0.48,-0.4,-0.4,-0.41,,,0.19534705716627082,8.08,1.4972077564842812,1.4972077564842812,1.4972077564842812,83.64%,,,,,,
2013,1,5,10,30,92960,91790,90650,103.18,0.0,3.52,6.42,7.79,8.790000000000001,9.29,9.56,9.51,9.35,9.05,219.23,221.71,223.99,226.37,228.85,231.2,233.69,235.67,238.27,-2.51,-1.84,-1.45,-1.07,-0.77,-0.55,-0.4,-0.35,-0.34,,,0.24792937462377995,8.790000000000001,1.9275897633204195,1.79,1.79,100.00%,,,,,,
2013,1,5,11,30,92970,91790,90660,103.46,0.0,3.36,6.25,7.75,8.94,9.32,9.45,9.29,9.21,9.32,220.63,223.38,225.58,227.65,230.29,232.96,236.04,238.61,242.28,-2.8000000000000003,-2.17,-1.67,-1.12,-0.72,-0.46,-0.4,-0.37,-0.3,,,0.18654825231073704,8.94,2.027965406515143,1.79,1.79,100.00%,,,,,,
2013,1,5,12,30,92960,91790,90660,103.48,0.0,3.64,6.53,7.97,9.14,9.48,9.66,9.7,9.78,9.98,225.48,226.4,227.59,229.1,232.11,235.21,238.8,241.32,244.67,-2.62,-2.03,-1.54,-0.96,-0.6,-0.36,-0.24,-0.17,-0.13,,,0.16367907826940625,9.14,2.167138029163192,1.79,1.79,100.00%,,,,,,
2013,1,5,13,30,92970,91790,90660,107.24,0.0,2.95,5.98,7.52,8.870000000000001,9.5,9.9,10.08,10.24,10.49,214.93,220.45,224.38,227.78,232.24,236.49,240.73,244.06,248.03,-3.06,-2.34,-1.77,-1.11,-0.51,-0.11,0.04,0.07,0.02,,,0.30750161445798146,8.870000000000001,1.98070065656091,1.79,1.79,100.00%,,,,,,
2013,1,5,14,30,92980,91810,90680,101.35,0.0,3.22,5.94,7.49,8.85,9.55,10.06,10.4,10.72,11.1,219.6,225.18,228.96,232.07,236.25,240.54,245.43,249.1,253.39,-3.08,-2.35,-1.73,-1.07,-0.62,-0.3,-0.14,0.0,0.11,,,0.3411422603273469,8.85,1.9673326433949025,1.79,1.79,100.00%,,,,,,
2013,1,5,15,30,92960,91800,90670,78.69,0.0,5.45,6.53,7.0,7.47,8.75,9.91,10.61,11.29,12.39,244.63,245.27,246.12,247.23,249.73,252.02,253.48,254.96,257.77,0.43,0.05,-0.1,-0.22,-0.23,-0.22,-0.17,-0.02,0.29,,,0.7087755854619927,7.47,1.1830682285748284,1.1830682285748284,1.1830682285748284,66.09%,,,,,,
2013,1,5,16,30,92920,91760,90640,65.34,0.0,6.37,7.61,7.95,8.15,8.28,8.4,8.5,8.61,8.94,253.03,253.58,253.93,254.26,254.64,255.01,255.42,255.88,257.02,2.85,2.32,2.1,1.91,1.71,1.53,1.34,1.17,0.8300000000000001,,,0.0709186577483187,8.15,1.5364584217443245,1.5364584217443245,1.5364584217443245,85.84%,,,,,,
2013,1,5,17,30,92910,91760,90640,56.46,0.0,5.04,5.97,6.23,6.38,6.48,6.5600000000000005,6.61,6.65,6.73,264.65,264.64,264.64,264.65,264.7,264.76,264.81,264.89,265.1,4.69,4.12,3.89,3.68,3.47,3.27,3.08,2.89,2.51,,,0.06969689653090375,6.38,0.7370721845473346,0.7370721845473346,0.7370721845473346,41.18%,,,,,,
2013,1,5,18,30,92890,91750,90640,46.9,0.0,4.28,5.03,5.23,5.3500000000000005,5.43,5.49,5.53,5.57,5.63,267.37,267.34000000000003,267.37,267.39,267.4,267.41,267.42,267.43,267.47,6.65,6.08,5.83,5.62,5.41,5.21,5.01,4.82,4.44,,,0.06651580541096985,5.3500000000000005,0.43461962436247903,0.43461962436247903,0.43461962436247903,24.28%,,,,,,
2013,1,5,19,30,92870,91740,90630,39.41,0.0,3.84,4.48,4.66,4.76,4.82,4.87,4.9,4.93,4.96,264.2,264.23,264.27,264.32,264.38,264.45,264.54,264.63,264.85,8.23,7.66,7.42,7.21,6.99,6.79,6.59,6.390000000000001,6.01,,,0.0561354327535196,4.76,0.3061038868385664,0.3061038868385664,0.3061038868385664,17.10%,,,,,,
2013,1,5,20,30,92840,91710,90610,35.69,0.0,3.96,4.63,4.8100000000000005,4.91,4.97,5.0200000000000005,5.05,5.07,5.1000000000000005,265.48,266.11,266.5,266.83,267.15,267.44,267.74,268.04,268.63,9.46,8.92,8.68,8.46,8.25,8.06,7.85,7.66,7.27,,,0.05443087299890377,4.91,0.3359637826754947,0.3359637826754947,0.3359637826754947,18.77%,,,,,,
2013,1,5,21,30,92820,91700,90600,33.52,0.0,3.6,4.23,4.4,4.5,4.5600000000000005,4.61,4.64,4.67,4.7,268.57,269.13,269.45,269.72,269.95,270.16,270.37,270.56,270.96,10.15,9.67,9.45,9.24,9.03,8.83,8.63,8.43,8.040000000000001,,,0.05935742562136655,4.5,0.25863394685757735,0.25863394685757735,0.25863394685757735,14.45%,,,,,,
2013,1,5,22,30,92810,91680,90590,33.67,0.0,3.44,4.13,4.3,4.4,4.45,4.49,4.51,4.5200000000000005,4.53,273.12,272.5,272.26,272.14,272.1,272.07,272.1,272.13,272.28000000000003,10.14,9.78,9.59,9.39,9.19,9.0,8.8,8.61,8.22,,,0.05063805423631675,4.4,0.2417720069038779,0.2417720069038779,0.2417720069038779,13.51%,,,,,,
2013,1,5,23,30,92820,91690,90600,47.98,0.0,2.74,4.8100000000000005,5.21,5.38,5.48,5.5600000000000005,5.59,5.62,5.62,269.71,271.69,272.62,273.16,273.66,274.12,274.67,275.25,276.56,8.45,9.4,9.38,9.22,9.03,8.85,8.65,8.46,8.08,,,0.08253308992245341,5.38,0.4419720574316993,0.4419720574316993,0.4419720574316993,24.69%,,,,,,
2013,1,6,0,30,92860,91730,90630,54.64,0.0,2.94,5.73,6.28,6.32,6.23,6.13,6.0200000000000005,5.95,5.87,280.22,278.31,277.56,277.38,278.7,280.24,282.59000000000003,284.66,288.12,6.32,8.3,8.69,8.74,8.61,8.47,8.370000000000001,8.26,8.02,,,-0.0642764501816501,6.32,0.7164719970661519,0.7164719970661519,0.7164719970661519,40.03%,,,,,,
2013,1,6,1,30,92900,91760,90660,60.8,0.0,2.67,5.64,6.49,6.84,6.72,6.55,6.34,6.15,5.87,275.18,277.17,278.77,280.29,282.66,284.79,286.74,288.88,294.09000000000003,4.8100000000000005,7.01,7.640000000000001,7.98,8.03,8.02,7.99,7.96,7.930000000000001,,,-0.07931924088847175,6.84,0.9082727636460147,0.9082727636460147,0.9082727636460147,50.74%,,,,,,
2013,1,6,2,30,92930,91780,90690,64.4,0.0,2.94,6.17,6.86,6.87,6.640000000000001,6.44,6.3100000000000005,6.21,6.09,279.64,285.69,289.62,292.66,295.63,298.38,301.88,305.36,312.33,3.8,6.57,7.33,7.66,7.74,7.8,7.95,8.06,8.21,,,-0.15260195755317374,6.87,0.9202762141745869,0.9202762141745869,0.9202762141745869,51.41%,,,,,,
2013,1,6,3,30,92960,91820,90720,64.41,0.0,3.5500000000000003,7.140000000000001,7.88,7.81,7.19,6.74,6.63,6.5600000000000005,6.5,293.07,298.51,303.46,308.3,313.53000000000003,317.53000000000003,320.34000000000003,323.17,328.69,3.23,5.93,6.88,7.45,7.63,7.78,7.99,8.15,8.33,,,-0.370675252013756,7.81,1.3520759494214656,1.3520759494214656,1.3520759494214656,75.53%,,,,,,
2013,1,6,4,30,93000,91850,90750,67.62,0.0,3.56,7.31,8.11,8.040000000000001,7.55,7.2,7.16,7.140000000000001,7.15,307.31,312.78000000000003,317.45,321.79,327.06,331.2,334.15000000000003,336.86,341.67,2.71,5.54,6.54,7.15,7.34,7.48,7.66,7.78,7.87,,,-0.28179850844713816,8.040000000000001,1.4750818940913883,1.4750818940913883,1.4750818940913883,82.41%,,,,,,
2013,1,6,5,30,93040,91890,90780,74.72,0.0,3.39,6.58,7.0600000000000005,6.83,6.7,6.640000000000001,6.75,6.88,7.2,320.08,331.39,340.59000000000003,349.02,353.04,356.36,0.4,3.9,9.52,1.72,4.67,5.75,6.45,6.86,7.2,7.56,7.79,7.98,,,-0.08612011000362084,6.83,0.9042949323889725,0.9042949323889725,0.9042949323889725,50.52%,,,,,,
2013,1,6,6,30,93090,91940,90830,77.24,0.0,3.59,6.95,8.36,9.54,10.57,11.32,11.55,11.35,10.64,336.8,347.96,355.91,3.42,10.51,15.91,18.22,18.81,18.33,1.34,3.68,4.68,5.44,5.79,6.05,6.29,6.42,6.5200000000000005,,,0.45946348804668496,9.54,2.464297350804194,1.79,1.79,100.00%,,,,,,
2013,1,6,7,30,93150,91990,90880,65.83,0.0,4.11,8.290000000000001,10.29,11.97,13.06,13.96,14.68,15.07,14.89,4.75,17.35,24.1,28.74,32.160000000000004,35.03,37.35,38.8,39.68,1.24,3.17,3.97,4.57,4.89,5.11,5.23,5.34,5.49,,,0.39055847128508764,11.97,4.867774342665363,1.79,1.79,100.00%,,,,,,
2013,1,6,8,30,93190,92030,90910,55.5,0.0,4.34,8.33,10.17,11.69,12.81,13.71,14.3,14.56,14.2,20.99,26.82,30.02,32.34,34.01,35.44,36.65,37.49,38.12,1.05,2.5,3.02,3.36,3.51,3.59,3.61,3.65,3.82,,,0.41001561499680106,11.69,4.534104439455303,1.79,1.79,100.00%,,,,,,
2013,1,6,9,30,93200,92040,90920,61.42,0.0,3.96,7.79,9.59,11.19,12.33,13.13,13.43,13.28,12.37,12.29,20.09,25.07,29.32,32.35,34.63,35.89,36.0,34.18,-0.08,1.6,2.1,2.4,2.57,2.71,2.83,3.0,3.44,,,0.434764053368551,11.19,3.9768411651394833,1.79,1.79,100.00%,,,,,,
2013,1,6,10,30,93220,92050,90930,64.78,0.0,4.04,7.98,9.81,11.37,12.3,12.89,13.01,12.77,11.85,12.57,19.59,24.58,29.2,32.39,34.72,35.9,36.0,34.62,-0.5700000000000001,0.96,1.49,1.84,2.08,2.27,2.44,2.66,3.11,,,0.3523335276905251,11.37,4.171856678594295,1.79,1.79,100.00%,,,,,,
2013,1,6,11,30,93240,92070,90950,71.16,0.0,3.6,7.32,9.07,10.61,11.61,12.32,12.64,12.67,12.29,7.74,17.43,23.41,28.38,31.69,34.33,36.16,36.95,36.91,-1.38,0.28,0.92,1.39,1.7,1.92,2.07,2.23,2.5500000000000003,,,0.40364080679652037,10.61,3.3899565966878105,1.79,1.79,100.00%,,,,,,
2013,1,6,12,30,93280,92110,90980,76.45,0.0,3.2,6.73,8.4,9.94,10.88,11.51,11.74,11.77,11.66,3.78,16.86,24.1,29.65,33.09,35.75,37.47,38.34,38.9,-1.95,-0.07,0.5700000000000001,1.01,1.22,1.34,1.39,1.45,1.64,,,0.4049376297327038,9.94,2.7874503420078898,1.79,1.79,100.00%,,,,,,
2013,1,6,13,30,93310,92130,91010,76.62,0.0,3.23,6.47,7.99,9.39,10.17,10.7,10.91,10.94,10.79,356.86,12.78,21.25,27.66,31.49,34.37,36.09,36.94,37.69,-2.23,-0.29,0.39,0.8300000000000001,1.08,1.23,1.29,1.37,1.6,,,0.3576035084605,9.39,2.3498750105845834,1.79,1.79,100.00%,,,,,,
