Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1216092,-,-,-,43.09,-74.9,-5,390,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,15,7,30,0,0,0,-13,-11,960,167.10000000000002,0.5,0.866
2011,1,15,8,30,9,0,9,-12,-9,960,159.5,0.7000000000000001,0.866
2011,1,15,9,30,108,43,121,-9,-7,960,153.9,0.9,0.866
2011,1,15,10,30,139,16,145,-8,-6,960,160,1.1,0.866
2011,1,15,11,30,104,0,104,-7,-5,950,174.70000000000002,1.3,0.866
2011,1,15,12,30,110,0,110,-6,-5,950,182.20000000000002,1.4000000000000001,0.866
2011,1,15,13,30,140,7,143,-6,-4,950,187.8,1.5,0.866
2011,1,15,14,30,90,0,90,-5,-4,950,195.3,1.5,0.866
2011,1,15,15,30,64,0,64,-5,-4,950,204.10000000000002,1.6,0.866
2011,1,15,16,30,7,0,7,-4,-3,950,213.3,1.6,0.866
2011,1,15,17,30,0,0,0,-4,-3,950,224,1.5,0.866
2011,1,15,18,30,0,0,0,-3,-3,950,237.4,1.5,0.866
2011,1,15,19,30,0,0,0,-3,-3,950,252.3,1.6,0.866
2011,1,15,20,30,0,0,0,-4,-4,950,261.6,1.6,0.866
2011,1,15,21,30,0,0,0,-5,-5,950,261,1.5,0.866
2011,1,15,22,30,0,0,0,-6,-5,950,258.2,1.5,0.866
2011,1,15,23,30,0,0,0,-6,-6,950,258.40000000000003,1.5,0.866
2011,1,16,0,30,0,0,0,-7,-6,950,259.7,1.4000000000000001,0.866
2011,1,16,1,30,0,0,0,-7,-6,950,261.1,1.4000000000000001,0.866
2011,1,16,2,30,0,0,0,-6,-5,950,262.8,1.4000000000000001,0.866
2011,1,16,3,30,0,0,0,-6,-5,950,265.8,1.4000000000000001,0.866
2011,1,16,4,30,0,0,0,-6,-5,950,269.7,1.4000000000000001,0.866
2011,1,16,5,30,0,0,0,-6,-5,950,276.2,1.4000000000000001,0.866
2011,1,16,6,30,0,0,0,-7,-6,960,286.5,1.4000000000000001,0.866
2011,1,16,7,30,0,0,0,-8,-7,960,292,1.4000000000000001,0.866
2011,1,16,8,30,68,333,118,-8,-7,960,291.8,1.4000000000000001,0.866
2011,1,16,9,30,109,570,268,-9,-8,960,289,1.5,0.866
2011,1,16,10,30,126,701,389,-9,-8,960,287.1,1.6,0.866
2011,1,16,11,30,178,52,200,-9,-8,960,285.40000000000003,1.6,0.866
2011,1,16,12,30,134,0,134,-10,-8,960,284.3,1.7000000000000002,0.866
2011,1,16,13,30,58,0,58,-10,-8,960,284.3,1.7000000000000002,0.866
2011,1,16,14,30,80,776,324,-10,-9,960,284.6,1.6,0.866
2011,1,16,15,30,12,0,12,-11,-9,960,284.3,1.5,0.866
2011,1,16,16,30,30,0,30,-11,-10,960,283.90000000000003,1.5,0.866
2011,1,16,17,30,0,0,0,-12,-10,960,284.8,1.4000000000000001,0.866
2011,1,16,18,30,0,0,0,-12,-11,960,286.1,1.4000000000000001,0.866
2011,1,16,19,30,0,0,0,-13,-11,960,288.2,1.3,0.866
2011,1,16,20,30,0,0,0,-13,-11,960,290.6,1.2000000000000002,0.866
2011,1,16,21,30,0,0,0,-13,-12,960,292.3,1.2000000000000002,0.866
2011,1,16,22,30,0,0,0,-14,-12,960,295.1,1.2000000000000002,0.866
2011,1,16,23,30,0,0,0,-15,-13,960,299.6,1.2000000000000002,0.866
2011,1,17,0,30,0,0,0,-16,-14,970,303.3,1.1,0.866
2011,1,17,1,30,0,0,0,-16,-15,970,307.3,1,0.866
2011,1,17,2,30,0,0,0,-17,-15,970,309.70000000000005,1,0.866
2011,1,17,3,30,0,0,0,-18,-16,970,312.5,0.9,0.866
2011,1,17,4,30,0,0,0,-19,-17,970,317.90000000000003,0.8,0.866
2011,1,17,5,30,0,0,0,-20,-19,970,324.40000000000003,0.8,0.866
2011,1,17,6,30,0,0,0,-22,-20,970,331.6,0.8,0.866
2011,1,17,7,30,0,0,0,-23,-20,970,342.40000000000003,0.8,0.866
2011,1,17,8,30,37,696,142,-23,-18,970,350.8,0.6000000000000001,0.866
2011,1,17,9,30,54,864,298,-21,-16,970,359.6,0.30000000000000004,0.866
2011,1,17,10,30,64,935,417,-18,-14,970,28,0.2,0.866
2011,1,17,11,30,69,963,485,-17,-12,970,125.30000000000001,0.30000000000000004,0.866
2011,1,17,12,30,71,961,493,-15,-11,970,134.9,0.4,0.866
2011,1,17,13,30,146,393,304,-14,-11,970,125.2,0.5,0.866
2011,1,17,14,30,63,850,334,-13,-11,970,127,0.6000000000000001,0.866
2011,1,17,15,30,70,246,119,-14,-12,970,128,0.6000000000000001,0.866
2011,1,17,16,30,21,0,21,-16,-14,970,120.7,0.6000000000000001,0.866
2011,1,17,17,30,0,0,0,-17,-14,970,117.2,0.8,0.866
2011,1,17,18,30,0,0,0,-16,-13,970,116.2,1,0.866
2011,1,17,19,30,0,0,0,-15,-13,960,119.30000000000001,1.1,0.866
2011,1,17,20,30,0,0,0,-15,-13,960,123,1.1,0.866
2011,1,17,21,30,0,0,0,-14,-12,960,125.9,1.1,0.866
2011,1,17,22,30,0,0,0,-14,-12,960,126.5,1.1,0.866
2011,1,17,23,30,0,0,0,-13,-11,960,128.5,1.1,0.866
2011,1,18,0,30,0,0,0,-13,-11,960,135.3,1.1,0.866
2011,1,18,1,30,0,0,0,-12,-10,960,136.5,1.1,0.866
2011,1,18,2,30,0,0,0,-12,-10,960,137.4,1.1,0.866
2011,1,18,3,30,0,0,0,-11,-9,960,136.4,1,0.866
2011,1,18,4,30,0,0,0,-11,-9,960,134,0.9,0.866
2011,1,18,5,30,0,0,0,-10,-8,960,126.4,0.9,0.866
2011,1,18,6,30,0,0,0,-10,-8,960,118.9,1,0.866
2011,1,18,7,30,0,0,0,-9,-8,960,112.7,1,0.866
2011,1,18,8,30,54,208,85,-9,-7,960,110.9,1.1,0.866
2011,1,18,9,30,69,700,268,-8,-7,960,107.80000000000001,1.2000000000000002,0.866
2011,1,18,10,30,139,11,143,-7,-6,960,107.80000000000001,1.2000000000000002,0.866
2011,1,18,11,30,122,0,122,-7,-5,950,109.9,1.2000000000000002,0.866
2011,1,18,12,30,62,0,62,-6,-5,950,107.7,1.1,0.866
2011,1,18,13,30,63,0,63,-6,-4,950,102.9,1,0.866
2011,1,18,14,30,37,0,37,-5,-4,950,98.10000000000001,0.9,0.866
2011,1,18,15,30,11,0,11,-5,-4,950,93.2,0.8,0.866
2011,1,18,16,30,21,204,31,-5,-4,950,89.60000000000001,0.8,0.866
2011,1,18,17,30,0,0,0,-5,-4,950,87.4,0.7000000000000001,0.866
2011,1,18,18,30,0,0,0,-5,-4,950,89.80000000000001,0.5,0.866
2011,1,18,19,30,0,0,0,-4,-4,950,90.4,0.4,0.866
2011,1,18,20,30,0,0,0,-4,-3,950,90.2,0.30000000000000004,0.866
2011,1,18,21,30,0,0,0,-4,-3,950,93.10000000000001,0.2,0.866
2011,1,18,22,30,0,0,0,-4,-3,950,49.2,0.2,0.866
2011,1,18,23,30,0,0,0,-4,-3,950,319.6,0.30000000000000004,0.866
2011,1,19,0,30,0,0,0,-5,-4,950,300.6,0.30000000000000004,0.866
2011,1,19,1,30,0,0,0,-6,-5,950,304.5,0.4,0.866
2011,1,19,2,30,0,0,0,-6,-5,950,310.5,0.4,0.866
2011,1,19,3,30,0,0,0,-5,-4,950,318.5,0.4,0.866
2011,1,19,4,30,0,0,0,-5,-4,950,318.90000000000003,0.5,0.866
2011,1,19,5,30,0,0,0,-4,-4,950,312.6,0.6000000000000001,0.866
2011,1,19,6,30,0,0,0,-4,-4,950,308,0.7000000000000001,0.866
2011,1,19,7,30,0,0,0,-4,-4,950,306.7,0.7000000000000001,0.866
2011,1,19,8,30,20,0,20,-4,-4,950,308.5,0.7000000000000001,0.866
2011,1,19,9,30,93,0,93,-4,-4,950,312.3,0.8,0.866
2011,1,19,10,30,141,13,147,-4,-4,950,319.70000000000005,0.9,0.866
2011,1,19,11,30,117,0,117,-4,-4,950,318.6,0.9,0.866
2011,1,19,12,30,120,0,120,-4,-4,950,314.90000000000003,1,0.866
2011,1,19,13,30,112,0,112,-4,-4,950,313.6,1,0.866
2011,1,19,14,30,110,0,110,-4,-4,950,309.40000000000003,0.9,0.866
2011,1,19,15,30,78,60,90,-5,-4,950,303.2,0.9,0.866
2011,1,19,16,30,15,0,15,-6,-5,950,300.90000000000003,0.9,0.866
2011,1,19,17,30,0,0,0,-7,-6,950,303.2,0.9,0.866
2011,1,19,18,30,0,0,0,-8,-7,950,305.2,0.8,0.866
2011,1,19,19,30,0,0,0,-9,-8,950,304.1,0.8,0.866
2011,1,19,20,30,0,0,0,-9,-8,960,300.8,0.8,0.866
2011,1,19,21,30,0,0,0,-10,-9,960,296.90000000000003,0.7000000000000001,0.866
2011,1,19,22,30,0,0,0,-11,-10,960,294,0.7000000000000001,0.866
2011,1,19,23,30,0,0,0,-11,-10,960,292.5,0.7000000000000001,0.866
2011,1,20,0,30,0,0,0,-11,-10,960,292.40000000000003,0.7000000000000001,0.866
2011,1,20,1,30,0,0,0,-11,-10,960,291.40000000000003,0.7000000000000001,0.866
2011,1,20,2,30,0,0,0,-11,-10,960,288,0.7000000000000001,0.866
2011,1,20,3,30,0,0,0,-12,-10,960,282.7,0.9,0.866
2011,1,20,4,30,0,0,0,-11,-9,960,280.40000000000003,1.1,0.866
2011,1,20,5,30,0,0,0,-10,-9,960,279.3,1.2000000000000002,0.866
2011,1,20,6,30,0,0,0,-10,-9,960,278.3,1.2000000000000002,0.866
2011,1,20,7,30,0,0,0,-11,-9,960,275.40000000000003,1.1,0.866
2011,1,20,8,30,60,458,132,-10,-9,960,273.90000000000003,1.1,0.866
2011,1,20,9,30,89,450,219,-10,-8,960,275.7,1.2000000000000002,0.866
2011,1,20,10,30,96,809,408,-9,-8,960,276.7,1.4000000000000001,0.866
2011,1,20,11,30,109,0,109,-9,-7,960,276.6,1.3,0.866
2011,1,20,12,30,127,0,127,-9,-7,960,275.7,1.2000000000000002,0.866
2011,1,20,13,30,106,0,106,-8,-7,960,277.1,1,0.866
2011,1,20,14,30,133,221,205,-8,-7,960,281.40000000000003,0.8,0.866
2011,1,20,15,30,43,0,43,-8,-7,960,281.1,0.4,0.866
2011,1,20,16,30,8,0,8,-9,-9,960,269.90000000000003,0.30000000000000004,0.866
2011,1,20,17,30,0,0,0,-11,-10,960,258.1,0.5,0.866
2011,1,20,18,30,0,0,0,-11,-10,950,242.8,0.6000000000000001,0.866
2011,1,20,19,30,0,0,0,-11,-10,950,207.10000000000002,0.6000000000000001,0.866
2011,1,20,20,30,0,0,0,-12,-11,950,192.10000000000002,0.4,0.866
2011,1,20,21,30,0,0,0,-12,-10,950,171.9,0.4,0.866
2011,1,20,22,30,0,0,0,-12,-10,950,151.20000000000002,0.4,0.866
2011,1,20,23,30,0,0,0,-11,-10,950,138.70000000000002,0.5,0.866
2011,1,21,0,30,0,0,0,-11,-10,950,129.70000000000002,0.6000000000000001,0.866
2011,1,21,1,30,0,0,0,-11,-10,950,119.80000000000001,0.7000000000000001,0.866
2011,1,21,2,30,0,0,0,-11,-10,950,107.2,0.7000000000000001,0.866
2011,1,21,3,30,0,0,0,-11,-10,940,91.7,0.6000000000000001,0.866
2011,1,21,4,30,0,0,0,-11,-10,940,72.8,0.5,0.866
2011,1,21,5,30,0,0,0,-11,-10,940,49.300000000000004,0.30000000000000004,0.866
2011,1,21,6,30,0,0,0,-12,-11,940,5,0.30000000000000004,0.866
2011,1,21,7,30,0,0,0,-12,-10,940,307.70000000000005,0.6000000000000001,0.866
2011,1,21,8,30,24,0,24,-12,-9,940,282.1,0.9,0.866
2011,1,21,9,30,55,0,55,-11,-9,940,277.90000000000003,1.2000000000000002,0.866
2011,1,21,10,30,81,0,81,-10,-8,940,279.3,1.3,0.866
2011,1,21,11,30,95,0,95,-9,-8,940,280.2,1.4000000000000001,0.866
2011,1,21,12,30,124,0,124,-9,-8,940,279.90000000000003,1.5,0.866
2011,1,21,13,30,112,0,112,-9,-8,940,277.6,1.7000000000000002,0.866
2011,1,21,14,30,78,0,78,-9,-8,950,274.3,1.8,0.866
2011,1,21,15,30,67,368,145,-10,-9,950,269.6,1.8,0.866
2011,1,21,16,30,26,33,28,-10,-9,950,269,1.9000000000000001,0.866
2011,1,21,17,30,0,0,0,-10,-9,950,276.40000000000003,2.1,0.866
2011,1,21,18,30,0,0,0,-10,-9,950,284,2.1,0.866
2011,1,21,19,30,0,0,0,-11,-10,950,284.7,1.9000000000000001,0.866
2011,1,21,20,30,0,0,0,-12,-10,950,281.40000000000003,1.8,0.866
2011,1,21,21,30,0,0,0,-12,-10,950,280.3,1.7000000000000002,0.866
2011,1,21,22,30,0,0,0,-12,-11,950,276.7,1.6,0.866
2011,1,21,23,30,0,0,0,-13,-11,950,271,1.5,0.866
2011,1,22,0,30,0,0,0,-13,-12,950,268.3,1.4000000000000001,0.866
2011,1,22,1,30,0,0,0,-13,-12,950,268.5,1.2000000000000002,0.866
2011,1,22,2,30,0,0,0,-14,-12,950,270.40000000000003,1.2000000000000002,0.866
2011,1,22,3,30,0,0,0,-14,-13,950,272.90000000000003,1.1,0.866
2011,1,22,4,30,0,0,0,-14,-13,950,277.90000000000003,1,0.866
2011,1,22,5,30,0,0,0,-15,-13,950,281.5,1,0.866
2011,1,22,6,30,0,0,0,-14,-13,950,281.7,0.9,0.866
2011,1,22,7,30,0,0,0,-14,-12,950,276.90000000000003,0.9,0.866
2011,1,22,8,30,60,484,138,-14,-12,960,272,0.9,0.866
2011,1,22,9,30,88,702,295,-13,-11,960,269.2,0.9,0.866
2011,1,22,10,30,161,51,181,-13,-11,950,267.2,0.9,0.866
2011,1,22,11,30,124,0,124,-13,-11,950,265.90000000000003,0.9,0.866
2011,1,22,12,30,47,0,47,-12,-10,950,265.8,0.8,0.866
2011,1,22,13,30,171,45,190,-12,-10,950,266.1,0.7000000000000001,0.866
2011,1,22,14,30,97,0,97,-12,-10,950,264.40000000000003,0.6000000000000001,0.866
2011,1,22,15,30,82,179,120,-12,-11,950,255.70000000000002,0.4,0.866
2011,1,22,16,30,24,47,27,-13,-12,950,241.3,0.30000000000000004,0.866
2011,1,22,17,30,0,0,0,-15,-14,950,230.3,0.30000000000000004,0.866
2011,1,22,18,30,0,0,0,-16,-15,950,221.5,0.4,0.866
2011,1,22,19,30,0,0,0,-18,-16,950,215.3,0.5,0.866
2011,1,22,20,30,0,0,0,-19,-17,950,210.8,0.6000000000000001,0.866
2011,1,22,21,30,0,0,0,-19,-16,950,208.70000000000002,0.6000000000000001,0.866
2011,1,22,22,30,0,0,0,-18,-15,950,207.9,0.4,0.866
2011,1,22,23,30,0,0,0,-17,-15,950,211.4,0.4,0.866
2011,1,23,0,30,0,0,0,-17,-15,950,220.60000000000002,0.4,0.866
2011,1,23,1,30,0,0,0,-17,-15,950,235.20000000000002,0.4,0.866
2011,1,23,2,30,0,0,0,-18,-16,950,250.70000000000002,0.4,0.866
2011,1,23,3,30,0,0,0,-17,-16,950,257.6,0.4,0.866
2011,1,23,4,30,0,0,0,-18,-16,950,268.3,0.5,0.866
2011,1,23,5,30,0,0,0,-17,-15,950,283.6,0.7000000000000001,0.866
2011,1,23,6,30,0,0,0,-16,-15,950,302,1,0.866
2011,1,23,7,30,0,0,0,-16,-15,950,315.8,1.2000000000000002,0.866
2011,1,23,8,30,66,446,140,-17,-15,960,318.6,1.4000000000000001,0.866
2011,1,23,9,30,89,720,303,-18,-16,960,318.6,1.4000000000000001,0.866
2011,1,23,10,30,98,848,433,-18,-15,960,316.40000000000003,1.4000000000000001,0.866
2011,1,23,11,30,100,907,509,-17,-15,960,311.20000000000005,1.5,0.866
2011,1,23,12,30,99,922,523,-17,-15,960,306.8,1.5,0.866
2011,1,23,13,30,89,916,475,-18,-16,960,305.1,1.5,0.866
2011,1,23,14,30,77,858,369,-18,-16,960,305.3,1.4000000000000001,0.866
2011,1,23,15,30,58,729,218,-19,-17,960,306.40000000000003,1.3,0.866
2011,1,23,16,30,26,408,54,-20,-18,960,308.8,1.2000000000000002,0.866
2011,1,23,17,30,0,0,0,-21,-19,960,311.40000000000003,1.2000000000000002,0.866
2011,1,23,18,30,0,0,0,-22,-20,970,314.1,1.1,0.866
2011,1,23,19,30,0,0,0,-23,-21,970,317.5,1,0.866
2011,1,23,20,30,0,0,0,-24,-22,970,320.6,0.8,0.866
2011,1,23,21,30,0,0,0,-25,-24,970,324.40000000000003,0.7000000000000001,0.866
2011,1,23,22,30,0,0,0,-27,-26,970,326.70000000000005,0.6000000000000001,0.866
2011,1,23,23,30,0,0,0,-29,-27,970,326.8,0.6000000000000001,0.866
2011,1,24,0,30,0,0,0,-30,-28,970,327.40000000000003,0.5,0.866
2011,1,24,1,30,0,0,0,-31,-30,970,332.3,0.30000000000000004,0.866
2011,1,24,2,30,0,0,0,-33,-31,970,340.20000000000005,0.30000000000000004,0.866
2011,1,24,3,30,0,0,0,-34,-31,970,333.70000000000005,0.4,0.866
2011,1,24,4,30,0,0,0,-34,-32,970,330,0.5,0.866
2011,1,24,5,30,0,0,0,-34,-31,970,332,0.5,0.866
2011,1,24,6,30,0,0,0,-34,-31,970,329.40000000000003,0.6000000000000001,0.866
2011,1,24,7,30,0,0,0,-34,-30,970,321.90000000000003,0.6000000000000001,0.866
2011,1,24,8,30,46,646,154,-33,-27,970,297.7,0.30000000000000004,0.866
2011,1,24,9,30,67,823,314,-28,-23,970,248.20000000000002,0.2,0.866
2011,1,24,10,30,79,906,440,-25,-20,970,209.9,0.30000000000000004,0.866
2011,1,24,11,30,84,944,513,-22,-18,970,205.8,0.4,0.866
2011,1,24,12,30,84,951,525,-20,-16,970,193.8,0.5,0.866
2011,1,24,13,30,81,924,474,-18,-15,970,181.60000000000002,0.6000000000000001,0.866
2011,1,24,14,30,74,844,365,-18,-15,970,169.10000000000002,0.5,0.866
2011,1,24,15,30,61,675,212,-17,-16,970,153.20000000000002,0.4,0.866
2011,1,24,16,30,28,332,52,-18,-17,970,134.9,0.5,0.866
2011,1,24,17,30,0,0,0,-19,-17,970,133,0.7000000000000001,0.866
2011,1,24,18,30,0,0,0,-19,-17,970,135.3,0.8,0.866
2011,1,24,19,30,0,0,0,-19,-17,970,136.8,0.8,0.866
2011,1,24,20,30,0,0,0,-18,-17,970,132.5,0.9,0.866
2011,1,24,21,30,0,0,0,-18,-16,970,129.8,0.9,0.866
2011,1,24,22,30,0,0,0,-18,-16,960,131.4,0.9,0.866
2011,1,24,23,30,0,0,0,-17,-15,960,136.4,0.9,0.866
2011,1,25,0,30,0,0,0,-17,-15,960,140.3,0.9,0.866
2011,1,25,1,30,0,0,0,-16,-14,960,144.3,0.8,0.866
2011,1,25,2,30,0,0,0,-16,-14,960,151,0.7000000000000001,0.866
2011,1,25,3,30,0,0,0,-15,-13,960,162.5,0.7000000000000001,0.866
2011,1,25,4,30,0,0,0,-14,-12,960,169.8,0.6000000000000001,0.866
2011,1,25,5,30,0,0,0,-14,-11,960,180.20000000000002,0.6000000000000001,0.866
2011,1,25,6,30,0,0,0,-13,-11,960,204.10000000000002,0.7000000000000001,0.866
2011,1,25,7,30,0,0,0,-12,-10,960,219.10000000000002,0.8,0.866
2011,1,25,8,30,13,0,13,-10,-8,960,223.60000000000002,0.9,0.866
2011,1,25,9,30,82,0,82,-8,-6,960,224.70000000000002,0.9,0.866
2011,1,25,10,30,74,0,74,-6,-5,960,224.60000000000002,1,0.866
2011,1,25,11,30,88,0,88,-5,-3,960,230.20000000000002,0.9,0.866
2011,1,25,12,30,147,0,147,-3,-2,960,235.70000000000002,0.9,0.866
2011,1,25,13,30,139,0,139,-2,-2,960,242.9,0.9,0.866
2011,1,25,14,30,62,0,62,-2,-2,960,248.5,0.8,0.866
2011,1,25,15,30,35,0,35,-2,-2,960,251.5,0.6000000000000001,0.866
2011,1,25,16,30,8,0,8,-3,-4,960,251.4,0.5,0.866
2011,1,25,17,30,0,0,0,-5,-5,960,257.3,0.5,0.866
2011,1,25,18,30,0,0,0,-5,-5,960,265.1,0.4,0.866
2011,1,25,19,30,0,0,0,-6,-6,960,267.3,0.4,0.866
2011,1,25,20,30,0,0,0,-7,-6,960,266.5,0.4,0.866
2011,1,25,21,30,0,0,0,-7,-6,960,261.5,0.4,0.866
2011,1,25,22,30,0,0,0,-7,-6,960,263.5,0.4,0.866
2011,1,25,23,30,0,0,0,-8,-7,960,262,0.4,0.866
2011,1,26,0,30,0,0,0,-8,-7,960,252.3,0.5,0.866
2011,1,26,1,30,0,0,0,-8,-8,960,248.9,0.5,0.866
2011,1,26,2,30,0,0,0,-8,-8,960,230.9,0.4,0.866
2011,1,26,3,30,0,0,0,-9,-8,960,188.3,0.5,0.866
2011,1,26,4,30,0,0,0,-9,-8,960,135.4,0.5,0.866
2011,1,26,5,30,0,0,0,-9,-8,960,109.5,0.4,0.866
2011,1,26,6,30,0,0,0,-9,-8,960,109.9,0.4,0.866
2011,1,26,7,30,0,0,0,-8,-7,960,115.60000000000001,0.6000000000000001,0.866
2011,1,26,8,30,10,0,10,-7,-5,960,121,0.8,0.866
2011,1,26,9,30,27,0,27,-5,-3,960,120.9,0.8,0.866
2011,1,26,10,30,38,0,38,-3,-2,960,123.7,0.8,0.866
2011,1,26,11,30,153,2,154,-2,-1,960,129.3,0.9,0.866
2011,1,26,12,30,204,71,238,-1,-1,950,131.4,0.8,0.866
2011,1,26,13,30,185,66,213,-1,-1,950,121.4,0.8,0.866
2011,1,26,14,30,150,56,170,-2,-1,950,102.9,0.7000000000000001,0.866
2011,1,26,15,30,89,56,102,-2,-2,950,79.7,0.5,0.866
2011,1,26,16,30,26,0,26,-4,-4,950,63,0.4,0.866
2011,1,26,17,30,0,0,0,-5,-5,950,55.900000000000006,0.4,0.866
2011,1,26,18,30,0,0,0,-7,-6,950,61.2,0.4,0.866
2011,1,26,19,30,0,0,0,-8,-7,950,52.6,0.5,0.866
2011,1,26,20,30,0,0,0,-8,-7,950,39.1,0.5,0.866
2011,1,26,21,30,0,0,0,-9,-8,950,25.200000000000003,0.5,0.866
2011,1,26,22,30,0,0,0,-9,-8,950,24.3,0.5,0.866
2011,1,26,23,30,0,0,0,-9,-8,950,19.3,0.5,0.866
2011,1,27,0,30,0,0,0,-10,-9,950,355,0.5,0.866
2011,1,27,1,30,0,0,0,-10,-9,950,330.8,0.7000000000000001,0.866
2011,1,27,2,30,0,0,0,-9,-8,950,315.20000000000005,0.8,0.866
2011,1,27,3,30,0,0,0,-9,-8,950,310.1,0.9,0.866
2011,1,27,4,30,0,0,0,-8,-7,950,309.8,1,0.866
2011,1,27,5,30,0,0,0,-8,-7,950,309.1,1.1,0.866
2011,1,27,6,30,0,0,0,-8,-7,950,309.5,1,0.866
2011,1,27,7,30,0,0,0,-8,-7,950,309.20000000000005,1,0.866
2011,1,27,8,30,75,406,146,-8,-6,950,308.6,1,0.866
2011,1,27,9,30,66,0,66,-7,-5,950,304.40000000000003,1,0.866
2011,1,27,10,30,94,0,94,-6,-4,950,305.5,1.1,0.866
2011,1,27,11,30,196,52,220,-5,-4,950,306.2,1.2000000000000002,0.866
2011,1,27,12,30,212,70,246,-5,-4,950,304.1,1.1,0.866
2011,1,27,13,30,175,33,190,-4,-4,950,301.5,1,0.866
2011,1,27,14,30,139,25,148,-4,-4,950,297.6,0.8,0.866
2011,1,27,15,30,86,12,89,-5,-5,950,291.7,0.5,0.866
2011,1,27,16,30,24,0,24,-6,-7,950,286.6,0.4,0.866
2011,1,27,17,30,0,0,0,-9,-8,950,286.90000000000003,0.5,0.866
2011,1,27,18,30,0,0,0,-9,-7,950,291.6,0.5,0.866
2011,1,27,19,30,0,0,0,-8,-7,950,295.40000000000003,0.4,0.866
2011,1,27,20,30,0,0,0,-8,-8,950,293.6,0.4,0.866
2011,1,27,21,30,0,0,0,-10,-9,950,287.6,0.4,0.866
2011,1,27,22,30,0,0,0,-11,-10,950,280.3,0.4,0.866
2011,1,27,23,30,0,0,0,-11,-10,950,271.5,0.4,0.866
2011,1,28,0,30,0,0,0,-11,-9,950,262.7,0.5,0.866
2011,1,28,1,30,0,0,0,-10,-9,950,252.5,0.4,0.866
2011,1,28,2,30,0,0,0,-10,-9,950,236.4,0.4,0.866
2011,1,28,3,30,0,0,0,-10,-8,950,226.5,0.4,0.866
2011,1,28,4,30,0,0,0,-9,-8,950,219.60000000000002,0.4,0.866
2011,1,28,5,30,0,0,0,-9,-8,950,212.8,0.4,0.866
2011,1,28,6,30,0,0,0,-9,-8,950,206.4,0.4,0.866
2011,1,28,7,30,0,0,0,-9,-7,950,200.60000000000002,0.4,0.866
2011,1,28,8,30,67,74,80,-8,-6,950,195.9,0.5,0.866
2011,1,28,9,30,141,96,171,-6,-4,950,187.5,0.6000000000000001,0.866
2011,1,28,10,30,122,0,122,-4,-3,950,188.4,0.7000000000000001,0.866
2011,1,28,11,30,162,6,165,-4,-3,950,202.4,0.8,0.866
2011,1,28,12,30,166,5,168,-4,-3,950,202.9,0.7000000000000001,0.866
2011,1,28,13,30,215,112,265,-3,-3,950,199.4,0.6000000000000001,0.866
2011,1,28,14,30,146,52,165,-3,-3,950,189,0.5,0.866
2011,1,28,15,30,106,422,208,-3,-3,950,173.4,0.30000000000000004,0.866
2011,1,28,16,30,42,126,53,-5,-5,950,168.8,0.30000000000000004,0.866
2011,1,28,17,30,0,0,0,-7,-6,950,175.70000000000002,0.4,0.866
2011,1,28,18,30,0,0,0,-7,-6,950,184.70000000000002,0.4,0.866
2011,1,28,19,30,0,0,0,-7,-6,950,200.8,0.4,0.866
2011,1,28,20,30,0,0,0,-7,-6,950,219.10000000000002,0.4,0.866
2011,1,28,21,30,0,0,0,-7,-7,950,245,0.4,0.866
2011,1,28,22,30,0,0,0,-8,-7,950,267.5,0.6000000000000001,0.866
2011,1,28,23,30,0,0,0,-7,-7,950,277.7,0.6000000000000001,0.866
2011,1,29,0,30,0,0,0,-8,-7,950,278.3,0.5,0.866
2011,1,29,1,30,0,0,0,-9,-8,950,269.90000000000003,0.5,0.866
2011,1,29,2,30,0,0,0,-9,-8,950,264.8,0.6000000000000001,0.866
2011,1,29,3,30,0,0,0,-9,-8,950,266.2,0.6000000000000001,0.866
2011,1,29,4,30,0,0,0,-9,-7,950,271.7,0.8,0.866
2011,1,29,5,30,0,0,0,-8,-7,950,276.7,0.9,0.866
2011,1,29,6,30,0,0,0,-7,-7,950,277.90000000000003,0.9,0.866
2011,1,29,7,30,4,0,4,-7,-6,950,276.1,0.8,0.866
2011,1,29,8,30,50,0,50,-7,-5,950,272.7,0.8,0.866
2011,1,29,9,30,131,138,175,-6,-5,950,267.90000000000003,0.8,0.866
2011,1,29,10,30,151,11,156,-6,-4,950,264.2,0.8,0.866
2011,1,29,11,30,168,10,173,-5,-4,950,257,0.7000000000000001,0.866
2011,1,29,12,30,215,227,325,-5,-4,950,251.5,0.6000000000000001,0.866
2011,1,29,13,30,197,106,244,-5,-4,950,248.10000000000002,0.4,0.866
2011,1,29,14,30,115,0,115,-5,-4,950,248,0.2,0.866
2011,1,29,15,30,61,0,61,-5,-4,950,262.1,0.2,0.866
2011,1,29,16,30,17,0,17,-6,-5,950,297.7,0.4,0.866
2011,1,29,17,30,0,0,0,-7,-5,960,337.8,0.5,0.866
2011,1,29,18,30,0,0,0,-7,-6,960,15.200000000000001,0.4,0.866
