Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,970609,-,-,-,36.13,-84.34,-5,736,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2007,1,14,22,30,0,0,0,11,10,930,191.5,0.2,0.10300000000000001
2007,1,14,23,30,0,0,0,11,10,930,192.9,0.30000000000000004,0.10300000000000001
2007,1,15,0,30,0,0,0,11,10,930,192.5,0.30000000000000004,0.10300000000000001
2007,1,15,1,30,0,0,0,11,10,930,194.9,0.30000000000000004,0.10300000000000001
2007,1,15,2,30,0,0,0,11,9,930,194.60000000000002,0.30000000000000004,0.10300000000000001
2007,1,15,3,30,0,0,0,11,9,930,195.5,0.30000000000000004,0.10300000000000001
2007,1,15,4,30,0,0,0,11,9,930,195.20000000000002,0.30000000000000004,0.10300000000000001
2007,1,15,5,30,0,0,0,11,10,930,197.60000000000002,0.30000000000000004,0.10300000000000001
2007,1,15,6,30,0,0,0,11,10,930,204.5,0.4,0.10300000000000001
2007,1,15,7,30,0,0,0,11,10,930,206,0.4,0.10300000000000001
2007,1,15,8,30,8,0,8,11,11,930,206,0.5,0.10300000000000001
2007,1,15,9,30,67,0,67,12,12,930,206.70000000000002,0.6000000000000001,0.10300000000000001
2007,1,15,10,30,30,0,30,12,13,930,213,0.6000000000000001,0.10300000000000001
2007,1,15,11,30,138,0,138,12,12,930,218.70000000000002,0.5,0.10300000000000001
2007,1,15,12,30,51,0,51,12,12,930,224,0.4,0.10300000000000001
2007,1,15,13,30,51,0,51,13,12,930,226.3,0.30000000000000004,0.10300000000000001
2007,1,15,14,30,9,0,9,13,12,930,228.8,0.30000000000000004,0.10300000000000001
2007,1,15,15,30,127,5,129,13,11,930,249.5,0.2,0.10300000000000001
2007,1,15,16,30,10,0,10,12,10,930,274.1,0.2,0.10300000000000001
2007,1,15,17,30,1,0,1,11,9,930,283.8,0.2,0.10300000000000001
2007,1,15,18,30,0,0,0,11,9,930,274.40000000000003,0.2,0.10300000000000001
2007,1,15,19,30,0,0,0,10,8,930,258.5,0.2,0.10300000000000001
2007,1,15,20,30,0,0,0,9,8,930,256.8,0.2,0.10300000000000001
2007,1,15,21,30,0,0,0,9,7,930,260.8,0.2,0.10300000000000001
2007,1,15,22,30,0,0,0,8,6,930,281.1,0.30000000000000004,0.10300000000000001
2007,1,15,23,30,0,0,0,6,4,930,298.8,0.5,0.10300000000000001
2007,1,16,0,30,0,0,0,4,2,930,307.40000000000003,0.5,0.10300000000000001
2007,1,16,1,30,0,0,0,1,1,930,312,0.5,0.10300000000000001
2007,1,16,2,30,0,0,0,0,0,930,312.8,0.4,0.10300000000000001
2007,1,16,3,30,0,0,0,0,0,930,313.1,0.4,0.10300000000000001
2007,1,16,4,30,0,0,0,-1,0,930,314.20000000000005,0.30000000000000004,0.10300000000000001
2007,1,16,5,30,0,0,0,-2,-1,930,317,0.2,0.10300000000000001
2007,1,16,6,30,0,0,0,-2,-2,930,317.40000000000003,0.2,0.10300000000000001
2007,1,16,7,30,0,0,0,-3,-2,930,317.90000000000003,0.30000000000000004,0.10300000000000001
2007,1,16,8,30,21,0,21,-3,-1,930,322.20000000000005,0.4,0.10300000000000001
2007,1,16,9,30,20,0,20,-4,0,940,324.70000000000005,0.5,0.10300000000000001
2007,1,16,10,30,53,0,53,-5,0,940,324.8,0.6000000000000001,0.10300000000000001
2007,1,16,11,30,30,0,30,-5,0,940,324.40000000000003,0.6000000000000001,0.10300000000000001
2007,1,16,12,30,55,0,55,-6,0,940,325.90000000000003,0.7000000000000001,0.10300000000000001
2007,1,16,13,30,27,0,27,-6,0,940,327.8,0.7000000000000001,0.10300000000000001
2007,1,16,14,30,143,0,143,-6,0,940,329.90000000000003,0.7000000000000001,0.10300000000000001
2007,1,16,15,30,59,0,59,-6,-1,940,333.5,0.6000000000000001,0.10300000000000001
2007,1,16,16,30,22,0,22,-7,-2,940,337.3,0.5,0.10300000000000001
2007,1,16,17,30,3,0,3,-6,-3,940,339.5,0.30000000000000004,0.10300000000000001
2007,1,16,18,30,0,0,0,-6,-4,940,341.3,0.30000000000000004,0.10300000000000001
2007,1,16,19,30,0,0,0,-6,-4,940,347,0.30000000000000004,0.098
2007,1,16,20,30,0,0,0,-6,-5,940,351.70000000000005,0.30000000000000004,0.098
2007,1,16,21,30,0,0,0,-6,-5,940,355.5,0.30000000000000004,0.098
2007,1,16,22,30,0,0,0,-6,-6,940,359.40000000000003,0.2,0.098
2007,1,16,23,30,0,0,0,-6,-6,940,3.4000000000000004,0.2,0.098
2007,1,17,0,30,0,0,0,-6,-6,940,10,0.2,0.098
2007,1,17,1,30,0,0,0,-6,-5,940,15.9,0.2,0.098
2007,1,17,2,30,0,0,0,-6,-5,940,23.3,0.30000000000000004,0.098
2007,1,17,3,30,0,0,0,-6,-5,940,31.700000000000003,0.30000000000000004,0.098
2007,1,17,4,30,0,0,0,-6,-5,940,35.800000000000004,0.30000000000000004,0.098
2007,1,17,5,30,0,0,0,-6,-5,940,33.5,0.30000000000000004,0.098
2007,1,17,6,30,0,0,0,-6,-5,940,36.5,0.30000000000000004,0.098
2007,1,17,7,30,0,0,0,-6,-5,940,38.7,0.30000000000000004,0.098
2007,1,17,8,30,40,233,67,-7,-4,940,43.300000000000004,0.4,0.098
2007,1,17,9,30,101,333,195,-8,-3,950,51.1,0.5,0.098
2007,1,17,10,30,95,669,373,-9,-2,950,54,0.5,0.098
2007,1,17,11,30,133,642,457,-10,0,940,58.400000000000006,0.4,0.098
2007,1,17,12,30,206,459,457,-10,0,940,62.400000000000006,0.4,0.098
2007,1,17,13,30,226,348,412,-10,0,940,67.10000000000001,0.30000000000000004,0.098
2007,1,17,14,30,195,330,352,-10,0,940,69.60000000000001,0.2,0.098
2007,1,17,15,30,147,271,246,-9,-1,940,61.2,0.1,0.098
2007,1,17,16,30,50,0,50,-5,-2,940,50.900000000000006,0.1,0.098
2007,1,17,17,30,7,0,7,-4,-3,940,45.6,0.2,0.098
2007,1,17,18,30,0,0,0,-4,-4,940,50.2,0.2,0.098
2007,1,17,19,30,0,0,0,-4,-4,940,62.900000000000006,0.2,0.098
2007,1,17,20,30,0,0,0,-4,-3,940,79.80000000000001,0.30000000000000004,0.098
2007,1,17,21,30,0,0,0,-5,-3,940,100.60000000000001,0.5,0.098
2007,1,17,22,30,0,0,0,-5,-3,940,142.3,0.5,0.098
2007,1,17,23,30,0,0,0,-4,-4,940,174.8,0.30000000000000004,0.098
2007,1,18,0,30,0,0,0,-4,-4,940,187.60000000000002,0.1,0.098
2007,1,18,1,30,0,0,0,-4,-4,940,194.60000000000002,0.1,0.098
2007,1,18,2,30,0,0,0,-4,-4,940,199.20000000000002,0.1,0.098
2007,1,18,3,30,0,0,0,-4,-4,940,201.3,0.1,0.098
2007,1,18,4,30,0,0,0,-3,-3,940,199.8,0.1,0.098
2007,1,18,5,30,0,0,0,-3,-3,940,204.4,0.2,0.098
2007,1,18,6,30,0,0,0,-3,-3,940,208.8,0.2,0.098
2007,1,18,7,30,0,0,0,-3,-2,940,215,0.1,0.098
2007,1,18,8,30,21,0,21,-3,-1,940,204.8,0.1,0.098
2007,1,18,9,30,86,0,86,-2,0,940,196.5,0.2,0.098
2007,1,18,10,30,42,0,42,-1,0,940,199,0.2,0.098
2007,1,18,11,30,103,0,103,0,0,940,209.20000000000002,0.30000000000000004,0.098
2007,1,18,12,30,70,0,70,0,0,940,214.9,0.30000000000000004,0.098
2007,1,18,13,30,46,0,46,0,1,940,216.9,0.30000000000000004,0.098
2007,1,18,14,30,112,0,112,1,1,930,216.20000000000002,0.4,0.098
2007,1,18,15,30,93,0,93,1,1,930,211,0.30000000000000004,0.098
2007,1,18,16,30,67,0,67,1,0,930,207,0.2,0.098
2007,1,18,17,30,9,0,9,1,0,930,206.10000000000002,0.2,0.098
2007,1,18,18,30,0,0,0,1,0,930,209.70000000000002,0.2,0.098
2007,1,18,19,30,0,0,0,1,0,930,215.70000000000002,0.2,0.098
2007,1,18,20,30,0,0,0,1,0,930,218.20000000000002,0.2,0.098
2007,1,18,21,30,0,0,0,1,0,930,220.3,0.30000000000000004,0.098
2007,1,18,22,30,0,0,0,1,0,930,221.5,0.30000000000000004,0.098
2007,1,18,23,30,0,0,0,1,0,930,226.8,0.30000000000000004,0.098
2007,1,19,0,30,0,0,0,1,0,930,226.60000000000002,0.2,0.098
2007,1,19,1,30,0,0,0,1,0,930,239.5,0.2,0.098
2007,1,19,2,30,0,0,0,1,0,930,259.1,0.2,0.098
2007,1,19,3,30,0,0,0,0,0,930,282.90000000000003,0.30000000000000004,0.098
2007,1,19,4,30,0,0,0,0,0,930,296,0.30000000000000004,0.098
2007,1,19,5,30,0,0,0,0,-1,930,297.2,0.30000000000000004,0.098
2007,1,19,6,30,0,0,0,-1,-2,930,300.7,0.30000000000000004,0.098
2007,1,19,7,30,0,0,0,-2,-2,930,306.2,0.30000000000000004,0.098
2007,1,19,8,30,43,71,52,-3,-1,940,309.90000000000003,0.4,0.098
2007,1,19,9,30,63,753,279,-4,0,940,314.90000000000003,0.5,0.098
2007,1,19,10,30,68,899,445,-4,0,940,313.90000000000003,0.5,0.098
2007,1,19,11,30,70,961,560,-5,1,940,310.40000000000003,0.5,0.098
2007,1,19,12,30,71,986,614,-6,2,930,309.1,0.6000000000000001,0.098
2007,1,19,13,30,130,702,510,-6,3,930,311.70000000000005,0.6000000000000001,0.098
2007,1,19,14,30,149,558,416,-7,2,930,315.6,0.6000000000000001,0.098
2007,1,19,15,30,61,879,388,-6,1,930,320.3,0.5,0.098
2007,1,19,16,30,88,147,121,-6,-1,930,323.40000000000003,0.30000000000000004,0.098
2007,1,19,17,30,19,320,35,-5,-3,940,325,0.2,0.098
2007,1,19,18,30,0,0,0,-5,-4,940,324.40000000000003,0.2,0.098
2007,1,19,19,30,0,0,0,-5,-5,940,323.20000000000005,0.2,0.098
2007,1,19,20,30,0,0,0,-5,-5,940,320.3,0.2,0.098
2007,1,19,21,30,0,0,0,-5,-5,940,319.90000000000003,0.2,0.098
2007,1,19,22,30,0,0,0,-5,-5,940,317.90000000000003,0.2,0.098
2007,1,19,23,30,0,0,0,-5,-5,940,311.20000000000005,0.30000000000000004,0.098
2007,1,20,0,30,0,0,0,-5,-5,940,310.5,0.4,0.098
2007,1,20,1,30,0,0,0,-5,-5,940,304.40000000000003,0.5,0.098
2007,1,20,2,30,0,0,0,-5,-4,940,294.2,0.4,0.098
2007,1,20,3,30,0,0,0,-4,-4,940,289.3,0.30000000000000004,0.098
2007,1,20,4,30,0,0,0,-4,-4,940,298.40000000000003,0.4,0.098
2007,1,20,5,30,0,0,0,-4,-4,940,302.90000000000003,0.5,0.098
2007,1,20,6,30,0,0,0,-4,-4,940,316.3,0.5,0.098
2007,1,20,7,30,0,0,0,-4,-4,940,344.90000000000003,0.30000000000000004,0.098
2007,1,20,8,30,33,569,102,-4,-2,940,2.2,0.30000000000000004,0.098
2007,1,20,9,30,52,819,289,-5,0,940,18.5,0.4,0.098
2007,1,20,10,30,62,922,451,-6,0,940,22.3,0.5,0.098
2007,1,20,11,30,66,970,564,-7,1,940,25.3,0.4,0.098
2007,1,20,12,30,68,988,615,-7,2,940,28.3,0.30000000000000004,0.098
2007,1,20,13,30,68,981,601,-7,3,930,30.5,0.30000000000000004,0.098
2007,1,20,14,30,68,938,522,-6,3,930,32.2,0.2,0.098
2007,1,20,15,30,93,623,327,-6,2,930,35.7,0.2,0.098
2007,1,20,16,30,90,129,119,-2,1,930,34.300000000000004,0.5,0.098
2007,1,20,17,30,19,21,20,-4,0,940,7.4,0.8,0.098
2007,1,20,18,30,0,0,0,-3,-1,940,5.6000000000000005,0.5,0.098
2007,1,20,19,30,0,0,0,-2,-2,930,33.2,0.2,0.098
2007,1,20,20,30,0,0,0,-3,-1,930,58.2,0.2,0.098
2007,1,20,21,30,0,0,0,-3,-1,930,71.60000000000001,0.2,0.098
2007,1,20,22,30,0,0,0,-3,-2,930,75.2,0.2,0.098
2007,1,20,23,30,0,0,0,-2,-2,930,73.10000000000001,0.2,0.098
2007,1,21,0,30,0,0,0,-2,-2,930,83.4,0.2,0.098
2007,1,21,1,30,0,0,0,-2,-1,930,114.5,0.2,0.098
2007,1,21,2,30,0,0,0,-1,-1,930,153.60000000000002,0.2,0.098
2007,1,21,3,30,0,0,0,0,-1,930,174.70000000000002,0.2,0.098
2007,1,21,4,30,0,0,0,0,-1,930,167.10000000000002,0.2,0.098
2007,1,21,5,30,0,0,0,0,0,930,156,0.2,0.098
2007,1,21,6,30,0,0,0,0,0,930,150.8,0.30000000000000004,0.098
2007,1,21,7,30,0,0,0,0,0,930,164,0.4,0.098
2007,1,21,8,30,30,0,30,0,0,930,171.4,0.4,0.098
2007,1,21,9,30,9,0,9,0,0,930,179.9,0.5,0.098
2007,1,21,10,30,64,0,64,1,1,930,181.10000000000002,0.5,0.098
2007,1,21,11,30,66,0,66,1,1,930,179.3,0.6000000000000001,0.098
2007,1,21,12,30,87,0,87,1,1,930,178.20000000000002,0.6000000000000001,0.098
2007,1,21,13,30,73,0,73,2,2,930,179.5,0.5,0.098
2007,1,21,14,30,41,0,41,2,2,920,188.70000000000002,0.5,0.098
2007,1,21,15,30,40,0,40,3,2,920,200.70000000000002,0.5,0.098
2007,1,21,16,30,13,0,13,3,2,920,196.10000000000002,0.5,0.098
2007,1,21,17,30,2,0,2,3,2,920,184.8,0.4,0.098
2007,1,21,18,30,0,0,0,3,2,930,182.9,0.30000000000000004,0.098
2007,1,21,19,30,0,0,0,3,2,930,188.5,0.2,0.098
2007,1,21,20,30,0,0,0,2,1,930,196.5,0.2,0.098
2007,1,21,21,30,0,0,0,2,1,930,206.10000000000002,0.2,0.098
2007,1,21,22,30,0,0,0,3,1,930,214.5,0.2,0.098
2007,1,21,23,30,0,0,0,3,2,920,223.8,0.2,0.098
2007,1,22,0,30,0,0,0,3,2,920,231.10000000000002,0.2,0.098
2007,1,22,1,30,0,0,0,4,2,920,239.20000000000002,0.2,0.098
2007,1,22,2,30,0,0,0,4,2,920,246.10000000000002,0.2,0.098
2007,1,22,3,30,0,0,0,4,2,920,253.10000000000002,0.1,0.098
2007,1,22,4,30,0,0,0,3,1,920,262,0.1,0.098
2007,1,22,5,30,0,0,0,3,1,920,271.3,0.1,0.098
2007,1,22,6,30,0,0,0,3,1,930,277.7,0.1,0.098
2007,1,22,7,30,0,0,0,3,1,930,291.5,0.1,0.098
2007,1,22,8,30,2,0,2,3,2,930,301.2,0.2,0.098
2007,1,22,9,30,8,0,8,3,2,930,301.3,0.30000000000000004,0.098
2007,1,22,10,30,13,0,13,2,3,930,302.1,0.30000000000000004,0.098
2007,1,22,11,30,43,0,43,2,4,930,281.7,0.30000000000000004,0.098
2007,1,22,12,30,42,0,42,1,5,930,279.7,0.4,0.098
2007,1,22,13,30,77,0,77,1,5,920,284.8,0.4,0.098
2007,1,22,14,30,131,0,131,1,5,920,288.1,0.5,0.098
2007,1,22,15,30,54,0,54,1,4,920,289.7,0.4,0.098
2007,1,22,16,30,13,0,13,1,2,920,293.1,0.30000000000000004,0.098
2007,1,22,17,30,25,221,38,1,0,930,304.90000000000003,0.2,0.098
2007,1,22,18,30,0,0,0,0,0,930,311.20000000000005,0.2,0.098
2007,1,22,19,30,0,0,0,0,-1,930,315.90000000000003,0.2,0.098
2007,1,22,20,30,0,0,0,0,-2,930,318.70000000000005,0.2,0.098
2007,1,22,21,30,0,0,0,0,-3,930,322.40000000000003,0.2,0.098
2007,1,22,22,30,0,0,0,-1,-3,930,324.8,0.2,0.098
2007,1,22,23,30,0,0,0,-1,-4,930,324.90000000000003,0.2,0.098
2007,1,23,0,30,0,0,0,-2,-4,930,325.6,0.2,0.098
2007,1,23,1,30,0,0,0,-3,-4,930,328,0.2,0.098
2007,1,23,2,30,0,0,0,-3,-4,930,328.3,0.2,0.098
2007,1,23,3,30,0,0,0,-4,-5,930,327.8,0.2,0.098
2007,1,23,4,30,0,0,0,-4,-5,930,326.90000000000003,0.2,0.098
2007,1,23,5,30,0,0,0,-5,-5,930,325.6,0.2,0.098
2007,1,23,6,30,0,0,0,-5,-5,930,325,0.2,0.098
2007,1,23,7,30,0,0,0,-5,-5,930,326.1,0.2,0.098
2007,1,23,8,30,8,0,8,-5,-2,930,318.5,0.2,0.098
2007,1,23,9,30,107,8,109,-5,0,930,315.40000000000003,0.2,0.098
2007,1,23,10,30,98,0,98,-5,0,930,311,0.2,0.098
2007,1,23,11,30,222,48,247,-5,2,930,293.5,0.2,0.098
2007,1,23,12,30,224,431,467,-5,3,930,280.2,0.2,0.098
2007,1,23,13,30,190,530,483,-4,4,930,274.90000000000003,0.30000000000000004,0.098
2007,1,23,14,30,197,386,388,-4,4,930,268.1,0.30000000000000004,0.098
2007,1,23,15,30,123,497,315,-3,3,930,268.40000000000003,0.2,0.098
2007,1,23,16,30,77,387,169,-2,1,930,264.2,0.4,0.098
2007,1,23,17,30,23,170,33,-1,-1,930,272.8,0.5,0.098
2007,1,23,18,30,0,0,0,-2,-2,930,279.90000000000003,0.30000000000000004,0.098
2007,1,23,19,30,0,0,0,-2,-3,930,286.7,0.2,0.098
2007,1,23,20,30,0,0,0,-2,-4,930,287.5,0.2,0.098
2007,1,23,21,30,0,0,0,-3,-5,930,284,0.30000000000000004,0.098
2007,1,23,22,30,0,0,0,-3,-5,930,289,0.5,0.098
2007,1,23,23,30,0,0,0,-3,-5,930,292.7,0.6000000000000001,0.098
2007,1,24,0,30,0,0,0,-3,-4,930,287.5,0.6000000000000001,0.098
2007,1,24,1,30,0,0,0,-3,-4,930,286,0.5,0.098
2007,1,24,2,30,0,0,0,-3,-4,930,273,0.4,0.098
2007,1,24,3,30,0,0,0,-3,-4,930,276.8,0.4,0.098
2007,1,24,4,30,0,0,0,-3,-4,930,296.90000000000003,0.4,0.098
2007,1,24,5,30,0,0,0,-3,-4,930,309.90000000000003,0.4,0.098
2007,1,24,6,30,0,0,0,-3,-4,930,305.90000000000003,0.30000000000000004,0.098
2007,1,24,7,30,0,0,0,-3,-3,930,251.9,0.2,0.098
2007,1,24,8,30,37,512,104,-3,-1,930,213.20000000000002,0.1,0.098
2007,1,24,9,30,58,773,289,-3,0,930,279.8,0.1,0.098
2007,1,24,10,30,69,883,450,-4,2,930,289.2,0.2,0.098
2007,1,24,11,30,180,519,452,-4,3,930,288.8,0.30000000000000004,0.098
2007,1,24,12,30,164,626,519,-4,4,930,288.2,0.30000000000000004,0.098
2007,1,24,13,30,178,567,495,-4,4,930,291.8,0.30000000000000004,0.098
2007,1,24,14,30,209,334,375,-3,3,930,292.8,0.30000000000000004,0.098
2007,1,24,15,30,168,189,242,-1,2,930,297.2,0.2,0.098
2007,1,24,16,30,93,38,102,0,1,930,292,0.2,0.098
2007,1,24,17,30,21,0,21,0,0,930,284,0.30000000000000004,0.098
2007,1,24,18,30,0,0,0,-1,-1,930,290.2,0.2,0.098
2007,1,24,19,30,0,0,0,-1,-2,930,298.8,0.2,0.1
2007,1,24,20,30,0,0,0,-1,-2,930,305.40000000000003,0.2,0.1
2007,1,24,21,30,0,0,0,-1,-2,930,312.20000000000005,0.2,0.1
2007,1,24,22,30,0,0,0,-1,-2,930,319.1,0.2,0.1
2007,1,24,23,30,0,0,0,-1,-3,930,326.70000000000005,0.2,0.1
2007,1,25,0,30,0,0,0,-1,-4,930,334.40000000000003,0.2,0.1
2007,1,25,1,30,0,0,0,-2,-4,930,339.3,0.30000000000000004,0.1
2007,1,25,2,30,0,0,0,-2,-4,930,333.70000000000005,0.30000000000000004,0.1
2007,1,25,3,30,0,0,0,-2,-4,930,316.1,0.2,0.1
2007,1,25,4,30,0,0,0,-3,-5,930,314.90000000000003,0.2,0.1
2007,1,25,5,30,0,0,0,-3,-5,930,316.20000000000005,0.2,0.1
2007,1,25,6,30,0,0,0,-3,-5,930,310.40000000000003,0.2,0.1
2007,1,25,7,30,0,0,0,-3,-4,930,300.1,0.2,0.1
2007,1,25,8,30,10,0,10,-3,-2,930,294.90000000000003,0.4,0.1
2007,1,25,9,30,29,0,29,-3,0,930,308.3,0.6000000000000001,0.1
2007,1,25,10,30,73,0,73,-4,0,930,314.90000000000003,0.7000000000000001,0.1
2007,1,25,11,30,177,7,181,-5,0,930,316.40000000000003,0.7000000000000001,0.1
2007,1,25,12,30,271,174,371,-5,1,930,319.3,0.8,0.1
2007,1,25,13,30,75,984,627,-6,1,930,320.70000000000005,0.7000000000000001,0.1
2007,1,25,14,30,68,966,553,-7,0,930,319.6,0.7000000000000001,0.1
2007,1,25,15,30,61,907,418,-8,0,930,319.8,0.6000000000000001,0.1
2007,1,25,16,30,49,773,240,-8,-1,930,320.90000000000003,0.4,0.1
2007,1,25,17,30,23,427,52,-7,-4,930,323.8,0.30000000000000004,0.1
2007,1,25,18,30,0,0,0,-6,-5,930,325.8,0.2,0.1
2007,1,25,19,30,0,0,0,-6,-6,930,328.1,0.2,0.1
2007,1,25,20,30,0,0,0,-6,-7,930,328.90000000000003,0.2,0.1
2007,1,25,21,30,0,0,0,-6,-7,930,327.1,0.2,0.1
2007,1,25,22,30,0,0,0,-6,-7,930,328.6,0.2,0.1
2007,1,25,23,30,0,0,0,-6,-7,930,328.40000000000003,0.2,0.1
2007,1,26,0,30,0,0,0,-6,-7,930,322.8,0.2,0.1
2007,1,26,1,30,0,0,0,-6,-7,930,318.3,0.30000000000000004,0.1
2007,1,26,2,30,0,0,0,-6,-7,930,321.5,0.30000000000000004,0.1
2007,1,26,3,30,0,0,0,-6,-7,930,312,0.4,0.1
2007,1,26,4,30,0,0,0,-6,-7,930,282.7,0.4,0.1
2007,1,26,5,30,0,0,0,-6,-7,930,251.70000000000002,0.4,0.1
2007,1,26,6,30,0,0,0,-6,-7,930,234.70000000000002,0.30000000000000004,0.1
2007,1,26,7,30,0,0,0,-6,-6,930,221,0.30000000000000004,0.1
2007,1,26,8,30,34,568,110,-7,-3,930,221.10000000000002,0.30000000000000004,0.1
2007,1,26,9,30,53,806,298,-8,-1,930,237.9,0.30000000000000004,0.1
2007,1,26,10,30,63,908,461,-8,0,930,243.4,0.30000000000000004,0.1
2007,1,26,11,30,67,957,575,-9,2,930,244.5,0.30000000000000004,0.1
2007,1,26,12,30,69,976,629,-8,3,930,241.8,0.30000000000000004,0.1
2007,1,26,13,30,66,976,618,-7,4,930,236.10000000000002,0.30000000000000004,0.1
2007,1,26,14,30,63,951,543,-6,5,930,232.3,0.4,0.1
2007,1,26,15,30,56,893,411,-4,3,930,229.5,0.30000000000000004,0.1
2007,1,26,16,30,46,763,237,0,0,930,221.70000000000002,0.2,0.1
2007,1,26,17,30,22,432,53,-2,-2,930,214.3,0.2,0.1
2007,1,26,18,30,0,0,0,-4,-3,930,212.8,0.30000000000000004,0.1
2007,1,26,19,30,0,0,0,-4,-3,930,212.10000000000002,0.30000000000000004,0.1
2007,1,26,20,30,0,0,0,-4,-3,930,211.4,0.30000000000000004,0.1
2007,1,26,21,30,0,0,0,-4,-3,930,209.60000000000002,0.30000000000000004,0.1
2007,1,26,22,30,0,0,0,-4,-3,930,207.9,0.30000000000000004,0.1
2007,1,26,23,30,0,0,0,-3,-3,930,207.70000000000002,0.30000000000000004,0.1
2007,1,27,0,30,0,0,0,-3,-3,930,208.70000000000002,0.30000000000000004,0.1
2007,1,27,1,30,0,0,0,-3,-4,930,209.70000000000002,0.30000000000000004,0.1
2007,1,27,2,30,0,0,0,-3,-4,930,211.3,0.30000000000000004,0.1
2007,1,27,3,30,0,0,0,-3,-4,930,212.70000000000002,0.30000000000000004,0.1
2007,1,27,4,30,0,0,0,-3,-4,930,212.3,0.30000000000000004,0.1
2007,1,27,5,30,0,0,0,-3,-4,930,210.10000000000002,0.30000000000000004,0.1
2007,1,27,6,30,0,0,0,-3,-4,930,207.5,0.30000000000000004,0.1
2007,1,27,7,30,0,0,0,-3,-3,930,204.60000000000002,0.30000000000000004,0.1
2007,1,27,8,30,34,593,115,-2,0,930,200.5,0.4,0.1
2007,1,27,9,30,53,823,305,-1,3,930,195.4,0.4,0.1
2007,1,27,10,30,62,920,468,0,6,920,218.9,0.5,0.1
2007,1,27,11,30,68,963,582,1,8,920,227.8,0.6000000000000001,0.1
2007,1,27,12,30,130,748,562,1,9,920,226.5,0.6000000000000001,0.1
2007,1,27,13,30,72,964,621,1,9,920,224.70000000000002,0.6000000000000001,0.1
2007,1,27,14,30,219,312,379,1,8,920,227.4,0.6000000000000001,0.1
2007,1,27,15,30,175,107,218,1,7,920,230.8,0.5,0.1
2007,1,27,16,30,101,79,121,2,5,920,231.8,0.30000000000000004,0.1
2007,1,27,17,30,26,9,27,2,4,920,232.8,0.30000000000000004,0.1
2007,1,27,18,30,0,0,0,3,4,920,233,0.30000000000000004,0.1
2007,1,27,19,30,0,0,0,3,3,920,232.9,0.2,0.1
2007,1,27,20,30,0,0,0,3,3,920,233.3,0.2,0.1
2007,1,27,21,30,0,0,0,4,2,920,240.3,0.2,0.1
2007,1,27,22,30,0,0,0,4,2,920,255.5,0.2,0.1
2007,1,27,23,30,0,0,0,2,1,920,293.8,0.30000000000000004,0.1
2007,1,28,0,30,0,0,0,1,0,920,316.6,0.5,0.1
2007,1,28,1,30,0,0,0,-1,-1,920,327.8,0.5,0.1
2007,1,28,2,30,0,0,0,-3,-2,920,329.40000000000003,0.4,0.1
2007,1,28,3,30,0,0,0,-4,-2,920,328.40000000000003,0.30000000000000004,0.1
2007,1,28,4,30,0,0,0,-4,-3,920,326.3,0.2,0.1
2007,1,28,5,30,0,0,0,-5,-4,920,324.1,0.2,0.1
2007,1,28,6,30,0,0,0,-6,-5,920,323.3,0.2,0.1
2007,1,28,7,30,0,0,0,-6,-5,920,319.1,0.30000000000000004,0.1
2007,1,28,8,30,30,0,30,-7,-4,920,315.20000000000005,0.5,0.1
2007,1,28,9,30,131,150,177,-8,-2,920,309.5,0.6000000000000001,0.1
2007,1,28,10,30,61,0,61,-9,-2,920,297.7,0.6000000000000001,0.1
2007,1,28,11,30,245,254,381,-9,-2,920,291.5,0.7000000000000001,0.1
2007,1,28,12,30,117,0,117,-9,-2,920,288.90000000000003,0.7000000000000001,0.1
2007,1,28,13,30,268,104,328,-9,-2,920,288,0.8,0.1
2007,1,28,14,30,223,61,255,-10,-2,920,288.6,0.8,0.1
2007,1,28,15,30,178,134,232,-11,-4,920,289.90000000000003,0.9,0.1
2007,1,28,16,30,8,0,8,-12,-5,920,292.1,0.8,0.1
2007,1,28,17,30,1,0,1,-12,-6,930,293.6,0.8,0.1
2007,1,28,18,30,0,0,0,-12,-7,930,294.6,0.8,0.1
2007,1,28,19,30,0,0,0,-13,-8,930,297,0.8,0.1
2007,1,28,20,30,0,0,0,-14,-9,930,302.6,0.8,0.1
2007,1,28,21,30,0,0,0,-15,-9,930,307.90000000000003,0.7000000000000001,0.1
2007,1,28,22,30,0,0,0,-16,-10,930,314.1,0.6000000000000001,0.1
2007,1,28,23,30,0,0,0,-16,-10,930,320.6,0.5,0.1
2007,1,29,0,30,0,0,0,-15,-10,930,321.20000000000005,0.5,0.1
2007,1,29,1,30,0,0,0,-15,-9,930,321,0.4,0.1
2007,1,29,2,30,0,0,0,-14,-9,930,325,0.30000000000000004,0.1
2007,1,29,3,30,0,0,0,-14,-9,930,335.3,0.30000000000000004,0.1
2007,1,29,4,30,0,0,0,-14,-9,930,344.3,0.2,0.1
