Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,576665,-,-,-,31.73,-101.46,-6,825,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2002,1,15,11,30,79,950,602,0,13,920,187.5,8.200000000000001,0.201
2002,1,15,12,30,89,956,662,0,15,920,187.10000000000002,8.1,0.201
2002,1,15,13,30,153,707,574,0,16,920,187.5,8,0.201
2002,1,15,14,30,105,788,530,0,16,920,187.10000000000002,7.7,0.201
2002,1,15,15,30,161,410,338,0,15,920,185.10000000000002,7,0.201
2002,1,15,16,30,63,704,262,1,14,920,182,5.7,0.201
2002,1,15,17,30,33,399,73,2,12,920,174.9,4.6000000000000005,0.201
2002,1,15,18,30,0,0,0,2,10,920,170.3,4.6000000000000005,0.201
2002,1,15,19,30,0,0,0,3,10,920,167.8,4.9,0.201
2002,1,15,20,30,0,0,0,3,9,920,170.4,5.1000000000000005,0.201
2002,1,15,21,30,0,0,0,4,9,920,173.8,5.5,0.201
2002,1,15,22,30,0,0,0,4,9,920,178.5,5.9,0.201
2002,1,15,23,30,0,0,0,5,9,920,183.60000000000002,6.1000000000000005,0.201
2002,1,16,0,30,0,0,0,5,9,920,186.8,6.2,0.201
2002,1,16,1,30,0,0,0,6,8,920,188.9,6.2,0.201
2002,1,16,2,30,0,0,0,6,8,920,193,6.300000000000001,0.201
2002,1,16,3,30,0,0,0,7,7,920,197.5,6.2,0.201
2002,1,16,4,30,0,0,0,7,6,920,200.8,5.7,0.201
2002,1,16,5,30,0,0,0,6,6,920,205.20000000000002,5.4,0.201
2002,1,16,6,30,0,0,0,6,5,920,208.3,5.1000000000000005,0.201
2002,1,16,7,30,0,0,0,5,5,920,211.9,5,0.201
2002,1,16,8,30,42,287,80,4,7,920,217.60000000000002,4.9,0.201
2002,1,16,9,30,56,811,306,2,11,920,221.3,4.6000000000000005,0.201
2002,1,16,10,30,64,927,483,1,15,920,227.60000000000002,4.2,0.201
2002,1,16,11,30,68,978,609,0,18,920,237,3.9000000000000004,0.201
2002,1,16,12,30,74,988,670,-1,21,920,263.5,3.5,0.201
2002,1,16,13,30,132,762,589,-2,22,920,277.5,2.8000000000000003,0.201
2002,1,16,14,30,227,374,430,-3,22,920,272.2,1.9000000000000001,0.201
2002,1,16,15,30,67,890,454,-3,21,920,257.1,1,0.201
2002,1,16,16,30,55,766,274,1,18,920,228.8,0.5,0.201
2002,1,16,17,30,31,456,78,2,14,920,136.70000000000002,1,0.201
2002,1,16,18,30,0,0,0,0,11,920,106.5,1.7000000000000002,0.198
2002,1,16,19,30,0,0,0,0,9,920,89.80000000000001,2.3000000000000003,0.198
2002,1,16,20,30,0,0,0,0,7,920,83.5,2.7,0.198
2002,1,16,21,30,0,0,0,0,6,920,81.10000000000001,3,0.198
2002,1,16,22,30,0,0,0,-1,5,920,83.30000000000001,3.2,0.198
2002,1,16,23,30,0,0,0,-1,4,920,87.10000000000001,3.2,0.198
2002,1,17,0,30,0,0,0,-2,3,920,91.2,3.1,0.198
2002,1,17,1,30,0,0,0,-2,2,920,92.5,2.7,0.198
2002,1,17,2,30,0,0,0,-2,1,920,86,2.3000000000000003,0.198
2002,1,17,3,30,0,0,0,-2,1,920,74.4,2.1,0.198
2002,1,17,4,30,0,0,0,-3,1,920,73.5,2.3000000000000003,0.198
2002,1,17,5,30,0,0,0,-3,1,920,82.9,2.6,0.198
2002,1,17,6,30,0,0,0,-3,1,920,91.80000000000001,2.3000000000000003,0.198
2002,1,17,7,30,0,0,0,-3,1,920,90.5,1.5,0.198
2002,1,17,8,30,35,0,35,-3,2,920,54.900000000000006,0.9,0.198
2002,1,17,9,30,103,0,103,-3,4,920,2,0.7000000000000001,0.198
2002,1,17,10,30,184,36,201,-1,7,920,300.1,0.7000000000000001,0.198
2002,1,17,11,30,264,157,351,0,9,920,263.40000000000003,0.9,0.198
2002,1,17,12,30,288,247,438,1,12,920,273.8,1.1,0.198
2002,1,17,13,30,204,553,538,1,14,920,283.2,1.2000000000000002,0.198
2002,1,17,14,30,165,593,488,1,15,920,284.3,1.2000000000000002,0.198
2002,1,17,15,30,65,875,448,1,16,920,298,1.1,0.198
2002,1,17,16,30,54,755,272,1,14,920,345.40000000000003,1,0.198
2002,1,17,17,30,31,458,79,3,10,920,38.7,1.5,0.198
2002,1,17,18,30,0,0,0,2,8,920,57.800000000000004,2.3000000000000003,0.198
2002,1,17,19,30,0,0,0,1,7,920,71.4,2.7,0.198
2002,1,17,20,30,0,0,0,1,6,920,79.80000000000001,2.8000000000000003,0.198
2002,1,17,21,30,0,0,0,0,5,920,88.7,2.9000000000000004,0.198
2002,1,17,22,30,0,0,0,0,4,920,96.10000000000001,2.9000000000000004,0.198
2002,1,17,23,30,0,0,0,0,3,920,97.60000000000001,2.9000000000000004,0.198
2002,1,18,0,30,0,0,0,0,2,920,93.80000000000001,3,0.198
2002,1,18,1,30,0,0,0,0,1,920,83.10000000000001,3.4000000000000004,0.198
2002,1,18,2,30,0,0,0,-1,1,920,73.9,3.7,0.198
2002,1,18,3,30,0,0,0,-2,0,920,70.4,3.8000000000000003,0.198
2002,1,18,4,30,0,0,0,-2,0,920,74.10000000000001,4,0.198
2002,1,18,5,30,0,0,0,-3,0,920,81.80000000000001,4,0.198
2002,1,18,6,30,0,0,0,-3,1,920,87.80000000000001,3.7,0.198
2002,1,18,7,30,0,0,0,-3,1,920,100.4,3.6,0.198
2002,1,18,8,30,9,0,9,-2,2,920,118.10000000000001,3.7,0.198
2002,1,18,9,30,96,0,96,-1,4,920,128.9,3.7,0.198
2002,1,18,10,30,193,53,218,0,6,920,136.20000000000002,3.4000000000000004,0.198
2002,1,18,11,30,251,68,289,2,9,920,151.1,3.4000000000000004,0.198
2002,1,18,12,30,218,14,226,4,12,910,175.20000000000002,4.1000000000000005,0.198
2002,1,18,13,30,258,41,284,7,15,910,192.8,4.9,0.198
2002,1,18,14,30,118,797,554,8,18,910,200.70000000000002,5.4,0.198
2002,1,18,15,30,171,382,340,7,19,910,207.9,4.6000000000000005,0.198
2002,1,18,16,30,105,7,107,7,17,910,211.3,2.8000000000000003,0.198
2002,1,18,17,30,39,38,43,6,13,910,210.8,1.9000000000000001,0.198
2002,1,18,18,30,0,0,0,5,11,910,220.10000000000002,2.1,0.198
2002,1,18,19,30,0,0,0,4,11,910,238.9,2.3000000000000003,0.198
2002,1,18,20,30,0,0,0,4,11,910,253.20000000000002,2.5,0.198
2002,1,18,21,30,0,0,0,3,10,910,258.7,2.5,0.198
2002,1,18,22,30,0,0,0,3,9,910,258.90000000000003,2.5,0.198
2002,1,18,23,30,0,0,0,2,8,910,263.2,2.8000000000000003,0.198
2002,1,19,0,30,0,0,0,0,7,910,276.1,3.3000000000000003,0.198
2002,1,19,1,30,0,0,0,-1,6,910,293.8,3.8000000000000003,0.198
2002,1,19,2,30,0,0,0,-4,4,920,310.20000000000005,4.1000000000000005,0.198
2002,1,19,3,30,0,0,0,-7,3,920,322.70000000000005,4.1000000000000005,0.198
2002,1,19,4,30,0,0,0,-8,2,920,328.90000000000003,4,0.198
2002,1,19,5,30,0,0,0,-9,0,920,332.6,4,0.198
2002,1,19,6,30,0,0,0,-9,0,920,339.70000000000005,4,0.198
2002,1,19,7,30,0,0,0,-9,0,920,344.90000000000003,4.3,0.198
2002,1,19,8,30,33,626,117,-8,1,920,348.1,5.2,0.198
2002,1,19,9,30,53,869,325,-8,4,920,7,6,0.198
2002,1,19,10,30,63,968,506,-10,6,920,14.700000000000001,5.7,0.198
2002,1,19,11,30,68,1019,638,-11,8,920,16.400000000000002,4.9,0.198
2002,1,19,12,30,73,1034,705,-11,9,920,11.600000000000001,3.9000000000000004,0.198
2002,1,19,13,30,71,1036,701,-12,10,920,6,3.1,0.198
2002,1,19,14,30,67,1015,626,-12,10,920,2.1,2.3000000000000003,0.198
2002,1,19,15,30,96,708,410,-12,10,920,355.1,1.6,0.198
2002,1,19,16,30,93,445,224,-12,8,920,15.700000000000001,0.9,0.198
2002,1,19,17,30,38,279,70,-8,6,920,61,0.6000000000000001,0.198
2002,1,19,18,30,0,0,0,-9,4,920,104.60000000000001,1,0.198
2002,1,19,19,30,0,0,0,-7,2,920,116.60000000000001,1.2000000000000002,0.198
2002,1,19,20,30,0,0,0,-7,2,920,125.7,1.6,0.198
2002,1,19,21,30,0,0,0,-8,2,920,132.4,2.2,0.198
2002,1,19,22,30,0,0,0,-8,2,920,140,2.7,0.198
2002,1,19,23,30,0,0,0,-8,2,920,149.8,3.3000000000000003,0.198
2002,1,20,0,30,0,0,0,-8,2,920,159.8,3.7,0.198
2002,1,20,1,30,0,0,0,-7,2,920,170.4,3.9000000000000004,0.198
2002,1,20,2,30,0,0,0,-7,2,910,179.3,4.1000000000000005,0.198
2002,1,20,3,30,0,0,0,-6,2,910,182.9,4.5,0.198
2002,1,20,4,30,0,0,0,-6,1,910,183.4,5,0.198
2002,1,20,5,30,0,0,0,-6,1,910,184,5.300000000000001,0.198
2002,1,20,6,30,0,0,0,-5,1,910,185.60000000000002,6.2,0.198
2002,1,20,7,30,0,0,0,-5,1,910,189.9,7.300000000000001,0.198
2002,1,20,8,30,41,357,89,-4,3,910,192.9,8,0.198
2002,1,20,9,30,58,785,305,-3,7,910,196.4,8.200000000000001,0.198
2002,1,20,10,30,68,898,482,-3,11,910,204.3,7.800000000000001,0.198
2002,1,20,11,30,74,959,613,-3,15,910,215.9,7.4,0.198
2002,1,20,12,30,80,979,681,-4,18,910,233.9,7.2,0.198
2002,1,20,13,30,202,575,554,-7,19,910,254,7.5,0.198
2002,1,20,14,30,76,978,618,-11,19,910,267.40000000000003,7.9,0.198
2002,1,20,15,30,71,925,485,-12,18,910,272.3,7.6000000000000005,0.198
2002,1,20,16,30,60,802,300,-12,16,910,272.90000000000003,6.1000000000000005,0.198
2002,1,20,17,30,35,506,94,-10,12,910,276.2,4.800000000000001,0.198
2002,1,20,18,30,0,0,0,-9,9,910,287.6,4.2,0.198
2002,1,20,19,30,0,0,0,-9,7,910,305.2,3.9000000000000004,0.198
2002,1,20,20,30,0,0,0,-9,6,920,320,3.3000000000000003,0.198
2002,1,20,21,30,0,0,0,-8,4,920,328.20000000000005,2.6,0.198
2002,1,20,22,30,0,0,0,-8,3,920,329.40000000000003,2.2,0.198
2002,1,20,23,30,0,0,0,-8,2,920,327.8,2,0.198
2002,1,21,0,30,0,0,0,-8,1,920,327.40000000000003,1.9000000000000001,0.198
2002,1,21,1,30,0,0,0,-9,0,920,327.70000000000005,1.8,0.198
2002,1,21,2,30,0,0,0,-9,0,920,327,1.6,0.198
2002,1,21,3,30,0,0,0,-9,0,920,322.5,1.6,0.198
2002,1,21,4,30,0,0,0,-9,0,920,310.3,1.6,0.198
2002,1,21,5,30,0,0,0,-10,0,920,295.7,1.7000000000000002,0.198
2002,1,21,6,30,0,0,0,-10,-1,920,285.3,1.9000000000000001,0.198
2002,1,21,7,30,0,0,0,-11,0,920,280.1,2.4000000000000004,0.198
2002,1,21,8,30,43,310,86,-10,3,920,277.40000000000003,3.1,0.198
2002,1,21,9,30,54,870,329,-11,7,920,274.90000000000003,3,0.198
2002,1,21,10,30,65,963,510,-10,11,920,264.90000000000003,2.9000000000000004,0.198
2002,1,21,11,30,71,1007,640,-12,15,920,232.5,3.7,0.198
2002,1,21,12,30,76,1019,704,-11,16,920,219.10000000000002,4.4,0.198
2002,1,21,13,30,76,1014,698,-10,17,920,215.8,4.800000000000001,0.198
2002,1,21,14,30,73,986,623,-9,18,920,214.10000000000002,4.9,0.198
2002,1,21,15,30,66,929,486,-9,17,920,212.10000000000002,4.2,0.198
2002,1,21,16,30,55,812,300,-6,14,920,208.8,2.6,0.198
2002,1,21,17,30,33,523,96,-2,11,920,199.60000000000002,1.7000000000000002,0.198
2002,1,21,18,30,0,0,0,-2,10,920,188.4,1.9000000000000001,0.198
2002,1,21,19,30,0,0,0,-2,10,920,181.10000000000002,2.2,0.198
2002,1,21,20,30,0,0,0,-2,9,920,178.10000000000002,2.7,0.198
2002,1,21,21,30,0,0,0,-3,9,920,178.70000000000002,3.4000000000000004,0.198
2002,1,21,22,30,0,0,0,-3,8,920,179.4,4,0.198
2002,1,21,23,30,0,0,0,-3,8,920,180.70000000000002,4.3,0.198
2002,1,22,0,30,0,0,0,-2,8,910,182,4.4,0.198
2002,1,22,1,30,0,0,0,-1,8,910,184.5,4.5,0.198
2002,1,22,2,30,0,0,0,0,7,910,187.9,4.4,0.198
2002,1,22,3,30,0,0,0,0,7,910,190.9,4.2,0.198
2002,1,22,4,30,0,0,0,1,7,910,194.8,4.2,0.198
2002,1,22,5,30,0,0,0,2,6,910,196.9,4.2,0.198
2002,1,22,6,30,0,0,0,3,6,910,198.3,4.3,0.198
2002,1,22,7,30,0,0,0,5,7,910,200.5,4.7,0.198
2002,1,22,8,30,46,419,104,6,9,910,202.5,5.2,0.198
2002,1,22,9,30,73,716,301,7,12,910,204.4,5.9,0.198
2002,1,22,10,30,81,861,482,6,15,910,208.9,6.2,0.198
2002,1,22,11,30,83,936,614,4,18,910,212.5,5.7,0.198
2002,1,22,12,30,82,970,683,1,19,910,216.70000000000002,5.300000000000001,0.198
2002,1,22,13,30,79,981,685,0,20,910,221.8,4.9,0.198
2002,1,22,14,30,73,970,618,-2,20,910,225.4,4.7,0.198
2002,1,22,15,30,189,323,336,-3,20,910,225.70000000000002,4,0.198
2002,1,22,16,30,52,834,306,-2,17,910,220.20000000000002,2.6,0.198
2002,1,22,17,30,31,583,103,0,13,910,206.70000000000002,2,0.198
2002,1,22,18,30,0,0,0,0,11,910,197.8,2.4000000000000004,0.198
2002,1,22,19,30,0,0,0,0,11,910,194,2.8000000000000003,0.198
2002,1,22,20,30,0,0,0,0,10,910,194,3.1,0.198
2002,1,22,21,30,0,0,0,0,10,910,193.3,3.3000000000000003,0.198
2002,1,22,22,30,0,0,0,0,9,910,190.10000000000002,3.6,0.198
2002,1,22,23,30,0,0,0,1,9,910,187.10000000000002,3.9000000000000004,0.198
2002,1,23,0,30,0,0,0,3,9,910,184.9,4.1000000000000005,0.198
2002,1,23,1,30,0,0,0,6,9,910,184.9,4.4,0.198
2002,1,23,2,30,0,0,0,8,8,910,186.60000000000002,4.5,0.198
2002,1,23,3,30,0,0,0,8,8,910,189.20000000000002,4.2,0.198
2002,1,23,4,30,0,0,0,8,8,910,194.70000000000002,3.9000000000000004,0.198
2002,1,23,5,30,0,0,0,7,7,910,204.9,3.7,0.198
2002,1,23,6,30,0,0,0,6,6,910,215.3,3.8000000000000003,0.198
2002,1,23,7,30,0,0,0,5,6,910,221.10000000000002,4,0.198
2002,1,23,8,30,34,599,118,4,8,910,222.60000000000002,4,0.198
2002,1,23,9,30,53,843,323,2,11,910,224.8,3.9000000000000004,0.198
2002,1,23,10,30,64,942,504,0,14,910,237,3.7,0.198
2002,1,23,11,30,157,660,533,-2,17,910,250.60000000000002,3.8000000000000003,0.198
2002,1,23,12,30,234,498,544,-5,19,910,266.7,3.8000000000000003,0.198
2002,1,23,13,30,188,637,583,-6,20,910,270.5,3.4000000000000004,0.198
2002,1,23,14,30,182,570,504,-7,19,910,273.3,2.8000000000000003,0.198
2002,1,23,15,30,99,0,99,-6,18,910,273.2,1.6,0.198
2002,1,23,16,30,125,59,143,1,17,910,275.2,0.5,0.198
2002,1,23,17,30,46,61,54,0,15,910,11.4,0.6000000000000001,0.198
2002,1,23,18,30,0,0,0,0,13,910,78.7,1.3,0.198
2002,1,23,19,30,0,0,0,0,11,910,81.7,1.9000000000000001,0.198
2002,1,23,20,30,0,0,0,0,9,910,77.7,2.5,0.198
2002,1,23,21,30,0,0,0,0,8,910,71.2,3,0.198
2002,1,23,22,30,0,0,0,0,6,910,63.5,3.9000000000000004,0.198
2002,1,23,23,30,0,0,0,-1,5,910,55.900000000000006,4.800000000000001,0.198
2002,1,24,0,30,0,0,0,-1,3,910,47.5,5.7,0.198
2002,1,24,1,30,0,0,0,-2,2,910,42.400000000000006,6.300000000000001,0.198
2002,1,24,2,30,0,0,0,-3,1,910,37.1,6.5,0.198
2002,1,24,3,30,0,0,0,-4,0,920,30.1,7,0.198
2002,1,24,4,30,0,0,0,-4,0,920,27.400000000000002,7.300000000000001,0.198
2002,1,24,5,30,0,0,0,-4,0,920,25.6,6.9,0.198
2002,1,24,6,30,0,0,0,-4,0,920,23.400000000000002,6.5,0.198
2002,1,24,7,30,0,0,0,-4,0,920,22.5,6.5,0.198
2002,1,24,8,30,45,451,109,-4,1,920,22.700000000000003,6.7,0.198
2002,1,24,9,30,72,727,307,-4,3,920,24.400000000000002,6.800000000000001,0.198
2002,1,24,10,30,201,57,227,-4,6,920,22.6,6.800000000000001,0.198
2002,1,24,11,30,218,21,231,-4,7,920,18.5,6.9,0.198
2002,1,24,12,30,292,294,476,-4,8,920,13.9,7,0.198
2002,1,24,13,30,278,363,505,-4,9,920,10.600000000000001,7.1000000000000005,0.198
2002,1,24,14,30,271,166,365,-4,10,920,9,7,0.198
2002,1,24,15,30,81,860,478,-4,9,920,9.4,6.6000000000000005,0.198
2002,1,24,16,30,67,743,299,-4,8,920,10.3,5.6000000000000005,0.198
2002,1,24,17,30,39,465,100,-5,5,920,11.8,4.1000000000000005,0.198
2002,1,24,18,30,0,0,0,-5,3,920,14.8,3.1,0.197
2002,1,24,19,30,0,0,0,-5,2,930,18.1,2.7,0.197
2002,1,24,20,30,0,0,0,-6,1,930,21.8,2.2,0.197
2002,1,24,21,30,0,0,0,-6,0,930,25.900000000000002,1.8,0.197
2002,1,24,22,30,0,0,0,-7,0,930,29.400000000000002,1.5,0.197
2002,1,24,23,30,0,0,0,-8,0,930,30.700000000000003,1.4000000000000001,0.197
2002,1,25,0,30,0,0,0,-8,0,930,30.200000000000003,1.3,0.197
2002,1,25,1,30,0,0,0,-9,0,930,26.8,1.2000000000000002,0.197
2002,1,25,2,30,0,0,0,-10,0,930,16.400000000000002,1.2000000000000002,0.197
2002,1,25,3,30,0,0,0,-10,0,930,353.6,1.2000000000000002,0.197
2002,1,25,4,30,0,0,0,-10,0,930,325.5,1.2000000000000002,0.197
2002,1,25,5,30,0,0,0,-10,-1,930,304,1.3,0.197
2002,1,25,6,30,0,0,0,-10,-2,930,292.3,1.4000000000000001,0.197
2002,1,25,7,30,0,0,0,-10,-1,930,285.3,1.9000000000000001,0.197
2002,1,25,8,30,33,651,127,-9,1,930,278.90000000000003,2.6,0.197
2002,1,25,9,30,52,877,337,-9,5,930,271.6,2.7,0.197
2002,1,25,10,30,62,970,520,-10,8,930,252.8,2.7,0.197
2002,1,25,11,30,68,1014,652,-10,10,930,248,2.9000000000000004,0.197
2002,1,25,12,30,76,1023,719,-9,11,930,249.5,3.2,0.197
2002,1,25,13,30,75,1023,717,-9,12,920,251.60000000000002,3.4000000000000004,0.197
2002,1,25,14,30,72,1003,645,-8,13,920,253.10000000000002,3.3000000000000003,0.197
2002,1,25,15,30,65,955,510,-8,12,920,251.9,2.9000000000000004,0.197
2002,1,25,16,30,54,857,324,-7,10,920,247,1.8,0.197
2002,1,25,17,30,33,615,115,-3,7,920,236.4,1.2000000000000002,0.197
2002,1,25,18,30,0,0,0,-5,5,920,218.3,1.3,0.197
2002,1,25,19,30,0,0,0,-5,4,920,197.3,1.4000000000000001,0.197
2002,1,25,20,30,0,0,0,-5,3,920,184.9,1.5,0.197
2002,1,25,21,30,0,0,0,-6,2,920,182.20000000000002,1.7000000000000002,0.197
2002,1,25,22,30,0,0,0,-6,1,920,183.9,1.8,0.197
2002,1,25,23,30,0,0,0,-6,1,920,188,1.9000000000000001,0.197
2002,1,26,0,30,0,0,0,-6,0,920,193,2,0.197
2002,1,26,1,30,0,0,0,-6,0,920,198.20000000000002,2.1,0.197
2002,1,26,2,30,0,0,0,-5,0,920,203.5,2.2,0.197
2002,1,26,3,30,0,0,0,-5,0,920,208.9,2.3000000000000003,0.197
2002,1,26,4,30,0,0,0,-5,0,920,213.4,2.3000000000000003,0.197
2002,1,26,5,30,0,0,0,-5,0,920,215.8,2.3000000000000003,0.197
2002,1,26,6,30,0,0,0,-6,-1,920,215.8,2.4000000000000004,0.197
2002,1,26,7,30,0,0,0,-6,0,920,213.20000000000002,3.1,0.197
2002,1,26,8,30,36,618,126,-5,3,920,211.5,4,0.197
2002,1,26,9,30,58,845,334,-5,7,920,209.3,4.800000000000001,0.197
2002,1,26,10,30,70,938,516,-5,11,920,205,5.800000000000001,0.197
2002,1,26,11,30,77,982,646,-5,14,920,206.4,6.1000000000000005,0.197
2002,1,26,12,30,79,1004,714,-4,15,920,210.60000000000002,6,0.197
2002,1,26,13,30,79,1002,711,-3,16,920,212.5,5.800000000000001,0.197
2002,1,26,14,30,76,977,638,-3,17,920,212.8,5.5,0.197
2002,1,26,15,30,70,923,503,-3,17,920,212.20000000000002,4.800000000000001,0.197
2002,1,26,16,30,58,816,319,-2,14,920,209,3.2,0.197
2002,1,26,17,30,36,562,113,0,10,920,194.4,2.3000000000000003,0.197
2002,1,26,18,30,0,0,0,-1,8,920,180.60000000000002,3.1,0.197
2002,1,26,19,30,0,0,0,-1,8,920,179,4.1000000000000005,0.197
2002,1,26,20,30,0,0,0,-1,7,920,182.10000000000002,4.6000000000000005,0.197
2002,1,26,21,30,0,0,0,-2,6,920,186.20000000000002,4.6000000000000005,0.197
2002,1,26,22,30,0,0,0,-2,5,920,189.70000000000002,4.5,0.197
2002,1,26,23,30,0,0,0,-3,4,920,193.70000000000002,4.5,0.197
2002,1,27,0,30,0,0,0,-3,3,920,196.10000000000002,4.5,0.197
2002,1,27,1,30,0,0,0,-2,3,920,196.20000000000002,4.5,0.197
2002,1,27,2,30,0,0,0,-2,2,920,193,4.5,0.197
2002,1,27,3,30,0,0,0,-2,2,920,193.5,4.5,0.197
2002,1,27,4,30,0,0,0,-1,2,920,202.10000000000002,4.5,0.197
2002,1,27,5,30,0,0,0,-1,1,920,205.9,4.4,0.197
2002,1,27,6,30,0,0,0,-1,1,920,203.20000000000002,4.2,0.197
2002,1,27,7,30,0,0,0,-1,2,920,201.70000000000002,4.6000000000000005,0.197
2002,1,27,8,30,52,209,83,-1,5,920,208.8,4.800000000000001,0.197
2002,1,27,9,30,91,544,271,-1,9,920,215,5,0.197
2002,1,27,10,30,211,249,330,0,13,920,217.3,5.4,0.197
2002,1,27,11,30,232,449,494,0,16,920,218.5,5.2,0.197
2002,1,27,12,30,273,403,530,0,17,920,216.10000000000002,4.9,0.197
2002,1,27,13,30,204,603,587,0,18,920,210.8,5,0.197
2002,1,27,14,30,248,371,463,0,19,910,208.8,5.1000000000000005,0.197
2002,1,27,15,30,73,910,504,0,20,910,207.8,4.6000000000000005,0.197
2002,1,27,16,30,61,805,321,1,17,910,202.9,3.2,0.197
2002,1,27,17,30,38,554,115,3,13,910,189.10000000000002,2.4000000000000004,0.197
2002,1,27,18,30,0,0,0,2,11,910,181.10000000000002,3.1,0.197
2002,1,27,19,30,0,0,0,2,10,920,180.3,3.8000000000000003,0.197
2002,1,27,20,30,0,0,0,2,10,920,182.9,4.3,0.197
2002,1,27,21,30,0,0,0,3,9,920,186.5,4.6000000000000005,0.197
2002,1,27,22,30,0,0,0,4,8,920,189.9,4.9,0.197
2002,1,27,23,30,0,0,0,5,7,910,191.10000000000002,4.9,0.197
2002,1,28,0,30,0,0,0,6,7,910,192.20000000000002,4.800000000000001,0.197
2002,1,28,1,30,0,0,0,6,6,910,194.4,4.5,0.197
2002,1,28,2,30,0,0,0,6,6,910,198.10000000000002,4.3,0.197
2002,1,28,3,30,0,0,0,6,6,910,201.70000000000002,4.3,0.197
2002,1,28,4,30,0,0,0,6,6,910,203.3,4.4,0.197
2002,1,28,5,30,0,0,0,6,6,920,203.20000000000002,4.5,0.197
2002,1,28,6,30,0,0,0,6,6,920,202.3,4.4,0.197
2002,1,28,7,30,0,0,0,7,7,920,204.4,4.5,0.197
2002,1,28,8,30,44,379,101,7,9,920,206.20000000000002,5.1000000000000005,0.197
2002,1,28,9,30,76,640,288,7,12,920,205,5.5,0.197
2002,1,28,10,30,160,522,411,6,16,920,205.4,5.6000000000000005,0.197
2002,1,28,11,30,75,969,642,4,19,920,207.60000000000002,5.6000000000000005,0.197
2002,1,28,12,30,83,978,709,1,21,910,211.4,5.5,0.197
2002,1,28,13,30,85,975,707,0,22,910,218.70000000000002,5.4,0.197
2002,1,28,14,30,159,668,548,-1,23,910,220.70000000000002,5.1000000000000005,0.197
2002,1,28,15,30,72,906,504,-2,22,910,215.5,4.3,0.197
2002,1,28,16,30,49,833,320,0,19,910,208.20000000000002,2.8000000000000003,0.197
2002,1,28,17,30,37,560,117,2,15,910,193,2,0.197
2002,1,28,18,30,0,0,0,1,13,910,178.5,2.5,0.197
2002,1,28,19,30,0,0,0,2,13,910,172.70000000000002,3.4000000000000004,0.197
2002,1,28,20,30,0,0,0,4,13,910,174.3,4.3,0.197
2002,1,28,21,30,0,0,0,8,12,910,178.8,4.800000000000001,0.197
2002,1,28,22,30,0,0,0,10,12,910,181.70000000000002,4.9,0.197
2002,1,28,23,30,0,0,0,11,11,910,183.3,4.7,0.197
2002,1,29,0,30,0,0,0,11,11,910,187.60000000000002,4.3,0.197
2002,1,29,1,30,0,0,0,11,10,910,196.70000000000002,3.9000000000000004,0.197
2002,1,29,2,30,0,0,0,9,10,910,211.8,3.5,0.197
2002,1,29,3,30,0,0,0,9,9,910,225.8,3,0.197
2002,1,29,4,30,0,0,0,8,8,910,226.5,2.8000000000000003,0.197
2002,1,29,5,30,0,0,0,7,7,910,220.3,2.7,0.197
2002,1,29,6,30,0,0,0,6,7,910,222.60000000000002,2.7,0.197
2002,1,29,7,30,0,0,0,4,7,910,230.9,3.2,0.197
2002,1,29,8,30,56,114,73,3,9,910,231.8,3.6,0.197
2002,1,29,9,30,132,277,224,2,12,910,222.4,3.6,0.197
2002,1,29,10,30,211,277,345,2,15,910,222.4,3.5,0.197
2002,1,29,11,30,261,339,461,1,18,910,224.10000000000002,3.3000000000000003,0.197
2002,1,29,12,30,299,311,500,1,21,910,221.8,3.2,0.197
2002,1,29,13,30,317,180,432,0,22,910,218.8,3.3000000000000003,0.197
2002,1,29,14,30,213,506,510,1,22,910,224.10000000000002,3.3000000000000003,0.197
2002,1,29,15,30,144,576,420,1,21,910,226.60000000000002,2.8000000000000003,0.197
2002,1,29,16,30,137,189,199,2,19,910,220.5,1.8,0.197
2002,1,29,17,30,46,0,46,6,17,910,217.4,1.1,0.197
2002,1,29,18,30,0,0,0,4,15,910,227.9,1.1,0.197
2002,1,29,19,30,0,0,0,3,15,910,243,1,0.197
2002,1,29,20,30,0,0,0,3,14,910,260.2,1,0.197
2002,1,29,21,30,0,0,0,3,12,910,276.3,1,0.197
2002,1,29,22,30,0,0,0,3,11,910,285,1,0.197
2002,1,29,23,30,0,0,0,3,11,910,293.6,1,0.197
2002,1,30,0,30,0,0,0,3,10,910,303.6,0.9,0.197
2002,1,30,1,30,0,0,0,4,9,910,317.40000000000003,0.8,0.197
2002,1,30,2,30,0,0,0,4,9,910,336.3,0.6000000000000001,0.197
2002,1,30,3,30,0,0,0,4,8,910,8.5,0.5,0.197
2002,1,30,4,30,0,0,0,4,8,910,65.2,0.6000000000000001,0.197
2002,1,30,5,30,0,0,0,4,8,910,111.60000000000001,0.9,0.197
2002,1,30,6,30,0,0,0,4,8,910,127,1.3,0.197
2002,1,30,7,30,0,0,0,6,9,910,135.4,2.2,0.197
