Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,1,3,12,30,97630,96340,95090,74.96000000000001,0.0,1.84,2.97,3.27,3.45,3.67,3.87,4.0600000000000005,4.28,4.74,311.72,304.57,299.58,295.44,292.38,289.53000000000003,286.82,284.53000000000003,281.31,-14.79,-14.66,-14.62,-14.6,-14.55,-14.48,-14.4,-14.3,-14.09,,,,3.45,258.72999999999996,96594.59135409033,1.3012316984256154,134.10000000000005,142.44503735418374,2.68%,2.85%,,,,,,
2013,1,3,13,30,97600,96310,95070,63.05,0.0,2.18,3.03,3.5,3.92,4.08,4.22,4.34,4.55,5.05,319.84000000000003,314.47,309.32,303.75,297.37,291.79,286.83,282.7,276.63,-13.94,-14.09,-14.07,-14.01,-13.89,-13.83,-13.79,-13.73,-13.59,,,,3.92,259.39,96563.86363387655,1.2975062625092257,245.95999999999995,260.51807373613804,4.92%,5.21%,,,,,,
2013,1,3,14,30,97590,96300,95050,60.06,0.0,1.65,2.05,2.14,2.2,2.36,2.68,3.19,3.76,4.57,307.93,305.40000000000003,302.58,299.45,294.32,289.18,283.48,279.42,273.25,-12.54,-12.9,-13.07,-13.2,-13.33,-13.39,-13.41,-13.31,-13.07,,,,2.2,259.95,96553.28972475552,1.294567924614407,5.400000000000006,5.7066667697288205,0.11%,0.11%,,,,,,
2013,1,3,15,30,97500,96220,94980,64.34,0.0,1.36,1.74,1.83,1.88,1.93,2.02,2.13,2.49,4.0200000000000005,289.48,289.91,289.46,288.63,286.99,284.75,282.09000000000003,279.8,275.62,-11.1,-11.54,-11.74,-11.91,-12.08,-12.25,-12.4,-12.52,-12.58,,,,1.88,261.2,96471.86658620507,1.2872830703650258,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,3,16,30,97430,96160,94930,67.74,0.0,1.72,2.26,2.44,2.5500000000000003,2.64,2.74,2.85,3.0500000000000003,3.76,276.41,276.66,276.35,275.79,274.95,274.03000000000003,273.0,271.55,268.49,-9.47,-9.93,-10.15,-10.32,-10.51,-10.67,-10.83,-10.97,-11.18,,,,2.5500000000000003,262.77,96410.20365882711,1.278770108078656,14.850000000000009,15.501825391810653,0.30%,0.31%,,,,,,
2013,1,3,17,30,97360,96100,94870,70.69,0.0,1.99,2.59,2.76,2.86,2.93,2.99,3.0500000000000003,3.13,3.3200000000000003,271.62,272.72,272.75,272.4,271.69,270.94,270.1,269.11,267.01,-8.11,-8.6,-8.82,-9.01,-9.21,-9.39,-9.57,-9.74,-10.08,,,,2.86,264.07,96348.81498122658,1.2716614631068537,23.22,24.104472794564195,0.46%,0.48%,,,,,,
2013,1,3,18,30,97280,96030,94810,69.97,0.0,2.12,2.84,3.06,3.21,3.3200000000000003,3.41,3.49,3.56,3.71,259.2,261.78000000000003,263.11,263.98,264.64,265.16,265.6,265.93,266.3,-6.75,-7.22,-7.45,-7.640000000000001,-7.85,-8.05,-8.23,-8.43,-8.8,,,,3.21,265.42999999999995,96277.35816311963,1.2642042910597744,76.97999999999999,79.44362965369912,1.54%,1.59%,,,,,,
2013,1,3,19,30,97220,95970,94750,71.60000000000001,0.0,1.87,2.49,2.67,2.77,2.85,2.91,2.97,3.03,3.16,254.42,255.99,256.8,257.36,257.92,258.42,258.88,259.32,260.0,-6.19,-6.62,-6.83,-7.01,-7.22,-7.41,-7.59,-7.79,-8.15,,,,2.77,266.05999999999995,96216.61751090489,1.2604136474890482,20.790000000000003,21.391020188814135,0.42%,0.43%,,,,,,
2013,1,3,20,30,97150,95900,94690,79.23,0.0,1.73,2.23,2.35,2.41,2.49,2.62,2.8000000000000003,3.25,4.32,263.56,265.97,266.82,267.25,267.32,266.81,265.73,262.94,257.63,-6.21,-6.55,-6.74,-6.91,-7.1000000000000005,-7.27,-7.43,-7.58,-7.82,,,,2.41,266.17999999999995,96146.32638717146,1.2589247658511977,11.070000000000004,11.376569108549194,0.22%,0.23%,,,,,,
2013,1,3,21,30,97150,95900,94690,86.38,0.0,1.38,1.91,2.27,2.68,3.0700000000000003,3.42,3.75,4.0600000000000005,4.67,277.76,275.03000000000003,272.08,268.63,265.22,261.94,258.74,255.98,251.41,-6.53,-6.79,-6.93,-7.05,-7.12,-7.19,-7.27,-7.36,-7.55,,,,2.68,266.15999999999997,96146.344920572,1.2590196538660001,18.360000000000007,18.86987824079981,0.37%,0.38%,,,,,,
2013,1,3,22,30,97150,95910,94690,89.84,0.0,1.91,2.87,3.43,4.01,4.4,4.76,5.08,5.39,5.97,260.44,259.6,258.1,256.13,253.34,250.88,248.67,246.85,244.12,-6.48,-6.71,-6.75,-6.76,-6.8,-6.8500000000000005,-6.91,-6.98,-7.16,,,,4.01,266.47999999999996,96156.07437722685,1.2576342865185304,269.1049999999999,276.27402014168894,5.38%,5.53%,,,,,,
2013,1,3,23,30,97150,95900,94690,92.62,1.8,1.92,2.86,3.4,3.93,4.38,4.7700000000000005,5.13,5.48,6.13,253.18,253.2,251.51,248.95,247.63,246.52,245.58,244.7,243.07,-6.3500000000000005,-6.58,-6.65,-6.69,-6.73,-6.79,-6.87,-6.94,-7.12,,,,3.93,266.54999999999995,96145.98402156783,1.2571719138361523,248.34000000000003,254.86210047515928,4.97%,5.10%,,,,,,
2013,1,4,0,30,97120,95870,94660,93.6,0.0,1.85,3.26,3.98,4.5600000000000005,5.14,5.66,6.15,6.62,7.49,243.48,239.9,238.7,238.37,238.4,238.58,238.92,239.37,240.42,-6.16,-6.37,-6.46,-6.53,-6.6000000000000005,-6.68,-6.76,-6.87,-7.08,,,,4.5600000000000005,266.67999999999995,96115.7870441689,1.256164121530519,494.88000000000017,507.4697962963457,9.90%,10.15%,,,,,,
2013,1,4,1,30,97110,95870,94660,94.33,0.0,2.08,3.66,4.4,4.97,5.51,6.01,6.48,6.93,7.75,247.73,248.57,249.35,250.17,250.79,251.31,251.72,252.13,252.98,-6.0,-6.15,-6.21,-6.28,-6.38,-6.49,-6.6000000000000005,-6.72,-6.95,,,,4.97,266.9,96115.58418786118,1.2551255385551925,663.1849999999998,679.4942288054898,13.26%,13.59%,,,,,,
2013,1,4,2,30,97090,95840,94640,94.8,1.8,2.83,4.48,5.23,5.83,6.41,6.93,7.44,7.94,8.89,252.79,256.35,257.32,257.27,257.66,258.02,258.36,258.65,259.15,-5.58,-5.82,-5.93,-6.0,-6.05,-6.11,-6.18,-6.26,-6.43,,,,5.83,267.22999999999996,96085.20377635978,1.253178608071978,1155.6550000000002,1182.2384688256504,23.11%,23.64%,,,,,,
2013,1,4,3,30,97040,95800,94590,96.44,0.0,4.28,6.29,7.07,7.71,8.34,8.94,9.52,10.08,11.14,264.61,264.85,264.89,264.86,264.82,264.82,264.86,264.93,265.16,-5.15,-5.33,-5.46,-5.57,-5.71,-5.84,-5.97,-6.11,-6.38,,,,7.71,267.57,96044.78959068532,1.251058998990054,2697.745,2755.1331912085084,53.95%,55.10%,,,,,,
2013,1,4,4,30,96990,95750,94550,91.77,0.0,6.54,9.38,10.31,11.03,11.65,12.2,12.7,13.17,14.03,267.24,267.49,267.54,267.53000000000003,267.57,267.64,267.74,267.9,268.33,-4.7700000000000005,-5.0200000000000005,-5.18,-5.33,-5.5,-5.66,-5.82,-5.98,-6.29,,,,11.03,267.78,95994.4697150714,1.24942246791836,4901.0599999999995,4998.771004584454,98.02%,99.98%,,,,,,
2013,1,4,5,30,96970,95730,94530,91.56,0.0,6.4,9.43,10.47,11.29,12.0,12.63,13.2,13.73,14.69,269.15,269.22,269.21,269.19,269.24,269.34000000000003,269.47,269.69,270.24,-5.1000000000000005,-5.3,-5.45,-5.59,-5.76,-5.92,-6.07,-6.23,-6.54,,,,11.29,267.52,95974.65650222386,1.250379228475776,4927.58,5029.668309104216,98.55%,100.59%,,,,,,
2013,1,4,6,30,96950,95710,94510,91.11,0.0,6.38,9.52,10.61,11.49,12.25,12.92,13.53,14.11,15.13,269.34000000000003,269.35,269.33,269.29,269.35,269.46,269.62,269.88,270.53000000000003,-5.23,-5.41,-5.55,-5.69,-5.8500000000000005,-6.0,-6.140000000000001,-6.29,-6.59,,,,11.49,267.42999999999995,95954.6878121794,1.2505399874410401,4947.9800000000005,5051.140283313076,98.96%,101.02%,,,,,,
2013,1,4,7,30,96930,95690,94480,91.88,0.0,6.8500000000000005,10.07,11.15,12.01,12.74,13.39,13.97,14.54,15.54,271.95,271.93,271.87,271.81,271.82,271.86,271.95,272.12,272.57,-5.24,-5.42,-5.5600000000000005,-5.69,-5.84,-5.98,-6.12,-6.2700000000000005,-6.54,,,,12.01,267.44,95934.62752206268,1.2502317769043967,5000.0,5102.986844507741,100.00%,102.06%,,,,,,
2013,1,4,8,30,96920,95680,94470,92.39,0.0,6.29,9.49,10.64,11.6,12.48,13.28,14.01,14.73,16.02,271.24,270.93,270.67,270.42,270.21,270.07,269.97,270.01,270.39,-5.36,-5.49,-5.59,-5.7,-5.82,-5.93,-6.05,-6.17,-6.41,,,,11.6,267.46,95924.58364338682,1.2500073589283627,4959.200000000001,5060.437954610235,99.18%,101.21%,,,,,,
2013,1,4,9,30,96920,95680,94480,92.66,0.0,5.66,8.66,9.8,10.76,11.72,12.64,13.54,14.44,16.1,273.22,272.22,271.34000000000003,270.44,269.45,268.64,267.96,267.68,267.78000000000003,-5.57,-5.64,-5.71,-5.78,-5.8500000000000005,-5.92,-5.99,-6.08,-6.28,,,,10.76,267.42999999999995,95924.61111555036,1.2501480095952222,4823.84,4922.868550698626,96.48%,98.46%,,,,,,
2013,1,4,10,30,96930,95690,94490,91.61,0.0,5.94,9.09,10.26,11.27,12.31,13.32,14.29,15.25,16.97,273.14,271.75,270.42,269.12,268.05,267.32,266.82,266.78000000000003,267.28000000000003,-5.66,-5.59,-5.58,-5.58,-5.59,-5.62,-5.66,-5.73,-5.93,,,,11.27,267.69,95934.39876897703,1.2490606196601843,4925.54,5022.284118008999,98.51%,100.45%,,,,,,
2013,1,4,11,30,96940,95700,94500,88.11,0.0,5.7700000000000005,8.8,9.93,10.91,11.97,13.0,14.0,15.05,16.94,280.96,278.23,276.06,273.98,272.11,270.64,269.48,268.77,268.1,-5.54,-5.5,-5.53,-5.58,-5.64,-5.69,-5.75,-5.82,-5.98,,,,10.91,267.64,95944.47003082014,1.249425231994051,4870.1900000000005,4967.296547432741,97.40%,99.35%,,,,,,
2013,1,4,12,30,96920,95680,94470,84.91,0.0,7.76,11.25,12.34,13.19,14.07,14.91,15.74,16.6,18.19,273.24,272.57,271.72,270.84000000000003,270.07,269.5,269.08,268.9,268.9,-5.4,-5.42,-5.48,-5.54,-5.63,-5.71,-5.8,-5.89,-6.08,,,,13.19,267.65,95924.409796215,1.2491173057918439,5000.0,5098.4379828238525,100.00%,101.97%,,,,,,
2013,1,4,13,30,96930,95690,94490,80.14,0.0,8.91,12.42,13.65,14.62,15.49,16.26,16.97,17.63,18.84,270.87,270.89,270.73,270.47,270.21,270.0,269.83,269.75,269.77,-4.61,-4.8,-4.92,-5.04,-5.18,-5.3100000000000005,-5.44,-5.57,-5.83,,,,14.62,268.09999999999997,95934.0245386374,1.2471446644074853,5000.0,5090.386385336675,100.00%,101.81%,,,,,,
2013,1,4,14,30,96920,95690,94490,80.48,0.0,7.8,10.39,11.26,11.87,12.42,12.92,13.43,13.98,15.19,267.57,267.94,268.01,267.87,267.62,267.39,267.16,266.97,266.81,-3.78,-4.13,-4.32,-4.5,-4.69,-4.86,-5.03,-5.2,-5.53,,,,11.87,268.59,95933.57878831134,1.244862560150712,4986.74,5067.596672004866,99.73%,101.35%,,,,,,
2013,1,4,15,30,96870,95640,94440,76.52,0.0,8.16,10.81,11.7,12.25,12.66,12.99,13.26,13.5,13.93,265.32,265.79,265.99,265.99,265.95,265.9,265.83,265.77,265.66,-2.85,-3.28,-3.49,-3.7,-3.91,-4.1,-4.3,-4.5,-4.88,,,,12.25,269.36999999999995,95882.74567024814,1.2405984244785992,5000.0,5063.66703868816,100.00%,101.27%,,,,,,
2013,1,4,16,30,96860,95630,94440,73.97,0.0,8.28,10.85,11.87,12.46,12.88,13.22,13.48,13.71,14.06,268.66,269.11,269.36,269.4,269.41,269.4,269.38,269.36,269.31,-2.32,-2.71,-2.92,-3.13,-3.34,-3.54,-3.74,-3.94,-4.33,,,,12.46,269.94,95872.20711716857,1.237841471882742,5000.0,5052.414170949967,100.00%,101.05%,,,,,,
2013,1,4,17,30,96820,95600,94400,69.63,0.0,7.81,10.19,11.22,11.79,12.21,12.53,12.78,12.99,13.32,269.17,269.54,269.77,269.8,269.79,269.77,269.73,269.69,269.6,-1.84,-2.24,-2.46,-2.68,-2.89,-3.09,-3.3000000000000003,-3.5,-3.9,,,,11.79,270.39,95841.72765573964,1.2353875111832024,4978.58,5020.796371776708,99.57%,100.42%,,,,,,
2013,1,4,18,30,96820,95600,94400,66.73,0.0,7.23,9.4,10.46,11.06,11.51,11.86,12.13,12.36,12.74,271.7,272.08,272.41,272.44,272.44,272.4,272.32,272.24,272.06,-1.78,-2.17,-2.38,-2.6,-2.81,-3.01,-3.22,-3.42,-3.81,,,,11.06,270.46999999999997,95841.65606690061,1.235021008301797,4904.12,4944.237736516741,98.08%,98.88%,,,,,,
2013,1,4,19,30,96750,95530,94340,70.60000000000001,0.0,6.140000000000001,8.11,9.05,9.62,10.06,10.41,10.7,10.96,11.39,271.23,272.0,272.62,272.88,273.05,273.15000000000003,273.2,273.23,273.23,-1.63,-1.95,-2.14,-2.35,-2.56,-2.74,-2.95,-3.14,-3.53,,,,9.62,270.71999999999997,95771.25584361432,1.2329736206114352,4336.49,4364.7165518737,86.73%,87.29%,,,,,,
2013,1,4,20,30,96690,95470,94280,70.15,0.0,5.82,8.15,9.19,9.94,10.52,11.02,11.44,11.83,12.49,280.96,281.16,281.18,280.94,280.59000000000003,280.23,279.8,279.35,278.43,-1.76,-1.94,-2.08,-2.25,-2.42,-2.59,-2.78,-2.95,-3.31,,,,9.94,270.85999999999996,95710.97953960024,1.2315604198682457,4549.129999999999,4573.492614559372,90.98%,91.47%,,,,,,
2013,1,4,21,30,96730,95500,94310,76.93,0.0,4.95,7.48,8.69,9.57,10.36,11.07,11.75,12.38,13.54,285.54,284.86,283.98,282.61,281.34000000000003,280.18,279.19,278.35,277.02,-2.75,-2.66,-2.67,-2.73,-2.82,-2.93,-3.06,-3.21,-3.52,,,,9.57,270.46,95741.41222551581,1.233774898380823,4303.265,4334.090071902655,86.07%,86.68%,,,,,,
2013,1,4,22,30,96810,95580,94380,74.15,0.0,6.11,8.78,10.12,11.14,12.0,12.76,13.43,14.05,15.15,277.71,278.14,278.34000000000003,278.11,277.81,277.51,277.18,276.88,276.31,-2.54,-2.64,-2.75,-2.89,-3.0500000000000003,-3.2,-3.37,-3.53,-3.87,,,,11.14,270.22999999999996,95821.82036011967,1.23586256715238,4912.28,4955.839160303096,98.25%,99.12%,,,,,,
2013,1,4,23,30,96880,95640,94440,82.06,0.0,8.57,11.78,13.37,14.48,15.39,16.16,16.830000000000002,17.44,18.49,273.94,274.11,274.24,274.17,274.07,273.95,273.82,273.69,273.43,-3.33,-3.51,-3.66,-3.83,-4.01,-4.18,-4.36,-4.53,-4.89,,,,14.48,269.27,95882.8359341405,1.2410605419165024,5000.0,5065.553232312254,100.00%,101.31%,,,,,,
2013,1,5,0,30,96910,95680,94480,87.16,1.8,8.51,11.56,13.06,14.08,14.89,15.58,16.18,16.71,17.62,266.43,267.03000000000003,267.51,267.73,267.89,268.03000000000003,268.14,268.26,268.48,-3.89,-4.1,-4.25,-4.43,-4.6000000000000005,-4.76,-4.94,-5.11,-5.44,,,,14.08,268.67999999999995,95923.47164631405,1.2443142561568106,5000.0,5078.833698599226,100.00%,101.58%,,,,,,
2013,1,5,1,30,96960,95730,94520,88.37,0.0,8.89,11.96,13.58,14.65,15.51,16.240000000000002,16.86,17.42,18.39,266.22,266.9,267.53000000000003,267.83,268.06,268.26,268.43,268.59000000000003,268.91,-4.0200000000000005,-4.22,-4.36,-4.54,-4.7,-4.86,-5.04,-5.2,-5.53,,,,14.65,268.58,95973.68969272952,1.245429442758731,5000.0,5083.385480647881,100.00%,101.67%,,,,,,
2013,1,5,2,30,96980,95740,94540,91.48,0.0,8.26,11.14,12.54,13.46,14.19,14.8,15.35,15.83,16.67,267.09000000000003,267.99,268.74,269.19,269.55,269.85,270.16,270.44,270.98,-4.19,-4.4,-4.55,-4.71,-4.87,-5.0200000000000005,-5.18,-5.33,-5.64,,,,13.46,268.40999999999997,95983.86970437676,1.2463508169287634,5000.0,5087.146191545972,100.00%,101.74%,,,,,,
2013,1,5,3,30,96950,95710,94510,90.47,0.0,9.02,12.31,13.79,14.8,15.61,16.29,16.88,17.42,18.39,272.17,272.75,273.17,273.44,273.67,273.87,274.08,274.3,274.75,-4.17,-4.38,-4.5200000000000005,-4.68,-4.84,-4.99,-5.15,-5.3100000000000005,-5.61,,,,14.8,268.44,95953.76600790481,1.2458206083648087,5000.0,5084.982074958402,100.00%,101.70%,,,,,,
2013,1,5,4,30,97000,95770,94560,90.99,1.8,8.53,11.44,12.9,13.86,14.63,15.28,15.86,16.38,17.31,270.36,270.68,270.99,271.12,271.26,271.39,271.57,271.75,272.19,-4.25,-4.43,-4.5600000000000005,-4.73,-4.88,-5.03,-5.19,-5.3500000000000005,-5.65,,,,13.86,268.4,96013.95522108798,1.2467879508316995,5000.0,5088.930411557957,100.00%,101.78%,,,,,,
2013,1,5,5,30,97030,95790,94590,90.95,0.0,7.33,9.91,11.2,12.08,12.8,13.43,13.99,14.49,15.41,268.17,268.93,269.58,269.93,270.22,270.47,270.7,270.92,271.37,-4.32,-4.51,-4.65,-4.8100000000000005,-4.98,-5.13,-5.3,-5.46,-5.78,,,,12.08,268.29999999999995,96034.09722820105,1.2475145266024417,5000.0,5091.896026948741,100.00%,101.84%,,,,,,
2013,1,5,6,30,97080,95840,94630,90.32,0.0,7.28,9.83,11.1,11.95,12.63,13.21,13.72,14.18,14.99,269.6,270.42,271.14,271.57,271.94,272.26,272.56,272.85,273.43,-4.49,-4.68,-4.83,-4.99,-5.16,-5.3100000000000005,-5.48,-5.64,-5.96,,,,11.95,268.11999999999995,96084.3888078169,1.249006183731186,4994.9,5092.7844792807355,99.90%,101.86%,,,,,,
2013,1,5,7,30,97130,95890,94680,91.96,0.0,6.890000000000001,9.43,10.67,11.53,12.24,12.84,13.38,13.87,14.76,271.14,272.06,272.82,273.33,273.76,274.14,274.49,274.83,275.49,-4.78,-4.97,-5.11,-5.2700000000000005,-5.43,-5.59,-5.75,-5.9,-6.21,,,,11.53,267.84999999999997,96134.76309946753,1.2509213054470252,4952.0599999999995,5056.846824368975,99.04%,101.14%,,,,,,
2013,1,5,8,30,97200,95960,94750,92.11,0.0,7.15,9.93,11.31,12.23,12.98,13.61,14.18,14.69,15.6,271.69,272.67,273.49,274.06,274.57,275.01,275.45,275.86,276.67,-5.0200000000000005,-5.18,-5.3100000000000005,-5.46,-5.61,-5.75,-5.9,-6.04,-6.33,,,,12.23,267.66999999999996,96205.1067034366,1.2526788593755944,5000.0,5112.974936226916,100.00%,102.26%,,,,,,
2013,1,5,9,30,97300,96060,94850,90.83,1.8,7.5,10.28,11.5,12.37,13.07,13.66,14.19,14.66,15.49,277.0,277.86,278.5,279.01,279.47,279.87,280.26,280.64,281.38,-4.74,-4.95,-5.09,-5.24,-5.39,-5.53,-5.68,-5.83,-6.12,,,,12.37,267.89,96305.16037305784,1.2529513394714042,5000.0,5114.0870998832825,100.00%,102.28%,,,,,,
2013,1,5,10,30,97370,96120,94910,90.04,0.0,7.07,10.15,11.37,12.23,12.91,13.49,13.99,14.42,15.17,282.73,282.71,282.7,282.71,282.88,283.08,283.29,283.55,284.18,-4.51,-4.7700000000000005,-4.93,-5.09,-5.25,-5.41,-5.5600000000000005,-5.71,-6.0,,,,12.23,268.03,96365.18520479837,1.253077096506932,5000.0,5114.600393905845,100.00%,102.29%,,,,,,
2013,1,5,11,30,97480,96240,95030,91.33,0.0,6.11,8.73,9.81,10.6,11.22,11.76,12.22,12.63,13.35,282.71,283.86,284.66,285.41,286.17,286.86,287.5,288.19,289.53000000000003,-4.29,-4.5200000000000005,-4.66,-4.8100000000000005,-4.96,-5.11,-5.26,-5.4,-5.67,,,,10.6,268.32,96485.22563916614,1.2532813639516869,4774.4,4884.625750245659,95.49%,97.69%,,,,,,
2013,1,5,12,30,97640,96390,95180,93.31,0.0,5.19,7.11,7.83,8.36,8.81,9.2,9.57,9.92,10.6,309.74,310.7,311.41,312.03000000000003,312.74,313.42,314.16,314.94,316.43,-4.74,-5.0600000000000005,-5.2700000000000005,-5.49,-5.72,-5.94,-6.16,-6.390000000000001,-6.8100000000000005,,,,8.36,267.55999999999995,96636.30638455364,1.2588110398363181,3317.459999999999,3409.0247120125637,66.35%,68.18%,,,,,,
2013,1,5,13,30,97750,96490,95270,86.28,0.0,4.0200000000000005,5.64,6.24,6.69,7.16,7.65,8.24,8.98,10.63,316.18,318.1,320.25,322.87,326.55,329.90000000000003,333.09000000000003,335.01,335.45,-6.87,-7.0600000000000005,-7.19,-7.31,-7.45,-7.56,-7.66,-7.73,-7.73,,,,6.69,265.83,96738.16858221464,1.2683428122738283,1780.1250000000002,1843.1091826113868,35.60%,36.86%,,,,,,
2013,1,5,14,30,97860,96600,95380,75.49,0.0,3.66,4.64,4.97,5.22,5.67,6.22,7.01,7.95,9.56,317.64,317.98,318.57,319.44,321.1,322.21,322.36,321.65000000000003,320.15000000000003,-6.51,-6.87,-7.03,-7.18,-7.3,-7.38,-7.42,-7.33,-7.0200000000000005,,,,5.22,265.97999999999996,96848.31120330696,1.2690704528079875,802.7699999999999,831.6503570617697,16.06%,16.63%,,,,,,
2013,1,5,15,30,97870,96610,95390,69.12,0.0,4.16,5.37,5.69,5.87,6.01,6.18,6.38,6.8,8.16,301.77,302.32,302.86,303.42,304.27,305.26,306.52,308.1,309.52,-5.8100000000000005,-6.25,-6.46,-6.63,-6.8100000000000005,-6.96,-7.1000000000000005,-7.2,-7.29,,,,5.87,266.46999999999997,96857.87966721003,1.2668608272817725,1178.7950000000003,1219.076905220912,23.58%,24.38%,,,,,,
2013,1,5,16,30,97890,96640,95420,63.93,0.0,4.08,5.3500000000000005,5.71,5.91,6.0,6.08,6.140000000000001,6.2,6.3500000000000005,297.93,297.86,297.79,297.7,297.6,297.52,297.45,297.44,297.67,-4.92,-5.4,-5.62,-5.82,-6.0200000000000005,-6.2,-6.38,-6.5600000000000005,-6.9,,,,5.91,267.26,96887.22276305204,1.2634969222197827,1201.9350000000002,1239.7070801699874,24.04%,24.79%,,,,,,
2013,1,5,17,30,97930,96680,95460,59.07,0.0,3.84,5.08,5.47,5.69,5.82,5.92,5.98,6.03,6.09,292.23,291.68,291.24,290.8,290.27,289.77,289.26,288.72,287.63,-4.01,-4.48,-4.71,-4.91,-5.13,-5.32,-5.51,-5.71,-6.09,,,,5.69,268.15,96926.50316341496,1.2598118449571631,1074.6650000000002,1105.2046500905224,21.49%,22.10%,,,,,,
2013,1,5,18,30,97930,96680,95460,60.53,0.0,3.94,5.23,5.6000000000000005,5.82,5.93,6.0200000000000005,6.07,6.1000000000000005,6.13,271.57,273.14,274.03000000000003,274.72,275.32,275.85,276.33,276.8,277.69,-3.67,-4.12,-4.34,-4.54,-4.76,-4.95,-5.15,-5.3500000000000005,-5.74,,,,5.82,268.52,96926.16306887871,1.2580706655481328,1149.8700000000003,1180.91242138272,23.00%,23.62%,,,,,,
2013,1,5,19,30,97910,96660,95450,55.72,0.0,4.34,5.8100000000000005,6.24,6.5,6.65,6.76,6.83,6.88,6.93,274.76,275.47,275.82,276.05,276.23,276.38,276.51,276.62,276.83,-3.47,-3.83,-4.04,-4.23,-4.44,-4.63,-4.83,-5.03,-5.42,,,,6.5,268.84,96905.81882637079,1.256308713432838,1635.25,1677.0439376661618,32.70%,33.54%,,,,,,
2013,1,5,20,30,97820,96570,95360,65.62,0.0,4.95,7.15,7.9,8.44,8.81,9.09,9.28,9.41,9.58,287.05,287.11,287.09000000000003,287.04,286.99,286.97,286.98,287.04,287.31,-4.08,-4.23,-4.38,-4.5200000000000005,-4.7,-4.87,-5.05,-5.24,-5.61,,,,8.44,268.58,96815.82799150622,1.2563576860671748,3393.3399999999997,3480.2030942360702,67.87%,69.60%,,,,,,
2013,1,5,21,30,97830,96580,95370,82.14,0.0,2.84,6.23,7.38,7.98,8.4,8.73,8.97,9.17,9.48,292.73,289.84000000000003,288.48,288.0,287.43,286.89,286.33,285.83,285.07,-6.4,-4.94,-4.8100000000000005,-4.9,-4.94,-4.99,-5.05,-5.13,-5.29,,,,7.98,268.34,96826.07361563391,1.2576149757672097,2956.8100000000004,3035.5334991822397,59.14%,60.71%,,,,,,
2013,1,5,22,30,97890,96640,95430,82.8,0.0,2.1,4.3100000000000005,5.05,5.38,5.75,6.0600000000000005,6.2700000000000005,6.46,6.78,315.11,301.07,293.66,291.35,289.23,287.34000000000003,285.64,283.94,280.89,-6.29,-4.98,-4.8500000000000005,-4.84,-4.8,-4.7700000000000005,-4.79,-4.82,-4.97,,,,5.38,268.47999999999996,96886.09792888077,1.2577380821376338,895.33,919.2576629226837,17.91%,18.39%,,,,,,
2013,1,5,23,30,97900,96650,95430,82.16,0.0,1.23,1.66,1.35,1.0,0.72,0.67,0.9,1.26,2.16,91.3,121.62,139.92000000000002,151.92000000000002,186.28,211.66,242.93,257.88,269.1,-6.67,-5.34,-5.18,-5.16,-5.2,-5.22,-5.24,-5.28,-5.42,,,,1.0,268.08,96896.49110093429,1.2597507750245225,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,6,0,30,97890,96640,95420,86.9,0.0,2.03,3.33,3.24,2.91,2.63,2.38,2.1,1.8,1.36,92.37,119.73,131.93,136.45,141.18,145.63,150.5,158.05,180.5,-6.6000000000000005,-4.89,-4.7,-4.82,-4.94,-5.04,-5.14,-5.23,-5.39,,,,2.91,268.34,96886.22648803957,1.2583962648389226,24.570000000000004,25.23983365476925,0.49%,0.50%,,,,,,
2013,1,6,1,30,97870,96620,95410,93.64,0.0,2.54,4.24,4.2700000000000005,3.99,3.84,3.69,3.51,3.35,3.14,94.98,121.69,133.02,136.48,141.5,146.25,151.19,156.88,168.94,-6.42,-4.73,-4.5200000000000005,-4.63,-4.65,-4.68,-4.74,-4.82,-5.01,,,,3.99,268.63,96865.90943342612,1.2567735022894642,262.62000000000006,269.43172013980336,5.25%,5.39%,,,,,,
