SiteID,1041032,Site Timezone,-6,Data Timezone,0,Longitude,-100.200805664,Latitude,29.1917648315
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,4,11,30,96780,95630,94540,49.980000000000004,0,3.43,5.72,5.7,4.44,4,3.9,3.86,3.85,3.98,42.5,37.21,39.18,50.42,58.550000000000004,65.57000000000001,73.65,81.10000000000001,94.25,13.370000000000001,16.11,17.35,18.68,19.31,19.54,19.740000000000002,19.91,20.12,N/A,N/A
2009,1,4,12,30,96810,95660,94560,47.81,0,4.04,6.6000000000000005,6.71,5.71,5.17,4.84,4.5,4.21,3.79,45.24,40.74,42.75,52.04,58.38,63.21,70.03,76.3,90.8,13.44,15.9,17.03,18.27,18.86,19.080000000000002,19.31,19.52,19.84,N/A,N/A
2009,1,4,13,30,96860,95710,94610,42.6,0,5.83,8.93,9.81,9.9,9.77,9.58,9.15,8.75,7.76,54.28,50.79,51.97,57.86,60.77,62.38,62.03,61.82,63.54,13.96,15.93,16.830000000000002,17.55,17.76,17.78,17.900000000000002,18.05,18.61,N/A,N/A
2009,1,4,14,30,96920,95770,94670,56.99,0,5.62,7.54,8.3,8.88,8.700000000000001,8.26,7.640000000000001,7.11,6.2,59.77,61.93,64.4,68.16,71.55,74.34,77.05,79.47,85.31,14.450000000000001,14.92,15.290000000000001,15.780000000000001,16.39,17,17.64,18.22,19.19,N/A,N/A
2009,1,4,15,30,97010,95860,94750,45.75,0,6.33,7.44,8.06,8.91,9.53,10.02,10.25,10.36,9.870000000000001,61.7,61.940000000000005,62.08,62.230000000000004,62.300000000000004,62.34,62.08,61.870000000000005,62.17,17.1,16.81,16.68,16.54,16.43,16.35,16.12,15.92,15.63,N/A,N/A
2009,1,4,16,30,97090,95950,94830,87.17,0,6.49,7.3500000000000005,7.61,7.8500000000000005,8.11,8.36,8.47,8.540000000000001,8.540000000000001,78.05,78.02,77.97,77.92,77.8,77.63,77.09,76.60000000000001,76.32000000000001,16.490000000000002,16.09,15.89,15.68,15.5,15.34,15.3,15.27,15.07,N/A,N/A
2009,1,4,17,30,97130,95990,94870,37.78,0,5.13,5.92,6.17,6.32,6.42,6.5,6.5600000000000005,6.61,6.69,67.5,67.32000000000001,67.38,67.49,67.6,67.7,67.82000000000001,67.93,68.14,18.45,18.06,17.87,17.66,17.46,17.27,17.06,16.87,16.48,N/A,N/A
2009,1,4,18,30,97180,96040,94930,24.080000000000002,0,5.04,5.59,5.73,5.7700000000000005,5.79,5.8,5.79,5.7700000000000005,5.73,57.03,57.29,57.51,57.72,57.93,58.14,58.38,58.6,59.14,19.43,18.830000000000002,18.59,18.36,18.150000000000002,17.95,17.740000000000002,17.55,17.16,N/A,N/A
2009,1,4,19,30,97230,96080,94970,26.8,0,5.2,5.8100000000000005,5.97,6.03,6.07,6.09,6.1000000000000005,6.1000000000000005,6.08,55.96,56.410000000000004,56.67,56.92,57.15,57.36,57.6,57.83,58.33,19.47,18.87,18.61,18.38,18.17,17.96,17.75,17.56,17.16,N/A,N/A
2009,1,4,20,30,97250,96100,94990,29.37,0,6.5600000000000005,7.29,7.47,7.53,7.55,7.55,7.53,7.5,7.41,62.43,62.47,62.57,62.67,62.77,62.870000000000005,62.97,63.06,63.25,18.67,18.03,17.78,17.54,17.32,17.12,16.91,16.71,16.32,N/A,N/A
2009,1,4,21,30,97280,96130,95010,29.84,0,5.66,6.5200000000000005,6.7700000000000005,6.9,6.97,7.01,7.01,7.01,6.97,49.39,49.09,48.910000000000004,48.7,48.49,48.29,48.07,47.86,47.43,17.31,16.95,16.76,16.55,16.35,16.16,15.96,15.77,15.370000000000001,N/A,N/A
2009,1,4,22,30,97290,96130,95010,26.5,0,6.18,7.22,7.53,7.71,7.83,7.91,7.96,7.99,8.02,28.89,29.8,30.43,31.09,31.830000000000002,32.54,33.45,34.36,36.64,16.03,15.68,15.5,15.3,15.11,14.94,14.74,14.57,14.21,N/A,N/A
2009,1,4,23,30,97350,96190,95060,26.48,0,6.23,7.2700000000000005,7.58,7.76,7.88,7.96,8,8.03,8.040000000000001,29.78,30.71,31.37,31.990000000000002,32.62,33.21,33.87,34.49,35.87,14.950000000000001,14.6,14.42,14.22,14.02,13.84,13.63,13.450000000000001,13.06,N/A,N/A
2009,1,5,0,30,97410,96240,95110,26.25,0,5.95,6.91,7.18,7.33,7.41,7.47,7.49,7.51,7.5,24.21,25.19,25.8,26.34,26.86,27.330000000000002,27.86,28.37,29.580000000000002,13.81,13.44,13.25,13.05,12.85,12.66,12.46,12.27,11.870000000000001,N/A,N/A
2009,1,5,1,30,97460,96280,95140,28.400000000000002,0,5.83,6.75,7.01,7.15,7.23,7.28,7.3100000000000005,7.33,7.38,15.610000000000001,16.62,17.29,17.84,18.34,18.79,19.29,19.79,21.11,12.72,12.36,12.17,11.97,11.76,11.58,11.370000000000001,11.18,10.790000000000001,N/A,N/A
2009,1,5,2,30,97520,96340,95200,29.42,0,5.7700000000000005,6.63,6.87,6.99,7.0600000000000005,7.1000000000000005,7.140000000000001,7.18,7.34,10.040000000000001,10.78,11.28,11.72,12.17,12.6,13.15,13.73,15.6,11.93,11.56,11.38,11.18,10.98,10.8,10.59,10.4,10.01,N/A,N/A
2009,1,5,3,30,97580,96400,95260,30.560000000000002,0,5.3500000000000005,6.16,6.38,6.49,6.55,6.59,6.63,6.68,6.9,15.1,15.41,15.530000000000001,15.58,15.610000000000001,15.63,15.69,15.83,16.75,11.200000000000001,10.83,10.63,10.43,10.22,10.03,9.81,9.61,9.19,N/A,N/A
2009,1,5,4,30,97620,96430,95280,31.54,0,5.57,6.33,6.53,6.63,6.71,6.8,6.98,7.15,7.19,32.65,32.71,32.7,32.67,32.65,32.62,32.59,32.59,32.53,10.48,10.11,9.92,9.73,9.53,9.35,9.16,9.02,9.03,N/A,N/A
2009,1,5,5,30,97650,96460,95310,33.82,0.4,5.05,5.73,5.89,5.97,6.0200000000000005,6.0600000000000005,6.140000000000001,6.26,6.41,28.86,29.240000000000002,29.46,29.63,29.82,30.01,30.330000000000002,30.78,31.87,9.68,9.3,9.11,8.91,8.71,8.52,8.33,8.17,8.040000000000001,N/A,N/A
2009,1,5,6,30,97690,96500,95340,37.25,1.1,4.82,5.51,5.69,5.7700000000000005,5.8100000000000005,5.84,5.8500000000000005,5.87,5.96,21.400000000000002,21.75,21.92,22.03,22.12,22.19,22.29,22.41,22.91,8.83,8.46,8.26,8.06,7.8500000000000005,7.66,7.46,7.26,6.86,N/A,N/A
2009,1,5,7,30,97690,96490,95330,43.19,1.1,5.1000000000000005,5.79,5.97,6.05,6.08,6.1000000000000005,6.11,6.140000000000001,6.3100000000000005,20.97,21.3,21.490000000000002,21.59,21.66,21.72,21.76,21.85,22.02,7.640000000000001,7.25,7.05,6.86,6.65,6.47,6.2700000000000005,6.07,5.72,N/A,N/A
2009,1,5,8,30,97650,96450,95280,47.82,1.1,5.55,6.3100000000000005,6.51,6.6000000000000005,6.65,6.69,6.74,6.83,7.28,8.620000000000001,9.06,9.290000000000001,9.450000000000001,9.57,9.68,9.84,10.06,10.6,6.7,6.3100000000000005,6.12,5.92,5.72,5.53,5.34,5.15,4.8500000000000005,N/A,N/A
2009,1,5,9,30,97670,96460,95300,48.36,0,3.4,3.81,3.91,3.95,3.96,3.96,3.95,3.96,4,19.57,19.31,19.05,18.740000000000002,18.31,17.88,17.32,16.68,14.93,6.41,6.03,5.83,5.64,5.44,5.26,5.0600000000000005,4.87,4.49,N/A,N/A
2009,1,5,10,30,97640,96440,95270,47.69,0,3.0700000000000003,3.41,3.49,3.5100000000000002,3.5100000000000002,3.49,3.47,3.45,3.42,24.150000000000002,23.67,23.18,22.69,22.1,21.53,20.82,20.02,18,6.26,5.88,5.69,5.5,5.3,5.11,4.92,4.73,4.3500000000000005,N/A,N/A
2009,1,5,11,30,97630,96430,95260,48.14,0,3.24,3.61,3.69,3.72,3.71,3.7,3.69,3.68,3.74,13.47,13.31,13.1,12.81,12.39,11.98,11.370000000000001,10.65,8.44,6.0200000000000005,5.65,5.46,5.2700000000000005,5.07,4.89,4.7,4.51,4.17,N/A,N/A
2009,1,5,12,30,97610,96400,95240,49.17,0,3.56,4.21,4.3500000000000005,4.43,4.44,4.45,4.43,4.43,4.5,0.46,0.41000000000000003,0.29,0.12,359.83,359.52,359.09000000000003,358.51,356.47,5.87,5.58,5.39,5.2,4.99,4.8100000000000005,4.61,4.41,4.08,N/A,N/A
2009,1,5,13,30,97590,96380,95210,50.64,0,4.0200000000000005,5.03,5.38,5.59,5.69,5.76,5.7700000000000005,5.78,5.76,3.56,4.44,4.69,4.59,3.89,3.0300000000000002,1.6300000000000001,0.15,357.2,5.3,5.09,4.92,4.75,4.5600000000000005,4.39,4.21,4.07,3.9,N/A,N/A
2009,1,5,14,30,97600,96400,95230,50.53,0,3.52,3.94,4.04,4.08,4.1,4.12,4.15,4.24,4.62,16.28,16.38,16.32,16.2,16,15.790000000000001,15.47,15.05,13.27,5.24,4.88,4.68,4.5,4.3,4.12,3.93,3.7600000000000002,3.54,N/A,N/A
2009,1,5,15,30,97600,96390,95220,49.82,0,2.6,2.87,2.93,2.95,2.95,2.95,2.95,2.98,3.2,8.11,7.87,7.55,7.2,6.7,6.2,5.53,4.69,2.23,5.26,4.89,4.7,4.5200000000000005,4.32,4.14,3.95,3.77,3.49,N/A,N/A
2009,1,5,16,30,97550,96350,95180,49.99,0,2.43,2.66,2.7,2.71,2.71,2.7,2.69,2.68,2.7,8.49,6.94,5.86,4.7700000000000005,3.43,2.13,0.49,358.64,353.87,5.42,5.04,4.8500000000000005,4.66,4.47,4.29,4.1,3.92,3.5700000000000003,N/A,N/A
2009,1,5,17,30,97490,96290,95120,49.9,0,2.2,2.42,2.49,2.52,2.54,2.5500000000000003,2.57,2.58,2.61,355.24,353.75,352.83,351.95,350.99,350.08,349.05,347.99,345.57,5.68,5.3,5.11,4.91,4.72,4.53,4.33,4.14,3.7600000000000002,N/A,N/A
2009,1,5,18,30,97430,96230,95060,50.43,0,1.06,1.28,1.3900000000000001,1.47,1.55,1.62,1.69,1.75,1.87,359.97,355.61,353.13,351.22,349.6,348.2,346.93,345.74,343.56,6.0200000000000005,5.66,5.46,5.2700000000000005,5.07,4.89,4.7,4.51,4.13,N/A,N/A
2009,1,5,19,30,97360,96160,95000,49.27,0,2.65,2.92,2.98,3.02,3.0300000000000002,3.0300000000000002,3.0300000000000002,3.02,3,339.90000000000003,339.77,339.67,339.57,339.46,339.36,339.26,339.16,338.96,6.44,6.03,5.83,5.64,5.43,5.24,5.04,4.8500000000000005,4.46,N/A,N/A
2009,1,5,20,30,97250,96060,94890,56.03,0,2.67,2.93,2.99,3.0100000000000002,3.0100000000000002,3,2.98,2.97,2.94,343.01,344.42,345.34000000000003,346.17,347.05,347.85,348.7,349.53000000000003,351.23,6.37,5.97,5.7700000000000005,5.57,5.37,5.19,4.99,4.8,4.42,N/A,N/A
2009,1,5,21,30,97170,95970,94810,57.02,0,1.23,1.35,1.4000000000000001,1.43,1.46,1.5,1.53,1.58,1.74,10.03,11.35,12.08,12.63,13.08,13.44,13.68,13.780000000000001,13.040000000000001,6.55,6.19,6,5.8100000000000005,5.61,5.43,5.24,5.0600000000000005,4.69,N/A,N/A
2009,1,5,22,30,97070,95880,94720,55.300000000000004,0,0.6,0.68,0.71,0.74,0.76,0.79,0.8200000000000001,0.88,1.1500000000000001,43.22,39.07,36.42,34.02,31.37,28.8,25.560000000000002,21.87,11.52,6.86,6.53,6.3500000000000005,6.16,5.97,5.79,5.6000000000000005,5.42,5.0600000000000005,N/A,N/A
2009,1,5,23,30,96990,95810,94650,55.730000000000004,0,0.33,0.33,0.31,0.27,0.23,0.18,0.12,0.17,1.06,128.08,126.74000000000001,125.03,123.03,117.99000000000001,107.11,43.87,13.93,328.63,7.05,6.74,6.5600000000000005,6.37,6.18,6.01,5.82,5.65,5.46,N/A,N/A
2009,1,6,0,30,96950,95750,94600,64.6,0,2.34,2.47,2.43,2.36,2.24,2.08,1.7,1.1,0.53,144.04,143.47,143,142.45000000000002,141.33,139.88,136.48,118.67,61.57,6.48,6.13,5.96,5.78,5.6000000000000005,5.45,5.36,5.38,5.54,N/A,N/A
2009,1,6,1,30,96880,95690,94540,64.75,0,2.44,2.56,2.5100000000000002,2.43,2.02,1.6400000000000001,1.22,0.92,0.71,138.73,138.76,138.75,138.71,135.75,131.52,120.57000000000001,102.8,54.72,6.42,6.1000000000000005,5.95,5.8,5.78,5.79,5.84,5.87,5.87,N/A,N/A
2009,1,6,2,30,96850,95660,94500,62.63,0,2.59,2.7,2.66,2.58,2.18,1.78,1.26,0.79,0.33,144.77,145.51,146.44,147.77,149.70000000000002,150.95000000000002,149.65,142.87,73.41,6.4,6.09,5.93,5.79,5.78,5.8100000000000005,5.9,5.96,5.98,N/A,N/A
2009,1,6,3,30,96850,95660,94510,62.75,0,2.5500000000000003,2.66,2.62,2.54,2.37,2.19,1.8800000000000001,1.6400000000000001,1.3800000000000001,173.29,174,174.97,176.53,183.11,190.38,201,212.27,238.67000000000002,6.34,6.03,5.86,5.71,5.65,5.63,5.71,5.78,5.8500000000000005,N/A,N/A
2009,1,6,4,30,96800,95610,94460,63.13,0,1.7,1.75,1.72,1.68,1.6300000000000001,1.58,1.48,1.43,1.44,178.41,180.98,184.98,191.46,206.77,222.78,237.63,250.91,273.28000000000003,6.390000000000001,6.09,5.94,5.79,5.78,5.8,5.8500000000000005,5.86,5.82,N/A,N/A
2009,1,6,5,30,96730,95540,94390,63.26,0,1.7,1.71,1.6400000000000001,1.57,1.3900000000000001,1.23,1.07,0.97,0.99,164.45000000000002,167.35,174,184.71,197.6,208.88,222.91,234.96,253.47,6.48,6.2,6.08,6.0200000000000005,6.0600000000000005,6.12,6.13,6.12,6.05,N/A,N/A
2009,1,6,6,30,96680,95500,94340,59.19,0,2.17,2.29,2.31,2.33,2.2800000000000002,2.22,2.11,2.0300000000000002,1.97,158.43,160.19,163.58,169.58,177.88,186.03,195.93,205.36,224.64000000000001,6.54,6.25,6.11,6,5.98,6,6.07,6.13,6.21,N/A,N/A
2009,1,6,7,30,96650,95460,94310,59.550000000000004,0,0.68,0.7000000000000001,0.68,0.65,0.73,0.85,1.06,1.28,1.69,159.54,162.93,168.85,177.82,198.28,221.24,236.78,250.70000000000002,270.63,6.65,6.36,6.18,6.01,5.88,5.78,5.76,5.79,5.92,N/A,N/A
2009,1,6,8,30,96600,95420,94270,59.56,0,1.3,1.43,1.46,1.47,1.48,1.49,1.57,1.74,2.37,313.48,313.14,312.77,312.3,311.66,310.95,309.29,306.75,300.40000000000003,6.79,6.48,6.3,6.11,5.92,5.74,5.55,5.4,5.3100000000000005,N/A,N/A
2009,1,6,9,30,96570,95380,94230,61.22,0,1.67,1.84,1.9000000000000001,1.94,2.04,2.18,2.58,2.98,3.75,318.2,317.71,317.39,316.90000000000003,315.82,314.63,313.17,312.57,313.47,6.71,6.4,6.22,6.03,5.8500000000000005,5.69,5.58,5.51,5.51,N/A,N/A
2009,1,6,10,30,96500,95320,94170,60.56,0,1.84,1.84,1.8,1.8,1.83,1.8800000000000001,2.02,2.19,2.63,187.83,190.62,199.07,215.88,229.01,240.04,251,259.61,269.27,6.83,6.5600000000000005,6.47,6.47,6.6000000000000005,6.7700000000000005,7.07,7.3500000000000005,7.9,N/A,N/A
2009,1,6,11,30,96500,95320,94170,65.2,1.8,3.0500000000000003,3.34,3.38,3.38,3.42,3.48,3.72,3.96,4.3100000000000005,320.12,319.7,319.33,318.92,318.18,317.43,316.59000000000003,316.33,315.91,6.33,6,5.82,5.64,5.46,5.3100000000000005,5.19,5.12,5.15,N/A,N/A
2009,1,6,12,30,96510,95320,94170,64.34,0,2.45,2.7,2.84,3.04,3.46,3.98,4.4,4.78,5.36,310.46,310.48,310.45,310.29,310.31,310.39,310.24,309.39,304.96,6.45,6.16,6,5.84,5.75,5.7,5.7700000000000005,5.9,6.34,N/A,N/A
2009,1,6,13,30,96450,95270,94120,69.93,0,2.74,4.28,4.7,4.84,5.07,5.3100000000000005,5.55,5.7700000000000005,6.15,246.08,253.25,257.61,260.24,261.93,263.18,263.25,263.03000000000003,261.84000000000003,5.78,6.3500000000000005,6.5,6.58,6.78,7,7.33,7.640000000000001,8.32,N/A,N/A
2009,1,6,14,30,96470,95280,94140,62.03,0,2.81,3.87,4.43,4.88,5.2,5.48,5.82,6.19,6.96,278.48,281.79,283.8,285.39,286.59000000000003,287.5,287.8,287.5,285.2,6.26,6.29,6.34,6.38,6.32,6.28,6.37,6.6000000000000005,7.45,N/A,N/A
2009,1,6,15,30,96480,95300,94160,49.06,0,4.32,4.73,4.86,4.97,5.46,6.07,6.91,7.57,8.26,273.18,273.14,273.11,273.11,273.21,273.39,274.51,275.84000000000003,279.22,8.21,7.8100000000000005,7.65,7.51,7.49,7.55,8.23,8.91,10.3,N/A,N/A
2009,1,6,16,30,96490,95320,94180,42.83,0,5.17,5.68,5.8500000000000005,5.98,6.33,6.76,7.8500000000000005,8.86,10.14,277.19,277.31,277.5,277.8,278.42,279.17,280.59000000000003,281.98,284.26,10.39,9.92,9.76,9.63,9.58,9.57,9.83,10.07,10.58,N/A,N/A
2009,1,6,17,30,96440,95280,94150,37.660000000000004,0,4.86,5.47,5.68,5.82,5.94,6.04,6.17,6.3100000000000005,6.71,283.16,283.46,283.63,283.79,283.95,284.1,284.27,284.42,284.73,12.61,12.06,11.84,11.63,11.44,11.27,11.08,10.91,10.58,N/A,N/A
2009,1,6,18,30,96440,95300,94180,32.56,0,8.16,9.16,9.61,9.86,10.05,10.19,10.33,10.450000000000001,10.700000000000001,291.48,291.40000000000003,291.37,291.33,291.29,291.26,291.22,291.19,291.1,15.43,14.780000000000001,14.52,14.27,14.06,13.870000000000001,13.67,13.5,13.13,N/A,N/A
2009,1,6,19,30,96450,95320,94210,22.400000000000002,0,11.86,13.51,14.39,14.88,15.26,15.540000000000001,15.77,15.96,16.26,285.02,284.90000000000003,284.79,284.66,284.57,284.47,284.38,284.29,284.13,17.84,17.22,16.95,16.69,16.46,16.23,16.01,15.81,15.39,N/A,N/A
2009,1,6,20,30,96430,95300,94180,24.94,0,12.41,14.200000000000001,15.120000000000001,15.63,16.01,16.3,16.53,16.72,17,282.87,282.92,282.97,282.98,282.98,282.96,282.94,282.92,282.87,17.73,17.14,16.88,16.62,16.39,16.17,15.950000000000001,15.75,15.33,N/A,N/A
2009,1,6,21,30,96400,95260,94150,24.71,0,11.23,13.02,13.75,14.19,14.530000000000001,14.780000000000001,14.99,15.16,15.43,281.45,281.39,281.34000000000003,281.28000000000003,281.24,281.19,281.15000000000003,281.12,281.05,17.93,17.42,17.19,16.95,16.73,16.52,16.31,16.11,15.700000000000001,N/A,N/A
2009,1,6,22,30,96410,95270,94160,24.51,0,11.09,13.08,13.85,14.35,14.73,15.030000000000001,15.27,15.48,15.81,287.71,287.82,287.86,287.87,287.87,287.86,287.85,287.83,287.79,17.79,17.46,17.28,17.07,16.87,16.67,16.47,16.28,15.88,N/A,N/A
2009,1,6,23,30,96470,95330,94220,30.45,0,4.65,7.45,8.97,10.26,11.35,12.3,13.1,13.81,14.94,284.42,285.83,286.99,287.64,288.09000000000003,288.39,288.58,288.72,288.86,16.12,16.62,16.69,16.63,16.54,16.42,16.27,16.13,15.8,N/A,N/A
2009,1,7,0,30,96520,95380,94270,31.720000000000002,0,6.3100000000000005,9.74,11.450000000000001,12.88,14.030000000000001,15,15.8,16.51,17.650000000000002,275.25,277.58,279.09000000000003,280.23,281.27,282.23,283.08,283.83,284.87,14.790000000000001,15.63,15.96,16.17,16.25,16.28,16.2,16.11,15.82,N/A,N/A
2009,1,7,1,30,96610,95460,94350,33.660000000000004,0,5.8500000000000005,9.1,10.52,11.4,12.22,12.97,13.66,14.25,15.06,281.91,285.91,288.82,291.48,293.62,295.44,296.7,297.84000000000003,300.24,13.92,15.040000000000001,15.43,15.57,15.65,15.72,15.72,15.68,15.39,N/A,N/A
2009,1,7,2,30,96660,95500,94390,34.11,0,5.48,9,10.31,11.22,11.69,12.02,12.27,12.870000000000001,15.69,283.91,288.07,291.58,295.43,299.48,303.17,307.21,310.19,312.43,13.15,14.16,14.450000000000001,14.6,14.6,14.57,14.5,14.43,14.370000000000001,N/A,N/A
2009,1,7,3,30,96790,95620,94500,42.24,0,3.2600000000000002,6.51,8.03,9.21,10.27,11.24,12.09,12.870000000000001,14.09,311.75,308.13,306.06,306.2,306.37,306.54,306.68,306.90000000000003,307.93,10.870000000000001,12.44,12.88,13.15,13.34,13.48,13.56,13.620000000000001,13.63,N/A,N/A
2009,1,7,4,30,96890,95720,94590,42.67,0,2.5100000000000002,5.28,6.93,8.19,9.18,9.98,10.58,11.09,11.86,302.96,308.3,312.04,312.5,312.97,313.45,314.90000000000003,316.64,321.89,9.99,11.72,12.25,12.59,12.83,13,13.13,13.23,13.3,N/A,N/A
2009,1,7,5,30,96900,95730,94600,42.59,0,3.14,6.58,8.120000000000001,9.34,10.1,10.65,10.76,10.82,10.82,301.15000000000003,307.53000000000003,309.7,308.99,309.19,309.71,311.66,313.72,318.06,9.51,11.1,11.68,12.26,12.63,12.89,12.98,13.01,12.88,N/A,N/A
2009,1,7,6,30,96980,95810,94680,41.26,0,3.18,6.8500000000000005,8.44,9.370000000000001,9.56,9.51,9.31,9.18,9.15,305.28000000000003,312.98,316.05,314.97,314.17,313.57,313.42,313.35,313.41,9.39,11.700000000000001,12.48,13.120000000000001,13.4,13.55,13.43,13.32,13.09,N/A,N/A
2009,1,7,7,30,97020,95840,94710,41.84,0,3.25,6.890000000000001,8.74,10.41,11.58,12.49,12.97,13.31,13.48,289.43,303.23,309.25,309.36,308.90000000000003,308.3,307.82,307.5,307.45,8.8,10.75,11.46,12.18,12.46,12.58,12.52,12.450000000000001,12.33,N/A,N/A
2009,1,7,8,30,97020,95840,94710,41.11,0,4.54,8.46,10.120000000000001,11.09,11.76,12.290000000000001,12.77,13.200000000000001,13.94,302.23,308.71,311.27,310.42,308.77,307.05,306.14,305.59000000000003,305.87,8.22,10.81,11.6,11.82,11.89,11.92,11.950000000000001,12.02,12.24,N/A,N/A
2009,1,7,9,30,97020,95840,94700,43.53,0,4.46,8.16,9.49,10.06,10.52,10.93,11.47,11.98,12.91,302.95,306.79,307.73,306.63,305.02,303.48,302.84000000000003,302.53000000000003,302.79,7.05,9.52,10.21,10.35,10.48,10.59,10.77,10.93,11.200000000000001,N/A,N/A
2009,1,7,10,30,97020,95840,94700,47.99,0,3.7,7.33,8.77,9.75,10.620000000000001,11.39,12.06,12.67,13.69,296.19,302.56,304.90000000000003,304.35,303.54,302.75,302.34000000000003,302.12,302.31,6.83,8.89,9.42,9.700000000000001,10.02,10.3,10.53,10.72,10.99,N/A,N/A
2009,1,7,11,30,97040,95860,94720,50.1,0,3.86,8.52,10.71,12.18,13.26,14.120000000000001,14.74,15.24,15.77,305.61,311.52,313.37,311.65000000000003,310.27,309.1,308.08,307.36,307.1,6.57,8.790000000000001,9.46,9.91,10.21,10.44,10.61,10.77,10.97,N/A,N/A
2009,1,7,12,30,97040,95860,94720,51.08,0,2.74,6.71,8.98,10.93,12.23,13.21,13.68,13.91,13.620000000000001,326.72,328.63,327.3,322.90000000000003,318.7,314.92,311.86,309.5,306.95,6.21,8.19,8.97,9.790000000000001,10.5,11.09,11.450000000000001,11.68,11.790000000000001,N/A,N/A
2009,1,7,13,30,97050,95860,94720,51.76,0,1.54,4.82,7.2,9.15,10.46,11.46,12,12.43,13,323.04,323.14,321.27,316.95,312.92,309.3,306.31,303.90000000000003,300.58,5.94,7.8100000000000005,8.42,9,9.42,9.73,9.89,10.03,10.32,N/A,N/A
2009,1,7,14,30,97080,95890,94750,47.74,0,1.83,4.57,6.3100000000000005,7.83,9.19,10.450000000000001,11.43,12.290000000000001,13.59,309.37,309.99,309.81,308.68,307.09000000000003,305.41,303.93,302.57,300.19,6.29,7.5200000000000005,8,8.36,8.72,9.05,9.35,9.64,10.23,N/A,N/A
2009,1,7,15,30,97090,95900,94760,37.03,0,3.3200000000000003,4.23,5.23,7.05,8.01,8.6,9.290000000000001,9.97,11.370000000000001,306.3,304.53000000000003,303.58,302.92,302.61,302.42,302.03000000000003,301.61,300.49,8.620000000000001,8.46,8.56,8.78,8.94,9.07,9.21,9.36,9.74,N/A,N/A
2009,1,7,16,30,97050,95880,94740,30.09,0,4.5200000000000005,5.16,5.42,5.62,5.88,6.16,6.8100000000000005,7.63,10.09,304.77,304.66,304.56,304.45,304.23,303.98,303.47,302.91,301.7,11.72,11.24,11.06,10.89,10.73,10.6,10.5,10.44,10.5,N/A,N/A
2009,1,7,17,30,97010,95850,94720,24.26,0,6.09,6.93,7.2,7.36,7.49,7.59,7.68,7.75,7.930000000000001,298.25,298.25,298.25,298.24,298.23,298.23,298.22,298.22,298.22,14.27,13.69,13.450000000000001,13.24,13.030000000000001,12.84,12.64,12.450000000000001,12.07,N/A,N/A
2009,1,7,18,30,96950,95800,94670,21.04,0,6.4,7.2700000000000005,7.55,7.72,7.84,7.930000000000001,8.01,8.08,8.19,295.40000000000003,295.63,295.77,295.87,295.94,296.01,296.07,296.13,296.23,15.97,15.35,15.1,14.870000000000001,14.66,14.46,14.25,14.06,13.66,N/A,N/A
2009,1,7,19,30,96920,95770,94650,18.43,0,6.8500000000000005,7.78,8.08,8.25,8.38,8.48,8.55,8.620000000000001,8.73,285.88,285.98,286.04,286.09000000000003,286.12,286.15000000000003,286.16,286.19,286.22,17.37,16.740000000000002,16.490000000000002,16.25,16.03,15.83,15.620000000000001,15.42,15.02,N/A,N/A
2009,1,7,20,30,96850,95710,94600,16.17,0,7,8,8.34,8.540000000000001,8.69,8.81,8.9,8.98,9.11,283.99,283.95,283.91,283.82,283.74,283.65000000000003,283.56,283.47,283.26,18.53,17.94,17.7,17.47,17.25,17.04,16.830000000000002,16.63,16.23,N/A,N/A
2009,1,7,21,30,96800,95660,94550,15.9,0,6.09,6.97,7.25,7.43,7.55,7.640000000000001,7.72,7.78,7.88,286.32,286.22,286.13,286.01,285.89,285.77,285.64,285.51,285.25,19.11,18.6,18.38,18.16,17.95,17.75,17.54,17.35,16.95,N/A,N/A
2009,1,7,22,30,96740,95600,94500,16.9,0,4.92,5.7700000000000005,6.05,6.23,6.36,6.46,6.54,6.61,6.71,291.08,291,290.92,290.82,290.72,290.62,290.53000000000003,290.43,290.22,19.22,18.89,18.71,18.51,18.31,18.13,17.92,17.73,17.34,N/A,N/A
2009,1,7,23,30,96720,95580,94480,25.23,0,1.8800000000000001,3.5,4.07,4.5,4.86,5.19,5.42,5.62,5.9,249.25,266.45,276.16,281.29,284.37,286.40000000000003,287.36,288.07,288.58,17.53,18.69,18.740000000000002,18.57,18.41,18.25,18.06,17.89,17.51,N/A,N/A
