Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,1,3,15,30,97910,96710,95550,28.78,0.0,1.89,4.5600000000000005,6.13,7.5,7.94,7.8,6.45,5.76,4.87,75.96000000000001,80.69,83.35000000000001,85.08,84.3,82.51,78.67,76.21000000000001,72.46000000000001,6.3,6.87,7.1000000000000005,7.22,7.390000000000001,7.54,7.66,7.65,7.44,,,,7.5,280.66999999999996,96945.56695554985,1.2038254139417968,3744.375,3679.6520688394407,49.93%,49.06%,,,,,,
2013,1,3,16,30,97930,96740,95580,25.43,0.0,1.01,1.2,1.39,1.72,2.11,2.49,2.81,2.98,2.99,357.35,11.96,28.82,52.52,63.77,71.5,72.87,72.74,69.11,7.9,7.69,7.84,8.120000000000001,8.38,8.56,8.64,8.65,8.47,,,,1.72,281.65999999999997,96974.81077991192,1.1999540222988825,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,3,17,30,97940,96750,95600,20.86,0.0,1.0,1.17,1.14,1.08,0.94,0.86,1.02,1.27,2.05,290.56,292.97,294.89,296.72,303.84000000000003,317.98,17.14,51.52,61.34,10.1,9.74,9.58,9.45,9.35,9.29,9.35,9.33,9.11,,,,1.08,282.63,96984.02811288323,1.1959474886778854,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,3,18,30,97940,96750,95600,18.75,0.0,1.07,1.45,1.57,1.65,1.73,1.8,1.87,1.95,2.12,84.01,81.89,80.58,79.47,78.41,77.46000000000001,76.53,75.7,74.33,11.82,11.35,11.13,10.93,10.72,10.53,10.34,10.15,9.78,,,,1.65,284.0,96982.89781674561,1.1901617924865946,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,3,19,30,97920,96740,95600,17.8,0.0,2.25,3.08,3.35,3.54,3.7,3.83,3.94,4.04,4.23,63.56,65.55,66.51,67.35,68.16,68.89,69.60000000000001,70.25,71.5,13.63,13.11,12.88,12.66,12.44,12.25,12.04,11.84,11.45,,,,3.54,285.71999999999997,96971.4701969224,1.182854506767082,233.28,225.2541219090815,3.11%,3.00%,,,,,,
2013,1,3,20,30,97900,96730,95590,17.46,0.0,4.59,6.0600000000000005,6.46,6.71,6.9,7.05,7.17,7.28,7.46,66.82000000000001,67.89,68.51,69.02,69.49,69.91,70.33,70.7,71.44,15.03,14.46,14.22,13.99,13.77,13.57,13.35,13.15,12.75,,,,6.71,287.04999999999995,96960.37262485552,1.1772367172099498,2693.0625,2588.0588218295675,35.91%,34.51%,,,,,,
2013,1,3,21,30,97860,96690,95560,16.81,0.0,6.65,8.66,9.09,9.32,9.45,9.54,9.59,9.62,9.65,79.26,79.11,79.02,78.92,78.81,78.7,78.59,78.47,78.24,15.54,14.98,14.75,14.53,14.31,14.1,13.89,13.69,13.29,,,,9.32,287.59,96919.84446155565,1.174534106732802,6205.71,5950.055552239033,82.74%,79.33%,,,,,,
2013,1,3,22,30,97860,96690,95560,17.55,0.0,5.12,6.65,7.0,7.2,7.32,7.42,7.47,7.51,7.55,81.15,81.13,81.07000000000001,80.98,80.88,80.78,80.66,80.54,80.28,15.72,15.24,15.02,14.81,14.59,14.39,14.18,13.98,13.59,,,,7.2,287.86999999999995,96919.6206355021,1.1733884569307933,3312.6,3173.0339611664863,44.17%,42.31%,,,,,,
2013,1,3,23,30,97870,96700,95570,19.14,0.0,4.8500000000000005,6.93,7.62,8.16,8.57,8.92,9.19,9.41,9.75,80.91,81.49,81.81,82.07000000000001,82.3,82.49,82.65,82.8,83.05,15.21,14.86,14.68,14.49,14.3,14.12,13.92,13.73,13.35,,,,8.16,287.58,96929.87623551687,1.1746965426168796,4691.64,4498.982275267802,62.56%,59.99%,,,,,,
2013,1,4,0,30,97920,96750,95610,22.79,0.0,3.27,5.28,6.0600000000000005,6.72,7.34,7.91,8.57,9.23,10.57,107.06,104.57,102.69,100.77,98.79,96.93,95.02,93.3,90.48,13.84,13.73,13.62,13.48,13.3,13.12,12.9,12.69,12.28,,,,6.72,286.58,96980.79860362787,1.1794167051129616,2704.5,2603.8632481453096,36.06%,34.72%,,,,,,
2013,1,4,1,30,97990,96810,95670,25.51,0.0,2.32,4.11,4.89,5.58,6.2,6.75,7.33,7.9,9.13,105.79,100.59,97.01,93.84,91.34,89.18,87.35000000000001,85.75,83.21000000000001,12.11,12.1,12.04,11.96,11.8,11.64,11.45,11.26,10.89,,,,5.58,285.08,97042.15833211044,1.1863753954916183,1516.545,1468.7278972700703,20.22%,19.58%,,,,,,
2013,1,4,2,30,98030,96850,95700,26.89,0.0,1.35,3.17,3.8,4.22,4.58,4.9,5.17,5.43,6.04,348.49,8.88,23.54,36.87,42.94,47.01,49.13,51.03,54.61,11.59,11.84,11.77,11.64,11.46,11.3,11.1,10.9,10.47,,,,4.22,284.73999999999995,97082.5319163089,1.188286831212846,532.9649999999999,516.9920742835545,7.11%,6.89%,,,,,,
2013,1,4,3,30,98070,96880,95730,21.49,0.0,2.44,4.32,4.76,4.84,4.64,4.49,4.5600000000000005,4.78,5.51,356.87,359.04,0.43,1.53,16.54,31.7,50.35,61.45,68.82000000000001,10.1,10.03,9.95,9.87,9.99,10.13,10.28,10.3,10.06,,,,4.84,283.27,97113.81247401584,1.1948410132798322,914.7299999999999,892.2097306754781,12.20%,11.90%,,,,,,
2013,1,4,4,30,98110,96920,95770,24.54,0.0,2.04,4.18,5.11,5.8500000000000005,5.57,5.3100000000000005,5.37,5.65,6.68,16.14,5.87,3.38,4.54,18.61,34.06,60.72,73.28,75.38,9.3,9.48,9.59,9.69,9.84,9.95,9.97,9.88,9.53,,,,5.8500000000000005,283.11999999999995,97154.03308795426,1.1959694607458689,1750.8375000000005,1709.345453656037,23.34%,22.79%,,,,,,
2013,1,4,5,30,98150,96950,95800,26.11,0.0,2.99,4.8,5.3100000000000005,5.64,6.390000000000001,7.23,8.3,9.37,11.45,8.1,13.13,21.48,32.04,44.39,55.1,60.120000000000005,64.02,68.43,9.19,9.39,9.57,9.76,9.87,9.9,9.76,9.6,9.22,,,,5.64,283.15,97184.08069545368,1.1962125363553358,1568.61,1531.747711552933,20.91%,20.42%,,,,,,
2013,1,4,6,30,98180,96980,95830,29.0,0.0,1.9,4.09,4.57,4.55,4.7,4.95,5.54,6.16,7.5,21.16,15.29,19.27,27.83,48.93,65.68,69.13,71.37,73.18,8.24,8.51,8.81,9.16,9.4,9.53,9.43,9.32,9.03,,,,4.55,282.67999999999995,97214.54291571515,1.198577918010905,736.1624999999999,720.2841767899614,9.82%,9.60%,,,,,,
2013,1,4,7,30,98230,97030,95870,31.05,0.0,0.25,1.84,2.12,1.6,1.58,1.69,2.06,2.46,3.3200000000000003,106.75,47.33,24.1,32.77,48.98,62.07,68.85000000000001,73.24,76.45,7.79,8.120000000000001,8.39,8.700000000000001,8.71,8.67,8.57,8.47,8.24,,,,1.6,281.98999999999995,97265.23873237727,1.2021386344993614,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,4,8,30,98280,97080,95920,32.01,0.0,0.84,0.37,0.52,1.35,1.99,2.6,3.21,3.85,5.2,264.82,58.23,76.21000000000001,80.83,78.2,74.27,71.53,69.55,67.99,7.57,8.36,8.67,8.89,8.83,8.74,8.6,8.48,8.2,,,,1.35,282.10999999999996,97315.25971663745,1.2022450154219237,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,4,9,30,98290,97090,95930,32.61,0.0,0.73,2.33,3.17,3.85,4.46,5.05,5.68,6.3100000000000005,7.640000000000001,110.93,94.7,86.23,82.44,80.83,79.85000000000001,79.85000000000001,80.02,80.53,8.03,8.75,8.8,8.700000000000001,8.540000000000001,8.38,8.19,8.02,7.67,,,,3.85,281.82,97325.52635687141,1.2036096932319922,343.95000000000005,337.9441257037908,4.59%,4.51%,,,,,,
2013,1,4,10,30,98310,97110,95940,35.96,0.0,2.33,3.45,3.74,3.95,4.03,4.01,3.76,3.49,2.94,91.34,86.48,84.8,84.05,84.04,83.82000000000001,82.77,80.61,72.23,6.25,6.38,6.7,7.13,7.46,7.67,7.63,7.57,7.4,,,,3.95,280.73999999999995,97346.48222739989,1.2085022511811447,379.65000000000003,374.5370446211605,5.06%,4.99%,,,,,,
2013,1,4,11,30,98340,97130,95970,32.38,0.0,3.35,6.2700000000000005,7.49,8.46,8.96,9.23,9.12,8.94,8.6,98.52,100.3,98.06,93.58,89.54,86.26,84.24,83.27,82.61,7.19,7.8,7.94,7.95,8.13,8.3,8.45,8.44,8.08,,,,8.46,281.40999999999997,97365.96709901735,1.2058649549388818,5118.465000000001,5038.5122992499955,68.25%,67.18%,,,,,,
2013,1,4,12,30,98370,97160,95990,35.83,0.0,1.61,2.35,3.45,5.7,7.79,9.77,11.15,11.82,10.86,321.59000000000003,34.84,60.53,74.17,78.04,80.18,80.86,81.2,80.66,5.6000000000000005,5.65,5.8,6.0,6.21,6.38,6.5,6.57,6.71,,,,5.7,279.48999999999995,97397.66347578094,1.2145479401056718,1620.6750000000002,1606.8469247598039,21.61%,21.42%,,,,,,
2013,1,4,13,30,98390,97180,96020,31.05,0.0,4.09,8.09,9.95,11.47,13.09,14.6,15.9,17.02,18.72,26.27,37.02,45.34,53.48,59.11,63.73,66.66,69.17,73.12,7.98,8.290000000000001,8.14,7.82,7.48,7.2,6.94,6.7,6.3100000000000005,,,,11.47,280.76,97416.6358128533,1.2092869789237204,7418.910000000001,7323.747968005697,98.92%,97.65%,,,,,,
2013,1,4,14,30,98400,97190,96020,33.39,0.0,5.58,8.870000000000001,10.12,11.03,11.58,11.94,11.91,11.63,10.36,95.05,89.67,86.71000000000001,84.48,83.0,81.81,80.78,79.61,76.47,6.66,6.87,6.93,6.94,6.9,6.8500000000000005,6.79,6.75,6.72,,,,11.03,280.17999999999995,97427.15067001611,1.2119222803992546,7351.59,7273.106708049271,98.02%,96.97%,,,,,,
2013,1,4,15,30,98440,97240,96070,33.09,0.0,6.76,9.88,10.97,11.8,12.34,12.74,12.89,12.87,12.33,79.66,79.68,79.71000000000001,79.74,79.65,79.52,79.26,78.92,77.59,7.09,7.03,6.98,6.92,6.84,6.7700000000000005,6.68,6.6000000000000005,6.43,,,,11.8,280.11999999999995,97477.32355798471,1.212806234968278,7469.400000000001,7395.048890997596,99.59%,98.60%,,,,,,
2013,1,4,16,30,98450,97250,96080,28.7,0.0,6.8500000000000005,9.21,9.88,10.37,10.79,11.15,11.5,11.83,12.5,67.11,66.54,66.37,66.33,66.44,66.58,66.84,67.18,68.23,8.66,8.27,8.07,7.88,7.67,7.48,7.28,7.09,6.69,,,,10.37,280.95,97486.64592336198,1.209337273965865,7054.994999999999,6964.790547871678,94.07%,92.86%,,,,,,
2013,1,4,17,30,98440,97240,96080,30.6,0.0,5.57,7.23,7.62,7.85,7.99,8.1,8.18,8.25,8.370000000000001,89.60000000000001,90.17,90.45,90.69,90.92,91.12,91.33,91.52,91.93,9.63,9.12,8.9,8.700000000000001,8.49,8.3,8.11,7.92,7.57,,,,7.85,281.77,97475.93214465743,1.2056837472598758,4248.112499999999,4181.126692066545,56.64%,55.75%,,,,,,
2013,1,4,18,30,98400,97210,96050,24.23,0.0,4.07,5.22,5.47,5.6000000000000005,5.66,5.71,5.72,5.73,5.73,90.32,89.48,88.91,88.36,87.76,87.22,86.62,86.03,84.77,11.06,10.5,10.26,10.05,9.84,9.64,9.44,9.25,8.870000000000001,,,,5.6000000000000005,283.11999999999995,97444.73335204327,1.1995479909111217,1533.9000000000008,1502.0299291906697,20.45%,20.03%,,,,,,
2013,1,4,19,30,98370,97180,96030,23.0,0.0,3.5500000000000003,4.62,4.9,5.07,5.19,5.29,5.37,5.44,5.5600000000000005,67.28,68.5,69.3,70.03,70.77,71.44,72.10000000000001,72.73,74.0,12.14,11.57,11.33,11.1,10.88,10.69,10.48,10.28,9.89,,,,5.07,284.15999999999997,97413.80104084643,1.194776360372782,1073.9925,1047.494571606257,14.32%,13.97%,,,,,,
2013,1,4,20,30,98330,97150,96000,24.42,0.0,3.38,4.36,4.61,4.75,4.8500000000000005,4.93,4.98,5.03,5.11,77.36,77.77,78.12,78.52,78.95,79.35000000000001,79.79,80.2,81.01,13.09,12.52,12.27,12.05,11.83,11.63,11.41,11.21,10.81,,,,4.75,285.10999999999996,97382.94913658801,1.1904163570509005,859.3125000000001,835.0527802598384,11.46%,11.13%,,,,,,
2013,1,4,21,30,98260,97080,95930,22.3,0.0,2.75,3.59,3.82,3.96,4.0600000000000005,4.14,4.2,4.26,4.3500000000000005,64.89,66.29,67.07000000000001,67.72,68.34,68.9,69.46000000000001,69.98,70.96000000000001,13.82,13.29,13.06,12.84,12.62,12.42,12.21,12.01,11.61,,,,3.96,285.9,97312.13729793215,1.18626228134231,383.21999999999997,371.10157669877555,5.11%,4.95%,,,,,,
2013,1,4,22,30,98220,97040,95900,25.34,0.0,1.72,2.21,2.32,2.37,2.4,2.43,2.44,2.45,2.46,123.07,121.92,121.13,120.34,119.47,118.68,117.78,116.91,115.12,13.91,13.44,13.22,13.01,12.8,12.61,12.4,12.2,11.81,,,,2.37,286.08,97271.89547642805,1.1850253018490764,14.985000000000005,14.496003386292582,0.20%,0.19%,,,,,,
2013,1,4,23,30,98200,97030,95880,24.46,0.0,1.25,1.73,1.89,1.97,2.03,2.08,2.12,2.16,2.23,113.04,111.7,110.82,110.01,108.97,107.95,106.65,105.35,102.41,13.94,13.56,13.37,13.18,12.98,12.8,12.61,12.42,12.04,,,,1.97,286.26,97261.7256049554,1.1841560029747182,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,5,0,30,98210,97030,95890,26.38,0.0,0.58,1.25,1.39,1.41,1.43,1.45,1.48,1.52,1.59,13.14,24.98,30.15,31.78,33.26,34.59,36.12,37.6,40.35,13.52,13.61,13.51,13.34,13.14,12.96,12.76,12.57,12.18,,,,1.41,286.41999999999996,97261.59600398775,1.1834926321250485,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,5,1,30,98220,97040,95900,25.73,0.0,0.44,1.13,1.39,1.53,1.58,1.6,1.56,1.53,1.5,31.13,22.53,19.58,20.75,26.41,32.59,39.25,45.03,54.82,12.57,13.05,13.19,13.27,13.23,13.15,12.97,12.79,12.4,,,,1.53,286.51,97271.54702811815,1.1832417459440034,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,5,2,30,98210,97020,95880,26.58,0.0,0.73,1.65,1.97,2.18,2.15,2.06,1.83,1.62,1.3,56.21,36.32,24.34,16.21,11.28,8.05,7.71,9.11,19.08,11.03,11.85,12.23,12.55,12.69,12.77,12.73,12.67,12.4,,,,2.18,285.96999999999997,97251.93697069118,1.185238095727743,7.290000000000007,7.053376096208372,0.10%,0.09%,,,,,,
2013,1,5,3,30,98270,97080,95930,30.61,0.0,2.04,3.6,4.03,4.29,4.32,4.29,4.11,3.91,3.41,76.68,71.24,70.51,72.35000000000001,71.41,70.08,69.06,68.55,69.47,10.19,10.9,11.13,11.2,11.27,11.33,11.31,11.28,11.18,,,,4.29,284.54999999999995,97313.23995656658,1.1919063827405294,576.0675,560.504922562759,7.68%,7.47%,,,,,,
2013,1,5,4,30,98270,97080,95930,37.54,0.0,2.01,4.55,5.82,6.93,7.07,6.91,6.12,5.5600000000000005,4.8100000000000005,74.26,79.02,81.05,81.71000000000001,82.87,83.96000000000001,84.96000000000001,85.87,87.82000000000001,9.52,10.0,10.28,10.57,11.01,11.38,11.48,11.51,11.33,,,,6.93,284.28999999999996,97313.45352456185,1.1929995684405423,2944.6874999999995,2867.7640136263335,39.26%,38.24%,,,,,,
2013,1,5,5,30,98310,97110,95960,40.24,0.0,2.02,3.85,5.01,6.61,7.76,8.65,8.78,8.57,7.6,111.72,93.66,85.18,80.25,79.04,78.87,79.76,81.10000000000001,83.93,8.89,9.32,9.59,9.87,10.14,10.37,10.55,10.68,10.76,,,,6.61,283.41999999999996,97344.24337295073,1.1970419619242678,2578.6875000000005,2519.83440342007,34.38%,33.60%,,,,,,
2013,1,5,6,30,98330,97130,95980,41.11,0.0,2.26,3.78,4.24,4.59,4.99,5.36,5.66,5.8100000000000005,5.68,118.19,105.74,98.67,93.16,88.57000000000001,84.56,81.24,78.24,73.92,8.46,9.2,9.45,9.55,9.78,10.0,10.24,10.41,10.55,,,,4.59,283.05999999999995,97364.58995102314,1.1988155977438322,760.7924999999999,744.5305433849178,10.14%,9.93%,,,,,,
2013,1,5,7,30,98370,97170,96010,41.81,0.0,1.99,3.27,4.0600000000000005,5.21,6.3100000000000005,6.95,5.76,5.09,4.3500000000000005,107.39,90.62,84.16,81.53,80.02,78.26,74.87,71.92,64.39,7.68,7.94,7.96,7.890000000000001,8.02,8.2,8.57,8.82,9.16,,,,5.21,281.29999999999995,97406.15669783497,1.2068346540414778,1195.4775000000002,1177.7499388790784,15.94%,15.70%,,,,,,
2013,1,5,8,30,98420,97210,96060,40.89,0.0,0.7000000000000001,2.68,4.0200000000000005,5.18,6.23,7.04,6.95,6.59,5.47,95.31,93.35,91.79,90.59,88.44,85.93,82.63,80.64,79.27,7.01,7.75,8.09,8.34,8.45,8.620000000000001,9.22,9.5,9.48,,,,5.18,281.72999999999996,97445.89288393637,1.205483399546992,1169.445,1150.813497292434,15.59%,15.34%,,,,,,
2013,1,5,9,30,98410,97210,96050,38.23,0.0,1.3,3.0,4.03,5.34,6.65,7.9,8.9,9.23,8.44,113.64,96.62,90.66,90.66,89.34,87.72,85.82000000000001,84.12,82.41,7.19,7.44,7.5,7.55,7.63,7.73,7.91,8.17,8.700000000000001,,,,5.34,280.90999999999997,97446.58231241752,1.2090124902660477,1308.2849999999999,1291.2105353695642,17.44%,17.22%,,,,,,
2013,1,5,10,30,98430,97220,96060,39.68,0.0,2.07,4.0600000000000005,4.98,5.73,6.21,6.62,7.05,7.3,7.41,97.22,98.22,97.6,95.92,94.41,92.89,90.68,89.10000000000001,88.5,6.38,7.12,7.41,7.58,7.66,7.76,8.05,8.35,8.82,,,,5.73,280.94,97456.58135304961,1.2090073709637992,1646.7075000000004,1625.2093920990783,21.96%,21.67%,,,,,,
2013,1,5,11,30,98460,97250,96080,40.06,0.0,1.5,2.65,3.1,3.49,3.86,4.23,4.74,5.14,5.41,94.24,86.99,84.02,82.72,83.10000000000001,83.59,83.77,83.71000000000001,83.42,5.72,5.97,6.15,6.34,6.36,6.390000000000001,6.54,6.8100000000000005,7.54,,,,3.49,279.64,97487.75586758286,1.2150189971562846,215.43000000000004,213.67472861826812,2.87%,2.85%,,,,,,
2013,1,5,12,30,98500,97290,96110,38.91,0.0,1.85,3.45,3.79,3.72,3.5,3.29,3.04,2.95,3.21,73.45,73.08,72.92,72.89,71.52,70.09,68.39,68.75,72.57000000000001,5.38,5.96,6.140000000000001,6.19,6.22,6.2700000000000005,6.36,6.53,7.05,,,,3.72,279.5,97527.97294436824,1.2161293652485592,297.54,295.38541333555617,3.97%,3.94%,,,,,,
2013,1,5,13,30,98520,97310,96130,37.39,0.0,2.51,3.79,3.23,2.33,1.96,1.76,1.69,1.65,1.71,76.65,76.03,72.56,68.67,64.27,60.38,55.61,49.09,37.03,5.29,5.8100000000000005,6.0600000000000005,6.25,6.21,6.18,6.23,6.3500000000000005,6.69,,,,2.33,279.48999999999995,97548.03039139815,1.216423014117774,13.365000000000002,13.271423333619634,0.18%,0.18%,,,,,,
2013,1,5,14,30,98520,97310,96140,36.38,0.0,2.15,4.05,3.34,2.16,2.11,2.11,1.88,1.67,1.36,83.28,87.28,88.53,88.52,87.65,85.94,81.59,74.35000000000001,54.04,5.5,6.5,6.890000000000001,7.11,7.15,7.19,7.27,7.34,7.47,,,,2.16,280.42999999999995,97547.23154290151,1.2123337507745149,6.480000000000007,6.412998126546011,0.09%,0.09%,,,,,,
2013,1,5,15,30,98550,97340,96170,33.85,0.0,2.6,4.69,5.84,6.9,7.6,8.0,7.66,6.92,5.39,87.51,87.43,87.24,86.98,86.56,86.09,85.45,85.35000000000001,85.57000000000001,6.18,6.390000000000001,6.45,6.44,6.45,6.48,6.58,6.7,6.83,,,,6.9,279.72999999999996,97577.89923914749,1.2157510187279363,2910.3750000000005,2888.4011192900552,38.81%,38.51%,,,,,,
2013,1,5,16,30,98550,97340,96170,31.5,0.0,2.86,3.86,4.3100000000000005,4.7700000000000005,5.11,5.43,5.82,5.97,5.64,90.87,91.27,91.3,91.12,91.16,91.13,90.62,89.83,87.21000000000001,7.51,7.15,7.0,6.86,6.72,6.6000000000000005,6.53,6.48,6.59,,,,4.7700000000000005,280.0,97577.66955647756,1.214575283917463,871.6275000000003,864.2099741083827,11.62%,11.52%,,,,,,
2013,1,5,17,30,98530,97330,96160,28.06,0.0,1.42,1.75,1.81,1.81,1.82,1.83,1.89,2.02,2.36,46.0,48.59,50.88,53.34,56.72,60.11,64.82000000000001,69.47,75.46000000000001,9.2,8.78,8.6,8.43,8.26,8.11,7.98,7.890000000000001,7.91,,,,1.81,281.53999999999996,97566.3436642439,1.2077883857870595,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,5,18,30,98490,97300,96140,24.96,0.0,0.63,0.8,0.85,0.89,0.94,1.0,1.08,1.19,1.56,12.82,24.9,32.68,40.07,47.51,54.370000000000005,61.23,67.49,78.47,11.03,10.58,10.37,10.18,9.99,9.82,9.64,9.48,9.16,,,,0.89,283.27,97534.82611190897,1.2000209598691958,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,5,19,30,98450,97260,96110,22.42,0.0,0.76,0.99,1.05,1.09,1.12,1.15,1.19,1.23,1.35,37.96,42.72,45.87,48.9,52.07,55.02,58.14,61.120000000000005,67.16,12.66,12.17,11.94,11.73,11.53,11.35,11.15,10.97,10.6,,,,1.09,284.80999999999995,97493.45884345172,1.1930231378259166,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,5,20,30,98410,97230,96080,20.1,0.0,0.8200000000000001,1.07,1.15,1.19,1.23,1.26,1.29,1.32,1.38,57.15,58.41,59.31,60.21,61.14,62.01,63.09,64.2,66.96000000000001,13.94,13.44,13.21,13.0,12.79,12.6,12.39,12.21,11.82,,,,1.19,286.07,97462.35764926579,1.1873871519949946,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,5,21,30,98310,97140,95990,18.58,0.0,0.61,0.79,0.85,0.89,0.92,0.95,0.98,1.01,1.07,77.21000000000001,75.10000000000001,74.02,73.36,73.01,72.77,72.8,72.96000000000001,73.93,14.85,14.37,14.15,13.94,13.73,13.54,13.33,13.14,12.75,,,,0.89,287.01,97371.38136381266,1.182391786627381,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,5,22,30,98250,97080,95940,17.55,0.0,0.4,0.49,0.52,0.55,0.5700000000000001,0.6,0.63,0.65,0.7000000000000001,88.97,91.82,93.19,93.97,94.39,94.66,94.81,94.96,95.35,15.33,14.9,14.69,14.49,14.29,14.1,13.9,13.71,13.32,,,,0.55,287.57,97310.78761012218,1.1793538489576882,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,5,23,30,98210,97040,95900,17.29,0.0,0.31,0.38,0.41,0.44,0.46,0.49,0.51,0.52,0.56,100.5,101.81,101.87,101.09,100.32,99.61,98.53,97.51,95.41,15.45,15.1,14.91,14.72,14.52,14.34,14.13,13.95,13.56,,,,0.44,287.79999999999995,97270.50793797024,1.1779231460069042,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,6,0,30,98200,97030,95890,19.09,0.0,0.45,0.72,0.7000000000000001,0.67,0.56,0.47,0.44,0.43,0.46,279.28000000000003,301.35,314.34000000000003,325.02,341.54,355.57,9.28,21.25,43.65,14.7,15.0,14.98,14.86,14.7,14.54,14.34,14.15,13.76,,,,0.67,287.97999999999996,97260.33995058107,1.177063505446042,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,6,1,30,98190,97010,95870,22.54,0.0,0.45,1.23,1.53,1.65,1.66,1.65,1.6,1.57,1.54,313.72,330.19,339.09000000000003,342.95,347.51,351.82,358.35,5.0200000000000005,20.85,13.19,13.63,13.73,13.77,13.76,13.75,13.73,13.7,13.55,,,,1.65,287.03999999999996,97241.04753278958,1.180685659812168,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,6,2,30,98170,96990,95850,26.55,0.0,2.06,2.79,2.76,2.64,2.51,2.4,2.25,2.1,1.78,91.49,82.02,74.67,67.02,58.49,51.07,45.01,40.83,39.37,11.34,12.38,12.79,12.96,13.08,13.17,13.22,13.23,13.18,,,,2.64,286.35999999999996,97221.54909335166,1.1832533192549959,25.920000000000005,25.036674314358773,0.35%,0.33%,,,,,,
2013,1,6,3,30,98170,96990,95850,30.76,0.0,1.41,4.39,5.95,6.97,6.48,5.78,5.36,5.01,4.47,74.64,75.26,76.04,77.05,80.78,84.15,85.52,86.62,88.05,11.06,12.0,12.48,12.93,13.45,13.89,13.88,13.81,13.5,,,,6.97,286.72999999999996,97221.24994356891,1.181722105538112,2990.4375,2884.788652228676,39.87%,38.46%,,,,,,
2013,1,6,4,30,98160,96970,95830,32.38,0.0,0.96,3.35,5.08,6.8500000000000005,7.92,8.5,7.23,6.41,5.41,106.64,98.21,91.98,86.86,84.0,81.87,79.69,78.24,76.41,10.01,10.86,11.02,10.96,11.16,11.44,12.08,12.56,13.12,,,,6.8500000000000005,284.44,97203.06588126758,1.191017583436457,2853.1875000000005,2774.0379439519234,38.04%,36.99%,,,,,,
2013,1,6,5,30,98160,96970,95830,27.67,0.0,3.95,6.890000000000001,8.33,9.88,11.01,11.89,11.96,11.95,11.74,73.45,74.42,75.31,76.4,76.71000000000001,76.75,76.12,75.43,73.79,10.91,11.5,11.81,12.1,12.41,12.67,12.79,12.86,12.79,,,,9.88,285.69,97202.04491222432,1.1857916111575904,6763.89,6547.3992006471135,90.19%,87.30%,,,,,,
2013,1,6,6,30,98160,96970,95830,35.72,0.0,1.72,3.68,5.08,7.35,9.62,11.84,12.95,11.86,8.09,132.75,108.24,95.49,86.65,84.34,84.15,85.92,89.41,94.6,9.24,10.54,11.19,11.75,12.07,12.29,12.46,12.54,12.38,,,,7.35,285.34999999999997,97202.32172912941,1.1872085295775676,3528.4874999999993,3419.633025720674,47.05%,45.60%,,,,,,
2013,1,6,7,30,98150,96970,95820,31.09,0.0,2.19,5.62,7.56,9.33,10.69,11.84,12.7,13.23,11.78,111.61,95.31,87.75,86.27,85.4,84.72,83.76,83.55,88.81,9.35,11.18,12.0,12.61,12.76,12.78,12.65,12.58,12.71,,,,9.33,286.03999999999996,97201.76064185734,1.1843365471414293,6215.6775,6009.350227342588,82.88%,80.12%,,,,,,
