Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,3,16,30,92400,91230,90100,54.49,0.0,4.3,4.26,4.22,4.17,4.15,4.14,4.17,4.24,4.5,6.21,5.84,5.23,4.3,3.13,1.96,0.59,359.16,356.40000000000003,-1.85,-2.35,-2.53,-2.67,-2.78,-2.88,-2.96,-3.03,-3.11,,,-0.021545330527313,4.17,0.20580510865946663,0.20580510865946663,0.20580510865946663,11.50%,,,,,,
2013,1,3,17,30,92430,91260,90130,53.34,0.0,4.8500000000000005,4.87,4.86,4.8100000000000005,4.75,4.7,4.63,4.5600000000000005,4.43,359.02,358.53000000000003,358.17,357.81,357.48,357.19,356.89,356.59000000000003,355.96,-0.5,-1.06,-1.31,-1.53,-1.74,-1.92,-2.11,-2.29,-2.64,,,-0.056252873978172455,4.8100000000000005,0.3158516974096964,0.3158516974096964,0.3158516974096964,17.65%,,,,,,
2013,1,3,18,30,92450,91280,90150,53.55,0.0,5.8,5.82,5.8,5.76,5.7,5.63,5.55,5.48,5.32,349.43,349.01,348.7,348.42,348.16,347.94,347.71,347.5,347.07,0.13,-0.45,-0.71,-0.92,-1.13,-1.32,-1.51,-1.69,-2.04,,,-0.04692629388402419,5.76,0.542394698920262,0.542394698920262,0.542394698920262,30.30%,,,,,,
2013,1,3,19,30,92460,91300,90170,53.06,0.0,6.2,6.25,6.25,6.22,6.17,6.11,6.04,5.97,5.82,345.72,345.35,345.11,344.88,344.68,344.5,344.32,344.13,343.72,0.36,-0.19,-0.43,-0.65,-0.86,-1.05,-1.24,-1.43,-1.8,,,-0.036169850243292855,6.22,0.6829975410407813,0.6829975410407813,0.6829975410407813,38.16%,,,,,,
2013,1,3,20,30,92470,91300,90170,54.36,0.0,6.6000000000000005,6.61,6.6000000000000005,6.5600000000000005,6.49,6.42,6.3500000000000005,6.2700000000000005,6.140000000000001,342.88,342.58,342.34000000000003,342.1,341.85,341.62,341.37,341.09000000000003,340.45,0.24,-0.22,-0.43,-0.63,-0.8300000000000001,-1.01,-1.2,-1.38,-1.71,,,-0.04807699876073415,6.5600000000000005,0.8012342473483235,0.8012342473483235,0.8012342473483235,44.76%,,,,,,
2013,1,3,21,30,92500,91330,90200,59.25,0.0,6.03,6.19,6.3,6.38,6.44,6.49,6.51,6.5200000000000005,6.53,340.41,340.34000000000003,340.25,340.08,339.84000000000003,339.59000000000003,339.27,338.97,338.46,-0.33,-0.61,-0.78,-0.96,-1.16,-1.33,-1.52,-1.71,-2.09,,,0.04194807649351836,6.38,0.7370721845473346,0.7370721845473346,0.7370721845473346,41.18%,,,,,,
2013,1,3,22,30,92560,91390,90260,67.84,0.0,5.65,6.51,6.99,7.18,7.3,7.390000000000001,7.43,7.45,7.46,341.51,340.88,340.47,340.21,339.8,339.40000000000003,338.98,338.59000000000003,337.87,-1.72,-1.35,-1.3,-1.44,-1.6,-1.77,-1.95,-2.12,-2.43,,,0.0742793820237869,7.18,1.0505611072331464,1.0505611072331464,1.0505611072331464,58.69%,,,,,,
2013,1,3,23,30,92630,91460,90320,69.33,0.0,5.34,6.390000000000001,7.0600000000000005,7.24,7.41,7.56,7.6,7.62,7.59,349.45,348.85,348.07,346.93,345.63,344.37,342.99,341.85,340.15000000000003,-2.29,-1.99,-1.94,-2.04,-2.18,-2.33,-2.5,-2.64,-2.85,,,0.10401032328148915,7.24,1.0771189947334392,1.0771189947334392,1.0771189947334392,60.17%,,,,,,
2013,1,4,0,30,92650,91470,90330,71.58,0.0,6.16,6.71,7.07,7.3,7.52,7.7,7.83,7.91,7.930000000000001,338.04,339.76,339.88,338.35,337.59000000000003,337.09000000000003,336.71,336.56,336.52,-2.72,-2.63,-2.64,-2.69,-2.74,-2.79,-2.82,-2.85,-2.89,,,0.13306138417414423,7.3,1.1041207364026793,1.1041207364026793,1.1041207364026793,61.68%,,,,,,
2013,1,4,1,30,92690,91510,90370,71.87,0.0,6.94,7.43,7.74,7.9,8.03,8.13,8.2,8.25,8.22,339.40000000000003,340.18,339.84000000000003,338.01,337.38,337.16,337.3,337.51,337.8,-2.87,-2.74,-2.7,-2.7,-2.71,-2.71,-2.72,-2.72,-2.7,,,0.07314470164863317,7.9,1.399359369269828,1.399359369269828,1.399359369269828,78.18%,,,,,,
2013,1,4,2,30,92720,91540,90400,75.24,0.0,6.63,7.13,7.47,7.71,7.930000000000001,8.11,8.18,8.18,8.01,341.23,341.0,340.21,338.53000000000003,337.41,336.53000000000003,335.74,335.07,333.96,-3.28,-3.18,-3.17,-3.19,-3.2,-3.21,-3.21,-3.19,-3.0700000000000003,,,0.1260840741568273,7.71,1.3008017730047419,1.3008017730047419,1.3008017730047419,72.67%,,,,,,
2013,1,4,3,30,92730,91550,90410,74.13,0.0,6.17,6.72,7.11,7.38,7.58,7.7,7.63,7.48,7.07,342.97,342.98,342.15000000000003,340.01,338.43,337.15000000000003,336.09000000000003,335.25,333.95,-3.86,-3.75,-3.7,-3.67,-3.6,-3.53,-3.4,-3.25,-2.99,,,0.11983120679229073,7.38,1.1408198560877496,1.1408198560877496,1.1408198560877496,63.73%,,,,,,
2013,1,4,4,30,92710,91530,90390,70.61,0.0,5.76,6.42,6.8,6.96,7.08,7.140000000000001,7.0600000000000005,6.91,6.53,344.05,345.43,345.53000000000003,344.33,343.62,343.09000000000003,342.6,342.14,341.42,-4.05,-3.91,-3.83,-3.77,-3.69,-3.59,-3.49,-3.4,-3.22,,,0.07660733755746951,6.96,0.9569201614558933,0.9569201614558933,0.9569201614558933,53.46%,,,,,,
2013,1,4,5,30,92720,91530,90390,71.58,0.0,4.97,5.84,6.37,6.65,6.86,7.0,7.03,7.01,6.8100000000000005,342.84000000000003,343.53000000000003,343.33,342.24,341.63,341.23,341.05,340.88,340.47,-4.41,-4.15,-4.0,-3.88,-3.73,-3.61,-3.49,-3.39,-3.21,,,0.13932998236750424,6.65,0.8346663824872019,0.8346663824872019,0.8346663824872019,46.63%,,,,,,
2013,1,4,6,30,92750,91560,90420,75.3,0.0,3.0500000000000003,4.11,4.8,5.14,5.39,5.58,5.67,5.73,5.73,1.84,358.62,355.98,353.79,351.22,348.85,346.83,345.17,342.57,-4.69,-4.26,-4.13,-4.09,-4.0600000000000005,-4.04,-4.0200000000000005,-4.0,-3.95,,,0.21283297309792248,5.14,0.3854227475569605,0.3854227475569605,0.3854227475569605,21.53%,,,,,,
2013,1,4,7,30,92760,91580,90430,82.3,0.0,2.33,3.46,4.22,4.58,4.91,5.18,5.2700000000000005,5.28,5.11,14.93,2.87,355.34000000000003,352.89,351.06,349.49,348.01,346.58,343.77,-4.8,-4.32,-4.23,-4.19,-4.15,-4.12,-4.11,-4.09,-4.08,,,0.311794552298609,4.58,0.27267443382950723,0.27267443382950723,0.27267443382950723,15.23%,,,,,,
2013,1,4,8,30,92760,91570,90430,77.96000000000001,0.0,3.18,4.17,4.8,5.09,5.32,5.48,5.49,5.42,5.14,359.18,354.23,351.69,351.48,350.71,349.82,348.75,347.38,344.48,-4.7,-4.2700000000000005,-4.17,-4.15,-4.14,-4.12,-4.11,-4.1,-4.07,,,0.1980584808784807,5.09,0.374284061093841,0.374284061093841,0.374284061093841,20.91%,,,,,,
2013,1,4,9,30,92770,91580,90440,74.5,0.0,3.36,4.18,4.5200000000000005,4.48,4.51,4.53,4.46,4.34,4.03,6.390000000000001,359.02,354.3,351.38,348.5,346.07,344.22,342.51,339.44,-4.84,-4.38,-4.2700000000000005,-4.28,-4.25,-4.22,-4.19,-4.19,-4.18,,,0.02990947777063551,4.48,0.2552007979830589,0.2552007979830589,0.2552007979830589,14.26%,,,,,,
2013,1,4,10,30,92800,91620,90470,73.83,0.0,3.23,3.96,4.19,4.04,4.03,4.01,3.9,3.75,3.41,3.54,353.40000000000003,347.45,344.41,341.94,339.98,338.59000000000003,336.8,333.04,-4.8100000000000005,-4.22,-4.12,-4.11,-4.07,-4.04,-4.04,-4.05,-4.08,,,-0.011106375245311344,4.04,0.18715096956053515,0.18715096956053515,0.18715096956053515,10.46%,,,,,,
2013,1,4,11,30,92820,91630,90490,74.74,0.0,3.35,4.19,4.59,4.65,4.79,4.87,4.82,4.71,4.42,357.26,349.78000000000003,345.42,343.36,341.55,339.90000000000003,338.25,336.53000000000003,333.03000000000003,-4.8,-4.33,-4.26,-4.24,-4.2,-4.16,-4.1,-4.0600000000000005,-4.0,,,0.1329332245940193,4.65,0.2853690337345959,0.2853690337345959,0.2853690337345959,15.94%,,,,,,
2013,1,4,12,30,92830,91650,90500,79.22,0.0,3.17,4.2,4.67,4.71,4.86,4.97,4.97,4.92,4.73,1.52,351.79,346.05,343.21,340.76,338.61,336.67,334.64,330.54,-5.11,-4.46,-4.38,-4.38,-4.3500000000000005,-4.3,-4.24,-4.18,-4.05,,,0.14049489532382312,4.71,0.2965587260760031,0.2965587260760031,0.2965587260760031,16.57%,,,,,,
2013,1,4,13,30,92850,91660,90510,70.32000000000001,0.0,3.13,3.93,4.43,4.8100000000000005,5.03,5.18,5.25,5.26,5.16,357.46,350.83,346.71,343.69,341.51,339.66,337.96,336.17,332.41,-4.5600000000000005,-4.41,-4.32,-4.25,-4.21,-4.16,-4.11,-4.05,-3.93,,,0.2004221037559963,4.8100000000000005,0.3158516974096964,0.3158516974096964,0.3158516974096964,17.65%,,,,,,
2013,1,4,14,30,92870,91690,90540,66.0,0.0,4.46,4.37,4.48,4.72,4.95,5.19,5.51,5.8,6.09,339.11,337.35,335.88,334.23,333.31,332.37,331.03000000000003,330.19,329.41,-3.93,-4.15,-4.16,-4.15,-4.16,-4.07,-3.72,-3.61,-3.51,,,0.213220488348951,4.72,0.29845164842020444,0.29845164842020444,0.29845164842020444,16.67%,,,,,,
2013,1,4,15,30,92890,91710,90560,61.370000000000005,0.0,4.68,4.64,4.58,4.5,4.42,4.33,4.25,4.17,4.09,329.74,329.25,328.92,328.62,328.24,327.88,327.44,326.96,325.85,-2.71,-3.22,-3.44,-3.63,-3.82,-3.99,-4.16,-4.33,-4.63,,,-0.08038637272295211,4.5,0.25863394685757735,0.25863394685757735,0.25863394685757735,14.45%,,,,,,
2013,1,4,16,30,92880,91700,90560,55.69,0.0,4.6000000000000005,4.64,4.64,4.61,4.57,4.53,4.47,4.42,4.3100000000000005,325.39,325.24,325.19,325.19,325.18,325.18,325.16,325.15000000000003,325.11,-1.62,-2.17,-2.42,-2.65,-2.87,-3.0700000000000003,-3.27,-3.46,-3.84,,,-0.03905401725086269,4.61,0.2780678392787375,0.2780678392787375,0.2780678392787375,15.53%,,,,,,
2013,1,4,17,30,92850,91680,90540,52.17,0.0,4.93,4.99,5.01,5.0,4.97,4.93,4.89,4.8500000000000005,4.75,321.54,321.37,321.34000000000003,321.40000000000003,321.51,321.63,321.78000000000003,321.94,322.27,-0.89,-1.47,-1.73,-1.96,-2.18,-2.38,-2.59,-2.79,-3.17,,,-0.026969510389700146,5.0,0.3547790766221911,0.3547790766221911,0.3547790766221911,19.82%,,,,,,
2013,1,4,18,30,92840,91670,90530,51.18,0.0,5.63,5.68,5.68,5.65,5.6000000000000005,5.55,5.49,5.44,5.32,317.44,317.37,317.34000000000003,317.40000000000003,317.48,317.56,317.65000000000003,317.72,317.85,-0.49,-1.06,-1.32,-1.54,-1.76,-1.96,-2.16,-2.35,-2.73,,,-0.039835107781041885,5.65,0.5119096653209297,0.5119096653209297,0.5119096653209297,28.60%,,,,,,
2013,1,4,19,30,92840,91670,90530,49.65,0.0,6.890000000000001,6.94,6.96,6.93,6.890000000000001,6.8500000000000005,6.78,6.72,6.59,319.2,319.1,319.08,319.11,319.16,319.2,319.25,319.29,319.38,-0.36,-0.9,-1.14,-1.37,-1.59,-1.78,-1.99,-2.18,-2.57,,,-0.025941722905061162,6.93,0.9445994532858427,0.9445994532858427,0.9445994532858427,52.77%,,,,,,
2013,1,4,20,30,92820,91650,90510,51.75,0.0,6.51,6.58,6.61,6.6000000000000005,6.57,6.54,6.49,6.45,6.34,318.57,318.44,318.34000000000003,318.27,318.21,318.14,318.04,317.94,317.71,-0.5,-0.95,-1.17,-1.38,-1.59,-1.78,-1.99,-2.18,-2.57,,,-0.020416527876468138,6.6000000000000005,0.8159805233005879,0.8159805233005879,0.8159805233005879,45.59%,,,,,,
2013,1,4,21,30,92810,91640,90500,60.8,0.0,5.69,5.91,6.04,6.13,6.21,6.28,6.3100000000000005,6.32,6.28,320.8,320.81,320.76,320.7,320.52,320.32,319.98,319.54,318.58,-1.14,-1.41,-1.58,-1.77,-1.97,-2.15,-2.35,-2.54,-2.92,,,0.058106747521507886,6.13,0.6537766562472692,0.6537766562472692,0.6537766562472692,36.52%,,,,,,
2013,1,4,22,30,92810,91640,90500,73.07000000000001,0.0,4.67,5.65,6.13,6.36,6.49,6.5600000000000005,6.58,6.57,6.5200000000000005,324.77,324.77,324.55,324.12,323.25,322.24,320.87,319.53000000000003,317.66,-2.94,-2.25,-2.17,-2.27,-2.42,-2.58,-2.77,-2.97,-3.35,,,0.09067774195040953,6.36,0.7301621780160577,0.7301621780160577,0.7301621780160577,40.79%,,,,,,
2013,1,4,23,30,92820,91640,90500,74.94,0.0,4.55,6.16,6.8100000000000005,6.92,6.84,6.76,6.69,6.69,6.72,321.16,318.17,317.36,317.84000000000003,318.96,320.01,321.04,321.63,322.52,-3.47,-2.72,-2.58,-2.63,-2.77,-2.91,-3.0700000000000003,-3.24,-3.56,,,-0.05211012340099269,6.92,0.9405161760107629,0.9405161760107629,0.9405161760107629,52.54%,,,,,,
2013,1,5,0,30,92820,91640,90500,75.16,0.0,5.5,6.95,7.51,7.65,7.65,7.63,7.58,7.61,7.78,321.08,320.49,320.15000000000003,319.93,320.29,320.72,321.26,321.65000000000003,321.91,-3.33,-2.84,-2.76,-2.8000000000000003,-2.91,-3.03,-3.17,-3.31,-3.5500000000000003,,,-0.0,7.65,1.2706685809112777,1.2706685809112777,1.2706685809112777,70.99%,,,,,,
2013,1,5,1,30,92840,91660,90520,72.38,0.0,7.5,7.930000000000001,8.19,8.36,8.59,8.8,8.97,9.11,9.32,325.43,325.14,324.73,324.11,323.62,323.17,322.59000000000003,322.07,321.19,-2.94,-2.78,-2.74,-2.75,-2.75,-2.75,-2.75,-2.75,-2.71,,,0.12162712630371923,8.36,1.6583141953536977,1.6583141953536977,1.6583141953536977,92.64%,,,,,,
2013,1,5,2,30,92850,91670,90530,77.25,0.0,5.57,6.36,6.82,7.12,7.43,7.7,7.92,8.1,8.36,332.09000000000003,331.17,330.08,328.79,327.43,326.25,325.29,324.5,323.38,-3.69,-3.27,-3.15,-3.13,-3.1,-3.0700000000000003,-3.04,-3.0,-2.89,,,0.19098975997640408,7.12,1.0244433955523358,1.0244433955523358,1.0244433955523358,57.23%,,,,,,
2013,1,5,3,30,92870,91700,90560,83.51,0.0,3.41,4.5,5.04,5.18,5.43,5.65,5.78,5.87,5.92,358.90000000000003,351.58,346.37,342.47,339.55,337.15000000000003,335.24,333.82,332.04,-3.59,-2.49,-2.35,-2.35,-2.34,-2.31,-2.28,-2.23,-2.09,,,0.21122760392068246,5.18,0.3944911505198937,0.3944911505198937,0.3944911505198937,22.04%,,,,,,
2013,1,5,4,30,92820,91650,90510,75.14,0.0,3.23,3.89,4.11,4.14,4.18,4.19,4.17,4.13,4.0200000000000005,349.04,346.7,344.04,340.97,339.75,338.93,338.37,338.14,338.34000000000003,-2.85,-1.99,-1.89,-1.79,-1.69,-1.62,-1.56,-1.52,-1.45,,,0.043090910056828836,4.14,0.2013951508106331,0.2013951508106331,0.2013951508106331,11.25%,,,,,,
2013,1,5,5,30,92850,91670,90530,77.7,0.0,1.57,1.74,1.82,1.84,1.97,2.1,2.21,2.31,2.52,32.88,15.48,5.6000000000000005,0.05,356.01,352.55,349.45,347.38,344.96,-3.33,-2.12,-2.0,-2.13,-2.17,-2.2,-2.24,-2.28,-2.36,,,0.3059374592137522,1.84,0.017680781415473967,0.017680781415473967,0.0,0.00%,,,,,,
2013,1,5,6,30,92820,91650,90510,71.08,0.0,2.19,2.34,2.38,2.38,2.5,2.59,2.62,2.64,2.67,13.31,7.43,4.09,1.67,358.23,355.74,354.96,355.32,357.77,-2.72,-1.56,-1.53,-1.7,-1.7,-1.69,-1.69,-1.68,-1.66,,,0.22044214991230787,2.38,0.0382629858548208,0.0382629858548208,0.0,0.00%,,,,,,
2013,1,5,7,30,92840,91660,90530,69.31,0.0,1.59,1.44,1.4,1.4,1.47,1.54,1.59,1.63,1.73,42.88,23.41,17.17,16.44,17.92,20.07,23.43,24.22,23.89,-2.69,-1.61,-1.54,-1.6,-1.56,-1.52,-1.5,-1.48,-1.46,,,0.21864922325597635,1.4,0.007788110290010337,0.007788110290010337,0.0,0.00%,,,,,,
2013,1,5,8,30,92830,91660,90520,71.56,0.0,1.38,1.69,1.76,1.69,1.8,1.92,2.01,2.11,2.3000000000000003,30.26,25.57,24.08,24.66,25.15,25.14,23.73,21.8,16.91,-2.82,-1.6,-1.48,-1.52,-1.55,-1.58,-1.61,-1.64,-1.67,,,0.2825899991093374,1.69,0.013699606720413452,0.013699606720413452,0.0,0.00%,,,,,,
2013,1,5,9,30,92840,91660,90530,73.68,0.0,1.93,2.03,2.03,1.96,2.08,2.2,2.26,2.33,2.44,31.89,25.04,21.9,20.44,18.47,16.55,14.69,13.18,10.18,-3.17,-1.92,-1.82,-1.94,-1.89,-1.82,-1.78,-1.73,-1.62,,,0.2663013119618514,1.96,0.02137057463578837,0.02137057463578837,0.0,0.00%,,,,,,
2013,1,5,10,30,92870,91690,90560,68.28,0.0,1.96,2.07,2.06,1.97,2.01,2.06,2.06,2.08,2.1,41.26,29.58,26.37,28.72,27.63,26.2,25.27,24.54,23.17,-2.85,-1.4,-1.23,-1.31,-1.27,-1.22,-1.17,-1.12,-0.99,,,0.09008182939950868,1.97,0.021699346986977848,0.021699346986977848,0.0,0.00%,,,,,,
2013,1,5,11,30,92880,91700,90560,69.58,0.0,1.57,1.72,1.72,1.61,1.76,1.92,2.0,2.07,2.17,50.64,42.78,35.910000000000004,28.55,24.38,21.39,20.23,19.5,18.62,-2.94,-1.81,-1.72,-1.79,-1.77,-1.74,-1.73,-1.7,-1.59,,,0.3992032462020613,1.61,0.011844742237319478,0.011844742237319478,0.0,0.00%,,,,,,
2013,1,5,12,30,92890,91710,90580,66.53,0.0,2.06,2.15,2.11,1.99,2.07,2.15,2.12,2.11,2.07,52.48,49.03,47.89,48.0,46.24,44.63,44.06,43.84,44.53,-2.63,-1.25,-1.05,-1.13,-1.05,-0.97,-0.91,-0.84,-0.68,,,0.1766305515384471,1.99,0.022366973091598102,0.022366973091598102,0.0,0.00%,,,,,,
2013,1,5,13,30,92880,91710,90580,58.57,0.0,1.82,1.89,1.83,1.69,1.66,1.64,1.55,1.48,1.39,70.76,71.01,73.43,77.64,78.63,79.54,82.16,84.41,88.64,-1.48,-0.55,-0.44,-0.48,-0.4,-0.31,-0.21,-0.14,-0.04,,,-0.08026638664233575,1.69,0.013699606720413452,0.013699606720413452,0.0,0.00%,,,,,,
2013,1,5,14,30,92890,91720,90590,46.93,0.0,1.9,1.49,1.32,1.24,1.25,1.27,1.27,1.25,1.15,96.47,97.6,99.18,101.43,100.64,99.43,98.46,97.53,98.3,0.02,-0.22,-0.32,-0.38,-0.37,-0.33,-0.23,-0.16,0.0,,,0.03599553583313783,1.24,0.005411442417485667,0.005411442417485667,0.0,0.00%,,,,,,
2013,1,5,15,30,92850,91680,90550,50.53,0.0,1.67,1.21,0.88,0.59,0.38,0.28,0.29,0.28,0.44,99.05,95.79,90.37,83.75,58.81,44.25,45.79,90.32,172.95000000000002,0.41,0.09,-0.03,-0.12,-0.18,-0.21,-0.12,0.07,0.44,,,-1.9716065357400168,0.59,0.0005829133758207118,0.0005829133758207118,0.0,0.00%,,,,,,
2013,1,5,16,30,92780,91610,90490,57.29,0.0,3.08,2.53,2.1,1.67,1.12,0.67,0.25,0.24,0.79,135.21,135.97,136.42000000000002,136.78,136.19,134.05,128.79,141.26,185.49,0.48,0.09,-0.03,-0.1,-0.09,-0.04,0.18,0.41,0.76,,,-1.790304666071794,1.67,0.013218963380336157,0.013218963380336157,0.0,0.00%,,,,,,
2013,1,5,17,30,92720,91560,90430,55.72,0.0,3.5700000000000003,3.1,2.75,2.41,2.11,1.9,1.82,1.95,2.63,146.0,149.63,153.1,157.26,164.46,171.78,183.02,191.89,204.9,1.02,0.5700000000000001,0.42,0.33,0.28,0.25,0.3,0.43,0.95,,,-0.5957546128115383,2.41,0.039728220603037843,0.039728220603037843,0.0,0.00%,,,,,,
2013,1,5,18,30,92690,91530,90400,54.38,0.0,4.03,3.62,3.33,3.06,2.89,2.81,2.92,3.16,3.85,163.62,167.3,170.76,175.04,181.53,187.94,195.58,201.53,211.33,1.3,0.85,0.71,0.62,0.6,0.61,0.71,0.9,1.68,,,-0.2561508656795711,3.06,0.08132278917832177,0.08132278917832177,0.08132278917832177,4.54%,,,,,,
2013,1,5,19,30,92640,91480,90360,45.21,0.0,3.54,3.22,3.02,2.85,2.8000000000000003,2.81,3.0500000000000003,3.34,4.0,185.96,188.79,191.49,195.05,199.91,204.67,209.81,214.26,222.25,1.95,1.57,1.45,1.38,1.38,1.4,1.54,1.74,2.3000000000000003,,,-0.07931924088847175,2.85,0.06570260153689345,0.06570260153689345,0.0,0.00%,,,,,,
2013,1,5,20,30,92600,91450,90330,41.81,0.0,3.67,3.46,3.41,3.53,3.8,4.12,4.5600000000000005,4.94,5.5,204.73,206.42,208.48,211.73,214.44,216.91,219.65,222.35,227.05,2.04,1.81,1.79,1.83,1.91,2.02,2.38,2.6,2.79,,,0.33029498434105675,3.53,0.12484527266769246,0.12484527266769246,0.12484527266769246,6.97%,,,,,,
2013,1,5,21,30,92570,91410,90300,42.23,0.0,4.03,4.44,4.75,5.0200000000000005,5.26,5.48,5.71,5.93,6.34,205.51,208.07,210.31,212.95,215.52,217.84,219.86,221.6,224.49,1.55,1.65,1.77,1.96,2.11,2.23,2.31,2.38,2.48,,,0.2092872178959831,5.0200000000000005,0.3590534776431963,0.3590534776431963,0.3590534776431963,20.06%,,,,,,
2013,1,5,22,30,92590,91430,90310,49.63,0.0,5.17,5.95,6.390000000000001,6.640000000000001,6.9,7.12,7.27,7.42,7.67,207.74,209.54,211.07,212.67,214.64,216.53,218.39,220.17,223.46,0.84,1.01,1.11,1.21,1.32,1.41,1.47,1.52,1.6,,,0.17212887349268102,6.640000000000001,0.8309066296712104,0.8309066296712104,0.8309066296712104,46.42%,,,,,,
2013,1,5,23,30,92620,91460,90330,52.91,0.0,5.7700000000000005,6.73,7.38,7.84,8.26,8.61,8.870000000000001,9.08,9.38,220.29,220.46,220.77,221.38,222.05,222.7,223.45,224.23,225.89,0.49,0.62,0.67,0.68,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,,,0.233866284117201,7.84,1.3677167766904557,1.3677167766904557,1.3677167766904557,76.41%,,,,,,
2013,1,6,0,30,92640,91480,90350,60.85,0.0,6.99,7.69,8.24,8.71,9.07,9.36,9.53,9.66,9.8,229.85,229.28,228.87,228.58,228.42,228.35,228.57,228.93,230.16,0.45,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,,,0.18149963565653202,8.71,1.8754368757631827,1.79,1.79,100.00%,,,,,,
2013,1,6,1,30,92630,91470,90340,70.46000000000001,0.0,6.73,7.52,8.15,8.65,9.03,9.34,9.56,9.74,9.96,224.85,225.22,225.45,225.45,225.69,226.03,226.68,227.38,229.02,-0.1,0.02,0.06,0.05,0.02,-0.02,-0.08,-0.14,-0.25,,,0.19266990344062065,8.65,1.8369456562710218,1.79,1.79,100.00%,,,,,,
2013,1,6,2,30,92640,91470,90340,69.84,0.0,6.73,7.61,8.26,8.700000000000001,9.03,9.29,9.49,9.65,9.89,229.86,229.68,229.39,228.99,228.91,228.98,229.42,230.01,231.64,-0.28,-0.16,-0.14,-0.18,-0.27,-0.36,-0.47,-0.56,-0.74,,,0.16684032117035258,8.700000000000001,1.8689846903435425,1.79,1.79,100.00%,,,,,,
2013,1,6,3,30,92590,91420,90290,73.21000000000001,0.0,6.21,7.0,7.61,8.09,8.4,8.620000000000001,8.66,8.65,8.49,228.01,228.93,229.78,230.84,232.18,233.54,235.23,236.8,239.45,-0.6900000000000001,-0.6900000000000001,-0.68,-0.67,-0.65,-0.63,-0.64,-0.65,-0.73,,,0.16851472766030662,8.09,1.5027735788882841,1.5027735788882841,1.5027735788882841,83.95%,,,,,,
2013,1,6,4,30,92520,91360,90230,81.54,0.0,5.63,6.78,7.74,8.26,8.55,8.73,8.74,8.72,8.63,229.69,230.65,231.44,231.78,232.24,232.71,233.44,234.19,235.93,-1.15,-0.91,-0.79,-0.73,-0.71,-0.7000000000000001,-0.71,-0.73,-0.76,,,0.15463899903248032,8.26,1.5995143032520334,1.5995143032520334,1.5995143032520334,89.36%,,,,,,
2013,1,6,5,30,92480,91320,90190,86.04,0.0,4.68,6.15,7.23,7.46,7.6,7.69,7.72,7.77,7.97,231.89,232.43,233.2,234.55,235.89,237.15,238.37,239.48,241.47,-1.38,-0.98,-0.79,-0.73,-0.71,-0.73,-0.76,-0.8,-0.8300000000000001,,,0.08332229619504077,7.46,1.1783233081894766,1.1783233081894766,1.1783233081894766,65.83%,,,,,,
2013,1,6,6,30,92460,91300,90170,89.25,0.0,4.05,5.12,5.93,6.28,6.66,7.03,7.38,7.7,8.290000000000001,253.36,250.94,249.92,251.9,252.75,253.13,253.56,253.83,253.89,-1.54,-1.03,-0.84,-0.79,-0.75,-0.73,-0.6900000000000001,-0.65,-0.5700000000000001,,,0.26328120945545447,6.28,0.7029540173653407,0.7029540173653407,0.7029540173653407,39.27%,,,,,,
2013,1,6,7,30,92450,91290,90160,85.72,0.0,4.46,5.66,6.65,7.13,7.61,8.07,8.48,8.84,9.37,263.22,259.9,257.72,258.33,258.26,257.92,257.85,257.74,257.44,-1.59,-1.08,-0.89,-0.8300000000000001,-0.77,-0.73,-0.68,-0.64,-0.56,,,0.291973203185465,7.13,1.0287659358366894,1.0287659358366894,1.0287659358366894,57.47%,,,,,,
2013,1,6,8,30,92430,91260,90130,85.7,0.0,4.5600000000000005,5.37,6.0200000000000005,6.55,7.11,7.66,8.2,8.69,9.46,277.2,274.65000000000003,272.83,271.94,271.15,270.43,269.84000000000003,269.29,268.32,-1.57,-1.23,-1.16,-1.19,-1.19,-1.18,-1.17,-1.16,-1.11,,,0.36764313234610124,6.55,0.7975756491426582,0.7975756491426582,0.7975756491426582,44.56%,,,,,,
