Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,3,16,30,97430,96160,94930,67.74,0.0,1.72,2.26,2.44,2.5500000000000003,2.64,2.74,2.85,3.0500000000000003,3.76,276.41,276.66,276.35,275.79,274.95,274.03000000000003,273.0,271.55,268.49,-9.47,-9.93,-10.15,-10.32,-10.51,-10.67,-10.83,-10.97,-11.18,,,0.15544055736143167,2.5500000000000003,0.04706179929301029,0.04706179929301029,0.0,0.00%,,,,,,
2013,1,3,17,30,97360,96100,94870,70.69,0.0,1.99,2.59,2.76,2.86,2.93,2.99,3.0500000000000003,3.13,3.3200000000000003,271.62,272.72,272.75,272.4,271.69,270.94,270.1,269.11,267.01,-8.11,-8.6,-8.82,-9.01,-9.21,-9.39,-9.57,-9.74,-10.08,,,0.10836431550363619,2.86,0.06639663739597744,0.06639663739597744,0.0,0.00%,,,,,,
2013,1,3,18,30,97280,96030,94810,69.97,0.0,2.12,2.84,3.06,3.21,3.3200000000000003,3.41,3.49,3.56,3.71,259.2,261.78000000000003,263.11,263.98,264.64,265.16,265.6,265.93,266.3,-6.75,-7.22,-7.45,-7.640000000000001,-7.85,-8.05,-8.23,-8.43,-8.8,,,0.15099627835100762,3.21,0.09387783886229542,0.09387783886229542,0.09387783886229542,5.24%,,,,,,
2013,1,3,19,30,97220,95970,94750,71.60000000000001,0.0,1.87,2.49,2.67,2.77,2.85,2.91,2.97,3.03,3.16,254.42,255.99,256.8,257.36,257.92,258.42,258.88,259.32,260.0,-6.19,-6.62,-6.83,-7.01,-7.22,-7.41,-7.59,-7.79,-8.15,,,0.12759353301328827,2.77,0.060323605794639336,0.060323605794639336,0.0,0.00%,,,,,,
2013,1,3,20,30,97150,95900,94690,79.23,0.0,1.73,2.23,2.35,2.41,2.49,2.62,2.8000000000000003,3.25,4.32,263.56,265.97,266.82,267.25,267.32,266.81,265.73,262.94,257.63,-6.21,-6.55,-6.74,-6.91,-7.1000000000000005,-7.27,-7.43,-7.58,-7.82,,,0.14634508943558777,2.41,0.039728220603037843,0.039728220603037843,0.0,0.00%,,,,,,
2013,1,3,21,30,97150,95900,94690,86.38,0.0,1.38,1.91,2.27,2.68,3.0700000000000003,3.42,3.75,4.0600000000000005,4.67,277.76,275.03000000000003,272.08,268.63,265.22,261.94,258.74,255.98,251.41,-6.53,-6.79,-6.93,-7.05,-7.12,-7.19,-7.27,-7.36,-7.55,,,0.6088491747854018,2.68,0.05463266274412549,0.05463266274412549,0.0,0.00%,,,,,,
2013,1,3,22,30,97150,95910,94690,89.84,0.0,1.91,2.87,3.43,4.01,4.4,4.76,5.08,5.39,5.97,260.44,259.6,258.1,256.13,253.34,250.88,248.67,246.85,244.12,-6.48,-6.71,-6.75,-6.76,-6.8,-6.8500000000000005,-6.91,-6.98,-7.16,,,0.41593538804554936,4.01,0.1830126476021592,0.1830126476021592,0.1830126476021592,10.22%,,,,,,
2013,1,3,23,30,97150,95900,94690,92.62,1.8,1.92,2.86,3.4,3.93,4.38,4.7700000000000005,5.13,5.48,6.13,253.18,253.2,251.51,248.95,247.63,246.52,245.58,244.7,243.07,-6.3500000000000005,-6.58,-6.65,-6.69,-6.73,-6.79,-6.87,-6.94,-7.12,,,0.48582761127850427,3.93,0.17227634021481417,0.17227634021481417,0.17227634021481417,9.62%,,,,,,
2013,1,4,0,30,97120,95870,94660,93.6,0.0,1.85,3.26,3.98,4.5600000000000005,5.14,5.66,6.15,6.62,7.49,243.48,239.9,238.7,238.37,238.4,238.58,238.92,239.37,240.42,-6.16,-6.37,-6.46,-6.53,-6.6000000000000005,-6.68,-6.76,-6.87,-7.08,,,0.5365624739573392,4.5600000000000005,0.2691178558951156,0.2691178558951156,0.2691178558951156,15.03%,,,,,,
2013,1,4,1,30,97110,95870,94660,94.33,0.0,2.08,3.66,4.4,4.97,5.51,6.01,6.48,6.93,7.75,247.73,248.57,249.35,250.17,250.79,251.31,251.72,252.13,252.98,-6.0,-6.15,-6.21,-6.28,-6.38,-6.49,-6.6000000000000005,-6.72,-6.95,,,0.4622351058267732,4.97,0.3484312927509862,0.3484312927509862,0.3484312927509862,19.47%,,,,,,
2013,1,4,2,30,97090,95840,94640,94.8,1.8,2.83,4.48,5.23,5.83,6.41,6.93,7.44,7.94,8.89,252.79,256.35,257.32,257.27,257.66,258.02,258.36,258.65,259.15,-5.58,-5.82,-5.93,-6.0,-6.05,-6.11,-6.18,-6.26,-6.43,,,0.4250280593438692,5.83,0.5624107979973222,0.5624107979973222,0.5624107979973222,31.42%,,,,,,
2013,1,4,3,30,97040,95800,94590,96.44,0.0,4.28,6.29,7.07,7.71,8.34,8.94,9.52,10.08,11.14,264.61,264.85,264.89,264.86,264.82,264.82,264.86,264.93,265.16,-5.15,-5.33,-5.46,-5.57,-5.71,-5.84,-5.97,-6.11,-6.38,,,0.35199327219103693,7.71,1.3008017730047419,1.3008017730047419,1.3008017730047419,72.67%,,,,,,
2013,1,4,4,30,96990,95750,94550,91.77,0.0,6.54,9.38,10.31,11.03,11.65,12.2,12.7,13.17,14.03,267.24,267.49,267.54,267.53000000000003,267.57,267.64,267.74,267.9,268.33,-4.7700000000000005,-5.0200000000000005,-5.18,-5.33,-5.5,-5.66,-5.82,-5.98,-6.29,,,0.24507697589384048,11.03,3.8086803331693013,1.79,1.79,100.00%,,,,,,
2013,1,4,5,30,96970,95730,94530,91.56,0.0,6.4,9.43,10.47,11.29,12.0,12.63,13.2,13.73,14.69,269.15,269.22,269.21,269.19,269.24,269.34000000000003,269.47,269.69,270.24,-5.1000000000000005,-5.3,-5.45,-5.59,-5.76,-5.92,-6.07,-6.23,-6.54,,,0.2733185488320492,11.29,4.084414523667229,1.79,1.79,100.00%,,,,,,
2013,1,4,6,30,96950,95710,94510,91.11,0.0,6.38,9.52,10.61,11.49,12.25,12.92,13.53,14.11,15.13,269.34000000000003,269.35,269.33,269.29,269.35,269.46,269.62,269.88,270.53000000000003,-5.23,-5.41,-5.55,-5.69,-5.8500000000000005,-6.0,-6.140000000000001,-6.29,-6.59,,,0.28702978308292715,11.49,4.305346126434493,1.79,1.79,100.00%,,,,,,
2013,1,4,7,30,96930,95690,94480,91.88,0.0,6.8500000000000005,10.07,11.15,12.01,12.74,13.39,13.97,14.54,15.54,271.95,271.93,271.87,271.81,271.82,271.86,271.95,272.12,272.57,-5.24,-5.42,-5.5600000000000005,-5.69,-5.84,-5.98,-6.12,-6.2700000000000005,-6.54,,,0.2644352198600487,12.01,4.916737340588872,1.79,1.79,100.00%,,,,,,
2013,1,4,8,30,96920,95680,94470,92.39,0.0,6.29,9.49,10.64,11.6,12.48,13.28,14.01,14.73,16.02,271.24,270.93,270.67,270.42,270.21,270.07,269.97,270.01,270.39,-5.36,-5.49,-5.59,-5.7,-5.82,-5.93,-6.05,-6.17,-6.41,,,0.32769158865809594,11.6,4.430185932666173,1.79,1.79,100.00%,,,,,,
2013,1,4,9,30,96920,95680,94480,92.66,0.0,5.66,8.66,9.8,10.76,11.72,12.64,13.54,14.44,16.1,273.22,272.22,271.34000000000003,270.44,269.45,268.64,267.96,267.68,267.78000000000003,-5.57,-5.64,-5.71,-5.78,-5.8500000000000005,-5.92,-5.99,-6.08,-6.28,,,0.38298767278687734,10.76,3.5357764594535945,1.79,1.79,100.00%,,,,,,
2013,1,4,10,30,96930,95690,94490,91.61,0.0,5.94,9.09,10.26,11.27,12.31,13.32,14.29,15.25,16.97,273.14,271.75,270.42,269.12,268.05,267.32,266.82,266.78000000000003,267.28000000000003,-5.66,-5.59,-5.58,-5.58,-5.59,-5.62,-5.66,-5.73,-5.93,,,0.3955642528086647,11.27,4.0627465874005795,1.79,1.79,100.00%,,,,,,
2013,1,4,11,30,96940,95700,94500,88.11,0.0,5.7700000000000005,8.8,9.93,10.91,11.97,13.0,14.0,15.05,16.94,280.96,278.23,276.06,273.98,272.11,270.64,269.48,268.77,268.1,-5.54,-5.5,-5.53,-5.58,-5.64,-5.69,-5.75,-5.82,-5.98,,,0.41553394296543006,10.91,3.6857191389129893,1.79,1.79,100.00%,,,,,,
2013,1,4,12,30,96920,95680,94470,84.91,0.0,7.76,11.25,12.34,13.19,14.07,14.91,15.74,16.6,18.19,273.24,272.57,271.72,270.84000000000003,270.07,269.5,269.08,268.9,268.9,-5.4,-5.42,-5.48,-5.54,-5.63,-5.71,-5.8,-5.89,-6.08,,,0.2894365712864844,13.19,6.513019413453059,1.79,1.79,100.00%,,,,,,
2013,1,4,13,30,96930,95690,94490,80.14,0.0,8.91,12.42,13.65,14.62,15.49,16.26,16.97,17.63,18.84,270.87,270.89,270.73,270.47,270.21,270.0,269.83,269.75,269.77,-4.61,-4.8,-4.92,-5.04,-5.18,-5.3100000000000005,-5.44,-5.57,-5.83,,,0.25904490524913487,14.62,8.86931549958961,1.79,1.79,100.00%,,,,,,
2013,1,4,14,30,96920,95690,94490,80.48,0.0,7.8,10.39,11.26,11.87,12.42,12.92,13.43,13.98,15.19,267.57,267.94,268.01,267.87,267.62,267.39,267.16,266.97,266.81,-3.78,-4.13,-4.32,-4.5,-4.69,-4.86,-5.03,-5.2,-5.53,,,0.20298085074382263,11.87,4.746791356805036,1.79,1.79,100.00%,,,,,,
2013,1,4,15,30,96870,95640,94440,76.52,0.0,8.16,10.81,11.7,12.25,12.66,12.99,13.26,13.5,13.93,265.32,265.79,265.99,265.99,265.95,265.9,265.83,265.77,265.66,-2.85,-3.28,-3.49,-3.7,-3.91,-4.1,-4.3,-4.5,-4.88,,,0.147534981546194,12.25,5.217425448190521,1.79,1.79,100.00%,,,,,,
2013,1,4,16,30,96860,95630,94440,73.97,0.0,8.28,10.85,11.87,12.46,12.88,13.22,13.48,13.71,14.06,268.66,269.11,269.36,269.4,269.41,269.4,269.38,269.36,269.31,-2.32,-2.71,-2.92,-3.13,-3.34,-3.54,-3.74,-3.94,-4.33,,,0.148568968816933,12.46,5.4903763230383005,1.79,1.79,100.00%,,,,,,
2013,1,4,17,30,96820,95600,94400,69.63,0.0,7.81,10.19,11.22,11.79,12.21,12.53,12.78,12.99,13.32,269.17,269.54,269.77,269.8,269.79,269.77,269.73,269.69,269.6,-1.84,-2.24,-2.46,-2.68,-2.89,-3.09,-3.3000000000000003,-3.5,-3.9,,,0.15686571880379013,11.79,4.651461185799983,1.79,1.79,100.00%,,,,,,
2013,1,4,18,30,96820,95600,94400,66.73,0.0,7.23,9.4,10.46,11.06,11.51,11.86,12.13,12.36,12.74,271.7,272.08,272.41,272.44,272.44,272.4,272.32,272.24,272.06,-1.78,-2.17,-2.38,-2.6,-2.81,-3.01,-3.22,-3.42,-3.81,,,0.1787245313822468,11.06,3.839842109276408,1.79,1.79,100.00%,,,,,,
2013,1,4,19,30,96750,95530,94340,70.60000000000001,0.0,6.140000000000001,8.11,9.05,9.62,10.06,10.41,10.7,10.96,11.39,271.23,272.0,272.62,272.88,273.05,273.15000000000003,273.2,273.23,273.23,-1.63,-1.95,-2.14,-2.35,-2.56,-2.74,-2.95,-3.14,-3.53,,,0.20042210375599687,9.62,2.526813579277569,1.79,1.79,100.00%,,,,,,
2013,1,4,20,30,96690,95470,94280,70.15,0.0,5.82,8.15,9.19,9.94,10.52,11.02,11.44,11.83,12.49,280.96,281.16,281.18,280.94,280.59000000000003,280.23,279.8,279.35,278.43,-1.76,-1.94,-2.08,-2.25,-2.42,-2.59,-2.78,-2.95,-3.31,,,0.2541466527133726,9.94,2.7874503420078898,1.79,1.79,100.00%,,,,,,
2013,1,4,21,30,96730,95500,94310,76.93,0.0,4.95,7.48,8.69,9.57,10.36,11.07,11.75,12.38,13.54,285.54,284.86,283.98,282.61,281.34000000000003,280.18,279.19,278.35,277.02,-2.75,-2.66,-2.67,-2.73,-2.82,-2.93,-3.06,-3.21,-3.52,,,0.35546190288414126,9.57,2.4876186228472545,1.79,1.79,100.00%,,,,,,
2013,1,4,22,30,96810,95580,94380,74.15,0.0,6.11,8.78,10.12,11.14,12.0,12.76,13.43,14.05,15.15,277.71,278.14,278.34000000000003,278.11,277.81,277.51,277.18,276.88,276.31,-2.54,-2.64,-2.75,-2.89,-3.0500000000000003,-3.2,-3.37,-3.53,-3.87,,,0.33325818671833085,11.14,3.9237701462289736,1.79,1.79,100.00%,,,,,,
2013,1,4,23,30,96880,95640,94440,82.06,0.0,8.57,11.78,13.37,14.48,15.39,16.16,16.830000000000002,17.44,18.49,273.94,274.11,274.24,274.17,274.07,273.95,273.82,273.69,273.43,-3.33,-3.51,-3.66,-3.83,-4.01,-4.18,-4.36,-4.53,-4.89,,,0.27314058835334293,14.48,8.616951957867514,1.79,1.79,100.00%,,,,,,
2013,1,5,0,30,96910,95680,94480,87.16,1.8,8.51,11.56,13.06,14.08,14.89,15.58,16.18,16.71,17.62,266.43,267.03000000000003,267.51,267.73,267.89,268.03000000000003,268.14,268.26,268.48,-3.89,-4.1,-4.25,-4.43,-4.6000000000000005,-4.76,-4.94,-5.11,-5.44,,,0.25066597549691044,14.08,7.9223851222262685,1.79,1.79,100.00%,,,,,,
2013,1,5,1,30,96960,95730,94520,88.37,0.0,8.89,11.96,13.58,14.65,15.51,16.240000000000002,16.86,17.42,18.39,266.22,266.9,267.53000000000003,267.83,268.06,268.26,268.43,268.59000000000003,268.91,-4.0200000000000005,-4.22,-4.36,-4.54,-4.7,-4.86,-5.04,-5.2,-5.53,,,0.2556410050364675,14.65,8.924026682038978,1.79,1.79,100.00%,,,,,,
2013,1,5,2,30,96980,95740,94540,91.48,0.0,8.26,11.14,12.54,13.46,14.19,14.8,15.35,15.83,16.67,267.09000000000003,267.99,268.74,269.19,269.55,269.85,270.16,270.44,270.98,-4.19,-4.4,-4.55,-4.71,-4.87,-5.0200000000000005,-5.18,-5.33,-5.64,,,0.2366869517147734,13.46,6.921228153735204,1.79,1.79,100.00%,,,,,,
2013,1,5,3,30,96950,95710,94510,90.47,0.0,9.02,12.31,13.79,14.8,15.61,16.29,16.88,17.42,18.39,272.17,272.75,273.17,273.44,273.67,273.87,274.08,274.3,274.75,-4.17,-4.38,-4.5200000000000005,-4.68,-4.84,-4.99,-5.15,-5.3100000000000005,-5.61,,,0.2387904711718107,14.8,9.20095977888965,1.79,1.79,100.00%,,,,,,
2013,1,5,4,30,97000,95770,94560,90.99,1.8,8.53,11.44,12.9,13.86,14.63,15.28,15.86,16.38,17.31,270.36,270.68,270.99,271.12,271.26,271.39,271.57,271.75,272.19,-4.25,-4.43,-4.5600000000000005,-4.73,-4.88,-5.03,-5.19,-5.3500000000000005,-5.65,,,0.2422979331100788,13.86,7.556795626286742,1.79,1.79,100.00%,,,,,,
2013,1,5,5,30,97030,95790,94590,90.95,0.0,7.33,9.91,11.2,12.08,12.8,13.43,13.99,14.49,15.41,268.17,268.93,269.58,269.93,270.22,270.47,270.7,270.92,271.37,-4.32,-4.51,-4.65,-4.8100000000000005,-4.98,-5.13,-5.3,-5.46,-5.78,,,0.25944723958158117,12.08,5.003210656298801,1.79,1.79,100.00%,,,,,,
2013,1,5,6,30,97080,95840,94630,90.32,0.0,7.28,9.83,11.1,11.95,12.63,13.21,13.72,14.18,14.99,269.6,270.42,271.14,271.57,271.94,272.26,272.56,272.85,273.43,-4.49,-4.68,-4.83,-4.99,-5.16,-5.3100000000000005,-5.48,-5.64,-5.96,,,0.24801818228190917,11.95,4.843415216940946,1.79,1.79,100.00%,,,,,,
2013,1,5,7,30,97130,95890,94680,91.96,0.0,6.890000000000001,9.43,10.67,11.53,12.24,12.84,13.38,13.87,14.76,271.14,272.06,272.82,273.33,273.76,274.14,274.49,274.83,275.49,-4.78,-4.97,-5.11,-5.2700000000000005,-5.43,-5.59,-5.75,-5.9,-6.21,,,0.2677959656520313,11.53,4.350467292693078,1.79,1.79,100.00%,,,,,,
2013,1,5,8,30,97200,95960,94750,92.11,0.0,7.15,9.93,11.31,12.23,12.98,13.61,14.18,14.69,15.6,271.69,272.67,273.49,274.06,274.57,275.01,275.45,275.86,276.67,-5.0200000000000005,-5.18,-5.3100000000000005,-5.46,-5.61,-5.75,-5.9,-6.04,-6.33,,,0.26672409409248704,12.23,5.191912410614973,1.79,1.79,100.00%,,,,,,
2013,1,5,9,30,97300,96060,94850,90.83,1.8,7.5,10.28,11.5,12.37,13.07,13.66,14.19,14.66,15.49,277.0,277.86,278.5,279.01,279.47,279.87,280.26,280.64,281.38,-4.74,-4.95,-5.09,-5.24,-5.39,-5.53,-5.68,-5.83,-6.12,,,0.246681299582906,12.37,5.37226076668984,1.79,1.79,100.00%,,,,,,
2013,1,5,10,30,97370,96120,94910,90.04,0.0,7.07,10.15,11.37,12.23,12.91,13.49,13.99,14.42,15.17,282.73,282.71,282.7,282.71,282.88,283.08,283.29,283.55,284.18,-4.51,-4.7700000000000005,-4.93,-5.09,-5.25,-5.41,-5.5600000000000005,-5.71,-6.0,,,0.24249078604685817,12.23,5.191912410614973,1.79,1.79,100.00%,,,,,,
2013,1,5,11,30,97480,96240,95030,91.33,0.0,6.11,8.73,9.81,10.6,11.22,11.76,12.22,12.63,13.35,282.71,283.86,284.66,285.41,286.17,286.86,287.5,288.19,289.53000000000003,-4.29,-4.5200000000000005,-4.66,-4.8100000000000005,-4.96,-5.11,-5.26,-5.4,-5.67,,,0.25474139244331834,10.6,3.380380453778044,1.79,1.79,100.00%,,,,,,
2013,1,5,12,30,97640,96390,95180,93.31,0.0,5.19,7.11,7.83,8.36,8.81,9.2,9.57,9.92,10.6,309.74,310.7,311.41,312.03000000000003,312.74,313.42,314.16,314.94,316.43,-4.74,-5.0600000000000005,-5.2700000000000005,-5.49,-5.72,-5.94,-6.16,-6.390000000000001,-6.8100000000000005,,,0.23495643294505267,8.36,1.6583141953536977,1.6583141953536977,1.6583141953536977,92.64%,,,,,,
2013,1,5,13,30,97750,96490,95270,86.28,0.0,4.0200000000000005,5.64,6.24,6.69,7.16,7.65,8.24,8.98,10.63,316.18,318.1,320.25,322.87,326.55,329.90000000000003,333.09000000000003,335.01,335.45,-6.87,-7.0600000000000005,-7.19,-7.31,-7.45,-7.56,-7.66,-7.73,-7.73,,,0.3042709790739692,6.69,0.8498188095263833,0.8498188095263833,0.8498188095263833,47.48%,,,,,,
2013,1,5,14,30,97860,96600,95380,75.49,0.0,3.66,4.64,4.97,5.22,5.67,6.22,7.01,7.95,9.56,317.64,317.98,318.57,319.44,321.1,322.21,322.36,321.65000000000003,320.15000000000003,-6.51,-6.87,-7.03,-7.18,-7.3,-7.38,-7.42,-7.33,-7.0200000000000005,,,0.37057631895745324,5.22,0.4037006931142049,0.4037006931142049,0.4037006931142049,22.55%,,,,,,
2013,1,5,15,30,97870,96610,95390,69.12,0.0,4.16,5.37,5.69,5.87,6.01,6.18,6.38,6.8,8.16,301.77,302.32,302.86,303.42,304.27,305.26,306.52,308.1,309.52,-5.8100000000000005,-6.25,-6.46,-6.63,-6.8100000000000005,-6.96,-7.1000000000000005,-7.2,-7.29,,,0.10562758622552303,5.87,0.5740666132807588,0.5740666132807588,0.5740666132807588,32.07%,,,,,,
2013,1,5,16,30,97890,96640,95420,63.93,0.0,4.08,5.3500000000000005,5.71,5.91,6.0,6.08,6.140000000000001,6.2,6.3500000000000005,297.93,297.86,297.79,297.7,297.6,297.52,297.45,297.44,297.67,-4.92,-5.4,-5.62,-5.82,-6.0200000000000005,-6.2,-6.38,-6.5600000000000005,-6.9,,,0.06773056053395235,5.91,0.5858823686484019,0.5858823686484019,0.5858823686484019,32.73%,,,,,,
2013,1,5,17,30,97930,96680,95460,59.07,0.0,3.84,5.08,5.47,5.69,5.82,5.92,5.98,6.03,6.09,292.23,291.68,291.24,290.8,290.27,289.77,289.26,288.72,287.63,-4.01,-4.48,-4.71,-4.91,-5.13,-5.32,-5.51,-5.71,-6.09,,,0.10123534142959753,5.69,0.522859237506814,0.522859237506814,0.522859237506814,29.21%,,,,,,
2013,1,5,18,30,97930,96680,95460,60.53,0.0,3.94,5.23,5.6000000000000005,5.82,5.93,6.0200000000000005,6.07,6.1000000000000005,6.13,271.57,273.14,274.03000000000003,274.72,275.32,275.85,276.33,276.8,277.69,-3.67,-4.12,-4.34,-4.54,-4.76,-4.95,-5.15,-5.3500000000000005,-5.74,,,0.083909891888035,5.82,0.5595217070941528,0.5595217070941528,0.5595217070941528,31.26%,,,,,,
2013,1,5,19,30,97910,96660,95450,55.72,0.0,4.34,5.8100000000000005,6.24,6.5,6.65,6.76,6.83,6.88,6.93,274.76,275.47,275.82,276.05,276.23,276.38,276.51,276.62,276.83,-3.47,-3.83,-4.04,-4.23,-4.44,-4.63,-4.83,-5.03,-5.42,,,0.10224215592072353,6.5,0.7794496313389538,0.7794496313389538,0.7794496313389538,43.54%,,,,,,
2013,1,5,20,30,97820,96570,95360,65.62,0.0,4.95,7.15,7.9,8.44,8.81,9.09,9.28,9.41,9.58,287.05,287.11,287.09000000000003,287.04,286.99,286.97,286.98,287.04,287.31,-4.08,-4.23,-4.38,-4.5200000000000005,-4.7,-4.87,-5.05,-5.24,-5.61,,,0.1922759187416874,8.44,1.706378325008679,1.706378325008679,1.706378325008679,95.33%,,,,,,
2013,1,5,21,30,97830,96580,95370,82.14,0.0,2.84,6.23,7.38,7.98,8.4,8.73,8.97,9.17,9.48,292.73,289.84000000000003,288.48,288.0,287.43,286.89,286.33,285.83,285.07,-6.4,-4.94,-4.8100000000000005,-4.9,-4.94,-4.99,-5.05,-5.13,-5.29,,,0.22986680137273696,7.98,1.4423035089378848,1.4423035089378848,1.4423035089378848,80.58%,,,,,,
2013,1,5,22,30,97890,96640,95430,82.8,0.0,2.1,4.3100000000000005,5.05,5.38,5.75,6.0600000000000005,6.2700000000000005,6.46,6.78,315.11,301.07,293.66,291.35,289.23,287.34000000000003,285.64,283.94,280.89,-6.29,-4.98,-4.8500000000000005,-4.84,-4.8,-4.7700000000000005,-4.79,-4.82,-4.97,,,0.2980658873798726,5.38,0.4419720574316993,0.4419720574316993,0.4419720574316993,24.69%,,,,,,
2013,1,5,23,30,97900,96650,95430,82.16,0.0,1.23,1.66,1.35,1.0,0.72,0.67,0.9,1.26,2.16,91.3,121.62,139.92000000000002,151.92000000000002,186.28,211.66,242.93,257.88,269.1,-6.67,-5.34,-5.18,-5.16,-5.2,-5.22,-5.24,-5.28,-5.42,,,-1.4721647344828155,1.0,0.002838232612977529,0.002838232612977529,0.0,0.00%,,,,,,
2013,1,6,0,30,97890,96640,95420,86.9,0.0,2.03,3.33,3.24,2.91,2.63,2.38,2.1,1.8,1.36,92.37,119.73,131.93,136.45,141.18,145.63,150.5,158.05,180.5,-6.6000000000000005,-4.89,-4.7,-4.82,-4.94,-5.04,-5.14,-5.23,-5.39,,,-0.4533818449956952,2.91,0.0699402133867691,0.0699402133867691,0.0,0.00%,,,,,,
2013,1,6,1,30,97870,96620,95410,93.64,0.0,2.54,4.24,4.2700000000000005,3.99,3.84,3.69,3.51,3.35,3.14,94.98,121.69,133.02,136.48,141.5,146.25,151.19,156.88,168.94,-6.42,-4.73,-4.5200000000000005,-4.63,-4.65,-4.68,-4.74,-4.82,-5.01,,,-0.1717229293719521,3.99,0.1802879386172356,0.1802879386172356,0.1802879386172356,10.07%,,,,,,
2013,1,6,2,30,97830,96580,95370,90.12,0.0,2.85,4.63,4.64,4.42,4.39,4.37,4.33,4.32,4.28,84.0,114.4,127.59,133.8,139.5,144.41,148.88,153.58,162.43,-6.18,-4.5,-4.34,-4.48,-4.5,-4.51,-4.5200000000000005,-4.55,-4.65,,,-0.030520572799063412,4.42,0.24508390648116996,0.24508390648116996,0.24508390648116996,13.69%,,,,,,
2013,1,6,3,30,97740,96490,95280,77.13,0.0,2.48,3.45,3.24,2.88,2.83,2.86,2.98,3.16,3.58,87.39,112.59,126.3,135.21,143.76,151.58,159.78,167.37,180.2,-4.91,-4.17,-4.0600000000000005,-4.14,-4.2,-4.25,-4.29,-4.32,-4.4,,,-0.07848572091625106,2.88,0.06779933736503276,0.06779933736503276,0.0,0.00%,,,,,,
2013,1,6,4,30,97680,96430,95230,75.41,0.0,2.8000000000000003,4.0,4.09,3.88,3.86,3.92,4.1,4.32,4.8500000000000005,83.82000000000001,99.21,117.97,139.61,149.79,157.66,165.21,172.03,184.12,-5.03,-4.62,-4.2700000000000005,-3.88,-3.88,-3.92,-3.98,-4.04,-4.18,,,-0.02315984543584479,3.88,0.16578420950937856,0.16578420950937856,0.16578420950937856,9.26%,,,,,,
2013,1,6,5,30,97610,96360,95160,76.26,0.0,2.64,3.88,4.14,4.19,4.2700000000000005,4.4,4.64,4.94,5.62,91.83,106.96,124.46,144.28,154.81,163.42000000000002,171.62,178.75,190.75,-4.94,-4.72,-4.43,-4.07,-4.0600000000000005,-4.07,-4.05,-4.04,-4.03,,,0.08475751683209169,4.19,0.20878055846635124,0.20878055846635124,0.20878055846635124,11.66%,,,,,,
2013,1,6,6,30,97550,96310,95100,76.4,0.0,1.98,3.0700000000000003,3.5500000000000003,4.0200000000000005,4.61,5.09,5.38,5.72,6.38,95.3,121.13,142.25,164.37,174.15,181.3,185.58,189.73,197.26,-4.54,-4.15,-3.96,-3.84,-3.77,-3.77,-3.85,-3.92,-4.05,,,0.613712354988888,4.0200000000000005,0.18438523676142354,0.18438523676142354,0.18438523676142354,10.30%,,,,,,
2013,1,6,7,30,97510,96260,95060,89.97,1.8,1.64,2.75,3.38,3.96,4.47,4.97,5.46,5.97,7.03,168.52,181.52,190.59,198.5,203.66,207.59,210.02,211.58,213.65,-4.38,-4.48,-4.5200000000000005,-4.55,-4.62,-4.7,-4.79,-4.88,-5.0600000000000005,,,0.5428988767347532,3.96,0.17625179303292696,0.17625179303292696,0.17625179303292696,9.85%,,,,,,
2013,1,6,8,30,97450,96210,95000,95.63,1.8,2.52,3.94,4.71,5.41,6.12,6.79,7.46,8.1,9.29,227.54,226.75,226.22,225.87,225.41,224.99,224.64,224.43,224.5,-3.96,-4.08,-4.14,-4.19,-4.25,-4.3100000000000005,-4.38,-4.46,-4.62,,,0.5526173754051572,5.41,0.44940694683479204,0.44940694683479204,0.44940694683479204,25.11%,,,,,,
2013,1,6,9,30,97370,96130,94930,94.18,0.0,1.95,4.55,5.72,6.43,7.19,7.91,8.58,9.21,10.34,246.88,234.69,228.37,227.3,226.41,225.69,225.31,225.19,225.7,-3.69,-3.04,-3.01,-3.16,-3.28,-3.39,-3.54,-3.68,-3.94,,,0.5006491687770918,6.43,0.7545376320926943,0.7545376320926943,0.7545376320926943,42.15%,,,,,,
2013,1,6,10,30,97340,96100,94900,90.76,0.0,4.49,6.62,7.57,8.35,8.98,9.51,9.9,10.18,10.52,237.38,236.24,235.24,234.19,233.64,233.37,233.59,234.2,236.2,-3.31,-3.46,-3.5500000000000003,-3.64,-3.73,-3.82,-3.91,-3.99,-4.14,,,0.32597107567281175,8.35,1.6523704225420202,1.6523704225420202,1.6523704225420202,92.31%,,,,,,
