SiteID,2235333,Site Timezone,-5,Data Timezone,0,Longitude,-74.8967895508,Latitude,43.0935783386
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,4,6,30,96950,95710,94510,91.11,0,6.38,9.52,10.61,11.49,12.25,12.92,13.530000000000001,14.11,15.13,269.34000000000003,269.35,269.33,269.29,269.35,269.46,269.62,269.88,270.53000000000003,-5.23,-5.41,-5.55,-5.69,-5.8500000000000005,-6,-6.140000000000001,-6.29,-6.59,N/A,N/A
2013,1,4,7,30,96930,95690,94480,91.88,0,6.8500000000000005,10.07,11.15,12.01,12.74,13.39,13.97,14.540000000000001,15.540000000000001,271.95,271.93,271.87,271.81,271.82,271.86,271.95,272.12,272.57,-5.24,-5.42,-5.5600000000000005,-5.69,-5.84,-5.98,-6.12,-6.2700000000000005,-6.54,N/A,N/A
2013,1,4,8,30,96920,95680,94470,92.39,0,6.29,9.49,10.64,11.6,12.48,13.280000000000001,14.01,14.73,16.02,271.24,270.93,270.67,270.42,270.21,270.07,269.97,270.01,270.39,-5.36,-5.49,-5.59,-5.7,-5.82,-5.93,-6.05,-6.17,-6.41,N/A,N/A
2013,1,4,9,30,96920,95680,94480,92.66,0,5.66,8.66,9.8,10.76,11.72,12.64,13.540000000000001,14.44,16.1,273.22,272.22,271.34000000000003,270.44,269.45,268.64,267.96,267.68,267.78000000000003,-5.57,-5.64,-5.71,-5.78,-5.8500000000000005,-5.92,-5.99,-6.08,-6.28,N/A,N/A
2013,1,4,10,30,96930,95690,94490,91.61,0,5.94,9.09,10.26,11.27,12.31,13.32,14.290000000000001,15.25,16.97,273.14,271.75,270.42,269.12,268.05,267.32,266.82,266.78000000000003,267.28000000000003,-5.66,-5.59,-5.58,-5.58,-5.59,-5.62,-5.66,-5.73,-5.93,N/A,N/A
2013,1,4,11,30,96940,95700,94500,88.11,0,5.7700000000000005,8.8,9.93,10.91,11.97,13,14,15.05,16.94,280.96,278.23,276.06,273.98,272.11,270.64,269.48,268.77,268.1,-5.54,-5.5,-5.53,-5.58,-5.64,-5.69,-5.75,-5.82,-5.98,N/A,N/A
2013,1,4,12,30,96920,95680,94470,84.91,0,7.76,11.25,12.34,13.19,14.07,14.91,15.74,16.6,18.19,273.24,272.57,271.72,270.84000000000003,270.07,269.5,269.08,268.9,268.9,-5.4,-5.42,-5.48,-5.54,-5.63,-5.71,-5.8,-5.89,-6.08,N/A,N/A
2013,1,4,13,30,96930,95690,94490,80.14,0,8.91,12.42,13.65,14.620000000000001,15.49,16.26,16.97,17.63,18.84,270.87,270.89,270.73,270.47,270.21,270,269.83,269.75,269.77,-4.61,-4.8,-4.92,-5.04,-5.18,-5.3100000000000005,-5.44,-5.57,-5.83,N/A,N/A
2013,1,4,14,30,96920,95690,94490,80.48,0,7.8,10.39,11.26,11.870000000000001,12.42,12.92,13.43,13.98,15.19,267.57,267.94,268.01,267.87,267.62,267.39,267.16,266.97,266.81,-3.7800000000000002,-4.13,-4.32,-4.5,-4.69,-4.86,-5.03,-5.2,-5.53,N/A,N/A
2013,1,4,15,30,96870,95640,94440,76.52,0,8.16,10.81,11.700000000000001,12.25,12.66,12.99,13.26,13.5,13.93,265.32,265.79,265.99,265.99,265.95,265.9,265.83,265.77,265.66,-2.85,-3.2800000000000002,-3.49,-3.7,-3.91,-4.1,-4.3,-4.5,-4.88,N/A,N/A
2013,1,4,16,30,96860,95630,94440,73.97,0,8.28,10.85,11.870000000000001,12.46,12.88,13.22,13.48,13.71,14.06,268.66,269.11,269.36,269.4,269.41,269.4,269.38,269.36,269.31,-2.32,-2.71,-2.92,-3.13,-3.34,-3.54,-3.74,-3.94,-4.33,N/A,N/A
2013,1,4,17,30,96820,95600,94400,69.63,0,7.8100000000000005,10.19,11.22,11.790000000000001,12.21,12.530000000000001,12.780000000000001,12.99,13.32,269.17,269.54,269.77,269.8,269.79,269.77,269.73,269.69,269.6,-1.84,-2.24,-2.46,-2.68,-2.89,-3.09,-3.3000000000000003,-3.5,-3.9,N/A,N/A
2013,1,4,18,30,96820,95600,94400,66.73,0,7.23,9.4,10.46,11.06,11.51,11.86,12.13,12.36,12.74,271.7,272.08,272.41,272.44,272.44,272.4,272.32,272.24,272.06,-1.78,-2.17,-2.38,-2.6,-2.81,-3.0100000000000002,-3.22,-3.42,-3.81,N/A,N/A
2013,1,4,19,30,96750,95530,94340,70.60000000000001,0,6.140000000000001,8.11,9.05,9.620000000000001,10.06,10.41,10.700000000000001,10.96,11.39,271.23,272,272.62,272.88,273.05,273.15000000000003,273.2,273.23,273.23,-1.6300000000000001,-1.95,-2.14,-2.35,-2.56,-2.74,-2.95,-3.14,-3.5300000000000002,N/A,N/A
2013,1,4,20,30,96690,95470,94280,70.15,0,5.82,8.15,9.19,9.94,10.52,11.02,11.44,11.83,12.49,280.96,281.16,281.18,280.94,280.59000000000003,280.23,279.8,279.35,278.43,-1.76,-1.94,-2.08,-2.25,-2.42,-2.59,-2.7800000000000002,-2.95,-3.31,N/A,N/A
2013,1,4,21,30,96730,95500,94310,76.93,0,4.95,7.48,8.69,9.57,10.36,11.07,11.75,12.38,13.540000000000001,285.54,284.86,283.98,282.61,281.34000000000003,280.18,279.19,278.35,277.02,-2.75,-2.66,-2.67,-2.73,-2.82,-2.93,-3.06,-3.21,-3.52,N/A,N/A
2013,1,4,22,30,96810,95580,94380,74.15,0,6.11,8.78,10.120000000000001,11.14,12,12.76,13.43,14.05,15.15,277.71,278.14,278.34000000000003,278.11,277.81,277.51,277.18,276.88,276.31,-2.54,-2.64,-2.75,-2.89,-3.0500000000000003,-3.2,-3.37,-3.5300000000000002,-3.87,N/A,N/A
2013,1,4,23,30,96880,95640,94440,82.06,0,8.57,11.78,13.370000000000001,14.48,15.39,16.16,16.830000000000002,17.44,18.490000000000002,273.94,274.11,274.24,274.17,274.07,273.95,273.82,273.69,273.43,-3.33,-3.5100000000000002,-3.66,-3.83,-4.01,-4.18,-4.36,-4.53,-4.89,N/A,N/A
2013,1,5,0,30,96910,95680,94480,87.16,1.8,8.51,11.56,13.06,14.08,14.89,15.58,16.18,16.71,17.62,266.43,267.03000000000003,267.51,267.73,267.89,268.03000000000003,268.14,268.26,268.48,-3.89,-4.1,-4.25,-4.43,-4.6000000000000005,-4.76,-4.94,-5.11,-5.44,N/A,N/A
2013,1,5,1,30,96960,95730,94520,88.37,0,8.89,11.96,13.58,14.65,15.51,16.240000000000002,16.86,17.42,18.39,266.22,266.9,267.53000000000003,267.83,268.06,268.26,268.43,268.59000000000003,268.91,-4.0200000000000005,-4.22,-4.36,-4.54,-4.7,-4.86,-5.04,-5.2,-5.53,N/A,N/A
2013,1,5,2,30,96980,95740,94540,91.48,0,8.26,11.14,12.540000000000001,13.46,14.19,14.8,15.35,15.83,16.67,267.09000000000003,267.99,268.74,269.19,269.55,269.85,270.16,270.44,270.98,-4.19,-4.4,-4.55,-4.71,-4.87,-5.0200000000000005,-5.18,-5.33,-5.64,N/A,N/A
2013,1,5,3,30,96950,95710,94510,90.47,0,9.02,12.31,13.790000000000001,14.8,15.610000000000001,16.29,16.88,17.42,18.39,272.17,272.75,273.17,273.44,273.67,273.87,274.08,274.3,274.75,-4.17,-4.38,-4.5200000000000005,-4.68,-4.84,-4.99,-5.15,-5.3100000000000005,-5.61,N/A,N/A
2013,1,5,4,30,97000,95770,94560,90.99,1.8,8.53,11.44,12.9,13.86,14.63,15.280000000000001,15.860000000000001,16.38,17.31,270.36,270.68,270.99,271.12,271.26,271.39,271.57,271.75,272.19,-4.25,-4.43,-4.5600000000000005,-4.73,-4.88,-5.03,-5.19,-5.3500000000000005,-5.65,N/A,N/A
2013,1,5,5,30,97030,95790,94590,90.95,0,7.33,9.91,11.200000000000001,12.08,12.8,13.43,13.99,14.49,15.41,268.17,268.93,269.58,269.93,270.22,270.47,270.7,270.92,271.37,-4.32,-4.51,-4.65,-4.8100000000000005,-4.98,-5.13,-5.3,-5.46,-5.78,N/A,N/A
2013,1,5,6,30,97080,95840,94630,90.32000000000001,0,7.28,9.83,11.1,11.950000000000001,12.63,13.21,13.72,14.18,14.99,269.6,270.42,271.14,271.57,271.94,272.26,272.56,272.85,273.43,-4.49,-4.68,-4.83,-4.99,-5.16,-5.3100000000000005,-5.48,-5.64,-5.96,N/A,N/A
2013,1,5,7,30,97130,95890,94680,91.96000000000001,0,6.890000000000001,9.43,10.67,11.53,12.24,12.84,13.38,13.870000000000001,14.76,271.14,272.06,272.82,273.33,273.76,274.14,274.49,274.83,275.49,-4.78,-4.97,-5.11,-5.2700000000000005,-5.43,-5.59,-5.75,-5.9,-6.21,N/A,N/A
2013,1,5,8,30,97200,95960,94750,92.11,0,7.15,9.93,11.31,12.23,12.98,13.61,14.18,14.69,15.6,271.69,272.67,273.49,274.06,274.57,275.01,275.45,275.86,276.67,-5.0200000000000005,-5.18,-5.3100000000000005,-5.46,-5.61,-5.75,-5.9,-6.04,-6.33,N/A,N/A
2013,1,5,9,30,97300,96060,94850,90.83,1.8,7.5,10.28,11.5,12.370000000000001,13.07,13.66,14.19,14.66,15.49,277,277.86,278.5,279.01,279.47,279.87,280.26,280.64,281.38,-4.74,-4.95,-5.09,-5.24,-5.39,-5.53,-5.68,-5.83,-6.12,N/A,N/A
2013,1,5,10,30,97370,96120,94910,90.04,0,7.07,10.15,11.370000000000001,12.23,12.91,13.49,13.99,14.42,15.17,282.73,282.71,282.7,282.71,282.88,283.08,283.29,283.55,284.18,-4.51,-4.7700000000000005,-4.93,-5.09,-5.25,-5.41,-5.5600000000000005,-5.71,-6,N/A,N/A
2013,1,5,11,30,97480,96240,95030,91.33,0,6.11,8.73,9.81,10.6,11.22,11.76,12.22,12.63,13.35,282.71,283.86,284.66,285.41,286.17,286.86,287.5,288.19,289.53000000000003,-4.29,-4.5200000000000005,-4.66,-4.8100000000000005,-4.96,-5.11,-5.26,-5.4,-5.67,N/A,N/A
2013,1,5,12,30,97640,96390,95180,93.31,0,5.19,7.11,7.83,8.36,8.81,9.200000000000001,9.57,9.92,10.6,309.74,310.7,311.41,312.03000000000003,312.74,313.42,314.16,314.94,316.43,-4.74,-5.0600000000000005,-5.2700000000000005,-5.49,-5.72,-5.94,-6.16,-6.390000000000001,-6.8100000000000005,N/A,N/A
2013,1,5,13,30,97750,96490,95270,86.28,0,4.0200000000000005,5.64,6.24,6.69,7.16,7.65,8.24,8.98,10.63,316.18,318.1,320.25,322.87,326.55,329.90000000000003,333.09000000000003,335.01,335.45,-6.87,-7.0600000000000005,-7.19,-7.3100000000000005,-7.45,-7.5600000000000005,-7.66,-7.73,-7.73,N/A,N/A
2013,1,5,14,30,97860,96600,95380,75.49,0,3.66,4.64,4.97,5.22,5.67,6.22,7.01,7.95,9.56,317.64,317.98,318.57,319.44,321.1,322.21,322.36,321.65000000000003,320.15000000000003,-6.51,-6.87,-7.03,-7.18,-7.3,-7.38,-7.42,-7.33,-7.0200000000000005,N/A,N/A
2013,1,5,15,30,97870,96610,95390,69.12,0,4.16,5.37,5.69,5.87,6.01,6.18,6.38,6.8,8.16,301.77,302.32,302.86,303.42,304.27,305.26,306.52,308.1,309.52,-5.8100000000000005,-6.25,-6.46,-6.63,-6.8100000000000005,-6.96,-7.1000000000000005,-7.2,-7.29,N/A,N/A
2013,1,5,16,30,97890,96640,95420,63.93,0,4.08,5.3500000000000005,5.71,5.91,6,6.08,6.140000000000001,6.2,6.3500000000000005,297.93,297.86,297.79,297.7,297.6,297.52,297.45,297.44,297.67,-4.92,-5.4,-5.62,-5.82,-6.0200000000000005,-6.2,-6.38,-6.5600000000000005,-6.9,N/A,N/A
2013,1,5,17,30,97930,96680,95460,59.07,0,3.84,5.08,5.47,5.69,5.82,5.92,5.98,6.03,6.09,292.23,291.68,291.24,290.8,290.27,289.77,289.26,288.72,287.63,-4.01,-4.48,-4.71,-4.91,-5.13,-5.32,-5.51,-5.71,-6.09,N/A,N/A
2013,1,5,18,30,97930,96680,95460,60.53,0,3.94,5.23,5.6000000000000005,5.82,5.93,6.0200000000000005,6.07,6.1000000000000005,6.13,271.57,273.14,274.03000000000003,274.72,275.32,275.85,276.33,276.8,277.69,-3.67,-4.12,-4.34,-4.54,-4.76,-4.95,-5.15,-5.3500000000000005,-5.74,N/A,N/A
2013,1,5,19,30,97910,96660,95450,55.72,0,4.34,5.8100000000000005,6.24,6.5,6.65,6.76,6.83,6.88,6.93,274.76,275.47,275.82,276.05,276.23,276.38,276.51,276.62,276.83,-3.47,-3.83,-4.04,-4.23,-4.44,-4.63,-4.83,-5.03,-5.42,N/A,N/A
2013,1,5,20,30,97820,96570,95360,65.62,0,4.95,7.15,7.9,8.44,8.81,9.09,9.28,9.41,9.58,287.05,287.11,287.09000000000003,287.04,286.99,286.97,286.98,287.04,287.31,-4.08,-4.23,-4.38,-4.5200000000000005,-4.7,-4.87,-5.05,-5.24,-5.61,N/A,N/A
2013,1,5,21,30,97830,96580,95370,82.14,0,2.84,6.23,7.38,7.98,8.4,8.73,8.97,9.17,9.48,292.73,289.84000000000003,288.48,288,287.43,286.89,286.33,285.83,285.07,-6.4,-4.94,-4.8100000000000005,-4.9,-4.94,-4.99,-5.05,-5.13,-5.29,N/A,N/A
2013,1,5,22,30,97890,96640,95430,82.8,0,2.1,4.3100000000000005,5.05,5.38,5.75,6.0600000000000005,6.2700000000000005,6.46,6.78,315.11,301.07,293.66,291.35,289.23,287.34000000000003,285.64,283.94,280.89,-6.29,-4.98,-4.8500000000000005,-4.84,-4.8,-4.7700000000000005,-4.79,-4.82,-4.97,N/A,N/A
2013,1,5,23,30,97900,96650,95430,82.16,0,1.23,1.6600000000000001,1.35,1,0.72,0.67,0.9,1.26,2.16,91.3,121.62,139.92000000000002,151.92000000000002,186.28,211.66,242.93,257.88,269.1,-6.67,-5.34,-5.18,-5.16,-5.2,-5.22,-5.24,-5.28,-5.42,N/A,N/A
2013,1,6,0,30,97890,96640,95420,86.9,0,2.0300000000000002,3.33,3.24,2.91,2.63,2.38,2.1,1.8,1.36,92.37,119.73,131.93,136.45,141.18,145.63,150.5,158.05,180.5,-6.6000000000000005,-4.89,-4.7,-4.82,-4.94,-5.04,-5.14,-5.23,-5.39,N/A,N/A
2013,1,6,1,30,97870,96620,95410,93.64,0,2.54,4.24,4.2700000000000005,3.99,3.84,3.69,3.5100000000000002,3.35,3.14,94.98,121.69,133.02,136.48,141.5,146.25,151.19,156.88,168.94,-6.42,-4.73,-4.5200000000000005,-4.63,-4.65,-4.68,-4.74,-4.82,-5.01,N/A,N/A
2013,1,6,2,30,97830,96580,95370,90.12,0,2.85,4.63,4.64,4.42,4.39,4.37,4.33,4.32,4.28,84,114.4,127.59,133.8,139.5,144.41,148.88,153.58,162.43,-6.18,-4.5,-4.34,-4.48,-4.5,-4.51,-4.5200000000000005,-4.55,-4.65,N/A,N/A
2013,1,6,3,30,97740,96490,95280,77.13,0,2.48,3.45,3.24,2.88,2.83,2.86,2.98,3.16,3.58,87.39,112.59,126.3,135.21,143.76,151.58,159.78,167.37,180.20000000000002,-4.91,-4.17,-4.0600000000000005,-4.14,-4.2,-4.25,-4.29,-4.32,-4.4,N/A,N/A
2013,1,6,4,30,97680,96430,95230,75.41,0,2.8000000000000003,4,4.09,3.88,3.86,3.92,4.1,4.32,4.8500000000000005,83.82000000000001,99.21000000000001,117.97,139.61,149.79,157.66,165.21,172.03,184.12,-5.03,-4.62,-4.2700000000000005,-3.88,-3.88,-3.92,-3.98,-4.04,-4.18,N/A,N/A
2013,1,6,5,30,97610,96360,95160,76.26,0,2.64,3.88,4.14,4.19,4.2700000000000005,4.4,4.64,4.94,5.62,91.83,106.96000000000001,124.46000000000001,144.28,154.81,163.42000000000002,171.62,178.75,190.75,-4.94,-4.72,-4.43,-4.07,-4.0600000000000005,-4.07,-4.05,-4.04,-4.03,N/A,N/A
2013,1,6,6,30,97550,96310,95100,76.4,0,1.98,3.0700000000000003,3.5500000000000003,4.0200000000000005,4.61,5.09,5.38,5.72,6.38,95.3,121.13,142.25,164.37,174.15,181.3,185.58,189.73,197.26,-4.54,-4.15,-3.96,-3.84,-3.77,-3.77,-3.85,-3.92,-4.05,N/A,N/A
2013,1,6,7,30,97510,96260,95060,89.97,1.8,1.6400000000000001,2.75,3.38,3.96,4.47,4.97,5.46,5.97,7.03,168.52,181.52,190.59,198.5,203.66,207.59,210.02,211.58,213.65,-4.38,-4.48,-4.5200000000000005,-4.55,-4.62,-4.7,-4.79,-4.88,-5.0600000000000005,N/A,N/A
2013,1,6,8,30,97450,96210,95000,95.63,1.8,2.52,3.94,4.71,5.41,6.12,6.79,7.46,8.1,9.290000000000001,227.54,226.75,226.22,225.87,225.41,224.99,224.64000000000001,224.43,224.5,-3.96,-4.08,-4.14,-4.19,-4.25,-4.3100000000000005,-4.38,-4.46,-4.62,N/A,N/A
2013,1,6,9,30,97370,96130,94930,94.18,0,1.95,4.55,5.72,6.43,7.19,7.91,8.58,9.21,10.34,246.88,234.69,228.37,227.3,226.41,225.69,225.31,225.19,225.70000000000002,-3.69,-3.04,-3.0100000000000002,-3.16,-3.2800000000000002,-3.39,-3.54,-3.68,-3.94,N/A,N/A
2013,1,6,10,30,97340,96100,94900,90.76,0,4.49,6.62,7.57,8.35,8.98,9.51,9.9,10.18,10.52,237.38,236.24,235.24,234.19,233.64000000000001,233.37,233.59,234.20000000000002,236.20000000000002,-3.31,-3.46,-3.5500000000000003,-3.64,-3.73,-3.8200000000000003,-3.91,-3.99,-4.14,N/A,N/A
2013,1,6,11,30,97280,96040,94840,92.62,1.8,3.68,5.84,6.7700000000000005,7.48,8.08,8.57,8.950000000000001,9.23,9.6,240.73000000000002,237.52,235.65,234.27,233.57,233.26,233.53,234.26,236.52,-3.0500000000000003,-3.14,-3.2,-3.27,-3.35,-3.43,-3.52,-3.62,-3.7800000000000002,N/A,N/A
2013,1,6,12,30,97230,95990,94800,89.85000000000001,0,3.31,5.53,6.47,7.09,7.76,8.370000000000001,8.94,9.450000000000001,10.36,248.64000000000001,242.61,238.72,235.92000000000002,234.82,234.32,234.6,235.21,236.89000000000001,-2.88,-2.83,-2.88,-2.97,-3.0700000000000003,-3.16,-3.25,-3.34,-3.5,N/A,N/A
2013,1,6,13,30,97200,95960,94770,85.68,0,4.11,5.93,6.71,7.36,7.97,8.52,9.040000000000001,9.52,10.42,246.4,244.43,242.97,241.61,240.76,240.19,240.05,240.27,241.48000000000002,-2.48,-2.61,-2.68,-2.75,-2.82,-2.87,-2.92,-2.97,-3.0500000000000003,N/A,N/A
2013,1,6,14,30,97170,95940,94750,81.42,0,4.14,5.54,6.21,6.9,7.5200000000000005,8.09,8.67,9.17,10.02,245.33,245.41,245.18,244.65,245.06,245.51,245.79,246.59,248.21,-1.74,-2.05,-2.18,-2.29,-2.4,-2.46,-2.45,-2.5,-2.66,N/A,N/A
2013,1,6,15,30,97060,95830,94640,79.41,0,4.43,5.8500000000000005,6.26,6.5200000000000005,6.71,6.87,7.03,7.19,7.61,260.76,260.71,260.45,260.03000000000003,259.5,258.97,258.37,257.69,256.21,-0.55,-0.98,-1.19,-1.3800000000000001,-1.58,-1.76,-1.94,-2.12,-2.47,N/A,N/A
2013,1,6,16,30,96990,95770,94590,84.57000000000001,0,4.36,5.69,6.05,6.2700000000000005,6.42,6.55,6.67,6.8100000000000005,7.16,260.34000000000003,261.12,261.41,261.48,261.43,261.34000000000003,261.19,260.99,260.46,0.13,-0.33,-0.54,-0.74,-0.9400000000000001,-1.12,-1.3,-1.48,-1.81,N/A,N/A
2013,1,6,17,30,96930,95720,94540,86.15,0,4.2700000000000005,5.5600000000000005,5.92,6.12,6.26,6.37,6.47,6.58,6.84,259.7,261.05,261.74,262.16,262.43,262.63,262.73,262.75,262.54,0.75,0.29,0.08,-0.11,-0.3,-0.48,-0.65,-0.8200000000000001,-1.1500000000000001,N/A,N/A
2013,1,6,18,30,96900,95690,94510,78.64,0,6.03,8.01,8.58,8.93,9.15,9.32,9.450000000000001,9.55,9.700000000000001,261.6,262.08,262.23,262.22,262.14,262.04,261.91,261.76,261.42,1.69,1.29,1.08,0.88,0.66,0.47000000000000003,0.27,0.07,-0.33,N/A,N/A
2013,1,6,19,30,96860,95650,94470,79.91,0,4.91,6.57,7.03,7.32,7.51,7.66,7.79,7.9,8.09,270.78000000000003,271.35,271.5,271.47,271.34000000000003,271.16,270.88,270.53000000000003,269.67,1.5,1.1400000000000001,0.9400000000000001,0.75,0.54,0.35000000000000003,0.16,-0.04,-0.41000000000000003,N/A,N/A
2013,1,6,20,30,96880,95660,94480,94.14,0,3.6,5.33,6.03,6.59,6.96,7.25,7.49,7.67,7.930000000000001,272.79,273.05,273.05,272.91,272.44,271.88,271.04,269.99,267.4,0.18,-0.05,-0.2,-0.34,-0.49,-0.62,-0.74,-0.86,-1.08,N/A,N/A
2013,1,6,21,30,96900,95690,94510,98.64,0,3.0500000000000003,4.57,5.19,5.71,6.2,6.67,7.13,7.58,8.43,279.03000000000003,276.56,274.01,270.94,267.83,264.93,262.09000000000003,259.47,255.06,-0.07,-0.16,-0.22,-0.29,-0.37,-0.46,-0.56,-0.67,-0.9,N/A,N/A
2013,1,6,22,30,96930,95710,94530,97.4,0,3.5,5.36,6.16,6.84,7.45,8.01,8.53,9.02,9.94,264.5,261.86,259.65,257.36,255.46,253.88,252.76000000000002,252.01000000000002,251.34,-0.01,-0.12,-0.19,-0.28,-0.38,-0.48,-0.6,-0.72,-0.96,N/A,N/A
2013,1,6,23,30,96940,95730,94550,91.09,0,3.64,5.5600000000000005,6.25,6.79,7.29,7.7700000000000005,8.290000000000001,8.85,10.05,283.17,279.09000000000003,275.01,270.41,266.18,262.58,259.64,257.38,254.4,0.24,0.14,0.06,-0.03,-0.14,-0.25,-0.36,-0.48,-0.73,N/A,N/A
2013,1,7,0,30,96960,95740,94550,94.32000000000001,0,5.98,8.85,9.84,10.61,11.27,11.82,12.3,12.700000000000001,13.35,272.66,272.62,272.43,272.16,271.83,271.54,271.24,270.98,270.52,-0.36,-0.56,-0.7000000000000001,-0.8300000000000001,-0.98,-1.12,-1.26,-1.4000000000000001,-1.6500000000000001,N/A,N/A
2013,1,7,1,30,96980,95760,94570,98.83,0,6.41,9.27,10.18,10.9,11.540000000000001,12.120000000000001,12.66,13.19,14.200000000000001,266.83,266.9,266.92,266.89,266.92,266.98,267.09000000000003,267.27,267.8,-0.72,-0.9,-1.01,-1.11,-1.21,-1.31,-1.41,-1.52,-1.72,N/A,N/A
2013,1,7,2,30,97010,95790,94610,101.07000000000001,0,4.94,7.72,8.700000000000001,9.5,10.200000000000001,10.81,11.370000000000001,11.89,12.88,279.71,278.48,277.84000000000003,277.33,276.97,276.71,276.55,276.5,276.58,-0.92,-1.01,-1.11,-1.2,-1.32,-1.43,-1.54,-1.6600000000000001,-1.8900000000000001,N/A,N/A
2013,1,7,3,30,97080,95860,94670,100.36,0,4.95,7.640000000000001,8.74,9.620000000000001,10.370000000000001,11.03,11.6,12.13,13.040000000000001,279.62,279.89,279.95,279.94,280,280.08,280.22,280.42,280.96,-1.36,-1.44,-1.52,-1.62,-1.74,-1.85,-1.96,-2.08,-2.31,N/A,N/A
2013,1,7,4,30,97130,95900,94710,98.52,0,4.04,6.22,7.22,8.09,8.85,9.52,10.1,10.620000000000001,11.5,286.97,285.79,284.97,284.25,283.79,283.47,283.32,283.31,283.55,-1.46,-1.61,-1.7,-1.79,-1.8900000000000001,-1.99,-2.1,-2.21,-2.43,N/A,N/A
2013,1,7,5,30,97180,95950,94760,97.62,0,3.85,6.09,7.04,7.8100000000000005,8.5,9.1,9.620000000000001,10.09,10.950000000000001,285.7,284.08,283.12,282.34000000000003,282.08,281.97,282.07,282.3,283.01,-1.5,-1.58,-1.69,-1.82,-1.95,-2.08,-2.21,-2.32,-2.54,N/A,N/A
2013,1,7,6,30,97250,96020,94830,96.11,0,4.62,6.63,7.42,8.120000000000001,8.83,9.47,10.07,10.59,11.450000000000001,289.26,288.27,287.42,286.49,285.93,285.59000000000003,285.53000000000003,285.77,286.85,-1.77,-1.98,-2.1,-2.21,-2.33,-2.43,-2.52,-2.59,-2.71,N/A,N/A
2013,1,7,7,30,97350,96110,94920,97.28,1.8,4.55,6.44,7.04,7.48,7.8,8.06,8.26,8.43,8.700000000000001,306.81,306.97,306.97,306.93,306.6,306.18,305.58,304.8,303.06,-2.32,-2.52,-2.64,-2.7600000000000002,-2.9,-3.02,-3.14,-3.25,-3.46,N/A,N/A
2013,1,7,8,30,97460,96210,95010,95.47,0,4.32,6.38,7.11,7.68,8.24,8.61,8.75,8.66,8.51,317.77,319.26,322.19,325.83,328.05,327.92,324.92,319.54,311.15000000000003,-4.5200000000000005,-4.5,-4.41,-4.29,-4.04,-3.79,-3.5100000000000002,-3.29,-3.12,N/A,N/A
2013,1,7,9,30,97570,96310,95110,97.08,0,4.58,6.78,7.57,8.25,8.98,9.540000000000001,9.92,9.91,9.53,325.01,325.17,328.48,332.96,336.91,338.67,338.24,335.71,330.13,-6,-5.99,-5.94,-5.86,-5.53,-5.03,-4.36,-3.68,-2.92,N/A,N/A
2013,1,7,10,30,97710,96450,95240,97.8,0,4.64,6.76,7.5,8.09,8.63,9.09,9.49,9.69,9.78,312.78000000000003,313.35,315.98,319.51,324.54,329.01,333.1,335.48,336.82,-7.73,-7.76,-7.74,-7.7,-7.44,-7.03,-6.47,-5.67,-4.2700000000000005,N/A,N/A
2013,1,7,11,30,97840,96580,95360,94.86,0,5.26,7.55,8.32,8.9,9.26,9.43,9.46,9.34,9.06,318.21,317.73,318.76,320.39,323.6,326.94,330.41,332.96,335,-8.290000000000001,-8.32,-8.26,-8.16,-7.82,-7.33,-6.72,-5.88,-4.64,N/A,N/A
2013,1,7,12,30,97950,96680,95460,95.25,0,4.72,6.890000000000001,7.68,8.3,8.64,8.8,8.81,8.700000000000001,8.45,321.78000000000003,321.18,322,323.44,326.7,329.98,333.33,335.05,334.87,-9,-8.97,-8.85,-8.69,-8.27,-7.68,-6.890000000000001,-6.1000000000000005,-4.98,N/A,N/A
2013,1,7,13,30,98060,96790,95570,90.48,0,3.99,5.84,6.5200000000000005,6.99,7.68,8.11,8.27,8.18,7.9,327.86,324.35,324.7,326.57,328.36,330.19,332.06,332.07,328.97,-8.96,-9.18,-9.18,-9.11,-8.31,-7.48,-6.6000000000000005,-5.94,-5.12,N/A,N/A
2013,1,7,14,30,98160,96890,95660,85.11,0,2.93,3.67,3.97,4.25,4.8,5.4,6.13,6.65,7.2,308.48,309.79,312.2,315.26,318.1,320.63,322.99,323.95,322.48,-7.76,-8.09,-8.2,-8.27,-8.28,-8.14,-7.82,-7.3,-6.48,N/A,N/A
2013,1,7,15,30,98190,96920,95700,79.65,0,2.68,3.45,3.64,3.73,3.79,3.88,4.01,4.26,5.2,294.32,295.93,297.04,298.02,299.59000000000003,301.40000000000003,303.66,305.51,307.48,-6.45,-6.88,-7.07,-7.24,-7.4,-7.53,-7.65,-7.73,-7.8,N/A,N/A
