SiteID,510244,Site Timezone,-7,Data Timezone,-7,Longitude,-112.071975708,Latitude,33.4563102722
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,4,10,30,98440,97240,96080,30.6,0,5.57,7.23,7.62,7.8500000000000005,7.99,8.1,8.18,8.25,8.370000000000001,89.60000000000001,90.17,90.45,90.69,90.92,91.12,91.33,91.52,91.93,9.63,9.120000000000001,8.9,8.700000000000001,8.49,8.3,8.11,7.92,7.57,N/A,N/A
2013,1,4,11,30,98400,97210,96050,24.23,0,4.07,5.22,5.47,5.6000000000000005,5.66,5.71,5.72,5.73,5.73,90.32000000000001,89.48,88.91,88.36,87.76,87.22,86.62,86.03,84.77,11.06,10.5,10.26,10.05,9.84,9.64,9.44,9.25,8.870000000000001,N/A,N/A
2013,1,4,12,30,98370,97180,96030,23,0,3.5500000000000003,4.62,4.9,5.07,5.19,5.29,5.37,5.44,5.5600000000000005,67.28,68.5,69.3,70.03,70.77,71.44,72.10000000000001,72.73,74,12.14,11.57,11.33,11.1,10.88,10.69,10.48,10.28,9.89,N/A,N/A
2013,1,4,13,30,98330,97150,96000,24.42,0,3.38,4.36,4.61,4.75,4.8500000000000005,4.93,4.98,5.03,5.11,77.36,77.77,78.12,78.52,78.95,79.35000000000001,79.79,80.2,81.01,13.09,12.52,12.27,12.05,11.83,11.63,11.41,11.21,10.81,N/A,N/A
2013,1,4,14,30,98260,97080,95930,22.3,0,2.75,3.59,3.8200000000000003,3.96,4.0600000000000005,4.14,4.2,4.26,4.3500000000000005,64.89,66.29,67.07000000000001,67.72,68.34,68.9,69.46000000000001,69.98,70.96000000000001,13.82,13.290000000000001,13.06,12.84,12.620000000000001,12.42,12.21,12.01,11.61,N/A,N/A
2013,1,4,15,30,98220,97040,95900,25.34,0,1.72,2.21,2.32,2.37,2.4,2.43,2.44,2.45,2.46,123.07000000000001,121.92,121.13,120.34,119.47,118.68,117.78,116.91,115.12,13.91,13.44,13.22,13.01,12.8,12.61,12.4,12.200000000000001,11.81,N/A,N/A
2013,1,4,16,30,98200,97030,95880,24.46,0,1.25,1.73,1.8900000000000001,1.97,2.0300000000000002,2.08,2.12,2.16,2.23,113.04,111.7,110.82000000000001,110.01,108.97,107.95,106.65,105.35000000000001,102.41,13.94,13.56,13.370000000000001,13.18,12.98,12.8,12.61,12.42,12.040000000000001,N/A,N/A
2013,1,4,17,30,98210,97030,95890,26.38,0,0.58,1.25,1.3900000000000001,1.41,1.43,1.45,1.48,1.52,1.59,13.14,24.98,30.150000000000002,31.78,33.26,34.59,36.12,37.6,40.35,13.52,13.61,13.51,13.34,13.14,12.96,12.76,12.57,12.18,N/A,N/A
2013,1,4,18,30,98220,97040,95900,25.73,0,0.44,1.1300000000000001,1.3900000000000001,1.53,1.58,1.6,1.56,1.53,1.5,31.13,22.53,19.580000000000002,20.75,26.41,32.59,39.25,45.03,54.82,12.57,13.05,13.19,13.27,13.23,13.15,12.97,12.790000000000001,12.4,N/A,N/A
2013,1,4,19,30,98210,97020,95880,26.580000000000002,0,0.73,1.6500000000000001,1.97,2.18,2.15,2.06,1.83,1.62,1.3,56.21,36.32,24.34,16.21,11.28,8.05,7.71,9.11,19.080000000000002,11.03,11.85,12.23,12.55,12.69,12.77,12.73,12.67,12.4,N/A,N/A
2013,1,4,20,30,98270,97080,95930,30.61,0,2.04,3.6,4.03,4.29,4.32,4.29,4.11,3.91,3.41,76.68,71.24,70.51,72.35000000000001,71.41,70.08,69.06,68.55,69.47,10.19,10.9,11.13,11.200000000000001,11.27,11.33,11.31,11.28,11.18,N/A,N/A
2013,1,4,21,30,98270,97080,95930,37.54,0,2.0100000000000002,4.55,5.82,6.93,7.07,6.91,6.12,5.5600000000000005,4.8100000000000005,74.26,79.02,81.05,81.71000000000001,82.87,83.96000000000001,84.96000000000001,85.87,87.82000000000001,9.52,10,10.28,10.57,11.01,11.38,11.48,11.51,11.33,N/A,N/A
2013,1,4,22,30,98310,97110,95960,40.24,0,2.02,3.85,5.01,6.61,7.76,8.65,8.78,8.57,7.6000000000000005,111.72,93.66,85.18,80.25,79.04,78.87,79.76,81.10000000000001,83.93,8.89,9.32,9.59,9.870000000000001,10.14,10.370000000000001,10.55,10.68,10.76,N/A,N/A
2013,1,4,23,30,98330,97130,95980,41.11,0,2.2600000000000002,3.7800000000000002,4.24,4.59,4.99,5.36,5.66,5.8100000000000005,5.68,118.19,105.74000000000001,98.67,93.16,88.57000000000001,84.56,81.24,78.24,73.92,8.46,9.200000000000001,9.450000000000001,9.55,9.78,10,10.24,10.41,10.55,N/A,N/A
2013,1,5,0,30,98370,97170,96010,41.81,0,1.99,3.27,4.0600000000000005,5.21,6.3100000000000005,6.95,5.76,5.09,4.3500000000000005,107.39,90.62,84.16,81.53,80.02,78.26,74.87,71.92,64.39,7.68,7.94,7.96,7.890000000000001,8.02,8.2,8.57,8.82,9.16,N/A,N/A
2013,1,5,1,30,98420,97210,96060,40.89,0,0.7000000000000001,2.68,4.0200000000000005,5.18,6.23,7.04,6.95,6.59,5.47,95.31,93.35000000000001,91.79,90.59,88.44,85.93,82.63,80.64,79.27,7.01,7.75,8.09,8.34,8.45,8.620000000000001,9.22,9.5,9.48,N/A,N/A
2013,1,5,2,30,98410,97210,96050,38.230000000000004,0,1.3,3,4.03,5.34,6.65,7.9,8.9,9.23,8.44,113.64,96.62,90.66,90.66,89.34,87.72,85.82000000000001,84.12,82.41,7.19,7.44,7.5,7.55,7.63,7.73,7.91,8.17,8.700000000000001,N/A,N/A
2013,1,5,3,30,98430,97220,96060,39.68,0,2.07,4.0600000000000005,4.98,5.73,6.21,6.62,7.05,7.3,7.41,97.22,98.22,97.60000000000001,95.92,94.41,92.89,90.68,89.10000000000001,88.5,6.38,7.12,7.41,7.58,7.66,7.76,8.05,8.35,8.82,N/A,N/A
2013,1,5,4,30,98460,97250,96080,40.06,0,1.5,2.65,3.1,3.49,3.86,4.23,4.74,5.14,5.41,94.24,86.99,84.02,82.72,83.10000000000001,83.59,83.77,83.71000000000001,83.42,5.72,5.97,6.15,6.34,6.36,6.390000000000001,6.54,6.8100000000000005,7.54,N/A,N/A
2013,1,5,5,30,98500,97290,96110,38.910000000000004,0,1.85,3.45,3.79,3.72,3.5,3.29,3.04,2.95,3.21,73.45,73.08,72.92,72.89,71.52,70.09,68.39,68.75,72.57000000000001,5.38,5.96,6.140000000000001,6.19,6.22,6.2700000000000005,6.36,6.53,7.05,N/A,N/A
2013,1,5,6,30,98520,97310,96130,37.39,0,2.5100000000000002,3.79,3.23,2.33,1.96,1.76,1.69,1.6500000000000001,1.71,76.65,76.03,72.56,68.67,64.27,60.38,55.61,49.09,37.03,5.29,5.8100000000000005,6.0600000000000005,6.25,6.21,6.18,6.23,6.3500000000000005,6.69,N/A,N/A
2013,1,5,7,30,98520,97310,96140,36.38,0,2.15,4.05,3.34,2.16,2.11,2.11,1.8800000000000001,1.67,1.36,83.28,87.28,88.53,88.52,87.65,85.94,81.59,74.35000000000001,54.04,5.5,6.5,6.890000000000001,7.11,7.15,7.19,7.2700000000000005,7.34,7.47,N/A,N/A
2013,1,5,8,30,98550,97340,96170,33.85,0,2.6,4.69,5.84,6.9,7.6000000000000005,8,7.66,6.92,5.39,87.51,87.43,87.24,86.98,86.56,86.09,85.45,85.35000000000001,85.57000000000001,6.18,6.390000000000001,6.45,6.44,6.45,6.48,6.58,6.7,6.83,N/A,N/A
2013,1,5,9,30,98550,97340,96170,31.5,0,2.86,3.86,4.3100000000000005,4.7700000000000005,5.11,5.43,5.82,5.97,5.64,90.87,91.27,91.3,91.12,91.16,91.13,90.62,89.83,87.21000000000001,7.51,7.15,7,6.86,6.72,6.6000000000000005,6.53,6.48,6.59,N/A,N/A
2013,1,5,10,30,98530,97330,96160,28.060000000000002,0,1.42,1.75,1.81,1.81,1.82,1.83,1.8900000000000001,2.02,2.36,46,48.59,50.88,53.34,56.72,60.11,64.82000000000001,69.47,75.46000000000001,9.200000000000001,8.78,8.6,8.43,8.26,8.11,7.98,7.890000000000001,7.91,N/A,N/A
2013,1,5,11,30,98490,97300,96140,24.96,0,0.63,0.8,0.85,0.89,0.9400000000000001,1,1.08,1.19,1.56,12.82,24.900000000000002,32.68,40.07,47.51,54.370000000000005,61.230000000000004,67.49,78.47,11.03,10.58,10.370000000000001,10.18,9.99,9.82,9.64,9.48,9.16,N/A,N/A
2013,1,5,12,30,98450,97260,96110,22.42,0,0.76,0.99,1.05,1.09,1.12,1.1500000000000001,1.19,1.23,1.35,37.96,42.72,45.87,48.9,52.07,55.02,58.14,61.120000000000005,67.16,12.66,12.17,11.94,11.73,11.53,11.35,11.15,10.97,10.6,N/A,N/A
2013,1,5,13,30,98410,97230,96080,20.1,0,0.8200000000000001,1.07,1.1500000000000001,1.19,1.23,1.26,1.29,1.32,1.3800000000000001,57.15,58.410000000000004,59.31,60.21,61.14,62.01,63.09,64.2,66.96000000000001,13.94,13.44,13.21,13,12.790000000000001,12.6,12.39,12.21,11.82,N/A,N/A
2013,1,5,14,30,98310,97140,95990,18.580000000000002,0,0.61,0.79,0.85,0.89,0.92,0.9500000000000001,0.98,1.01,1.07,77.21000000000001,75.10000000000001,74.02,73.36,73.01,72.77,72.8,72.96000000000001,73.93,14.85,14.370000000000001,14.15,13.94,13.73,13.540000000000001,13.33,13.14,12.75,N/A,N/A
2013,1,5,15,30,98250,97080,95940,17.55,0,0.4,0.49,0.52,0.55,0.5700000000000001,0.6,0.63,0.65,0.7000000000000001,88.97,91.82000000000001,93.19,93.97,94.39,94.66,94.81,94.96000000000001,95.35000000000001,15.33,14.9,14.69,14.49,14.290000000000001,14.1,13.9,13.71,13.32,N/A,N/A
2013,1,5,16,30,98210,97040,95900,17.29,0,0.31,0.38,0.41000000000000003,0.44,0.46,0.49,0.51,0.52,0.56,100.5,101.81,101.87,101.09,100.32000000000001,99.61,98.53,97.51,95.41,15.450000000000001,15.1,14.91,14.72,14.52,14.34,14.13,13.950000000000001,13.56,N/A,N/A
2013,1,5,17,30,98200,97030,95890,19.09,0,0.45,0.72,0.7000000000000001,0.67,0.56,0.47000000000000003,0.44,0.43,0.46,279.28000000000003,301.35,314.34000000000003,325.02,341.54,355.57,9.28,21.25,43.65,14.700000000000001,15,14.98,14.86,14.700000000000001,14.540000000000001,14.34,14.15,13.76,N/A,N/A
2013,1,5,18,30,98190,97010,95870,22.54,0,0.45,1.23,1.53,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.6,1.57,1.54,313.72,330.19,339.09000000000003,342.95,347.51,351.82,358.35,5.0200000000000005,20.85,13.19,13.63,13.73,13.77,13.76,13.75,13.73,13.700000000000001,13.55,N/A,N/A
2013,1,5,19,30,98170,96990,95850,26.55,0,2.06,2.79,2.7600000000000002,2.64,2.5100000000000002,2.4,2.25,2.1,1.78,91.49,82.02,74.67,67.02,58.49,51.07,45.01,40.83,39.37,11.34,12.38,12.790000000000001,12.96,13.08,13.17,13.22,13.23,13.18,N/A,N/A
2013,1,5,20,30,98170,96990,95850,30.76,0,1.41,4.39,5.95,6.97,6.48,5.78,5.36,5.01,4.47,74.64,75.26,76.04,77.05,80.78,84.15,85.52,86.62,88.05,11.06,12,12.48,12.93,13.450000000000001,13.89,13.88,13.81,13.5,N/A,N/A
2013,1,5,21,30,98160,96970,95830,32.38,0,0.96,3.35,5.08,6.8500000000000005,7.92,8.5,7.23,6.41,5.41,106.64,98.21000000000001,91.98,86.86,84,81.87,79.69,78.24,76.41,10.01,10.86,11.02,10.96,11.16,11.44,12.08,12.56,13.120000000000001,N/A,N/A
2013,1,5,22,30,98160,96970,95830,27.67,0,3.95,6.890000000000001,8.33,9.88,11.01,11.89,11.96,11.950000000000001,11.74,73.45,74.42,75.31,76.4,76.71000000000001,76.75,76.12,75.43,73.79,10.91,11.5,11.81,12.1,12.41,12.67,12.790000000000001,12.86,12.790000000000001,N/A,N/A
2013,1,5,23,30,98160,96970,95830,35.72,0,1.72,3.68,5.08,7.3500000000000005,9.620000000000001,11.84,12.950000000000001,11.86,8.09,132.75,108.24000000000001,95.49,86.65,84.34,84.15,85.92,89.41,94.60000000000001,9.24,10.540000000000001,11.19,11.75,12.07,12.290000000000001,12.46,12.540000000000001,12.38,N/A,N/A
2013,1,6,0,30,98150,96970,95820,31.09,0,2.19,5.62,7.5600000000000005,9.33,10.69,11.84,12.700000000000001,13.23,11.78,111.61,95.31,87.75,86.27,85.4,84.72,83.76,83.55,88.81,9.35,11.18,12,12.61,12.76,12.780000000000001,12.65,12.58,12.71,N/A,N/A
2013,1,6,1,30,98170,96980,95840,32.160000000000004,0,2.17,4.37,5.47,6.74,8.040000000000001,9.33,10.61,11.85,13.98,121.28,105.42,96.87,91.06,87.73,85.21000000000001,83.77,82.63,81.57000000000001,8.89,10.03,10.6,11.11,11.49,11.78,11.83,11.790000000000001,11.52,N/A,N/A
2013,1,6,2,30,98120,96920,95780,33.78,0,1.83,4.64,6.25,7.99,9.5,10.82,11.47,9.53,5.55,132.56,108.06,95.53,89.73,87.32000000000001,86.15,87.43,94.43,105,8.34,9.82,10.55,11.17,11.44,11.56,11.38,11.19,10.77,N/A,N/A
2013,1,6,3,30,98080,96890,95740,31.470000000000002,0,2.82,5.7700000000000005,7.04,7.97,8.72,9.450000000000001,10.82,12.32,14.8,128.85,108.81,97.64,91.17,87.9,85.71000000000001,84.64,83.69,82.87,8.8,10.24,10.91,11.39,11.59,11.68,11.47,11.28,11.11,N/A,N/A
2013,1,6,4,30,98050,96860,95710,32.37,0,2.2800000000000002,4.44,5.72,7.390000000000001,9.370000000000001,11.33,12.200000000000001,10.9,7.42,123.94,104.36,94.07000000000001,87.11,84.78,83.83,85.03,89.15,96.08,8.19,9.26,9.91,10.55,10.82,10.96,10.88,10.83,10.68,N/A,N/A
2013,1,6,5,30,98040,96840,95700,34.36,0,2.2,4.19,5.47,7.21,8.76,10.21,11.51,11.32,9.17,134.59,120.24000000000001,108.2,93.60000000000001,88.97,87.06,87.39,89.42,93.74,7.78,8.71,9.49,10.38,10.64,10.75,10.75,10.78,10.8,N/A,N/A
2013,1,6,6,30,98010,96820,95670,33.730000000000004,0,2.62,5.2,6.47,7.61,9.450000000000001,11.27,11.25,10.05,7.48,109.5,100.01,92.59,85.09,82.02,80.59,83.96000000000001,88.95,95.35000000000001,8.06,9.17,9.91,10.65,10.86,10.89,10.59,10.5,10.58,N/A,N/A
2013,1,6,7,30,97980,96780,95630,34.67,0,2.61,4.96,5.99,6.86,8.49,10.23,11.1,10.81,9.120000000000001,123.35000000000001,113.77,104.98,94.78,89.58,86.14,87.77,91.49,98.14,8.1,8.9,9.34,9.72,9.94,10.07,10.1,10.19,10.34,N/A,N/A
2013,1,6,8,30,97980,96780,95630,33.24,0,3.22,5.84,7.140000000000001,8.24,9.26,10.21,11.15,12.06,11.66,110.87,104.96000000000001,100.93,97.45,95.23,93.52,92.74,92.18,95.39,8.93,9.290000000000001,9.5,9.68,9.82,9.94,10.05,10.15,10.26,N/A,N/A
2013,1,6,9,30,97930,96740,95590,30.900000000000002,0,2.69,4.34,5.26,6.2,6.98,7.68,8.35,8.96,9.74,106.96000000000001,104.2,101.91,99.39,97.37,95.67,94.55,93.9,95.32000000000001,10.370000000000001,10.22,10.3,10.46,10.52,10.57,10.6,10.64,10.71,N/A,N/A
2013,1,6,10,30,97880,96700,95560,26.48,0,2.2600000000000002,2.99,3.37,3.81,4.75,5.8,6.24,6.62,7.24,121.07000000000001,120.32000000000001,119.38,117.92,116.15,114.29,113.39,112.61,111.43,12.11,11.790000000000001,11.67,11.56,11.59,11.64,11.68,11.66,11.42,N/A,N/A
2013,1,6,11,30,97820,96650,95510,22.740000000000002,0,3.81,5.15,5.57,5.84,6.03,6.18,6.3100000000000005,6.41,6.6000000000000005,121.76,123.21000000000001,123.9,124.3,124.53,124.69,124.76,124.81,124.77,14.35,13.89,13.68,13.47,13.27,13.08,12.88,12.69,12.31,N/A,N/A
2013,1,6,12,30,97740,96570,95440,19.14,0,4.65,6.2,6.65,6.93,7.13,7.28,7.38,7.47,7.61,124.29,125.71000000000001,126.39,126.78,127.02,127.19,127.28,127.35000000000001,127.4,16.12,15.63,15.4,15.19,14.98,14.780000000000001,14.57,14.38,13.98,N/A,N/A
2013,1,6,13,30,97670,96520,95390,17.46,0,4.36,5.88,6.3500000000000005,6.63,6.82,6.97,7.07,7.15,7.2700000000000005,136.1,136.06,135.92000000000002,135.67000000000002,135.38,135.1,134.78,134.48,133.85,16.91,16.44,16.23,16.02,15.81,15.610000000000001,15.4,15.21,14.82,N/A,N/A
2013,1,6,14,30,97560,96400,95280,20.080000000000002,0,2.46,3.18,3.37,3.43,3.44,3.43,3.39,3.35,3.2800000000000002,195.99,193.06,191.18,189.47,187.65,185.97,183.76,181.57,175.79,16.77,16.3,16.09,15.89,15.69,15.51,15.32,15.15,14.8,N/A,N/A
2013,1,6,15,30,97470,96310,95190,17.54,0,1.98,2.63,2.84,2.97,3.0500000000000003,3.11,3.15,3.18,3.23,187.22,184.33,182.68,181.44,180.42000000000002,179.55,178.66,177.85,176.36,17.43,17.01,16.8,16.6,16.4,16.21,16.01,15.82,15.43,N/A,N/A
2013,1,6,16,30,97410,96250,95130,17.88,0,3.27,4.19,4.36,4.38,4.3,4.2,4.03,3.9,3.7,237.20000000000002,235.95000000000002,234.74,233.24,231.29,229.39000000000001,226.37,223.91,218.72,16.28,15.950000000000001,15.780000000000001,15.620000000000001,15.46,15.32,15.18,15.030000000000001,14.74,N/A,N/A
2013,1,6,17,30,97360,96200,95070,20.6,0,2.86,4.7700000000000005,5.49,5.93,6.1000000000000005,6.16,6.0200000000000005,5.83,5.23,266.59000000000003,266.03000000000003,265.67,265.44,265.14,264.86,264.04,263.27,261.87,14.61,14.65,14.63,14.56,14.44,14.32,14.200000000000001,14.11,14.02,N/A,N/A
2013,1,6,18,30,97360,96190,95060,23.27,0,0.63,2.29,3.56,4.82,5.69,6.37,6.55,6.59,6.23,334.17,304.31,283.62,275.92,271.83,269.37,268.38,267.79,268.17,13.43,13.450000000000001,13.39,13.370000000000001,13.370000000000001,13.38,13.34,13.3,13.16,N/A,N/A
2013,1,6,19,30,97320,96150,95020,25.73,0,0.22,2.25,4.93,6.44,7.2700000000000005,7.78,7.71,7.59,7.140000000000001,315.04,292.86,267.89,263.6,261.73,260.93,262.27,263.65,266.64,12.44,12.49,12.56,12.8,12.98,13.120000000000001,13.15,13.16,13.09,N/A,N/A
2013,1,6,20,30,97320,96150,95020,27.95,0,1.56,2.5100000000000002,3.15,4.99,5.88,6.17,6.63,7.08,7.8,50.730000000000004,353.54,321.59000000000003,293.83,281.23,278.09000000000003,274.25,271.07,267.94,11.85,11.870000000000001,11.78,11.74,11.71,11.700000000000001,11.77,11.86,12.05,N/A,N/A
2013,1,6,21,30,97280,96110,94970,28.61,0,1.17,2.5,3.0100000000000002,3.46,3.92,4.37,5.01,5.55,6.34,352.08,332.07,314.48,294.66,283.08,274.41,267.89,263.33,260.54,11.34,11.67,11.69,11.59,11.52,11.46,11.620000000000001,11.71,11.81,N/A,N/A
2013,1,6,22,30,97280,96110,94970,31.25,0,2.09,3.71,4.33,4.78,5.42,6.1000000000000005,6.76,7.36,8.23,303.6,290.43,281.38,273.71,267.53000000000003,262.08,258.9,256.45,254.57,11.07,11.14,11.18,11.23,11.34,11.450000000000001,11.51,11.53,11.41,N/A,N/A
2013,1,6,23,30,97250,96080,94940,32.49,0,0.85,3.13,4.54,5.45,6.04,6.47,6.65,6.74,6.57,300.26,265.25,245.66,242.49,243.13,244.62,245.37,246.01000000000002,247.9,10.51,11.02,11.290000000000001,11.5,11.46,11.370000000000001,11.17,11,10.72,N/A,N/A
2013,1,7,0,30,97240,96070,94930,33.27,0,1.79,3.49,4.29,4.86,5.1000000000000005,5.22,5.2,5.12,4.75,278.17,266.11,259.67,256.6,255.29,254.63,254.87,254.75,252.11,10.08,10.67,10.91,11,10.89,10.76,10.61,10.52,10.58,N/A,N/A
2013,1,7,1,30,97250,96070,94930,36.82,0,0.65,2.54,4.09,5.83,6.25,6.26,5.91,5.61,5,7.43,297.84000000000003,262.62,258.24,260.71,264.4,268.18,271.02,274.71,8.85,9.21,9.49,9.8,9.950000000000001,10.01,9.9,9.76,9.49,N/A,N/A
2013,1,7,2,30,97220,96040,94900,37.46,0,0.56,1.92,2.91,3.97,4.8500000000000005,5.61,5.95,6.13,5.95,46.09,343.89,304.92,282.65000000000003,274.85,270.94,270.07,269.32,268.17,9.040000000000001,8.96,9.07,9.35,9.68,9.94,9.99,9.94,9.67,N/A,N/A
2013,1,7,3,30,97210,96020,94870,41.01,0,2.2600000000000002,3.24,3.04,2.5300000000000002,2,1.56,1.08,0.49,0.32,95.67,101.95,104.44,105.25,103.46000000000001,101.76,99.98,106.9,161.11,7,7.78,8.06,8.18,8.14,8.09,8.01,7.97,8.09,N/A,N/A
2013,1,7,4,30,97220,96030,94880,42.56,0,1.22,2.3000000000000003,2.81,3.15,3.34,3.44,3.36,3.18,2.66,78.26,78.82000000000001,77.84,75.8,72.74,70.43,70.51,71.19,73.56,6.45,7.07,7.34,7.49,7.59,7.68,7.7700000000000005,7.8,7.69,N/A,N/A
2013,1,7,5,30,97240,96040,94890,44.77,0,1.34,2.87,3.44,3.7,3.6,3.46,3.36,3.35,3.56,38.02,28.09,23.32,21.26,23.28,26.150000000000002,31.36,36.6,46.63,6.6000000000000005,6.74,6.87,7.03,7.16,7.26,7.3,7.3,7.23,N/A,N/A
2013,1,7,6,30,97220,96030,94880,44.4,0,1.48,2.8000000000000003,3.0500000000000003,3,3.06,3.14,3.22,3.29,3.46,79.77,71.59,68.16,66.79,63.02,59.85,58.620000000000005,57.69,56.18,6.41,7.42,7.58,7.42,7.390000000000001,7.37,7.3100000000000005,7.24,7.07,N/A,N/A
2013,1,7,7,30,97220,96020,94870,44.4,0,1.22,2.2600000000000002,2.74,3.1,3.5100000000000002,3.89,4.17,4.2,3.83,86.96000000000001,93.46000000000001,96.23,97.14,96.48,95.27,92.60000000000001,88.72,79.04,5.82,6.62,6.8500000000000005,6.890000000000001,6.95,7.0200000000000005,7.17,7.3100000000000005,7.54,N/A,N/A
2013,1,7,8,30,97250,96060,94900,44.300000000000004,0,0.72,1.47,1.94,2.4,2.47,2.46,2.37,2.39,2.68,136.36,120.27,111.52,105.77,96.81,88.22,78.88,73.5,73.74,5.88,5.83,6.04,6.3500000000000005,6.65,6.88,7.05,7.15,7.19,N/A,N/A
2013,1,7,9,30,97290,96090,94940,42.300000000000004,0,0.77,0.89,0.87,0.84,0.99,1.19,1.58,1.8900000000000001,2.17,77.95,72.85000000000001,67.85,62.42,56.33,50.370000000000005,44.39,38.09,34.7,6.87,6.55,6.41,6.3,6.22,6.22,6.38,6.47,6.3500000000000005,N/A,N/A
2013,1,7,10,30,97300,96110,94950,38.29,0,0.23,0.35000000000000003,0.4,0.44,0.48,0.51,0.55,0.58,0.66,347.51,347.03000000000003,348.22,349.86,352.62,355.58,359.53000000000003,3.2800000000000002,13.92,8.45,8.06,7.86,7.68,7.48,7.3100000000000005,7.12,6.94,6.59,N/A,N/A
2013,1,7,11,30,97270,96090,94940,34.83,0,0.56,0.61,0.5700000000000001,0.53,0.47000000000000003,0.42,0.34,0.27,0.11,207.18,210.14000000000001,211.61,212.59,213.74,214.69,215.57,215.46,202.73000000000002,9.86,9.41,9.19,9,8.790000000000001,8.61,8.43,8.24,7.88,N/A,N/A
2013,1,7,12,30,97250,96070,94930,32.17,0,0.7000000000000001,0.78,0.74,0.68,0.62,0.56,0.5,0.43,0.3,217.73000000000002,219.32,219.78,219.97,220.5,221.02,221.67000000000002,222.42000000000002,224.83,11.23,10.73,10.5,10.3,10.09,9.9,9.71,9.52,9.15,N/A,N/A
2013,1,7,13,30,97230,96060,94920,30,0,1.59,1.87,1.86,1.82,1.75,1.68,1.61,1.53,1.37,255.13,256.92,257.97,258.9,259.97,260.97,262.17,263.44,266.54,12.5,11.950000000000001,11.71,11.49,11.28,11.09,10.89,10.700000000000001,10.32,N/A,N/A
2013,1,7,14,30,97170,96000,94860,28.32,0,2.19,2.72,2.8000000000000003,2.83,2.82,2.81,2.7800000000000002,2.7600000000000002,2.68,270.4,272.8,274.13,275.23,276.31,277.27,278.26,279.22,281.21,13.31,12.76,12.52,12.31,12.1,11.9,11.700000000000001,11.51,11.120000000000001,N/A,N/A
2013,1,7,15,30,97130,95960,94830,27.330000000000002,0,3.0300000000000002,3.84,3.98,4.04,4.05,4.05,4.0200000000000005,3.99,3.9,271.24,273.37,274.53000000000003,275.5,276.44,277.26,278.15000000000003,278.99,280.71,13.81,13.3,13.07,12.86,12.65,12.47,12.26,12.07,11.69,N/A,N/A
2013,1,7,16,30,97110,95940,94810,27.68,0,3.72,4.79,4.99,5.09,5.12,5.13,5.11,5.08,4.98,271.32,272.53000000000003,273.21,273.78000000000003,274.36,274.89,275.48,276.06,277.36,13.8,13.370000000000001,13.17,12.97,12.77,12.58,12.38,12.19,11.81,N/A,N/A
2013,1,7,17,30,97130,95960,94830,30.66,0,2.2600000000000002,3.5300000000000002,3.98,4.28,4.38,4.42,4.3500000000000005,4.29,4.14,266.4,266.87,267.14,267.34000000000003,267.92,268.63,270.34000000000003,272.47,278.48,13.01,12.9,12.8,12.67,12.5,12.35,12.17,12.01,11.78,N/A,N/A
2013,1,7,18,30,97140,95970,94840,33.54,0,1.71,3.44,4.38,5.2700000000000005,5.47,5.4,4.73,4.32,4.03,265.04,263.92,262.83,261.51,261.37,261.66,263.1,265.64,274.1,11.870000000000001,11.94,11.99,12.040000000000001,12.11,12.19,12.41,12.57,12.72,N/A,N/A
2013,1,7,19,30,97120,95950,94820,33.61,0,1.8,3.84,5.01,6.3,7.11,7.55,6.88,6.390000000000001,5.72,286.19,280.45,276.01,271.2,270.65,271.67,276.42,279.35,283.03000000000003,11.290000000000001,11.35,11.44,11.56,11.85,12.15,12.51,12.780000000000001,13.040000000000001,N/A,N/A
2013,1,7,20,30,97150,95980,94850,36.24,0,1.03,3.1,4.33,5.62,6.17,6.5600000000000005,6.82,7,7.11,349.04,307.18,288.8,281.33,284.33,288.36,292.44,295.72,299.94,10.4,10.74,11.040000000000001,11.38,11.76,12.08,12.36,12.5,12.44,N/A,N/A
2013,1,7,21,30,97180,96000,94870,36.800000000000004,0,0.47000000000000003,1.76,2.47,2.96,3.09,3.08,2.77,2.5500000000000003,2.4,297.3,295.69,294.16,292.37,294.35,297.34000000000003,303.13,311.11,334.29,10.4,10.84,11,11.13,11.4,11.6,11.57,11.540000000000001,11.57,N/A,N/A
2013,1,7,22,30,97210,96040,94910,38.410000000000004,0,0.5,1.3900000000000001,1.72,1.9000000000000001,2.12,2.35,2.62,2.92,3.56,312.11,338.2,356.58,12.200000000000001,23.76,33.39,39.61,44.29,48.71,9.8,10.92,11.43,11.870000000000001,12.07,12.21,12.24,12.280000000000001,12.35,N/A,N/A
