SiteID,1904404,Site Timezone,-5,Data Timezone,-5,Longitude,-84.3416137695,Latitude,36.1173973083
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,4,6,30,92820,91630,90490,74.74,0,3.35,4.19,4.59,4.65,4.79,4.87,4.82,4.71,4.42,357.26,349.78000000000003,345.42,343.36,341.55,339.90000000000003,338.25,336.53000000000003,333.03000000000003,-4.8,-4.33,-4.26,-4.24,-4.2,-4.16,-4.1,-4.0600000000000005,-4,N/A,N/A
2013,1,4,7,30,92830,91650,90500,79.22,0,3.17,4.2,4.67,4.71,4.86,4.97,4.97,4.92,4.73,1.52,351.79,346.05,343.21,340.76,338.61,336.67,334.64,330.54,-5.11,-4.46,-4.38,-4.38,-4.3500000000000005,-4.3,-4.24,-4.18,-4.05,N/A,N/A
2013,1,4,8,30,92850,91660,90510,70.32000000000001,0,3.13,3.93,4.43,4.8100000000000005,5.03,5.18,5.25,5.26,5.16,357.46,350.83,346.71,343.69,341.51,339.66,337.96,336.17,332.41,-4.5600000000000005,-4.41,-4.32,-4.25,-4.21,-4.16,-4.11,-4.05,-3.93,N/A,N/A
2013,1,4,9,30,92870,91690,90540,66,0,4.46,4.37,4.48,4.72,4.95,5.19,5.51,5.8,6.09,339.11,337.35,335.88,334.23,333.31,332.37,331.03000000000003,330.19,329.41,-3.93,-4.15,-4.16,-4.15,-4.16,-4.07,-3.72,-3.61,-3.5100000000000002,N/A,N/A
2013,1,4,10,30,92890,91710,90560,61.370000000000005,0,4.68,4.64,4.58,4.5,4.42,4.33,4.25,4.17,4.09,329.74,329.25,328.92,328.62,328.24,327.88,327.44,326.96,325.85,-2.71,-3.22,-3.44,-3.63,-3.8200000000000003,-3.99,-4.16,-4.33,-4.63,N/A,N/A
2013,1,4,11,30,92880,91700,90560,55.69,0,4.6000000000000005,4.64,4.64,4.61,4.57,4.53,4.47,4.42,4.3100000000000005,325.39,325.24,325.19,325.19,325.18,325.18,325.16,325.15000000000003,325.11,-1.62,-2.17,-2.42,-2.65,-2.87,-3.0700000000000003,-3.27,-3.46,-3.84,N/A,N/A
2013,1,4,12,30,92850,91680,90540,52.17,0,4.93,4.99,5.01,5,4.97,4.93,4.89,4.8500000000000005,4.75,321.54,321.37,321.34000000000003,321.40000000000003,321.51,321.63,321.78000000000003,321.94,322.27,-0.89,-1.47,-1.73,-1.96,-2.18,-2.38,-2.59,-2.79,-3.17,N/A,N/A
2013,1,4,13,30,92840,91670,90530,51.18,0,5.63,5.68,5.68,5.65,5.6000000000000005,5.55,5.49,5.44,5.32,317.44,317.37,317.34000000000003,317.40000000000003,317.48,317.56,317.65000000000003,317.72,317.85,-0.49,-1.06,-1.32,-1.54,-1.76,-1.96,-2.16,-2.35,-2.73,N/A,N/A
2013,1,4,14,30,92840,91670,90530,49.65,0,6.890000000000001,6.94,6.96,6.93,6.890000000000001,6.8500000000000005,6.78,6.72,6.59,319.2,319.1,319.08,319.11,319.16,319.2,319.25,319.29,319.38,-0.36,-0.9,-1.1400000000000001,-1.37,-1.59,-1.78,-1.99,-2.18,-2.57,N/A,N/A
2013,1,4,15,30,92820,91650,90510,51.75,0,6.51,6.58,6.61,6.6000000000000005,6.57,6.54,6.49,6.45,6.34,318.57,318.44,318.34000000000003,318.27,318.21,318.14,318.04,317.94,317.71,-0.5,-0.9500000000000001,-1.17,-1.3800000000000001,-1.59,-1.78,-1.99,-2.18,-2.57,N/A,N/A
2013,1,4,16,30,92810,91640,90500,60.800000000000004,0,5.69,5.91,6.04,6.13,6.21,6.28,6.3100000000000005,6.32,6.28,320.8,320.81,320.76,320.7,320.52,320.32,319.98,319.54,318.58,-1.1400000000000001,-1.41,-1.58,-1.77,-1.97,-2.15,-2.35,-2.54,-2.92,N/A,N/A
2013,1,4,17,30,92810,91640,90500,73.07000000000001,0,4.67,5.65,6.13,6.36,6.49,6.5600000000000005,6.58,6.57,6.5200000000000005,324.77,324.77,324.55,324.12,323.25,322.24,320.87,319.53000000000003,317.66,-2.94,-2.25,-2.17,-2.27,-2.42,-2.58,-2.77,-2.97,-3.35,N/A,N/A
2013,1,4,18,30,92820,91640,90500,74.94,0,4.55,6.16,6.8100000000000005,6.92,6.84,6.76,6.69,6.69,6.72,321.16,318.17,317.36,317.84000000000003,318.96,320.01,321.04,321.63,322.52,-3.47,-2.72,-2.58,-2.63,-2.77,-2.91,-3.0700000000000003,-3.24,-3.56,N/A,N/A
2013,1,4,19,30,92820,91640,90500,75.16,0,5.5,6.95,7.51,7.65,7.65,7.63,7.58,7.61,7.78,321.08,320.49,320.15000000000003,319.93,320.29,320.72,321.26,321.65000000000003,321.91,-3.33,-2.84,-2.7600000000000002,-2.8000000000000003,-2.91,-3.0300000000000002,-3.17,-3.31,-3.5500000000000003,N/A,N/A
2013,1,4,20,30,92840,91660,90520,72.38,0,7.5,7.930000000000001,8.19,8.36,8.59,8.8,8.97,9.11,9.32,325.43,325.14,324.73,324.11,323.62,323.17,322.59000000000003,322.07,321.19,-2.94,-2.7800000000000002,-2.74,-2.75,-2.75,-2.75,-2.75,-2.75,-2.71,N/A,N/A
2013,1,4,21,30,92850,91670,90530,77.25,0,5.57,6.36,6.82,7.12,7.43,7.7,7.92,8.1,8.36,332.09000000000003,331.17,330.08,328.79,327.43,326.25,325.29,324.5,323.38,-3.69,-3.27,-3.15,-3.13,-3.1,-3.0700000000000003,-3.04,-3,-2.89,N/A,N/A
2013,1,4,22,30,92870,91700,90560,83.51,0,3.41,4.5,5.04,5.18,5.43,5.65,5.78,5.87,5.92,358.90000000000003,351.58,346.37,342.47,339.55,337.15000000000003,335.24,333.82,332.04,-3.59,-2.49,-2.35,-2.35,-2.34,-2.31,-2.2800000000000002,-2.23,-2.09,N/A,N/A
2013,1,4,23,30,92820,91650,90510,75.14,0,3.23,3.89,4.11,4.14,4.18,4.19,4.17,4.13,4.0200000000000005,349.04,346.7,344.04,340.97,339.75,338.93,338.37,338.14,338.34000000000003,-2.85,-1.99,-1.8900000000000001,-1.79,-1.69,-1.62,-1.56,-1.52,-1.45,N/A,N/A
2013,1,5,0,30,92850,91670,90530,77.7,0,1.57,1.74,1.82,1.84,1.97,2.1,2.21,2.31,2.52,32.88,15.48,5.6000000000000005,0.05,356.01,352.55,349.45,347.38,344.96,-3.33,-2.12,-2,-2.13,-2.17,-2.2,-2.24,-2.2800000000000002,-2.36,N/A,N/A
2013,1,5,1,30,92820,91650,90510,71.08,0,2.19,2.34,2.38,2.38,2.5,2.59,2.62,2.64,2.67,13.31,7.43,4.09,1.67,358.23,355.74,354.96,355.32,357.77,-2.72,-1.56,-1.53,-1.7,-1.7,-1.69,-1.69,-1.68,-1.6600000000000001,N/A,N/A
2013,1,5,2,30,92840,91660,90530,69.31,0,1.59,1.44,1.4000000000000001,1.4000000000000001,1.47,1.54,1.59,1.6300000000000001,1.73,42.88,23.41,17.17,16.44,17.92,20.07,23.43,24.22,23.89,-2.69,-1.61,-1.54,-1.6,-1.56,-1.52,-1.5,-1.48,-1.46,N/A,N/A
2013,1,5,3,30,92830,91660,90520,71.56,0,1.3800000000000001,1.69,1.76,1.69,1.8,1.92,2.0100000000000002,2.11,2.3000000000000003,30.26,25.57,24.080000000000002,24.66,25.150000000000002,25.14,23.73,21.8,16.91,-2.82,-1.6,-1.48,-1.52,-1.55,-1.58,-1.61,-1.6400000000000001,-1.67,N/A,N/A
2013,1,5,4,30,92840,91660,90530,73.68,0,1.93,2.0300000000000002,2.0300000000000002,1.96,2.08,2.2,2.2600000000000002,2.33,2.44,31.89,25.04,21.900000000000002,20.44,18.47,16.55,14.69,13.18,10.18,-3.17,-1.92,-1.82,-1.94,-1.8900000000000001,-1.82,-1.78,-1.73,-1.62,N/A,N/A
2013,1,5,5,30,92870,91690,90560,68.28,0,1.96,2.07,2.06,1.97,2.0100000000000002,2.06,2.06,2.08,2.1,41.26,29.580000000000002,26.37,28.72,27.63,26.2,25.27,24.54,23.17,-2.85,-1.4000000000000001,-1.23,-1.31,-1.27,-1.22,-1.17,-1.12,-0.99,N/A,N/A
2013,1,5,6,30,92880,91700,90560,69.58,0,1.57,1.72,1.72,1.61,1.76,1.92,2,2.07,2.17,50.64,42.78,35.910000000000004,28.55,24.38,21.39,20.23,19.5,18.62,-2.94,-1.81,-1.72,-1.79,-1.77,-1.74,-1.73,-1.7,-1.59,N/A,N/A
2013,1,5,7,30,92890,91710,90580,66.53,0,2.06,2.15,2.11,1.99,2.07,2.15,2.12,2.11,2.07,52.480000000000004,49.03,47.89,48,46.24,44.63,44.06,43.84,44.53,-2.63,-1.25,-1.05,-1.1300000000000001,-1.05,-0.97,-0.91,-0.84,-0.68,N/A,N/A
2013,1,5,8,30,92880,91710,90580,58.57,0,1.82,1.8900000000000001,1.83,1.69,1.6600000000000001,1.6400000000000001,1.55,1.48,1.3900000000000001,70.76,71.01,73.43,77.64,78.63,79.54,82.16,84.41,88.64,-1.48,-0.55,-0.44,-0.48,-0.4,-0.31,-0.21,-0.14,-0.04,N/A,N/A
2013,1,5,9,30,92890,91720,90590,46.93,0,1.9000000000000001,1.49,1.32,1.24,1.25,1.27,1.27,1.25,1.1500000000000001,96.47,97.60000000000001,99.18,101.43,100.64,99.43,98.46000000000001,97.53,98.3,0.02,-0.22,-0.32,-0.38,-0.37,-0.33,-0.23,-0.16,0,N/A,N/A
2013,1,5,10,30,92850,91680,90550,50.53,0,1.67,1.21,0.88,0.59,0.38,0.28,0.29,0.28,0.44,99.05,95.79,90.37,83.75,58.81,44.25,45.79,90.32000000000001,172.95000000000002,0.41000000000000003,0.09,-0.03,-0.12,-0.18,-0.21,-0.12,0.07,0.44,N/A,N/A
2013,1,5,11,30,92780,91610,90490,57.29,0,3.08,2.5300000000000002,2.1,1.67,1.12,0.67,0.25,0.24,0.79,135.21,135.97,136.42000000000002,136.78,136.19,134.05,128.79,141.26,185.49,0.48,0.09,-0.03,-0.1,-0.09,-0.04,0.18,0.41000000000000003,0.76,N/A,N/A
2013,1,5,12,30,92720,91560,90430,55.72,0,3.5700000000000003,3.1,2.75,2.41,2.11,1.9000000000000001,1.82,1.95,2.63,146,149.63,153.1,157.26,164.46,171.78,183.02,191.89000000000001,204.9,1.02,0.5700000000000001,0.42,0.33,0.28,0.25,0.3,0.43,0.9500000000000001,N/A,N/A
2013,1,5,13,30,92690,91530,90400,54.38,0,4.03,3.62,3.33,3.06,2.89,2.81,2.92,3.16,3.85,163.62,167.3,170.76,175.04,181.53,187.94,195.58,201.53,211.33,1.3,0.85,0.71,0.62,0.6,0.61,0.71,0.9,1.68,N/A,N/A
2013,1,5,14,30,92640,91480,90360,45.21,0,3.54,3.22,3.02,2.85,2.8000000000000003,2.81,3.0500000000000003,3.34,4,185.96,188.79,191.49,195.05,199.91,204.67000000000002,209.81,214.26,222.25,1.95,1.57,1.45,1.3800000000000001,1.3800000000000001,1.4000000000000001,1.54,1.74,2.3000000000000003,N/A,N/A
2013,1,5,15,30,92600,91450,90330,41.81,0,3.67,3.46,3.41,3.5300000000000002,3.8000000000000003,4.12,4.5600000000000005,4.94,5.5,204.73000000000002,206.42000000000002,208.48000000000002,211.73000000000002,214.44,216.91,219.65,222.35,227.05,2.04,1.81,1.79,1.83,1.9100000000000001,2.02,2.38,2.6,2.79,N/A,N/A
2013,1,5,16,30,92570,91410,90300,42.230000000000004,0,4.03,4.44,4.75,5.0200000000000005,5.26,5.48,5.71,5.93,6.34,205.51,208.07,210.31,212.95000000000002,215.52,217.84,219.86,221.6,224.49,1.55,1.6500000000000001,1.77,1.96,2.11,2.23,2.31,2.38,2.48,N/A,N/A
2013,1,5,17,30,92590,91430,90310,49.63,0,5.17,5.95,6.390000000000001,6.640000000000001,6.9,7.12,7.2700000000000005,7.42,7.67,207.74,209.54,211.07,212.67000000000002,214.64000000000001,216.53,218.39000000000001,220.17000000000002,223.46,0.84,1.01,1.11,1.21,1.32,1.41,1.47,1.52,1.6,N/A,N/A
2013,1,5,18,30,92620,91460,90330,52.910000000000004,0,5.7700000000000005,6.73,7.38,7.84,8.26,8.61,8.870000000000001,9.08,9.38,220.29,220.46,220.77,221.38,222.05,222.70000000000002,223.45000000000002,224.23000000000002,225.89000000000001,0.49,0.62,0.67,0.68,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,N/A,N/A
2013,1,5,19,30,92640,91480,90350,60.85,0,6.99,7.69,8.24,8.71,9.07,9.36,9.53,9.66,9.8,229.85,229.28,228.87,228.58,228.42000000000002,228.35,228.57,228.93,230.16,0.45,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41000000000000003,N/A,N/A
2013,1,5,20,30,92630,91470,90340,70.46000000000001,0,6.73,7.5200000000000005,8.15,8.65,9.03,9.34,9.56,9.74,9.96,224.85,225.22,225.45000000000002,225.45000000000002,225.69,226.03,226.68,227.38,229.02,-0.1,0.02,0.06,0.05,0.02,-0.02,-0.08,-0.14,-0.25,N/A,N/A
2013,1,5,21,30,92640,91470,90340,69.84,0,6.73,7.61,8.26,8.700000000000001,9.03,9.290000000000001,9.49,9.65,9.89,229.86,229.68,229.39000000000001,228.99,228.91,228.98000000000002,229.42000000000002,230.01,231.64000000000001,-0.28,-0.16,-0.14,-0.18,-0.27,-0.36,-0.47000000000000003,-0.56,-0.74,N/A,N/A
2013,1,5,22,30,92590,91420,90290,73.21000000000001,0,6.21,7,7.61,8.09,8.4,8.620000000000001,8.66,8.65,8.49,228.01,228.93,229.78,230.84,232.18,233.54,235.23000000000002,236.8,239.45000000000002,-0.6900000000000001,-0.6900000000000001,-0.68,-0.67,-0.65,-0.63,-0.64,-0.65,-0.73,N/A,N/A
2013,1,5,23,30,92520,91360,90230,81.54,0,5.63,6.78,7.74,8.26,8.55,8.73,8.74,8.72,8.63,229.69,230.65,231.44,231.78,232.24,232.71,233.44,234.19,235.93,-1.1500000000000001,-0.91,-0.79,-0.73,-0.71,-0.7000000000000001,-0.71,-0.73,-0.76,N/A,N/A
2013,1,6,0,30,92480,91320,90190,86.04,0,4.68,6.15,7.23,7.46,7.6000000000000005,7.69,7.72,7.7700000000000005,7.97,231.89000000000001,232.43,233.20000000000002,234.55,235.89000000000001,237.15,238.37,239.48000000000002,241.47,-1.3800000000000001,-0.98,-0.79,-0.73,-0.71,-0.73,-0.76,-0.8,-0.8300000000000001,N/A,N/A
2013,1,6,1,30,92460,91300,90170,89.25,0,4.05,5.12,5.93,6.28,6.66,7.03,7.38,7.7,8.290000000000001,253.36,250.94,249.92000000000002,251.9,252.75,253.13,253.56,253.83,253.89000000000001,-1.54,-1.03,-0.84,-0.79,-0.75,-0.73,-0.6900000000000001,-0.65,-0.5700000000000001,N/A,N/A
2013,1,6,2,30,92450,91290,90160,85.72,0,4.46,5.66,6.65,7.13,7.61,8.07,8.48,8.84,9.370000000000001,263.22,259.9,257.72,258.33,258.26,257.92,257.85,257.74,257.44,-1.59,-1.08,-0.89,-0.8300000000000001,-0.77,-0.73,-0.68,-0.64,-0.56,N/A,N/A
2013,1,6,3,30,92430,91260,90130,85.7,0,4.5600000000000005,5.37,6.0200000000000005,6.55,7.11,7.66,8.2,8.69,9.46,277.2,274.65000000000003,272.83,271.94,271.15,270.43,269.84000000000003,269.29,268.32,-1.57,-1.23,-1.16,-1.19,-1.19,-1.18,-1.17,-1.16,-1.11,N/A,N/A
2013,1,6,4,30,92410,91250,90120,92.12,0,4.7700000000000005,5.64,6.390000000000001,7.03,7.61,8.14,8.63,9.040000000000001,9.61,271.66,269.19,267.52,267.16,266.65,266.08,265.72,265.4,264.98,-1.48,-1.27,-1.22,-1.21,-1.21,-1.22,-1.22,-1.21,-1.18,N/A,N/A
2013,1,6,5,30,92410,91240,90110,97.52,0,5.11,6.05,6.84,7.38,7.890000000000001,8.370000000000001,8.73,9.040000000000001,9.49,264.93,263.2,262.44,263.76,264.39,264.68,264.92,265.1,265.29,-1.8900000000000001,-1.74,-1.6600000000000001,-1.59,-1.54,-1.5,-1.45,-1.41,-1.34,N/A,N/A
2013,1,6,6,30,92400,91230,90100,96,0,5.22,6.09,6.86,7.5200000000000005,8.120000000000001,8.66,9.05,9.370000000000001,9.81,267.37,266.1,265.6,267.16,267.72,267.79,267.9,267.95,267.9,-2.07,-1.87,-1.75,-1.67,-1.61,-1.57,-1.53,-1.5,-1.45,N/A,N/A
2013,1,6,7,30,92400,91240,90100,89.41,0,5.08,5.99,6.890000000000001,7.7,8.38,8.98,9.35,9.64,9.93,275.02,274.14,273.45,273.47,273.18,272.72,272.4,272.11,271.63,-1.96,-1.7,-1.59,-1.55,-1.52,-1.48,-1.45,-1.41,-1.37,N/A,N/A
2013,1,6,8,30,92400,91240,90100,85.27,0,5.33,6.11,6.88,7.67,8.34,8.93,9.27,9.540000000000001,9.84,271.83,270.82,270.17,270.87,270.96,270.72,270.59000000000003,270.46,270.26,-1.79,-1.76,-1.73,-1.67,-1.6300000000000001,-1.59,-1.56,-1.53,-1.49,N/A,N/A
2013,1,6,9,30,92390,91220,90090,78.14,0,5.62,5.78,6.01,6.45,6.87,7.28,8,8.59,9.290000000000001,272.67,272.02,271.62,271.58,271.72,271.91,272.24,272.44,272.38,-0.81,-1.09,-1.18,-1.25,-1.32,-1.4000000000000001,-1.36,-1.34,-1.34,N/A,N/A
2013,1,6,10,30,92350,91190,90060,73.71000000000001,0,6.49,6.59,6.66,6.68,6.71,6.74,6.82,6.93,7.34,277.40000000000003,277.14,276.92,276.76,276.66,276.58,276.55,276.52,276.48,0.21,-0.28,-0.49,-0.66,-0.81,-0.9400000000000001,-1.07,-1.19,-1.3800000000000001,N/A,N/A
2013,1,6,11,30,92290,91130,90000,73.66,0,5.99,6.13,6.2,6.22,6.22,6.22,6.22,6.22,6.25,266.33,266.19,266.14,266.18,266.31,266.45,266.69,266.96,267.69,0.87,0.3,0.06,-0.15,-0.34,-0.51,-0.6900000000000001,-0.86,-1.19,N/A,N/A
2013,1,6,12,30,92280,91120,90000,72.3,0,6.8100000000000005,6.96,7.07,7.08,7.07,7.05,7.0200000000000005,6.98,6.91,266.17,265.95,265.79,265.74,265.75,265.79,265.92,266.06,266.53000000000003,1.6,1.01,0.75,0.53,0.33,0.15,-0.04,-0.22,-0.5700000000000001,N/A,N/A
2013,1,6,13,30,92250,91100,89980,72.23,0,6.59,6.75,6.8500000000000005,6.88,6.88,6.87,6.8500000000000005,6.82,6.75,267.59000000000003,267.49,267.49,267.61,267.78000000000003,267.96,268.21,268.46,269.06,2.15,1.56,1.3,1.08,0.86,0.67,0.47000000000000003,0.28,-0.09,N/A,N/A
2013,1,6,14,30,92240,91090,89970,70.55,0,5.92,6.140000000000001,6.26,6.33,6.37,6.390000000000001,6.4,6.41,6.390000000000001,269.09000000000003,269.13,269.23,269.39,269.57,269.74,269.95,270.16,270.63,2.6,2.06,1.82,1.59,1.37,1.18,0.97,0.77,0.38,N/A,N/A
2013,1,6,15,30,92240,91090,89970,69.66,0,6.79,7.01,7.15,7.22,7.26,7.28,7.29,7.29,7.28,281.69,281.41,281.2,280.97,280.75,280.55,280.34000000000003,280.15000000000003,279.77,2.5,2.06,1.84,1.62,1.41,1.22,1.01,0.81,0.41000000000000003,N/A,N/A
2013,1,6,16,30,92270,91120,90000,72.32000000000001,0,7.4,7.83,8.09,8.24,8.34,8.42,8.47,8.51,8.56,280.87,281.04,281.19,281.43,281.69,281.93,282.15000000000003,282.31,282.45,1.72,1.48,1.31,1.11,0.9,0.71,0.5,0.3,-0.08,N/A,N/A
2013,1,6,17,30,92340,91190,90060,81.07000000000001,0,8.4,9.23,9.790000000000001,10.17,10.51,10.8,10.99,11.13,11.290000000000001,295.49,294.74,294.15000000000003,293.53000000000003,293.01,292.56,292.16,291.79,291.11,0.62,0.79,0.77,0.64,0.5,0.37,0.2,0.03,-0.33,N/A,N/A
2013,1,6,18,30,92370,91210,90080,85.02,0,9.41,10.370000000000001,10.94,11.33,11.69,12.01,12.25,12.450000000000001,12.74,301.84000000000003,300.94,300.48,300.25,300.02,299.81,299.63,299.51,299.42,0.1,0.14,0.07,-0.04,-0.18,-0.31,-0.47000000000000003,-0.62,-0.9500000000000001,N/A,N/A
2013,1,6,19,30,92410,91250,90120,96.14,0,8.63,9.58,10.23,10.86,11.48,12.02,12.49,12.88,13.48,317.76,318.04,317.78000000000003,317.31,316.94,316.62,316.32,316.02,315.48,-0.78,-0.9,-1.01,-1.1300000000000001,-1.28,-1.42,-1.56,-1.71,-2.0100000000000002,N/A,N/A
2013,1,6,20,30,92450,91280,90140,93.17,0,10.51,11.44,11.96,12.38,12.76,13.07,13.31,13.5,13.75,337.98,338.26,337.78000000000003,337.07,336.48,335.93,335.38,334.79,333.56,-2.41,-2.5500000000000003,-2.68,-2.82,-2.97,-3.11,-3.23,-3.35,-3.54,N/A,N/A
2013,1,6,21,30,92440,91260,90120,91.11,0,12.530000000000001,13.370000000000001,13.790000000000001,14.13,14.4,14.63,14.81,14.94,15.06,338.98,338.91,338.74,338.51,338.09000000000003,337.56,336.98,336.16,334.37,-3.8200000000000003,-3.94,-4.03,-4.11,-4.17,-4.2,-4.22,-4.18,-4.03,N/A,N/A
2013,1,6,22,30,92490,91310,90160,97.68,0,12.450000000000001,13.14,13.59,13.98,14.290000000000001,14.540000000000001,14.72,14.83,14.91,338.7,338.74,338.73,338.7,338.36,337.86,337.2,336.22,334.12,-5.12,-5.28,-5.36,-5.44,-5.47,-5.45,-5.39,-5.22,-4.68,N/A,N/A
2013,1,6,23,30,92510,91330,90180,98.98,0,10.3,11.15,11.64,12.06,12.4,12.65,12.84,12.93,12.98,351.09000000000003,350.69,350.32,349.92,349.38,348.64,347.77,346.40000000000003,343.39,-5.86,-6.03,-6.13,-6.22,-6.29,-6.32,-6.3100000000000005,-6.07,-5.33,N/A,N/A
2013,1,7,0,30,92540,91350,90210,93.79,1.8,10.84,11.74,12.23,12.620000000000001,12.83,12.93,12.93,12.81,12.48,351.58,351.43,351.12,350.74,350.08,349.34000000000003,348.49,347.39,345.22,-5.75,-5.72,-5.62,-5.5,-5.25,-4.99,-4.68,-4.2700000000000005,-3.41,N/A,N/A
2013,1,7,1,30,92600,91420,90280,90.83,0,9.81,10.66,11.17,11.57,11.76,11.83,11.76,11.620000000000001,11.32,350.28000000000003,350.97,351.33,351.55,351.19,350.65000000000003,349.86,349.08,347.95,-5.8,-5.54,-5.21,-4.8100000000000005,-4.26,-3.72,-3.14,-2.6,-1.7,N/A,N/A
2013,1,7,2,30,92650,91460,90320,91.57000000000001,0,7.17,8.15,8.82,9.42,9.74,9.88,9.790000000000001,9.64,9.26,5.34,5.87,5.92,5.7700000000000005,4.74,3.5100000000000002,1.97,0.62,358.78000000000003,-6.07,-5.75,-5.39,-4.97,-4.41,-3.9,-3.39,-2.89,-2.0100000000000002,N/A,N/A
2013,1,7,3,30,92700,91510,90370,91.59,0,5.92,6.91,7.390000000000001,7.62,7.61,7.53,7.390000000000001,7.23,6.890000000000001,18.7,18.56,18.05,17.32,16.35,15.46,14.58,13.870000000000001,13.11,-5.92,-5.45,-4.99,-4.45,-3.94,-3.47,-3.04,-2.63,-1.9100000000000001,N/A,N/A
2013,1,7,4,30,92710,91530,90380,93.21000000000001,0,5.4,6.34,6.95,7.47,7.76,7.92,7.95,7.930000000000001,7.8,26.7,27.44,28.71,30.35,30.75,30.61,29.810000000000002,28.57,26.05,-6,-5.6000000000000005,-5.25,-4.89,-4.55,-4.25,-3.97,-3.69,-3.11,N/A,N/A
2013,1,7,5,30,92750,91560,90420,85.83,0,4.17,4.88,5.34,5.74,5.95,6.16,6.37,6.55,6.76,40.800000000000004,44.18,47.65,51.53,50.69,49.79,48.84,47.09,42.58,-5.3100000000000005,-4.61,-4.42,-4.3500000000000005,-4.39,-4.38,-4.32,-4.21,-3.94,N/A,N/A
2013,1,7,6,30,92780,91600,90460,78.12,0,4.67,6.13,6.93,7.47,7.5600000000000005,7.51,7.29,6.99,6.41,52.33,51.97,53.74,56.74,57.52,57.94,58.08,57.64,55.58,-4.49,-3.94,-3.7,-3.5100000000000002,-3.18,-2.89,-2.64,-2.42,-2.06,N/A,N/A
2013,1,7,7,30,92800,91610,90480,81.82000000000001,0,7.45,7.79,8.01,8.2,8.19,8,7.59,7.11,6.22,79.31,80.99,82.39,83.81,84.31,83.76,81.94,78.96000000000001,71.62,-4.69,-4.42,-4.0600000000000005,-3.65,-3.0500000000000003,-2.56,-2.14,-1.79,-1.19,N/A,N/A
2013,1,7,8,30,92820,91640,90520,68.48,0,6.55,7.1000000000000005,7.32,7.45,7.16,6.8500000000000005,6.49,6.2,5.66,63.160000000000004,63.67,64.76,66.11,67.53,68.07000000000001,67.55,66.2,62.74,-3.36,-2.81,-2.15,-1.41,-0.71,-0.21,0.09,0.36,0.87,N/A,N/A
2013,1,7,9,30,92840,91670,90540,52.07,0,5.89,5.82,5.9,6.05,6.2700000000000005,6.37,6.28,6.08,5.63,64.88,64.75,64.98,65.44,68.46000000000001,71.06,72.9,74.16,74.94,-0.27,-0.35000000000000003,-0.23,-0.04,0.46,0.87,1.1500000000000001,1.44,1.8800000000000001,N/A,N/A
2013,1,7,10,30,92820,91660,90540,46.54,0,5.92,5.46,5.26,5.13,5.1000000000000005,5.0600000000000005,4.96,4.82,4.5200000000000005,69.51,68.9,67.88,66.6,65.76,65.71000000000001,67.12,69.73,76.04,1.33,1.12,1.17,1.26,1.3,1.55,2.29,2.7600000000000002,3.29,N/A,N/A
2013,1,7,11,30,92790,91630,90510,48.72,0,5.23,4.68,4.32,4.01,3.92,3.84,3.71,3.5,3.12,69.56,67.91,66.19,64.26,61.6,59.14,56.64,57.230000000000004,61.38,1.3900000000000001,1.08,1.1,1.17,1.3900000000000001,1.71,2.31,2.62,3.15,N/A,N/A
2013,1,7,12,30,92800,91640,90520,51.45,0,5.37,4.66,4.21,3.83,3.67,3.5100000000000002,3.25,2.99,2.47,85.44,83.89,81.66,78.97,76.34,73.19,68.49,66.26,63.95,1.45,1.32,1.47,1.7,1.87,2.21,2.95,3.2600000000000002,3.61,N/A,N/A
2013,1,7,13,30,92790,91640,90520,48.06,0,4.18,3.59,3.16,2.77,2.38,2.11,2,1.8800000000000001,1.59,84.28,83.17,81.65,79.93,75.7,71.98,68.19,63.31,61.1,3.04,2.71,2.68,2.71,2.82,2.89,2.88,3.14,3.63,N/A,N/A
2013,1,7,14,30,92790,91630,90510,50.300000000000004,0,4.59,3.9,3.47,3.08,2.87,2.64,2.2600000000000002,1.93,1.36,99.94,99.7,99.31,98.83,98.43,98.07000000000001,97.64,97.92,102.99000000000001,2.59,2.45,2.56,2.72,2.8000000000000003,3.0300000000000002,3.69,3.93,4.0200000000000005,N/A,N/A
