SiteID,1188440,Site Timezone,-6,Data Timezone,0,Longitude,-97.7411499023,Latitude,30.2600669861
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,4,10,30,99600,98420,97290,98.45,0.7000000000000001,1.58,2.2800000000000002,2.66,3.0500000000000003,3.16,3.06,2.81,2.58,2.5300000000000002,270.4,265.52,262,258.87,255.8,253.03,251.31,249.9,239.97,16.72,16.55,16.48,16.41,16.43,16.51,16.53,16.52,16.48,N/A,N/A
2009,1,4,11,30,99630,98450,97320,98.47,0.4,1.67,2.31,2.66,3.16,3.6,4,4.24,4.41,4.72,253.89000000000001,252.82,251.81,250.05,247.49,244.35,240.47,236.67000000000002,229.71,16.63,16.45,16.4,16.38,16.43,16.51,16.57,16.62,16.68,N/A,N/A
2009,1,4,12,30,99710,98530,97390,90.31,0,2.91,3.63,3.91,4.2700000000000005,4.38,4.38,4.2,4.0600000000000005,4.14,307.29,309.04,309.73,309.71,306.62,302.52,295.71,289.69,279.24,15.280000000000001,14.93,14.780000000000001,14.63,14.82,15.14,15.81,16.37,16.68,N/A,N/A
2009,1,4,13,30,99860,98660,97510,89.36,0,3.84,5.17,5.65,6.08,6.84,7.71,8.38,8.99,9.94,322.56,325.84000000000003,328.11,330.38,334.03000000000003,338.15000000000003,341.91,345.43,351.6,12.91,12.55,12.39,12.23,12.120000000000001,12.040000000000001,12.07,12.17,12.75,N/A,N/A
2009,1,4,14,30,100000,98790,97620,45.6,0,4.9,6.5200000000000005,7.03,7.33,7.53,7.69,7.82,7.94,8.26,341.09000000000003,343.11,344.45,345.62,346.78000000000003,347.83,349.02,350.16,352.67,11.58,11.1,10.89,10.69,10.48,10.3,10.1,9.92,9.540000000000001,N/A,N/A
2009,1,4,15,30,100130,98910,97730,54.31,0,5.3500000000000005,7.11,7.66,7.95,8.120000000000001,8.23,8.290000000000001,8.32,8.35,342.33,343.59000000000003,344.35,344.93,345.46,345.95,346.44,346.93,347.99,10.21,9.620000000000001,9.38,9.15,8.94,8.75,8.55,8.36,7.98,N/A,N/A
2009,1,4,16,30,100190,98980,97790,46.730000000000004,0,5.64,7.55,8.14,8.46,8.65,8.77,8.84,8.870000000000001,8.89,341.84000000000003,342.89,343.51,343.98,344.39,344.76,345.13,345.48,346.23,10.33,9.68,9.41,9.18,8.96,8.76,8.55,8.36,7.98,N/A,N/A
2009,1,4,17,30,100220,99010,97830,38.2,0,5.6000000000000005,7.5200000000000005,8.13,8.46,8.66,8.81,8.88,8.93,8.97,344.90000000000003,345.77,346.27,346.66,346.99,347.28000000000003,347.58,347.87,348.45,11.19,10.51,10.23,9.99,9.76,9.56,9.35,9.15,8.77,N/A,N/A
2009,1,4,18,30,100260,99050,97880,32.82,0,5.37,7.19,7.8100000000000005,8.16,8.38,8.55,8.64,8.72,8.790000000000001,350.61,351.24,351.63,351.93,352.19,352.42,352.65000000000003,352.86,353.28000000000003,12.25,11.56,11.28,11.03,10.8,10.59,10.370000000000001,10.18,9.78,N/A,N/A
2009,1,4,19,30,100280,99080,97900,30.75,0,5.24,7.04,7.66,8.02,8.26,8.44,8.55,8.65,8.75,353.90000000000003,354.13,354.24,354.33,354.40000000000003,354.46,354.52,354.58,354.69,12.98,12.290000000000001,12.01,11.76,11.53,11.32,11.1,10.89,10.49,N/A,N/A
2009,1,4,20,30,100310,99100,97930,29.41,0,5.03,6.78,7.38,7.75,7.98,8.16,8.27,8.36,8.45,0.6,0.65,0.66,0.64,0.62,0.59,0.55,0.52,0.43,13.09,12.55,12.31,12.07,11.85,11.64,11.42,11.22,10.82,N/A,N/A
2009,1,4,21,30,100320,99120,97940,28.8,0,5.41,7.3500000000000005,7.98,8.34,8.57,8.74,8.85,8.93,9.01,0.31,0.29,0.28,0.27,0.25,0.24,0.22,0.2,0.17,12.68,12.18,11.96,11.74,11.52,11.32,11.11,10.91,10.51,N/A,N/A
2009,1,4,22,30,100350,99140,97960,29.64,0,5.22,7.11,7.71,8.09,8.34,8.540000000000001,8.66,8.76,8.88,8.86,8.34,8.040000000000001,7.8100000000000005,7.62,7.47,7.33,7.2,6.96,12.13,11.66,11.44,11.23,11.01,10.81,10.6,10.4,10,N/A,N/A
2009,1,4,23,30,100390,99180,98000,30.46,0,5.7,7.66,8.290000000000001,8.68,8.94,9.13,9.26,9.370000000000001,9.49,2.08,2.29,2.43,2.5,2.54,2.56,2.5500000000000003,2.5300000000000002,2.47,11.42,10.97,10.75,10.53,10.32,10.120000000000001,9.91,9.71,9.31,N/A,N/A
2009,1,5,0,30,100440,99220,98040,31.66,0,5.37,7.32,7.99,8.43,8.73,8.96,9.13,9.27,9.47,3.13,3.0500000000000003,3,3,3.04,3.08,3.13,3.17,3.2600000000000002,10.53,10.08,9.86,9.65,9.43,9.24,9.03,8.83,8.43,N/A,N/A
2009,1,5,1,30,100520,99290,98110,31.93,0,5.38,7.37,8.040000000000001,8.46,8.75,8.98,9.13,9.26,9.43,0.98,1.46,1.79,2.05,2.2800000000000002,2.48,2.67,2.85,3.17,9.76,9.3,9.08,8.86,8.64,8.45,8.24,8.040000000000001,7.640000000000001,N/A,N/A
2009,1,5,2,30,100600,99370,98180,32.05,0,5.73,7.7700000000000005,8.49,8.93,9.23,9.47,9.620000000000001,9.75,9.92,2.46,2.57,2.71,2.82,2.93,3.02,3.11,3.2,3.37,9.03,8.57,8.35,8.13,7.91,7.71,7.5,7.3,6.9,N/A,N/A
2009,1,5,3,30,100560,99330,98140,33.37,0,5.95,8.23,8.94,9.4,9.72,9.96,10.14,10.28,10.48,357.73,358.42,358.8,359.08,359.31,359.51,359.67,359.81,0.07,8.34,7.890000000000001,7.67,7.46,7.24,7.05,6.84,6.640000000000001,6.24,N/A,N/A
2009,1,5,4,30,100600,99370,98170,33.53,0,5.51,7.45,8.1,8.51,8.790000000000001,9,9.16,9.290000000000001,9.49,2.36,2.43,2.42,2.49,2.61,2.74,2.89,3.0500000000000003,3.39,7.83,7.37,7.15,6.93,6.72,6.5200000000000005,6.3100000000000005,6.11,5.72,N/A,N/A
2009,1,5,5,30,100600,99360,98170,34.44,0,4.94,6.74,7.3500000000000005,7.73,7.99,8.19,8.33,8.44,8.6,357.75,358.56,359.04,359.41,359.71,359.98,0.23,0.45,0.86,7.36,6.9,6.67,6.46,6.24,6.04,5.84,5.64,5.24,N/A,N/A
2009,1,5,6,30,100630,99390,98190,34.87,0,4.74,6.45,7,7.3500000000000005,7.58,7.75,7.87,7.97,8.1,2.88,2.56,2.4,2.31,2.27,2.25,2.25,2.2600000000000002,2.31,6.95,6.48,6.26,6.05,5.83,5.63,5.42,5.23,4.83,N/A,N/A
2009,1,5,7,30,100660,99420,98210,36.43,0.4,4.4,6.0200000000000005,6.53,6.87,7.09,7.26,7.37,7.47,7.6000000000000005,353.18,354.02,354.33,354.58,354.8,355,355.18,355.35,355.67,6.41,5.93,5.71,5.49,5.2700000000000005,5.07,4.87,4.67,4.2700000000000005,N/A,N/A
2009,1,5,8,30,100710,99470,98260,49.800000000000004,9.9,3.63,5.01,5.51,5.82,6.01,6.15,6.23,6.3,6.38,341.01,343.33,345.17,346.32,347.2,347.93,348.6,349.23,350.45,4.84,4.36,4.13,3.93,3.71,3.52,3.3200000000000003,3.13,2.75,N/A,N/A
2009,1,5,9,30,100690,99440,98220,66.54,49.800000000000004,3.71,5.04,5.48,5.75,5.93,6.0600000000000005,6.16,6.24,6.38,347.39,348.63,348.97,349.23,349.43,349.61,349.75,349.90000000000003,350.17,3.2600000000000002,2.7800000000000002,2.56,2.37,2.16,1.98,1.79,1.61,1.24,N/A,N/A
2009,1,5,10,30,100610,99360,98140,63.96,7.300000000000001,4.45,5.98,6.47,6.76,6.94,7.07,7.140000000000001,7.2,7.28,345.25,346.34000000000003,347.09000000000003,347.66,348.19,348.66,349.12,349.58,350.5,3.24,2.75,2.5300000000000002,2.32,2.11,1.9100000000000001,1.72,1.53,1.1500000000000001,N/A,N/A
2009,1,5,11,30,100610,99360,98140,62.1,1.5,4.46,6.01,6.51,6.8100000000000005,6.99,7.12,7.2,7.26,7.34,345.93,346.92,347.57,348.06,348.52,348.94,349.34000000000003,349.74,350.55,3.06,2.57,2.34,2.13,1.92,1.73,1.53,1.33,0.9500000000000001,N/A,N/A
2009,1,5,12,30,100610,99360,98140,60.43,2.9000000000000004,4.41,5.92,6.390000000000001,6.65,6.8100000000000005,6.92,6.99,7.05,7.11,347.44,348.26,348.74,349.14,349.55,349.92,350.32,350.71,351.54,2.7800000000000002,2.29,2.06,1.86,1.6500000000000001,1.45,1.26,1.06,0.68,N/A,N/A
2009,1,5,13,30,100580,99320,98110,58.57,0.4,4.39,5.91,6.3500000000000005,6.6000000000000005,6.75,6.86,6.93,6.98,7.04,345.44,346.52,347.12,347.6,348.05,348.46,348.87,349.27,350.11,2.75,2.27,2.04,1.84,1.62,1.43,1.23,1.04,0.66,N/A,N/A
2009,1,5,14,30,100580,99330,98110,56.88,0,4.42,6,6.48,6.7700000000000005,6.95,7.08,7.18,7.25,7.37,342.16,343.04,343.58,343.99,344.36,344.69,345.01,345.34000000000003,346.02,2.5300000000000002,2.04,1.82,1.61,1.4000000000000001,1.21,1.01,0.8200000000000001,0.44,N/A,N/A
2009,1,5,15,30,100560,99310,98090,56.300000000000004,0,4.58,6.18,6.69,6.98,7.16,7.3,7.390000000000001,7.47,7.59,340.6,341.36,341.77,342.06,342.32,342.53000000000003,342.75,342.95,343.38,2.4,1.92,1.7,1.49,1.28,1.08,0.89,0.7000000000000001,0.32,N/A,N/A
2009,1,5,16,30,100520,99270,98050,52.78,0.7000000000000001,4.11,5.5200000000000005,5.97,6.23,6.390000000000001,6.5200000000000005,6.6000000000000005,6.66,6.7700000000000005,338.90000000000003,339.89,340.46,340.87,341.23,341.55,341.83,342.12,342.68,2.5100000000000002,2.0300000000000002,1.81,1.6,1.3900000000000001,1.19,1,0.8,0.42,N/A,N/A
2009,1,5,17,30,100450,99200,97980,51.620000000000005,0,4.1,5.53,6.0200000000000005,6.3100000000000005,6.48,6.62,6.71,6.79,6.9,340.53000000000003,341.72,342.36,342.81,343.17,343.48,343.76,344.01,344.49,2.58,2.11,1.8800000000000001,1.67,1.46,1.27,1.07,0.87,0.49,N/A,N/A
2009,1,5,18,30,100360,99110,97890,53.42,0,4.21,5.68,6.13,6.4,6.5600000000000005,6.67,6.74,6.8,6.86,342.24,342.78000000000003,343.05,343.22,343.36,343.47,343.56,343.65000000000003,343.81,2.67,2.19,1.96,1.75,1.54,1.34,1.1400000000000001,0.9400000000000001,0.55,N/A,N/A
2009,1,5,19,30,100310,99060,97850,59.92,0,3.43,4.66,5.07,5.3,5.46,5.58,5.66,5.72,5.82,339.15000000000003,339.69,339.91,340.02,340.06,340.08,340.07,340.05,339.97,2.66,2.2,1.97,1.77,1.56,1.36,1.16,0.97,0.58,N/A,N/A
2009,1,5,20,30,100210,98960,97750,61.51,0,3.41,4.57,4.95,5.17,5.3,5.4,5.47,5.5200000000000005,5.59,342.44,342.88,343.06,343.18,343.26,343.33,343.38,343.43,343.5,2.92,2.46,2.24,2.0300000000000002,1.82,1.62,1.43,1.23,0.85,N/A,N/A
2009,1,5,21,30,100110,98860,97650,65.61,0,3.09,4.12,4.46,4.64,4.75,4.84,4.89,4.93,5,338.26,339.31,339.92,340.32,340.65000000000003,340.93,341.19,341.43,341.89,2.99,2.5500000000000003,2.33,2.13,1.92,1.73,1.53,1.34,0.96,N/A,N/A
2009,1,5,22,30,100020,98770,97560,68.24,0,2.42,3.24,3.52,3.67,3.7600000000000002,3.83,3.89,3.92,4,338.58,340.06,340.95,341.56,342.09000000000003,342.55,342.98,343.40000000000003,344.26,3.18,2.7600000000000002,2.5500000000000003,2.35,2.15,1.96,1.76,1.57,1.19,N/A,N/A
2009,1,5,23,30,99920,98680,97470,69.45,0,2.02,2.69,2.92,3.0500000000000003,3.13,3.19,3.24,3.3000000000000003,3.43,338.72,339.91,340.56,341.03000000000003,341.43,341.78000000000003,342.13,342.46,343.1,3.39,2.98,2.7800000000000002,2.58,2.38,2.2,2,1.82,1.45,N/A,N/A
2009,1,6,0,30,99860,98620,97420,69.74,0,0.9,1.2,1.3,1.36,1.4000000000000001,1.43,1.46,1.49,1.57,11.450000000000001,11.78,11.93,12.24,12.68,13.120000000000001,13.620000000000001,14.06,14.65,3.7800000000000002,3.41,3.21,3.0300000000000002,2.83,2.64,2.45,2.2600000000000002,1.8900000000000001,N/A,N/A
2009,1,6,1,30,99810,98570,97360,71.79,0,0.64,0.76,0.76,0.74,0.71,0.67,0.63,0.58,0.47000000000000003,114.35000000000001,111.89,109.78,108.05,105.98,103.94,101.13,97.78,86.74,3.83,3.47,3.27,3.08,2.89,2.71,2.52,2.33,1.96,N/A,N/A
2009,1,6,2,30,99730,98490,97290,74.17,0,0.24,0.3,0.32,0.33,0.34,0.35000000000000003,0.37,0.38,0.47000000000000003,280.37,283.03000000000003,284.96,286.68,288.92,291.17,293.90000000000003,296.40000000000003,300.84000000000003,3.77,3.43,3.23,3.0500000000000003,2.86,2.69,2.5,2.33,1.99,N/A,N/A
2009,1,6,3,30,99640,98400,97200,75.53,0.4,0.54,0.61,0.59,0.55,0.51,0.47000000000000003,0.44,0.43,0.6,232.39000000000001,233.3,234.17000000000002,235.43,238.22,241.38,247.1,254.76000000000002,268.95,3.91,3.5500000000000003,3.37,3.19,3,2.84,2.67,2.5,2.23,N/A,N/A
2009,1,6,4,30,99580,98340,97140,75.14,0,0.53,0.64,0.65,0.65,0.67,0.7000000000000001,0.79,0.91,1.32,231.26,232.85,233.54,234.37,234.77,235.02,235.05,237.31,249.91,4.24,3.89,3.71,3.5300000000000002,3.36,3.2,3.0500000000000003,2.93,2.82,N/A,N/A
2009,1,6,5,30,99520,98290,97100,75.84,2.2,1.37,1.6500000000000001,1.69,1.68,1.69,1.72,1.83,2,2.45,250.23000000000002,250.28,250.38,250.42000000000002,250.65,251.29,254.43,258.53000000000003,268.29,4.59,4.23,4.05,3.88,3.72,3.58,3.47,3.4,3.39,N/A,N/A
2009,1,6,6,30,99490,98250,97060,80.34,9.9,1,1.28,1.37,1.44,1.56,1.71,2.0300000000000002,2.39,3.21,254.17000000000002,254.86,255.48000000000002,256.12,257.25,258.63,261.37,263.92,267.62,4.55,4.19,4.01,3.83,3.66,3.5,3.36,3.25,3.19,N/A,N/A
2009,1,6,7,30,99430,98200,97010,85.66,20.900000000000002,1,1.27,1.36,1.44,1.6500000000000001,1.96,2.71,3.39,4.37,242.37,243.1,243.65,244.33,246.11,248.34,252.12,255.06,257.29,4.58,4.23,4.0600000000000005,3.89,3.73,3.6,3.5500000000000003,3.5500000000000003,3.8200000000000003,N/A,N/A
2009,1,6,8,30,99380,98150,96960,87.61,17.900000000000002,0.54,0.6900000000000001,0.75,0.84,1.04,1.31,1.72,2.16,3.0300000000000002,202.23000000000002,209.69,216.17000000000002,224.27,233.79,244.20000000000002,251.20000000000002,257.34000000000003,264.75,4.94,4.61,4.44,4.2700000000000005,4.12,3.98,3.88,3.83,3.83,N/A,N/A
2009,1,6,9,30,99330,98100,96910,89.68,22.700000000000003,0.24,0.34,0.39,0.48,0.62,0.8200000000000001,1.3800000000000001,1.95,2.7600000000000002,239.53,254.29,262.41,269.54,276.49,283.35,285.40000000000003,286.39,284.26,5.17,4.87,4.7,4.53,4.37,4.23,4.18,4.16,4.18,N/A,N/A
2009,1,6,10,30,99260,98030,96840,90.06,17.6,0.38,0.55,0.65,0.77,0.93,1.12,1.55,2.07,3.19,302.04,309.5,313.33,314.7,312.7,309.28000000000003,302.55,297.49,293.3,5.39,5.08,4.91,4.73,4.57,4.42,4.28,4.24,4.3,N/A,N/A
2009,1,6,11,30,99200,97980,96800,89.82000000000001,9.200000000000001,0.52,0.7000000000000001,0.84,1.04,1.29,1.59,2.1,2.64,3.6,269.77,280.15000000000003,286.1,290.12,290.93,290.78000000000003,291.52,291.85,291.23,5.67,5.3500000000000005,5.18,5.0200000000000005,4.86,4.73,4.63,4.6000000000000005,4.65,N/A,N/A
2009,1,6,12,30,99170,97950,96770,90.54,11,0.71,0.93,1.1,1.3800000000000001,1.79,2.2600000000000002,2.77,3.25,4.07,250.20000000000002,258.36,264.03000000000003,270.33,274.19,277.35,280.31,282.41,283.81,5.93,5.63,5.48,5.33,5.22,5.14,5.16,5.19,5.29,N/A,N/A
2009,1,6,13,30,99140,97920,96740,91.81,12.100000000000001,1.09,1.36,1.58,2.02,2.44,2.85,3.24,3.64,4.48,228.03,231.05,235.75,245.08,251.72,257.14,260.62,263.69,268.43,6.38,6.1000000000000005,5.99,5.9,5.9,5.92,5.97,6.04,6.25,N/A,N/A
2009,1,6,14,30,99090,97880,96710,91.48,10.600000000000001,1.46,1.8900000000000001,2.14,2.5100000000000002,2.79,3.04,3.31,3.6,4.24,158.75,167.96,177.11,189.66,200.76,210.66,219.22,226.68,238.39000000000001,7.04,6.8,6.72,6.69,6.84,7.04,7.23,7.38,7.68,N/A,N/A
2009,1,6,15,30,99080,97870,96700,88.28,0,2.4,3.09,3.37,3.63,4.18,4.87,5.48,5.99,6.5200000000000005,214.52,214.12,213.87,213.85,214.59,215.68,217.91,220.36,226.44,8.4,8.07,7.9,7.73,7.59,7.46,7.53,7.65,8.06,N/A,N/A
2009,1,6,16,30,99020,97820,96660,79.89,0,1.3900000000000001,1.8800000000000001,2.06,2.18,2.27,2.35,2.43,2.52,2.73,191.52,196.57,200.08,202.93,205.66,208.15,210.86,213.47,219.1,11.14,10.71,10.51,10.32,10.14,9.97,9.790000000000001,9.620000000000001,9.290000000000001,N/A,N/A
2009,1,6,17,30,98940,97750,96610,70.72,0,1.78,2.39,2.59,2.71,2.81,2.89,2.98,3.06,3.2600000000000002,192.32,198.06,201.77,205.02,208.15,211,213.99,216.77,222.41,14.19,13.71,13.5,13.31,13.120000000000001,12.96,12.780000000000001,12.61,12.290000000000001,N/A,N/A
2009,1,6,18,30,98870,97700,96570,39.67,0,4.8500000000000005,6.41,6.87,7.17,7.38,7.55,7.68,7.79,7.95,267.54,267.8,267.92,268.01,268.09000000000003,268.17,268.24,268.31,268.43,18.11,17.57,17.34,17.11,16.89,16.69,16.48,16.28,15.88,N/A,N/A
2009,1,6,19,30,98830,97670,96540,34.17,0,5.29,6.96,7.5,7.84,8.09,8.290000000000001,8.45,8.59,8.82,257.35,257.57,257.71,257.86,257.98,258.09000000000003,258.2,258.29,258.45,19.3,18.76,18.54,18.31,18.09,17.89,17.68,17.490000000000002,17.080000000000002,N/A,N/A
2009,1,6,20,30,98830,97670,96540,27.02,0,7.99,10.4,11.08,11.450000000000001,11.71,11.9,12.030000000000001,12.13,12.280000000000001,255.24,255.58,255.8,256.02,256.21,256.4,256.59000000000003,256.75,257.1,19.740000000000002,19.22,19,18.78,18.56,18.36,18.150000000000002,17.96,17.55,N/A,N/A
2009,1,6,21,30,98850,97690,96560,22.97,0,7.2700000000000005,9.66,10.370000000000001,10.81,11.13,11.38,11.57,11.73,11.97,264.17,264.88,265.41,266,266.55,267.06,267.54,267.98,268.71,19.27,18.82,18.61,18.400000000000002,18.19,18,17.79,17.6,17.2,N/A,N/A
2009,1,6,22,30,98900,97740,96600,27.72,0,5.68,8,8.99,9.78,10.450000000000001,11.02,11.51,11.950000000000001,12.67,273.82,274.99,275.81,276.41,276.81,277.08,277.17,277.21,277.03000000000003,18.580000000000002,18.25,18.09,17.900000000000002,17.72,17.54,17.35,17.17,16.79,N/A,N/A
2009,1,6,23,30,98990,97820,96690,32.17,0,3.92,5.91,6.88,7.7,8.49,9.31,10.21,11.120000000000001,12.74,265.77,269.01,271.78000000000003,274.17,276.03000000000003,277.49,278.35,278.98,279.25,17.01,17.17,17.27,17.240000000000002,17.19,17.11,17,16.89,16.62,N/A,N/A
2009,1,7,0,30,99050,97870,96740,33.02,0,4.61,7.1000000000000005,8.31,9.22,9.99,10.67,11.200000000000001,11.65,12.25,271.32,272.88,274.44,276.48,278.28000000000003,279.90000000000003,280.95,281.76,282.34000000000003,15.73,16.14,16.42,16.65,16.81,16.93,16.94,16.93,16.72,N/A,N/A
2009,1,7,1,30,99100,97920,96780,33.910000000000004,0,4.66,7.53,8.86,9.97,10.88,11.65,12.32,12.92,13.97,267.16,270.97,273.78000000000003,276.42,278.89,281.2,283.32,285.24,288.41,14.94,15.47,15.8,16.14,16.39,16.59,16.66,16.7,16.55,N/A,N/A
2009,1,7,2,30,99220,98040,96890,34.22,0,4.76,7.72,9.09,10.27,11.21,11.99,12.58,13.06,13.64,289.44,289.98,290.7,292.11,294.08,296.19,298.72,301.15000000000003,306.07,14.25,14.6,14.8,14.98,15.09,15.16,15.13,15.07,14.85,N/A,N/A
2009,1,7,3,30,99370,98180,97020,37.480000000000004,0,4.04,6.38,7.47,8.28,8.93,9.47,9.91,10.3,10.94,303.69,306.74,309.26,311.79,314.47,317.17,320.22,323.12,328.79,12.700000000000001,12.92,13.06,13.200000000000001,13.25,13.26,13.17,13.06,12.72,N/A,N/A
2009,1,7,4,30,99470,98280,97110,39.04,0,3.27,5.24,6.36,7.29,8,8.540000000000001,8.96,9.34,10.3,297,299.56,301.74,303.73,306.02,308.48,311.86,315.23,322.58,11.23,11.32,11.4,11.5,11.540000000000001,11.56,11.52,11.46,11.27,N/A,N/A
2009,1,7,5,30,99540,98330,97170,38.89,0,3.06,5.25,6.6000000000000005,7.82,8.83,9.700000000000001,10.39,11.02,12.200000000000001,307.38,309.54,311.1,311.85,312.89,314.08,316.01,318.04,322.83,10.16,10.19,10.25,10.32,10.38,10.43,10.47,10.5,10.55,N/A,N/A
2009,1,7,6,30,99610,98410,97240,37.4,0,3.98,6.33,7.57,8.69,9.620000000000001,10.43,11.1,11.73,12.93,305.88,308.02,309.62,310.83,312.3,313.85,316.05,318.26,323.07,9.81,9.84,9.89,9.97,10.06,10.15,10.27,10.39,10.620000000000001,N/A,N/A
2009,1,7,7,30,99660,98450,97280,37.24,0,3.54,5.93,7.23,8.45,9.48,10.39,11.120000000000001,11.76,12.790000000000001,302.85,306.01,307.92,308.99,310.25,311.55,313.61,315.81,321.07,9.16,9.22,9.31,9.43,9.58,9.73,9.91,10.08,10.41,N/A,N/A
2009,1,7,8,30,99680,98470,97290,36.95,0,3.52,5.88,7.11,8.22,9.120000000000001,9.870000000000001,10.43,10.89,11.540000000000001,302.77,306.22,308.26,309.41,310.83,312.33,314.84000000000003,317.49,323.43,8.66,8.75,8.870000000000001,9.03,9.24,9.450000000000001,9.69,9.92,10.370000000000001,N/A,N/A
2009,1,7,9,30,99710,98490,97310,37.45,0,1.75,3.41,4.62,5.88,6.96,7.930000000000001,8.47,8.870000000000001,9.13,294.79,301.15000000000003,305.3,306.56,307.59000000000003,308.52,310.61,312.75,317.27,7.68,7.7,7.8,7.98,8.27,8.56,9,9.42,10.200000000000001,N/A,N/A
2009,1,7,10,30,99690,98470,97300,36.88,0,1.07,2.07,2.94,4.2700000000000005,5.5,6.61,7.1000000000000005,7.42,7.390000000000001,270.12,288.14,298.28000000000003,300.19,300.79,300.81,301.41,302.32,305.47,7.17,7.19,7.3500000000000005,7.62,8.15,8.72,9.34,9.870000000000001,10.74,N/A,N/A
2009,1,7,11,30,99670,98450,97280,35.910000000000004,0,1.3800000000000001,2.97,4.01,5.14,5.92,6.5200000000000005,6.74,6.8500000000000005,6.74,303.15000000000003,299.2,296.48,294.06,292.54,291.37,290.71,290.32,290.48,7.08,7.36,7.72,8.19,8.75,9.27,9.790000000000001,10.25,11.06,N/A,N/A
2009,1,7,12,30,99670,98440,97270,37.5,0,0.23,0.85,1.32,1.8,2.37,2.99,3.63,4.25,5.26,290.3,309.84000000000003,314.09000000000003,303.75,296.73,290.54,286.65000000000003,283.35,278.44,6.44,6.5200000000000005,6.82,7.26,7.7700000000000005,8.25,8.81,9.36,10.39,N/A,N/A
2009,1,7,13,30,99670,98440,97270,37.74,0,0.63,1.36,2.0300000000000002,2.91,3.7800000000000002,4.67,5.57,6.41,7.65,211.86,256.22,277.26,282.18,283.83,284.59000000000003,284.27,283.62,281.15000000000003,5.8500000000000005,6.66,7.18,7.640000000000001,7.99,8.3,8.71,9.200000000000001,10.33,N/A,N/A
2009,1,7,14,30,99690,98480,97300,34.47,0,1.07,2.87,4.36,5.51,6.62,7.7,8.73,9.700000000000001,11.42,212.97,253.46,278.82,280.06,280.49,280.62,280.40000000000003,280.31,280.78000000000003,7.0200000000000005,8.13,8.65,8.85,9.09,9.3,9.52,9.75,10.370000000000001,N/A,N/A
2009,1,7,15,30,99680,98480,97310,27.61,0,4.2,5.88,6.72,7.71,8.55,9.290000000000001,9.83,10.36,11.52,288.98,289.02,289.1,289.28000000000003,288.81,288.06,287.53000000000003,287.19,287.36,11.73,11.44,11.3,11.17,11.01,10.85,10.72,10.6,10.49,N/A,N/A
2009,1,7,16,30,99630,98440,97280,23.32,0,5.3500000000000005,7.04,7.57,7.890000000000001,8.13,8.33,8.49,8.65,8.99,289.65000000000003,289.69,289.65000000000003,289.49,289.28000000000003,289.07,288.83,288.6,288.12,14.09,13.65,13.44,13.24,13.040000000000001,12.86,12.67,12.5,12.14,N/A,N/A
2009,1,7,17,30,99600,98410,97260,21.22,0,4.58,5.95,6.43,6.71,6.93,7.1000000000000005,7.24,7.36,7.58,277.43,277.24,277.1,276.91,276.72,276.54,276.35,276.18,275.85,15.83,15.32,15.1,14.870000000000001,14.67,14.47,14.27,14.08,13.700000000000001,N/A,N/A
2009,1,7,18,30,99530,98360,97210,18.44,0,4.88,6.3500000000000005,6.8500000000000005,7.140000000000001,7.36,7.53,7.67,7.79,7.98,273.23,273.12,273.05,272.94,272.83,272.73,272.63,272.55,272.36,17.6,17.05,16.81,16.580000000000002,16.37,16.16,15.950000000000001,15.76,15.36,N/A,N/A
2009,1,7,19,30,99460,98290,97150,16.13,0,5.7,7.54,8.08,8.41,8.65,8.84,8.99,9.13,9.33,264.86,264.95,265.02,265.08,265.13,265.17,265.21,265.25,265.3,18.990000000000002,18.43,18.19,17.96,17.740000000000002,17.53,17.32,17.12,16.71,N/A,N/A
2009,1,7,20,30,99410,98240,97110,14.55,0,5.67,7.48,8.03,8.38,8.64,8.84,9,9.14,9.36,268.57,268.43,268.29,268.13,267.98,267.84000000000003,267.71,267.57,267.31,20.14,19.61,19.39,19.16,18.94,18.740000000000002,18.53,18.330000000000002,17.92,N/A,N/A
2009,1,7,21,30,99390,98230,97090,14.33,0,5.99,7.9,8.51,8.870000000000001,9.120000000000001,9.31,9.44,9.56,9.72,270.95,270.38,270.05,269.8,269.61,269.44,269.3,269.17,268.95,20.400000000000002,19.95,19.740000000000002,19.52,19.32,19.12,18.91,18.72,18.32,N/A,N/A
